,0
2015-01-01 00:00:00,4.918050000000006
2015-01-01 01:00:00,5.700966666666668
2015-01-01 02:00:00,3.5012999999999974
2015-01-01 03:00:00,5.0009999999999994
2015-01-01 04:00:00,2.9176833333333363
2015-01-01 05:00:00,3.666933333333336
2015-01-01 06:00:00,3.0004000000000035
2015-01-01 07:00:00,0.00045000000000000015
2015-01-01 08:00:00,0.001683333333333334
2015-01-01 09:00:00,42.80093333333335
2015-01-01 10:00:00,39.50090000000004
2015-01-01 11:00:00,0.001749999999999999
2015-01-01 12:00:00,0.0
2015-01-01 13:00:00,0.0
2015-01-01 14:00:00,0.0
2015-01-01 15:00:00,0.0
2015-01-01 16:00:00,1.0509333333333335
2015-01-01 17:00:00,57.183933333333364
2015-01-01 18:00:00,76.91818333333336
2015-01-01 19:00:00,46.436016666666724
2015-01-01 20:00:00,19.687616666666678
2015-01-01 21:00:00,20.78633333333334
2015-01-01 22:00:00,26.8355166666667
2015-01-01 23:00:00,43.0016
2015-01-02 00:00:00,5.133516666666665
2015-01-02 01:00:00,0.0006833333333333335
2015-01-02 02:00:00,1.8349666666666673
2015-01-02 03:00:00,13.450350000000011
2015-01-02 04:00:00,6.084250000000003
2015-01-02 05:00:00,2.0016000000000083
2015-01-02 06:00:00,4.7677833333333215
2015-01-02 07:00:00,3.0004000000000013
2015-01-02 08:00:00,5.000833333333327
2015-01-02 09:00:00,5.668200000000005
2015-01-02 10:00:00,42.91758333333335
2015-01-02 11:00:00,32.000233333333355
2015-01-02 12:00:00,0.11708333333333329
2015-01-02 13:00:00,0.0
2015-01-02 14:00:00,0.0
2015-01-02 15:00:00,0.0
2015-01-02 16:00:00,7.700883333333336
2015-01-02 17:00:00,21.934199999999983
2015-01-02 18:00:00,19.600583333333365
2015-01-02 19:00:00,39.33676666666667
2015-01-02 20:00:00,65.40310000000002
2015-01-02 21:00:00,33.65326666666664
2015-01-02 22:00:00,45.3024333333334
2015-01-02 23:00:00,60.13380000000001
2015-01-03 00:00:00,7.351550000000007
2015-01-03 01:00:00,0.7518500000000002
2015-01-03 02:00:00,4.7346
2015-01-03 03:00:00,10.401199999999994
2015-01-03 04:00:00,1.2517500000000004
2015-01-03 05:00:00,5.0009999999999994
