,0
2015-01-01 00:00:00,10.984483333333317
2015-01-01 01:00:00,2.1682333333333332
2015-01-01 02:00:00,12.417250000000006
2015-01-01 03:00:00,4.9179500000000065
2015-01-01 04:00:00,3.751083333333332
2015-01-01 05:00:00,0.0010000000000000002
2015-01-01 06:00:00,0.0010000000000000002
2015-01-01 07:00:00,0.0010000000000000002
2015-01-01 08:00:00,0.7016666666666668
2015-01-01 09:00:00,22.167433333333346
2015-01-01 10:00:00,67.0
2015-01-01 11:00:00,65.13360000000002
2015-01-01 12:00:00,26.00123333333337
2015-01-01 13:00:00,0.0006000000000000002
2015-01-01 14:00:00,0.0
2015-01-01 15:00:00,0.0
2015-01-01 16:00:00,0.0
2015-01-01 17:00:00,0.0002833333333333334
2015-01-01 18:00:00,18.201883333333328
2015-01-01 19:00:00,26.119166666666647
2015-01-01 20:00:00,66.36874999999998
2015-01-01 21:00:00,31.503299999999996
2015-01-01 22:00:00,36.802533333333315
2015-01-01 23:00:00,40.269083333333406
2015-01-02 00:00:00,2.6844166666666722
2015-01-02 01:00:00,4.251149999999998
2015-01-02 02:00:00,6.134666666666664
2015-01-02 03:00:00,10.784083333333317
2015-01-02 04:00:00,3.4179500000000003
2015-01-02 05:00:00,3.0004000000000017
2015-01-02 06:00:00,2.750450000000003
2015-01-02 07:00:00,0.41698333333333326
2015-01-02 08:00:00,6.666666666666667e-05
2015-01-02 09:00:00,0.0012000000000000003
2015-01-02 10:00:00,19.617883333333364
2015-01-02 11:00:00,2.684950000000008
2015-01-02 12:00:00,42.001300000000036
2015-01-02 13:00:00,0.00040000000000000013
2015-01-02 14:00:00,0.0
2015-01-02 15:00:00,0.0
2015-01-02 16:00:00,3.3333333333333335e-05
2015-01-02 17:00:00,12.484383333333335
2015-01-02 18:00:00,59.184450000000055
2015-01-02 19:00:00,49.5525666666666
2015-01-02 20:00:00,63.35184999999994
2015-01-02 21:00:00,95.75130000000006
2015-01-02 22:00:00,60.9029833333334
2015-01-02 23:00:00,1.5016166666666684
2015-01-03 00:00:00,3.9677333333333378
2015-01-03 01:00:00,0.0010000000000000002
2015-01-03 02:00:00,4.184650000000003
2015-01-03 03:00:00,3.667933333333333
2015-01-03 04:00:00,1.085116666666667
2015-01-03 05:00:00,5.0009999999999994
2015-01-03 06:00:00,5.0009999999999994
2015-01-03 07:00:00,1.7516500000000004
2015-01-03 08:00:00,6.834283333333329
2015-01-03 09:00:00,7.000533333333338
2015-01-03 10:00:00,18.301566666666663
2015-01-03 11:00:00,47.00221666666672
2015-01-03 12:00:00,51.00188333333337
2015-01-03 13:00:00,29.12320734536346
2015-01-03 14:00:00,101.92540070877214
2015-01-03 15:00:00,0.0010000000000000002
2015-01-03 16:00:00,137.05793734230087
2015-01-03 17:00:00,3.5018666666666647
2015-01-03 18:00:00,18.85201666666666
2015-01-03 19:00:00,161.34398639500557
2015-01-03 20:00:00,80.50284999999994
2015-01-03 21:00:00,27.037466666666685
2015-01-03 22:00:00,37.30291666666662
2015-01-03 23:00:00,29.66884999999998
2015-01-04 00:00:00,5.951099999999995
2015-01-04 01:00:00,1.4183833333333338
2015-01-04 02:00:00,4.167833333333332
2015-01-04 03:00:00,8.900699999999997
2015-01-04 04:00:00,3.4011500000000017
2015-01-04 05:00:00,0.9170500000000001
2015-01-04 06:00:00,0.0
2015-01-04 07:00:00,0.0
2015-01-04 08:00:00,1.0500333333333334
2015-01-04 09:00:00,1.4008000000000054
2015-01-04 10:00:00,6.234916666666667
2015-01-04 11:00:00,44.017300000000034
2015-01-04 12:00:00,0.0010666666666666665
2015-01-04 13:00:00,0.0006333333333333335
2015-01-04 14:00:00,0.0
2015-01-04 15:00:00,0.0
2015-01-04 16:00:00,0.00040000000000000013
2015-01-04 17:00:00,0.0010000000000000002
2015-01-04 18:00:00,72.53365000000002
2015-01-04 19:00:00,33.81813333333333
2015-01-04 20:00:00,12.51946666666668
2015-01-04 21:00:00,62.417766666666665
2015-01-04 22:00:00,74.36799999999987
2015-01-04 23:00:00,33.03573333333331
2015-01-05 00:00:00,5.952116666666671
2015-01-05 01:00:00,2.8347666666666655
2015-01-05 02:00:00,1.4183833333333336
2015-01-05 03:00:00,3.751249999999998
2015-01-05 04:00:00,11.717150000000006
2015-01-05 05:00:00,4.233799999999998
2015-01-05 06:00:00,1.3338666666666692
2015-01-05 07:00:00,0.0011000000000000003
2015-01-05 08:00:00,4.084750000000004
2015-01-05 09:00:00,7.001000000000005
2015-01-05 10:00:00,49.51765000000003
2015-01-05 11:00:00,49.000483333333335
2015-01-05 12:00:00,60.00036666666668
2015-01-05 13:00:00,83.51819124343385
2015-01-05 14:00:00,215.8026062772029
2015-01-05 15:00:00,0.0010000000000000002
2015-01-05 16:00:00,30.032916967053147
2015-01-05 17:00:00,5.718516666666666
2015-01-05 18:00:00,58.31125162611404
2015-01-05 19:00:00,17.152516666666656
2015-01-05 20:00:00,32.91983333333331
2015-01-05 21:00:00,34.43678333333331
2015-01-05 22:00:00,16.3689
2015-01-05 23:00:00,14.701383333333334
2015-01-06 00:00:00,3.734683333333339
2015-01-06 01:00:00,0.001116666666666667
2015-01-06 02:00:00,0.0020000000000000005
2015-01-06 03:00:00,3.3346666666666644
2015-01-06 04:00:00,1.2517333333333336
2015-01-06 05:00:00,1.0841166666666666
2015-01-06 06:00:00,4.666733333333332
2015-01-06 07:00:00,1.667333333333333
2015-01-06 08:00:00,43.50045
2015-01-06 09:00:00,61.634100000000025
2015-01-06 10:00:00,60.416850000000025
2015-01-06 11:00:00,2.6846333333333394
2015-01-06 12:00:00,5.000916666666665
2015-01-06 13:00:00,0.0010000000000000002
2015-01-06 14:00:00,0.0003500000000000001
2015-01-06 15:00:00,0.0
2015-01-06 16:00:00,0.0
2015-01-06 17:00:00,8.401366666666664
2015-01-06 18:00:00,29.334749999999975
2015-01-06 19:00:00,37.852033333333296
2015-01-06 20:00:00,96.63510000000014
2015-01-06 21:00:00,34.17008333333335
2015-01-06 22:00:00,45.06808333333332
2015-01-06 23:00:00,17.835450000000016
2015-01-07 00:00:00,4.668833333333339
2015-01-07 01:00:00,4.501099999999997
2015-01-07 02:00:00,1.0851166666666667
2015-01-07 03:00:00,4.751049999999999
2015-01-07 04:00:00,8.517549999999995
