,0
2015-01-01 00:00:00,81.93511666666654
2015-01-01 01:00:00,94.91809999999995
2015-01-01 02:00:00,113.10061666666654
2015-01-01 03:00:00,89.3511999999999
2015-01-01 04:00:00,153.40076666666664
2015-01-01 05:00:00,142.1514499999999
2015-01-01 06:00:00,141.28410000000002
2015-01-01 07:00:00,142.00063333333335
2015-01-01 08:00:00,142.00000000000009
2015-01-01 09:00:00,139.4337
2015-01-01 10:00:00,135.00179999999992
2015-01-01 11:00:00,190.00108333333316
2015-01-01 12:00:00,152.0336333333335
2015-01-01 13:00:00,134.99999999999991
2015-01-01 14:00:00,134.99999999999991
2015-01-01 15:00:00,135.00073333333324
2015-01-01 16:00:00,135.00099999999986
2015-01-01 17:00:00,209.6671
2015-01-01 18:00:00,245.16694999999993
2015-01-01 19:00:00,225.16823333333326
2015-01-01 20:00:00,210.61868333333328
2015-01-01 21:00:00,201.0349999999999
2015-01-01 22:00:00,158.46858333333336
2015-01-01 23:00:00,168.51836666666668
2015-01-02 00:00:00,130.05010000000007
2015-01-02 01:00:00,81.75074999999993
2015-01-02 02:00:00,98.15051666666666
2015-01-02 03:00:00,106.53478333333325
2015-01-02 04:00:00,102.5019999999999
2015-01-02 05:00:00,19.45071666666667
2015-01-02 06:00:00,9.334933333333327
2015-01-02 07:00:00,18.10119999999998
2015-01-02 08:00:00,159.40113333333343
2015-01-02 09:00:00,194.00013333333325
2015-01-02 10:00:00,189.00021666666666
2015-01-02 11:00:00,179.86748333333335
2015-01-02 12:00:00,134.99999999999991
2015-01-02 13:00:00,134.99999999999991
2015-01-02 14:00:00,134.99999999999991
2015-01-02 15:00:00,144.33406666666656
2015-01-02 16:00:00,172.33379999999988
2015-01-02 17:00:00,158.33469999999988
2015-01-02 18:00:00,169.5346000000002
2015-01-02 19:00:00,167.08528333333334
2015-01-02 20:00:00,213.16978333333338
2015-01-02 21:00:00,228.1531999999999
2015-01-02 22:00:00,222.5190333333332
2015-01-02 23:00:00,221.95195
2015-01-03 00:00:00,74.6838833333333
2015-01-03 01:00:00,88.71733333333329
2015-01-03 02:00:00,87.98404999999998
2015-01-03 03:00:00,89.83365000000002
2015-01-03 04:00:00,52.86790000000003
2015-01-03 05:00:00,44.91686666666664
2015-01-03 06:00:00,6.083549999999995
2015-01-03 07:00:00,64.98366666666669
2015-01-03 08:00:00,135.21671666666674
2015-01-03 09:00:00,154.08393333333314
