,0
2015-01-01 00:00:00,38.20131666666672
2015-01-01 01:00:00,12.350050000000005
2015-01-01 02:00:00,12.783350000000006
2015-01-01 03:00:00,8.233333333333336
2015-01-01 04:00:00,0.0
2015-01-01 05:00:00,0.0
2015-01-01 06:00:00,0.0
2015-01-01 07:00:00,0.0
2015-01-01 08:00:00,0.0
2015-01-01 09:00:00,0.0
2015-01-01 10:00:00,0.0
2015-01-01 11:00:00,0.0
2015-01-01 12:00:00,19.001116666666675
2015-01-01 13:00:00,49.46786666666669
2015-01-01 14:00:00,0.00015000000000000004
2015-01-01 15:00:00,0.0
2015-01-01 16:00:00,0.0
2015-01-01 17:00:00,0.0
2015-01-01 18:00:00,0.001016666666666667
2015-01-01 19:00:00,3.535283333333337
2015-01-01 20:00:00,13.136500000000003
2015-01-01 21:00:00,21.18644999999999
2015-01-01 22:00:00,26.53528333333335
2015-01-01 23:00:00,17.568799999999985
2015-01-02 00:00:00,32.16741666666661
2015-01-02 01:00:00,13.000000000000005
2015-01-02 02:00:00,13.000000000000005
2015-01-02 03:00:00,12.783350000000006
2015-01-02 04:00:00,12.783350000000006
2015-01-02 05:00:00,2.600000000000001
2015-01-02 06:00:00,0.0
2015-01-02 07:00:00,0.0
2015-01-02 08:00:00,0.0
2015-01-02 09:00:00,0.0
2015-01-02 10:00:00,0.0
2015-01-02 11:00:00,0.0
2015-01-02 12:00:00,1.467933333333333
2015-01-02 13:00:00,27.402000000000015
2015-01-02 14:00:00,0.00020000000000000006
2015-01-02 15:00:00,0.0
2015-01-02 16:00:00,0.0
2015-01-02 17:00:00,0.0
2015-01-02 18:00:00,2.567083333333333
2015-01-02 19:00:00,3.034900000000008
2015-01-02 20:00:00,23.485016666666674
2015-01-02 21:00:00,61.95261666666673
2015-01-02 22:00:00,16.203616666666672
2015-01-02 23:00:00,6.08543333333334
2015-01-03 00:00:00,3.267883333333334
2015-01-03 01:00:00,13.000000000000005
2015-01-03 02:00:00,12.783350000000006
2015-01-03 03:00:00,12.783350000000006
2015-01-03 04:00:00,13.000000000000005
2015-01-03 05:00:00,13.000000000000005
2015-01-03 06:00:00,13.000000000000005
2015-01-03 07:00:00,1.3000166666666666
2015-01-03 08:00:00,0.0
2015-01-03 09:00:00,0.0
2015-01-03 10:00:00,0.0
2015-01-03 11:00:00,0.0
2015-01-03 12:00:00,47.20080000000001
2015-01-03 13:00:00,26.002016666666684
2015-01-03 14:00:00,6.000066666666665
2015-01-03 15:00:00,0.0
2015-01-03 16:00:00,0.0
2015-01-03 17:00:00,0.0
2015-01-03 18:00:00,2.7833666666666668
2015-01-03 19:00:00,14.617550000000012
2015-01-03 20:00:00,14.702883333333334
2015-01-03 21:00:00,16.953766666666674
2015-01-03 22:00:00,22.953033333333327
2015-01-03 23:00:00,15.436316666666668
2015-01-04 00:00:00,28.50074999999995
2015-01-04 01:00:00,13.000000000000005
2015-01-04 02:00:00,12.783350000000006
2015-01-04 03:00:00,12.783350000000006
2015-01-04 04:00:00,12.566700000000006
2015-01-04 05:00:00,13.000000000000005
2015-01-04 06:00:00,3.466666666666668
2015-01-04 07:00:00,0.0
2015-01-04 08:00:00,0.0
2015-01-04 09:00:00,0.0
2015-01-04 10:00:00,0.0
2015-01-04 11:00:00,0.0
2015-01-04 12:00:00,2.934133333333334
2015-01-04 13:00:00,7.402166666666666
2015-01-04 14:00:00,25.000033333333334
2015-01-04 15:00:00,0.0
2015-01-04 16:00:00,0.0
2015-01-04 17:00:00,0.0
2015-01-04 18:00:00,0.0006500000000000002
2015-01-04 19:00:00,0.9369666666666664
2015-01-04 20:00:00,56.53645000000004
2015-01-04 21:00:00,20.103266666666666
2015-01-04 22:00:00,25.602299999999993
2015-01-04 23:00:00,15.286950000000015
2015-01-05 00:00:00,23.15129999999997
2015-01-05 01:00:00,13.000000000000005
2015-01-05 02:00:00,13.000000000000005
2015-01-05 03:00:00,10.40020000000001
2015-01-05 04:00:00,10.183550000000004
2015-01-05 05:00:00,11.916750000000008
2015-01-05 06:00:00,1.9500166666666674
2015-01-05 07:00:00,0.0
2015-01-05 08:00:00,0.0
2015-01-05 09:00:00,0.0
2015-01-05 10:00:00,0.0
2015-01-05 11:00:00,0.0
2015-01-05 12:00:00,7.001516666666667
2015-01-05 13:00:00,24.40153333333333
2015-01-05 14:00:00,1.6001833333333335
2015-01-05 15:00:00,0.0
2015-01-05 16:00:00,0.0
2015-01-05 17:00:00,0.0
2015-01-05 18:00:00,9.684016666666666
2015-01-05 19:00:00,13.534516666666669
2015-01-05 20:00:00,14.317916666666667
2015-01-05 21:00:00,48.602283333333354
2015-01-05 22:00:00,42.68618333333336
2015-01-05 23:00:00,3.7026666666666683
2015-01-06 00:00:00,23.3848833333333
2015-01-06 01:00:00,13.000000000000005
2015-01-06 02:00:00,12.133400000000005
2015-01-06 03:00:00,13.000000000000005
2015-01-06 04:00:00,13.000000000000005
2015-01-06 05:00:00,6.283333333333336
2015-01-06 06:00:00,0.0
2015-01-06 07:00:00,0.0
2015-01-06 08:00:00,0.0
2015-01-06 09:00:00,0.0
2015-01-06 10:00:00,0.0
2015-01-06 11:00:00,0.0
2015-01-06 12:00:00,3.8673333333333346
2015-01-06 13:00:00,26.40171666666667
2015-01-06 14:00:00,8.000483333333332
2015-01-06 15:00:00,0.0
2015-01-06 16:00:00,0.0
2015-01-06 17:00:00,0.0
2015-01-06 18:00:00,0.0
2015-01-06 19:00:00,1.5333500000000015
2015-01-06 20:00:00,3.05215
2015-01-06 21:00:00,54.93628333333339
2015-01-06 22:00:00,32.2531
2015-01-06 23:00:00,17.985083333333353
2015-01-07 00:00:00,13.31833333333334
2015-01-07 01:00:00,12.133400000000005
2015-01-07 02:00:00,13.000000000000005
2015-01-07 03:00:00,11.266800000000005
2015-01-07 04:00:00,12.133400000000007
2015-01-07 05:00:00,13.000000000000005
2015-01-07 06:00:00,11.91673333333334
2015-01-07 07:00:00,0.0
2015-01-07 08:00:00,0.0
2015-01-07 09:00:00,0.0
2015-01-07 10:00:00,0.0
2015-01-07 11:00:00,0.0
2015-01-07 12:00:00,0.001816666666666666
2015-01-07 13:00:00,1.8027166666666719
2015-01-07 14:00:00,0.00026666666666666673
2015-01-07 15:00:00,0.0
2015-01-07 16:00:00,0.0
2015-01-07 17:00:00,0.0
2015-01-07 18:00:00,1.2004
2015-01-07 19:00:00,11.668783333333339
2015-01-07 20:00:00,17.02035
2015-01-07 21:00:00,26.386300000000006
2015-01-07 22:00:00,75.33559999999999
2015-01-07 23:00:00,23.002316666666722
2015-01-08 00:00:00,10.951133333333344
2015-01-08 01:00:00,13.000000000000005
2015-01-08 02:00:00,12.783350000000006
2015-01-08 03:00:00,13.000000000000005
2015-01-08 04:00:00,13.000000000000005
2015-01-08 05:00:00,13.000000000000005
2015-01-08 06:00:00,8.016700000000004
2015-01-08 07:00:00,0.0
2015-01-08 08:00:00,0.0
2015-01-08 09:00:00,0.0
2015-01-08 10:00:00,0.0
2015-01-08 11:00:00,0.0
2015-01-08 12:00:00,2.0014499999999993
2015-01-08 13:00:00,28.268833333333344
2015-01-08 14:00:00,12.0004
2015-01-08 15:00:00,0.0
2015-01-08 16:00:00,0.0
2015-01-08 17:00:00,0.8000333333333333
2015-01-08 18:00:00,1.9666833333333362
2015-01-08 19:00:00,2.001283333333336
2015-01-08 20:00:00,15.468900000000009
2015-01-08 21:00:00,45.80276666666673
2015-01-08 22:00:00,19.453316666666662
2015-01-08 23:00:00,38.151100000000035
2015-01-09 00:00:00,4.3348
2015-01-09 01:00:00,13.000000000000005
2015-01-09 02:00:00,13.000000000000005
2015-01-09 03:00:00,12.350050000000005
2015-01-09 04:00:00,12.350000000000005
2015-01-09 05:00:00,0.0
2015-01-09 06:00:00,0.0
2015-01-09 07:00:00,0.0
2015-01-09 08:00:00,0.0
2015-01-09 09:00:00,0.0
2015-01-09 10:00:00,0.0
2015-01-09 11:00:00,0.0
2015-01-09 12:00:00,4.134633333333335
2015-01-09 13:00:00,37.80168333333334
2015-01-09 14:00:00,2.0004166666666694
2015-01-09 15:00:00,0.0
2015-01-09 16:00:00,0.0
2015-01-09 17:00:00,0.0
2015-01-09 18:00:00,4.035383333333335
2015-01-09 19:00:00,14.969299999999995
2015-01-09 20:00:00,29.00301666666668
2015-01-09 21:00:00,49.40325000000009
2015-01-09 22:00:00,20.76948333333334
2015-01-09 23:00:00,7.168833333333344
2015-01-10 00:00:00,38.88428333333338
2015-01-10 01:00:00,12.566700000000006
2015-01-10 02:00:00,12.783350000000006
2015-01-10 03:00:00,12.133400000000005
2015-01-10 04:00:00,10.616850000000008
2015-01-10 05:00:00,12.350050000000005
2015-01-10 06:00:00,6.283433333333334
2015-01-10 07:00:00,0.0
2015-01-10 08:00:00,0.0
2015-01-10 09:00:00,0.0
2015-01-10 10:00:00,0.0
2015-01-10 11:00:00,0.0
2015-01-10 12:00:00,0.000866666666666667
2015-01-10 13:00:00,0.8024999999999999
2015-01-10 14:00:00,1.0668666666666675
2015-01-10 15:00:00,0.0
2015-01-10 16:00:00,0.8667833333333332
2015-01-10 17:00:00,1.3336666666666677
2015-01-10 18:00:00,1.6336000000000013
2015-01-10 19:00:00,17.13385
2015-01-10 20:00:00,16.43594999999999
2015-01-10 21:00:00,24.203233333333326
2015-01-10 22:00:00,75.63655000000003
2015-01-10 23:00:00,9.802166666666647
2015-01-11 00:00:00,28.734549999999945
2015-01-11 01:00:00,13.000000000000005
2015-01-11 02:00:00,13.000000000000005
2015-01-11 03:00:00,12.350050000000007
2015-01-11 04:00:00,12.566700000000006
2015-01-11 05:00:00,0.8666666666666667
2015-01-11 06:00:00,0.0
2015-01-11 07:00:00,0.0
2015-01-11 08:00:00,0.0
2015-01-11 09:00:00,0.0
2015-01-11 10:00:00,0.0
2015-01-11 11:00:00,0.0
2015-01-11 12:00:00,0.0013499999999999996
2015-01-11 13:00:00,10.002000000000006
2015-01-11 14:00:00,0.0
2015-01-11 15:00:00,0.0
2015-01-11 16:00:00,0.0
2015-01-11 17:00:00,0.0
2015-01-11 18:00:00,0.0
2015-01-11 19:00:00,2.567583333333333
2015-01-11 20:00:00,21.45216666666666
2015-01-11 21:00:00,51.41976666666668
2015-01-11 22:00:00,27.502783333333333
2015-01-11 23:00:00,36.951699999999974
2015-01-12 00:00:00,42.36781666666672
2015-01-12 01:00:00,10.833500000000008
2015-01-12 02:00:00,11.700100000000008
2015-01-12 03:00:00,11.483450000000007
2015-01-12 04:00:00,12.566700000000004
2015-01-12 05:00:00,12.350050000000005
2015-01-12 06:00:00,2.8167166666666676
2015-01-12 07:00:00,0.0
2015-01-12 08:00:00,0.0
2015-01-12 09:00:00,0.0
2015-01-12 10:00:00,0.0
2015-01-12 11:00:00,0.0
2015-01-12 12:00:00,8.4006
2015-01-12 13:00:00,22.7345
2015-01-12 14:00:00,0.0
2015-01-12 15:00:00,0.0
2015-01-12 16:00:00,0.0
2015-01-12 17:00:00,0.0
2015-01-12 18:00:00,13.634300000000001
2015-01-12 19:00:00,28.418500000000016
2015-01-12 20:00:00,15.269816666666669
2015-01-12 21:00:00,34.836266666666674
2015-01-12 22:00:00,20.519733333333352
2015-01-12 23:00:00,13.452183333333327
2015-01-13 00:00:00,27.91753333333329
2015-01-13 01:00:00,12.133400000000007
2015-01-13 02:00:00,12.783350000000006
2015-01-13 03:00:00,13.000000000000005
2015-01-13 04:00:00,12.783350000000006
2015-01-13 05:00:00,11.916666666666671
2015-01-13 06:00:00,0.0
2015-01-13 07:00:00,0.0
2015-01-13 08:00:00,0.0
2015-01-13 09:00:00,0.0
2015-01-13 10:00:00,0.0
2015-01-13 11:00:00,0.0
2015-01-13 12:00:00,5.467649999999999
2015-01-13 13:00:00,25.06846666666669
2015-01-13 14:00:00,4.000116666666664
2015-01-13 15:00:00,0.0
2015-01-13 16:00:00,0.0
2015-01-13 17:00:00,0.0
2015-01-13 18:00:00,6.150683333333329
2015-01-13 19:00:00,16.652650000000005
2015-01-13 20:00:00,57.635916666666745
2015-01-13 21:00:00,24.019883333333308
2015-01-13 22:00:00,8.087300000000004
2015-01-13 23:00:00,6.969150000000001
2015-01-14 00:00:00,30.351399999999973
2015-01-14 01:00:00,13.000000000000005
2015-01-14 02:00:00,13.000000000000005
2015-01-14 03:00:00,13.000000000000005
2015-01-14 04:00:00,7.150033333333337
2015-01-14 05:00:00,0.0
2015-01-14 06:00:00,0.0
2015-01-14 07:00:00,0.0
2015-01-14 08:00:00,0.0
2015-01-14 09:00:00,0.0
2015-01-14 10:00:00,0.0
2015-01-14 11:00:00,1.6666666666666667e-05
2015-01-14 12:00:00,3.7348833333333333
2015-01-14 13:00:00,3.335700000000001
2015-01-14 14:00:00,0.0003000000000000001
2015-01-14 15:00:00,0.0
2015-01-14 16:00:00,0.0
2015-01-14 17:00:00,0.0
2015-01-14 18:00:00,0.0012166666666666671
2015-01-14 19:00:00,14.535549999999994
2015-01-14 20:00:00,16.619533333333326
2015-01-14 21:00:00,37.97030000000002
2015-01-14 22:00:00,62.869116666666685
2015-01-14 23:00:00,2.052483333333336
2015-01-15 00:00:00,17.10149999999999
2015-01-15 01:00:00,13.000000000000005
2015-01-15 02:00:00,12.783350000000006
2015-01-15 03:00:00,11.916716666666671
2015-01-15 04:00:00,0.0
2015-01-15 05:00:00,0.0
2015-01-15 06:00:00,0.0
2015-01-15 07:00:00,0.0
2015-01-15 08:00:00,0.0
2015-01-15 09:00:00,0.0
2015-01-15 10:00:00,0.0
2015-01-15 11:00:00,0.0
2015-01-15 12:00:00,0.0007666666666666669
2015-01-15 13:00:00,54.001433333333345
2015-01-15 14:00:00,3.0001833333333345
2015-01-15 15:00:00,0.0
2015-01-15 16:00:00,0.9666833333333332
2015-01-15 17:00:00,1.7667833333333356
2015-01-15 18:00:00,1.900050000000003
2015-01-15 19:00:00,1.801083333333333
2015-01-15 20:00:00,12.851483333333338
2015-01-15 21:00:00,25.685966666666676
2015-01-15 22:00:00,45.4857
2015-01-15 23:00:00,16.269199999999998
2015-01-16 00:00:00,4.617983333333334
2015-01-16 01:00:00,12.566700000000006
2015-01-16 02:00:00,13.000000000000005
2015-01-16 03:00:00,13.000000000000005
2015-01-16 04:00:00,13.000000000000005
2015-01-16 05:00:00,13.000000000000005
2015-01-16 06:00:00,12.566700000000006
2015-01-16 07:00:00,3.0333333333333345
2015-01-16 08:00:00,0.0
2015-01-16 09:00:00,0.0
2015-01-16 10:00:00,0.0
2015-01-16 11:00:00,1.6666666666666667e-05
2015-01-16 12:00:00,8.001283333333346
2015-01-16 13:00:00,35.735533333333365
2015-01-16 14:00:00,0.0006166666666666668
2015-01-16 15:00:00,0.0
2015-01-16 16:00:00,0.0
2015-01-16 17:00:00,0.0
2015-01-16 18:00:00,0.8671499999999999
2015-01-16 19:00:00,17.23378333333333
2015-01-16 20:00:00,30.002000000000006
2015-01-16 21:00:00,54.7024166666667
2015-01-16 22:00:00,13.986750000000006
2015-01-16 23:00:00,3.4526833333333333
2015-01-17 00:00:00,17.150933333333338
2015-01-17 01:00:00,12.350050000000007
2015-01-17 02:00:00,12.783350000000006
2015-01-17 03:00:00,13.000000000000005
2015-01-17 04:00:00,13.000000000000005
2015-01-17 05:00:00,13.000000000000005
2015-01-17 06:00:00,13.000000000000005
2015-01-17 07:00:00,0.0
2015-01-17 08:00:00,0.0
2015-01-17 09:00:00,0.0
2015-01-17 10:00:00,0.0
2015-01-17 11:00:00,0.0
2015-01-17 12:00:00,12.801566666666668
2015-01-17 13:00:00,8.402149999999981
2015-01-17 14:00:00,7.000516666666668
2015-01-17 15:00:00,0.0
2015-01-17 16:00:00,0.36671666666666664
2015-01-17 17:00:00,2.0000000000000027
2015-01-17 18:00:00,0.16758333333333322
2015-01-17 19:00:00,6.4009666666666645
2015-01-17 20:00:00,25.119166666666654
2015-01-17 21:00:00,51.77021666666663
2015-01-17 22:00:00,25.653383333333316
2015-01-17 23:00:00,5.169299999999996
2015-01-18 00:00:00,23.0005833333333
2015-01-18 01:00:00,12.783350000000006
2015-01-18 02:00:00,13.000000000000005
2015-01-18 03:00:00,13.000000000000005
2015-01-18 04:00:00,5.8500166666666695
2015-01-18 05:00:00,0.0
2015-01-18 06:00:00,0.0
2015-01-18 07:00:00,0.0
2015-01-18 08:00:00,0.0
2015-01-18 09:00:00,0.0
2015-01-18 10:00:00,0.0
2015-01-18 11:00:00,0.0
2015-01-18 12:00:00,10.067916666666667
2015-01-18 13:00:00,52.93485000000003
2015-01-18 14:00:00,13.000116666666667
2015-01-18 15:00:00,3.3333333333333335e-05
2015-01-18 16:00:00,1.9000500000000027
2015-01-18 17:00:00,2.0000000000000027
2015-01-18 18:00:00,0.7354166666666664
2015-01-18 19:00:00,9.368683333333335
2015-01-18 20:00:00,17.91864999999999
2015-01-18 21:00:00,23.28688333333334
2015-01-18 22:00:00,18.92084999999998
2015-01-18 23:00:00,15.185516666666661
2015-01-19 00:00:00,22.168000000000006
2015-01-19 01:00:00,3.0333333333333345
2015-01-19 02:00:00,13.000000000000005
