,0
2015-01-01 00:00:00,8136.434
2015-01-01 01:00:00,9917.202
2015-01-01 02:00:00,10552.277
2015-01-01 03:00:00,11104.392
2015-01-01 04:00:00,11262.551
2015-01-01 05:00:00,9194.431
2015-01-01 06:00:00,4400.4805
2015-01-01 07:00:00,3736.0461
2015-01-01 08:00:00,4558.8213
2015-01-01 09:00:00,8109.0156
2015-01-01 10:00:00,12525.694
2015-01-01 11:00:00,13594.616
2015-01-01 12:00:00,10939.54
2015-01-01 13:00:00,6812.912
2015-01-01 14:00:00,5627.1655
2015-01-01 15:00:00,6281.6187
2015-01-01 16:00:00,6324.555
2015-01-01 17:00:00,8108.98
2015-01-01 18:00:00,11037.734
2015-01-01 19:00:00,18605.879
2015-01-01 20:00:00,26093.494
2015-01-01 21:00:00,26401.176
2015-01-01 22:00:00,23137.633
2015-01-01 23:00:00,14282.897
2015-01-02 00:00:00,10098.386
2015-01-02 01:00:00,10658.669
2015-01-02 02:00:00,10692.834
2015-01-02 03:00:00,11208.641
2015-01-02 04:00:00,11134.437
2015-01-02 05:00:00,9429.96
2015-01-02 06:00:00,6435.4937
2015-01-02 07:00:00,3744.6375
2015-01-02 08:00:00,4936.9893
2015-01-02 09:00:00,8096.253
2015-01-02 10:00:00,11743.885
2015-01-02 11:00:00,14249.257
2015-01-02 12:00:00,10356.848
2015-01-02 13:00:00,7305.6157
2015-01-02 14:00:00,6341.721
2015-01-02 15:00:00,7418.9727
2015-01-02 16:00:00,6620.087
2015-01-02 17:00:00,8973.903
2015-01-02 18:00:00,12278.481
2015-01-02 19:00:00,20587.02
2015-01-02 20:00:00,27101.04
2015-01-02 21:00:00,26538.898
2015-01-02 22:00:00,24551.531
2015-01-02 23:00:00,14594.498
2015-01-03 00:00:00,10147.539
2015-01-03 01:00:00,10490.598
2015-01-03 02:00:00,11013.118
2015-01-03 03:00:00,11209.454
2015-01-03 04:00:00,11110.829
2015-01-03 05:00:00,9022.551
2015-01-03 06:00:00,4739.974
2015-01-03 07:00:00,3576.4238
2015-01-03 08:00:00,5137.5083
2015-01-03 09:00:00,9780.887
2015-01-03 10:00:00,13596.608
2015-01-03 11:00:00,13588.415
2015-01-03 12:00:00,10015.523
2015-01-03 13:00:00,7377.87
2015-01-03 14:00:00,5718.442
2015-01-03 15:00:00,6342.87
2015-01-03 16:00:00,5845.2065
2015-01-03 17:00:00,8109.261
2015-01-03 18:00:00,12864.084
2015-01-03 19:00:00,20139.463
2015-01-03 20:00:00,25925.66
2015-01-03 21:00:00,26889.3
2015-01-03 22:00:00,23101.951
2015-01-03 23:00:00,15109.309
2015-01-04 00:00:00,10157.546
2015-01-04 01:00:00,10216.333
2015-01-04 02:00:00,10597.58
2015-01-04 03:00:00,10807.283
2015-01-04 04:00:00,11147.092
2015-01-04 05:00:00,9616.559
2015-01-04 06:00:00,5473.1924
2015-01-04 07:00:00,3542.339
2015-01-04 08:00:00,5601.2817
2015-01-04 09:00:00,8846.09
2015-01-04 10:00:00,13231.815
2015-01-04 11:00:00,12434.441
2015-01-04 12:00:00,10391.001
2015-01-04 13:00:00,8170.384
2015-01-04 14:00:00,5478.291
2015-01-04 15:00:00,5851.827
2015-01-04 16:00:00,7206.119
2015-01-04 17:00:00,8114.2173
2015-01-04 18:00:00,12335.746
2015-01-04 19:00:00,17861.857
2015-01-04 20:00:00,25755.92
2015-01-04 21:00:00,26363.447
2015-01-04 22:00:00,22578.246
2015-01-04 23:00:00,14186.187
2015-01-05 00:00:00,9959.368
2015-01-05 01:00:00,10233.57
2015-01-05 02:00:00,10615.551
2015-01-05 03:00:00,10876.476
2015-01-05 04:00:00,10874.535
2015-01-05 05:00:00,8613.656
2015-01-05 06:00:00,5178.2666
2015-01-05 07:00:00,3259.7588
2015-01-05 08:00:00,5003.602
2015-01-05 09:00:00,8484.806
2015-01-05 10:00:00,12027.458
2015-01-05 11:00:00,14320.192
2015-01-05 12:00:00,11086.023
2015-01-05 13:00:00,8305.198
2015-01-05 14:00:00,5645.776
2015-01-05 15:00:00,5578.4985
2015-01-05 16:00:00,6783.541
2015-01-05 17:00:00,8850.081
2015-01-05 18:00:00,11783.397
2015-01-05 19:00:00,19073.012
2015-01-05 20:00:00,26043.848
2015-01-05 21:00:00,25776.33
2015-01-05 22:00:00,22588.785
2015-01-05 23:00:00,14753.109
2015-01-06 00:00:00,10115.928
2015-01-06 01:00:00,10355.336
2015-01-06 02:00:00,11042.038
2015-01-06 03:00:00,11157.936
2015-01-06 04:00:00,11050.662
2015-01-06 05:00:00,9582.434
2015-01-06 06:00:00,5967.877
2015-01-06 07:00:00,4129.029
2015-01-06 08:00:00,5567.905
2015-01-06 09:00:00,9428.746
2015-01-06 10:00:00,12797.433
2015-01-06 11:00:00,13677.86
2015-01-06 12:00:00,10833.069
2015-01-06 13:00:00,7458.519
2015-01-06 14:00:00,6154.928
2015-01-06 15:00:00,5417.9067
2015-01-06 16:00:00,6509.9033
2015-01-06 17:00:00,9942.627
2015-01-06 18:00:00,13292.441
2015-01-06 19:00:00,22678.426
2015-01-06 20:00:00,26419.895
2015-01-06 21:00:00,26999.549
2015-01-06 22:00:00,23115.71
2015-01-06 23:00:00,13604.327
2015-01-07 00:00:00,9960.744
2015-01-07 01:00:00,10190.635
2015-01-07 02:00:00,10779.805
2015-01-07 03:00:00,11140.144
2015-01-07 04:00:00,11108.657
2015-01-07 05:00:00,8427.499
2015-01-07 06:00:00,3975.8909
2015-01-07 07:00:00,3640.3013
2015-01-07 08:00:00,5270.599
2015-01-07 09:00:00,9120.112
2015-01-07 10:00:00,11652.118
2015-01-07 11:00:00,13724.074
2015-01-07 12:00:00,11252.1875
2015-01-07 13:00:00,6642.2637
2015-01-07 14:00:00,6365.7954
2015-01-07 15:00:00,5833.994
2015-01-07 16:00:00,6708.1567
2015-01-07 17:00:00,8900.458
2015-01-07 18:00:00,12535.539
2015-01-07 19:00:00,20177.55
2015-01-07 20:00:00,27349.176
2015-01-07 21:00:00,26808.648
2015-01-07 22:00:00,23214.209
2015-01-07 23:00:00,15066.409
2015-01-08 00:00:00,10320.541
2015-01-08 01:00:00,10347.072
2015-01-08 02:00:00,10879.957
2015-01-08 03:00:00,11161.747
2015-01-08 04:00:00,11002.649
2015-01-08 05:00:00,7904.8594
2015-01-08 06:00:00,4396.531
2015-01-08 07:00:00,3558.0906
2015-01-08 08:00:00,5262.121
2015-01-08 09:00:00,8964.115
2015-01-08 10:00:00,12967.616
2015-01-08 11:00:00,14167.266
2015-01-08 12:00:00,10849.803
2015-01-08 13:00:00,7482.5913
2015-01-08 14:00:00,5627.482
2015-01-08 15:00:00,5849.1904
2015-01-08 16:00:00,6029.9834
2015-01-08 17:00:00,9671.003
2015-01-08 18:00:00,13090.469
2015-01-08 19:00:00,19392.059
2015-01-08 20:00:00,25806.082
2015-01-08 21:00:00,28026.63
2015-01-08 22:00:00,22896.662
2015-01-08 23:00:00,13875.351
2015-01-09 00:00:00,8543.024
2015-01-09 01:00:00,10249.079
2015-01-09 02:00:00,10564.943
2015-01-09 03:00:00,10933.611
2015-01-09 04:00:00,10798.45
2015-01-09 05:00:00,9187.062
2015-01-09 06:00:00,4485.543
2015-01-09 07:00:00,3399.4993
2015-01-09 08:00:00,4950.3516
2015-01-09 09:00:00,8403.747
2015-01-09 10:00:00,11793.212
2015-01-09 11:00:00,14375.474
