,0
2015-01-01 00:00:00,36057.98
2015-01-01 01:00:00,36908.484
2015-01-01 02:00:00,38893.92
2015-01-01 03:00:00,40982.598
2015-01-01 04:00:00,41822.613
2015-01-01 05:00:00,40011.95
2015-01-01 06:00:00,31654.785
2015-01-01 07:00:00,30947.598
2015-01-01 08:00:00,37039.08
2015-01-01 09:00:00,45205.76
2015-01-01 10:00:00,54511.902
2015-01-01 11:00:00,55263.09
2015-01-01 12:00:00,48607.164
2015-01-01 13:00:00,41871.246
2015-01-01 14:00:00,38944.04
2015-01-01 15:00:00,40861.598
2015-01-01 16:00:00,41807.133
2015-01-01 17:00:00,46083.05
2015-01-01 18:00:00,53241.945
2015-01-01 19:00:00,70628.516
2015-01-01 20:00:00,79821.695
2015-01-01 21:00:00,77333.5
2015-01-01 22:00:00,67244.47
2015-01-01 23:00:00,48070.008
2015-01-02 00:00:00,35670.613
2015-01-02 01:00:00,37209.203
2015-01-02 02:00:00,39054.746
2015-01-02 03:00:00,40245.508
2015-01-02 04:00:00,41726.188
2015-01-02 05:00:00,38317.73
2015-01-02 06:00:00,32544.455
2015-01-02 07:00:00,30510.71
2015-01-02 08:00:00,35557.184
2015-01-02 09:00:00,44570.25
2015-01-02 10:00:00,53774.438
2015-01-02 11:00:00,55786.008
2015-01-02 12:00:00,49859.69
2015-01-02 13:00:00,43355.49
2015-01-02 14:00:00,40238.25
2015-01-02 15:00:00,39214.867
2015-01-02 16:00:00,41098.0
2015-01-02 17:00:00,46768.617
2015-01-02 18:00:00,54512.11
2015-01-02 19:00:00,71092.14
2015-01-02 20:00:00,78370.82
2015-01-02 21:00:00,77153.53
2015-01-02 22:00:00,66417.62
2015-01-02 23:00:00,49136.42
2015-01-03 00:00:00,35898.19
2015-01-03 01:00:00,37257.35
2015-01-03 02:00:00,39305.906
2015-01-03 03:00:00,41116.3
2015-01-03 04:00:00,42254.742
2015-01-03 05:00:00,42387.113
2015-01-03 06:00:00,35578.047
2015-01-03 07:00:00,30264.172
2015-01-03 08:00:00,35814.69
2015-01-03 09:00:00,44440.734
2015-01-03 10:00:00,53415.785
2015-01-03 11:00:00,55661.39
2015-01-03 12:00:00,49546.89
