,0
2015-01-01 00:00:00,10357.628
2015-01-01 01:00:00,12418.3
2015-01-01 02:00:00,13001.456
2015-01-01 03:00:00,13286.563
2015-01-01 04:00:00,13628.776
2015-01-01 05:00:00,11504.146
2015-01-01 06:00:00,5507.1
2015-01-01 07:00:00,4161.713
2015-01-01 08:00:00,6307.757
2015-01-01 09:00:00,10365.467
2015-01-01 10:00:00,15224.15
2015-01-01 11:00:00,16652.12
2015-01-01 12:00:00,13422.867
2015-01-01 13:00:00,10207.919
2015-01-01 14:00:00,9166.539
2015-01-01 15:00:00,7642.836
2015-01-01 16:00:00,6979.206
2015-01-01 17:00:00,9222.98
2015-01-01 18:00:00,13732.303
2015-01-01 19:00:00,23696.979
2015-01-01 20:00:00,32080.752
2015-01-01 21:00:00,31692.492
2015-01-01 22:00:00,26724.201
2015-01-01 23:00:00,18105.627
2015-01-02 00:00:00,8027.0444
2015-01-02 01:00:00,12112.492
2015-01-02 02:00:00,12823.548
2015-01-02 03:00:00,13412.151
2015-01-02 04:00:00,13207.117
2015-01-02 05:00:00,10431.46
2015-01-02 06:00:00,5854.193
2015-01-02 07:00:00,4482.534
2015-01-02 08:00:00,7395.6
2015-01-02 09:00:00,11857.293
2015-01-02 10:00:00,15421.669
2015-01-02 11:00:00,15355.206
2015-01-02 12:00:00,12670.216
2015-01-02 13:00:00,8933.082
2015-01-02 14:00:00,9110.973
2015-01-02 15:00:00,7819.162
2015-01-02 16:00:00,7818.049
2015-01-02 17:00:00,10494.799
2015-01-02 18:00:00,14633.38
2015-01-02 19:00:00,23259.479
2015-01-02 20:00:00,30481.076
2015-01-02 21:00:00,29867.965
2015-01-02 22:00:00,26925.254
2015-01-02 23:00:00,20026.463
2015-01-03 00:00:00,12509.395
2015-01-03 01:00:00,12284.094
2015-01-03 02:00:00,13068.648
2015-01-03 03:00:00,13450.327
2015-01-03 04:00:00,13432.1875
2015-01-03 05:00:00,10138.617
2015-01-03 06:00:00,6831.0293
2015-01-03 07:00:00,4142.2246
2015-01-03 08:00:00,5839.593
2015-01-03 09:00:00,10184.321
2015-01-03 10:00:00,16071.526
2015-01-03 11:00:00,16197.307
2015-01-03 12:00:00,12433.715
2015-01-03 13:00:00,9522.757
2015-01-03 14:00:00,6842.147
2015-01-03 15:00:00,9776.1045
2015-01-03 16:00:00,8408.697
2015-01-03 17:00:00,9409.927
2015-01-03 18:00:00,15113.253
2015-01-03 19:00:00,24269.67
2015-01-03 20:00:00,32771.06
2015-01-03 21:00:00,31301.865
2015-01-03 22:00:00,26434.666
2015-01-03 23:00:00,18441.184
2015-01-04 00:00:00,11527.394
2015-01-04 01:00:00,12387.611
2015-01-04 02:00:00,12663.601
2015-01-04 03:00:00,13028.77
2015-01-04 04:00:00,12839.201
2015-01-04 05:00:00,9232.438
2015-01-04 06:00:00,5687.386
2015-01-04 07:00:00,4657.2407
2015-01-04 08:00:00,6816.1567
2015-01-04 09:00:00,10048.084
2015-01-04 10:00:00,14303.491
2015-01-04 11:00:00,15588.097
2015-01-04 12:00:00,13445.522
2015-01-04 13:00:00,9444.195
2015-01-04 14:00:00,7410.471
2015-01-04 15:00:00,7538.968
2015-01-04 16:00:00,10315.809
2015-01-04 17:00:00,9851.105
2015-01-04 18:00:00,14603.687
2015-01-04 19:00:00,22842.398
2015-01-04 20:00:00,30765.959
2015-01-04 21:00:00,31073.293
2015-01-04 22:00:00,27616.168
2015-01-04 23:00:00,16698.215
2015-01-05 00:00:00,12421.641
2015-01-05 01:00:00,12380.264
2015-01-05 02:00:00,12617.218
2015-01-05 03:00:00,13070.135
2015-01-05 04:00:00,13104.247
2015-01-05 05:00:00,11241.058
2015-01-05 06:00:00,6362.093
2015-01-05 07:00:00,3861.6196
2015-01-05 08:00:00,7021.6484
2015-01-05 09:00:00,11070.859
2015-01-05 10:00:00,16264.068
2015-01-05 11:00:00,15310.529
2015-01-05 12:00:00,12072.387
2015-01-05 13:00:00,9466.883
2015-01-05 14:00:00,6262.9487
2015-01-05 15:00:00,6214.081
2015-01-05 16:00:00,8142.695
2015-01-05 17:00:00,9820.024
2015-01-05 18:00:00,13750.657
2015-01-05 19:00:00,24238.986
2015-01-05 20:00:00,31884.334
2015-01-05 21:00:00,31207.725
2015-01-05 22:00:00,27200.688
2015-01-05 23:00:00,18823.193
2015-01-06 00:00:00,12941.588
2015-01-06 01:00:00,12309.753
2015-01-06 02:00:00,13168.141
2015-01-06 03:00:00,13405.574
2015-01-06 04:00:00,13220.175
2015-01-06 05:00:00,10713.779
2015-01-06 06:00:00,5117.392
2015-01-06 07:00:00,4401.9346
2015-01-06 08:00:00,7253.6587
2015-01-06 09:00:00,10357.8955
2015-01-06 10:00:00,16409.037
2015-01-06 11:00:00,15391.659
2015-01-06 12:00:00,11763.36
2015-01-06 13:00:00,8988.642
2015-01-06 14:00:00,8647.054
2015-01-06 15:00:00,6835.9985
2015-01-06 16:00:00,8633.113
2015-01-06 17:00:00,10781.02
2015-01-06 18:00:00,15657.551
2015-01-06 19:00:00,25007.205
2015-01-06 20:00:00,31304.125
2015-01-06 21:00:00,31721.713
2015-01-06 22:00:00,26913.197
