,0
2015-01-01 00:00:00,29959.154
2015-01-01 01:00:00,33174.902
2015-01-01 02:00:00,34553.93
2015-01-01 03:00:00,36189.89
2015-01-01 04:00:00,37532.73
2015-01-01 05:00:00,33252.742
2015-01-01 06:00:00,28597.922
2015-01-01 07:00:00,25039.4
2015-01-01 08:00:00,30304.742
2015-01-01 09:00:00,38980.36
2015-01-01 10:00:00,47171.36
2015-01-01 11:00:00,49359.266
2015-01-01 12:00:00,43950.676
2015-01-01 13:00:00,36735.227
2015-01-01 14:00:00,33162.938
2015-01-01 15:00:00,33834.383
2015-01-01 16:00:00,34147.25
2015-01-01 17:00:00,39002.03
2015-01-01 18:00:00,52317.08
2015-01-01 19:00:00,65340.125
2015-01-01 20:00:00,72148.97
2015-01-01 21:00:00,69829.164
2015-01-01 22:00:00,61140.977
2015-01-01 23:00:00,44443.723
2015-01-02 00:00:00,28421.572
2015-01-02 01:00:00,32456.496
2015-01-02 02:00:00,33900.727
2015-01-02 03:00:00,35295.266
2015-01-02 04:00:00,36382.152
2015-01-02 05:00:00,35348.414
2015-01-02 06:00:00,30234.092
2015-01-02 07:00:00,25051.764
2015-01-02 08:00:00,31197.918
2015-01-02 09:00:00,38262.945
2015-01-02 10:00:00,47571.176
2015-01-02 11:00:00,47846.45
2015-01-02 12:00:00,42123.656
2015-01-02 13:00:00,34834.582
2015-01-02 14:00:00,31456.293
2015-01-02 15:00:00,31827.596
2015-01-02 16:00:00,32620.232
2015-01-02 17:00:00,38148.574
2015-01-02 18:00:00,48755.496
2015-01-02 19:00:00,62400.67
2015-01-02 20:00:00,71569.07
2015-01-02 21:00:00,70749.16
2015-01-02 22:00:00,61988.207
2015-01-02 23:00:00,43428.594
2015-01-03 00:00:00,30927.658
2015-01-03 01:00:00,33079.926
2015-01-03 02:00:00,34990.27
2015-01-03 03:00:00,35424.91
2015-01-03 04:00:00,36451.547
2015-01-03 05:00:00,34826.836
2015-01-03 06:00:00,27143.047
2015-01-03 07:00:00,24316.775
2015-01-03 08:00:00,30444.867
2015-01-03 09:00:00,38295.293
2015-01-03 10:00:00,47065.805
2015-01-03 11:00:00,49510.68
2015-01-03 12:00:00,41308.742
2015-01-03 13:00:00,36255.56
2015-01-03 14:00:00,31950.672
2015-01-03 15:00:00,34800.676
2015-01-03 16:00:00,35159.75
2015-01-03 17:00:00,38379.07
2015-01-03 18:00:00,47838.695
2015-01-03 19:00:00,63210.62
2015-01-03 20:00:00,71849.336
2015-01-03 21:00:00,70554.17
2015-01-03 22:00:00,61704.574
2015-01-03 23:00:00,43869.69
2015-01-04 00:00:00,32714.748
2015-01-04 01:00:00,32421.018
2015-01-04 02:00:00,34732.88
2015-01-04 03:00:00,35682.547
2015-01-04 04:00:00,36653.758
2015-01-04 05:00:00,33200.66
2015-01-04 06:00:00,27870.236
2015-01-04 07:00:00,25055.402
2015-01-04 08:00:00,29591.365
2015-01-04 09:00:00,39106.754
2015-01-04 10:00:00,47931.094
2015-01-04 11:00:00,47978.31
2015-01-04 12:00:00,42068.695
2015-01-04 13:00:00,35928.4
2015-01-04 14:00:00,34412.36
2015-01-04 15:00:00,33525.4
2015-01-04 16:00:00,35868.67
2015-01-04 17:00:00,37867.676
2015-01-04 18:00:00,47242.145
2015-01-04 19:00:00,63861.4
2015-01-04 20:00:00,71314.72
2015-01-04 21:00:00,69856.59
2015-01-04 22:00:00,61057.594
2015-01-04 23:00:00,45500.93
2015-01-05 00:00:00,31529.205
2015-01-05 01:00:00,33116.5
2015-01-05 02:00:00,34635.53
2015-01-05 03:00:00,36590.87
2015-01-05 04:00:00,37431.992
2015-01-05 05:00:00,34050.215
2015-01-05 06:00:00,26432.584
2015-01-05 07:00:00,25048.229
2015-01-05 08:00:00,29593.232
2015-01-05 09:00:00,38912.855
2015-01-05 10:00:00,47968.008
2015-01-05 11:00:00,49518.164
2015-01-05 12:00:00,40178.605
2015-01-05 13:00:00,35468.277
2015-01-05 14:00:00,33068.508
2015-01-05 15:00:00,33468.402
2015-01-05 16:00:00,35243.152
2015-01-05 17:00:00,38132.06
2015-01-05 18:00:00,47425.812
2015-01-05 19:00:00,60765.098
2015-01-05 20:00:00,70634.98
2015-01-05 21:00:00,69676.13
2015-01-05 22:00:00,61489.082
2015-01-05 23:00:00,46761.418
2015-01-06 00:00:00,29455.3
2015-01-06 01:00:00,32244.176
2015-01-06 02:00:00,34565.14
2015-01-06 03:00:00,35507.36
2015-01-06 04:00:00,36599.62
2015-01-06 05:00:00,34290.414
2015-01-06 06:00:00,26580.422
2015-01-06 07:00:00,25288.818
2015-01-06 08:00:00,30564.822
2015-01-06 09:00:00,39185.63
2015-01-06 10:00:00,45850.055
2015-01-06 11:00:00,50058.805
2015-01-06 12:00:00,41609.168
2015-01-06 13:00:00,35325.016
2015-01-06 14:00:00,32378.955
2015-01-06 15:00:00,32899.176
2015-01-06 16:00:00,35425.152
2015-01-06 17:00:00,37786.61
2015-01-06 18:00:00,45102.65
2015-01-06 19:00:00,61651.297
2015-01-06 20:00:00,70943.11
2015-01-06 21:00:00,69622.01
2015-01-06 22:00:00,61493.383
2015-01-06 23:00:00,44291.484
2015-01-07 00:00:00,30388.127
2015-01-07 01:00:00,32444.707
2015-01-07 02:00:00,34296.38
2015-01-07 03:00:00,35630.645
2015-01-07 04:00:00,36689.535
2015-01-07 05:00:00,35607.55
2015-01-07 06:00:00,30261.889
2015-01-07 07:00:00,24525.725
2015-01-07 08:00:00,30519.95
2015-01-07 09:00:00,38667.316
2015-01-07 10:00:00,48305.355
2015-01-07 11:00:00,49786.55
2015-01-07 12:00:00,43272.51
2015-01-07 13:00:00,36105.32
2015-01-07 14:00:00,33150.78
2015-01-07 15:00:00,31904.568
2015-01-07 16:00:00,34075.992
2015-01-07 17:00:00,37913.65
2015-01-07 18:00:00,45683.668
2015-01-07 19:00:00,63592.79
2015-01-07 20:00:00,71644.37
2015-01-07 21:00:00,69851.28
2015-01-07 22:00:00,60959.203
2015-01-07 23:00:00,42832.207
2015-01-08 00:00:00,27894.24
2015-01-08 01:00:00,32582.74
2015-01-08 02:00:00,35257.89
2015-01-08 03:00:00,36563.46
2015-01-08 04:00:00,37490.23
2015-01-08 05:00:00,33461.55
2015-01-08 06:00:00,27421.205
2015-01-08 07:00:00,25164.736
2015-01-08 08:00:00,31545.086
2015-01-08 09:00:00,38205.82
2015-01-08 10:00:00,47714.32
2015-01-08 11:00:00,48514.938
2015-01-08 12:00:00,42155.195
2015-01-08 13:00:00,36762.71
2015-01-08 14:00:00,34186.145
2015-01-08 15:00:00,33936.645
2015-01-08 16:00:00,34873.496
2015-01-08 17:00:00,38865.027
2015-01-08 18:00:00,48389.54
2015-01-08 19:00:00,63377.727
2015-01-08 20:00:00,71521.65
2015-01-08 21:00:00,70780.45
2015-01-08 22:00:00,61390.96
2015-01-08 23:00:00,44915.746
2015-01-09 00:00:00,32284.992
2015-01-09 01:00:00,33648.7
2015-01-09 02:00:00,34882.58
2015-01-09 03:00:00,36141.883
2015-01-09 04:00:00,36497.508
2015-01-09 05:00:00,33172.76
2015-01-09 06:00:00,27169.748
2015-01-09 07:00:00,24793.363
2015-01-09 08:00:00,28997.773
2015-01-09 09:00:00,36831.055
2015-01-09 10:00:00,45596.625
2015-01-09 11:00:00,51603.457
2015-01-09 12:00:00,42142.836
2015-01-09 13:00:00,36955.94
2015-01-09 14:00:00,32129.232
2015-01-09 15:00:00,32444.178
2015-01-09 16:00:00,35455.996
2015-01-09 17:00:00,38541.9
2015-01-09 18:00:00,47816.656
2015-01-09 19:00:00,63181.3
2015-01-09 20:00:00,73033.36
2015-01-09 21:00:00,71537.055
2015-01-09 22:00:00,61573.816
2015-01-09 23:00:00,41355.23
2015-01-10 00:00:00,31161.021
2015-01-10 01:00:00,33194.113
2015-01-10 02:00:00,35075.36
2015-01-10 03:00:00,35831.523
2015-01-10 04:00:00,36574.777
2015-01-10 05:00:00,31538.404
2015-01-10 06:00:00,25986.227
2015-01-10 07:00:00,25325.25
2015-01-10 08:00:00,29208.162
2015-01-10 09:00:00,38405.17
2015-01-10 10:00:00,47065.47
2015-01-10 11:00:00,49483.18
2015-01-10 12:00:00,42590.02
2015-01-10 13:00:00,34149.938
2015-01-10 14:00:00,32291.531
2015-01-10 15:00:00,32866.242
2015-01-10 16:00:00,32174.193
2015-01-10 17:00:00,36993.523
2015-01-10 18:00:00,45767.88
2015-01-10 19:00:00,59792.13
2015-01-10 20:00:00,72537.19
2015-01-10 21:00:00,71110.26
2015-01-10 22:00:00,61195.055
2015-01-10 23:00:00,42209.707
2015-01-11 00:00:00,28090.822
2015-01-11 01:00:00,32636.658
2015-01-11 02:00:00,34900.977
2015-01-11 03:00:00,36299.875
2015-01-11 04:00:00,36581.273
2015-01-11 05:00:00,31201.504
2015-01-11 06:00:00,27033.506
2015-01-11 07:00:00,25182.486
2015-01-11 08:00:00,30151.781
2015-01-11 09:00:00,38440.33
2015-01-11 10:00:00,45834.543
2015-01-11 11:00:00,48927.023
2015-01-11 12:00:00,42873.43
2015-01-11 13:00:00,36599.355
2015-01-11 14:00:00,31815.0
2015-01-11 15:00:00,33261.8
2015-01-11 16:00:00,33556.637
2015-01-11 17:00:00,39007.355
2015-01-11 18:00:00,47289.42
2015-01-11 19:00:00,63880.61
2015-01-11 20:00:00,71017.38
2015-01-11 21:00:00,70687.59
2015-01-11 22:00:00,62501.79
2015-01-11 23:00:00,45751.598
2015-01-12 00:00:00,32242.742
2015-01-12 01:00:00,32293.545
2015-01-12 02:00:00,33689.96
2015-01-12 03:00:00,35809.938
2015-01-12 04:00:00,36190.906
2015-01-12 05:00:00,34568.844
2015-01-12 06:00:00,29026.049
2015-01-12 07:00:00,24557.832
2015-01-12 08:00:00,30802.309
2015-01-12 09:00:00,38432.25
2015-01-12 10:00:00,45745.883
2015-01-12 11:00:00,48856.863
2015-01-12 12:00:00,44168.113
2015-01-12 13:00:00,35923.707
2015-01-12 14:00:00,30753.82
2015-01-12 15:00:00,31950.688
2015-01-12 16:00:00,34178.973
2015-01-12 17:00:00,37466.316
2015-01-12 18:00:00,46546.664
2015-01-12 19:00:00,62496.297
2015-01-12 20:00:00,73646.734
2015-01-12 21:00:00,70853.89
2015-01-12 22:00:00,62059.727
2015-01-12 23:00:00,42946.977
2015-01-13 00:00:00,29344.547
2015-01-13 01:00:00,32195.207
