,0
2015-01-01 00:00:00,29008.873
2015-01-01 01:00:00,31486.201
2015-01-01 02:00:00,32647.795
2015-01-01 03:00:00,34443.17
2015-01-01 04:00:00,34535.848
2015-01-01 05:00:00,31804.87
2015-01-01 06:00:00,25247.053
2015-01-01 07:00:00,20832.578
2015-01-01 08:00:00,26250.79
2015-01-01 09:00:00,34526.25
2015-01-01 10:00:00,44210.855
2015-01-01 11:00:00,45247.83
2015-01-01 12:00:00,39390.63
2015-01-01 13:00:00,32741.975
2015-01-01 14:00:00,28171.242
2015-01-01 15:00:00,28028.977
2015-01-01 16:00:00,29802.713
2015-01-01 17:00:00,35603.25
2015-01-01 18:00:00,42439.027
2015-01-01 19:00:00,57731.86
2015-01-01 20:00:00,71214.266
2015-01-01 21:00:00,71133.375
2015-01-01 22:00:00,60504.09
2015-01-01 23:00:00,41872.418
2015-01-02 00:00:00,30242.969
2015-01-02 01:00:00,31326.975
2015-01-02 02:00:00,32643.068
2015-01-02 03:00:00,33828.266
2015-01-02 04:00:00,35102.234
2015-01-02 05:00:00,30402.408
2015-01-02 06:00:00,24246.207
2015-01-02 07:00:00,21067.307
2015-01-02 08:00:00,25924.498
2015-01-02 09:00:00,34433.223
2015-01-02 10:00:00,43824.74
2015-01-02 11:00:00,46774.44
2015-01-02 12:00:00,40695.3
2015-01-02 13:00:00,33463.01
2015-01-02 14:00:00,28966.35
2015-01-02 15:00:00,29487.902
2015-01-02 16:00:00,29957.514
2015-01-02 17:00:00,35963.05
2015-01-02 18:00:00,42449.395
2015-01-02 19:00:00,57927.27
2015-01-02 20:00:00,73867.02
2015-01-02 21:00:00,70007.7
2015-01-02 22:00:00,61683.848
2015-01-02 23:00:00,42680.082
2015-01-03 00:00:00,31614.758
2015-01-03 01:00:00,31515.955
2015-01-03 02:00:00,33112.742
2015-01-03 03:00:00,34338.484
2015-01-03 04:00:00,35089.684
2015-01-03 05:00:00,30584.898
2015-01-03 06:00:00,22950.287
2015-01-03 07:00:00,21187.926
2015-01-03 08:00:00,26422.023
2015-01-03 09:00:00,34626.027
2015-01-03 10:00:00,44723.297
2015-01-03 11:00:00,46357.03
2015-01-03 12:00:00,39096.31
2015-01-03 13:00:00,31944.338
2015-01-03 14:00:00,27786.736
2015-01-03 15:00:00,28470.855
2015-01-03 16:00:00,28554.096
2015-01-03 17:00:00,36014.723
2015-01-03 18:00:00,43439.754
2015-01-03 19:00:00,59499.816
2015-01-03 20:00:00,70415.52
2015-01-03 21:00:00,70218.94
2015-01-03 22:00:00,60584.484
2015-01-03 23:00:00,43788.125
2015-01-04 00:00:00,30553.348
2015-01-04 01:00:00,32038.055
2015-01-04 02:00:00,33261.29
2015-01-04 03:00:00,33863.863
2015-01-04 04:00:00,34772.06
2015-01-04 05:00:00,29307.258
2015-01-04 06:00:00,21874.688
2015-01-04 07:00:00,20894.768
2015-01-04 08:00:00,26197.127
2015-01-04 09:00:00,34066.758
2015-01-04 10:00:00,43376.875
2015-01-04 11:00:00,46008.324
2015-01-04 12:00:00,38966.387
2015-01-04 13:00:00,32525.02
2015-01-04 14:00:00,27516.873
2015-01-04 15:00:00,29451.775
2015-01-04 16:00:00,30488.766
2015-01-04 17:00:00,34060.477
2015-01-04 18:00:00,41095.367
2015-01-04 19:00:00,56569.625
2015-01-04 20:00:00,71704.086
2015-01-04 21:00:00,70769.01
2015-01-04 22:00:00,61865.023
2015-01-04 23:00:00,43446.15
2015-01-05 00:00:00,26556.652
2015-01-05 01:00:00,32271.168
2015-01-05 02:00:00,33443.26
2015-01-05 03:00:00,34811.47
2015-01-05 04:00:00,35594.375
2015-01-05 05:00:00,29468.26
2015-01-05 06:00:00,22784.271
2015-01-05 07:00:00,20262.592
2015-01-05 08:00:00,25877.623
2015-01-05 09:00:00,33542.74
2015-01-05 10:00:00,44027.715
2015-01-05 11:00:00,45037.824
2015-01-05 12:00:00,37786.43
2015-01-05 13:00:00,32898.05
2015-01-05 14:00:00,27824.215
2015-01-05 15:00:00,27927.152
2015-01-05 16:00:00,29763.414
2015-01-05 17:00:00,34548.336
2015-01-05 18:00:00,43330.56
2015-01-05 19:00:00,62771.24
2015-01-05 20:00:00,71644.51
2015-01-05 21:00:00,69766.07
2015-01-05 22:00:00,61750.906
2015-01-05 23:00:00,44209.285
2015-01-06 00:00:00,28499.396
2015-01-06 01:00:00,30706.418
2015-01-06 02:00:00,33271.707
2015-01-06 03:00:00,34944.766
2015-01-06 04:00:00,34753.266
2015-01-06 05:00:00,31461.568
2015-01-06 06:00:00,24117.21
2015-01-06 07:00:00,20124.438
2015-01-06 08:00:00,25812.668
2015-01-06 09:00:00,34882.754
2015-01-06 10:00:00,44048.582
2015-01-06 11:00:00,46362.008
2015-01-06 12:00:00,39565.01
2015-01-06 13:00:00,30818.688
2015-01-06 14:00:00,28670.629
2015-01-06 15:00:00,29230.451
2015-01-06 16:00:00,31646.725
2015-01-06 17:00:00,34174.184
2015-01-06 18:00:00,41917.887
2015-01-06 19:00:00,60702.38
2015-01-06 20:00:00,73127.234
2015-01-06 21:00:00,71349.1
2015-01-06 22:00:00,60234.836
2015-01-06 23:00:00,46139.16
2015-01-07 00:00:00,29580.496
2015-01-07 01:00:00,32055.855
2015-01-07 02:00:00,33298.094
2015-01-07 03:00:00,34700.06
2015-01-07 04:00:00,35073.336
2015-01-07 05:00:00,30006.65
2015-01-07 06:00:00,22369.924
2015-01-07 07:00:00,19970.314
2015-01-07 08:00:00,25667.31
2015-01-07 09:00:00,34080.094
2015-01-07 10:00:00,43718.816
2015-01-07 11:00:00,44914.42
2015-01-07 12:00:00,36652.484
2015-01-07 13:00:00,31303.701
2015-01-07 14:00:00,28467.732
2015-01-07 15:00:00,31243.475
2015-01-07 16:00:00,30101.43
2015-01-07 17:00:00,35878.105
2015-01-07 18:00:00,47681.22
2015-01-07 19:00:00,62201.99
2015-01-07 20:00:00,71479.68
2015-01-07 21:00:00,70934.47
2015-01-07 22:00:00,61577.65
2015-01-07 23:00:00,42341.637
2015-01-08 00:00:00,30691.547
2015-01-08 01:00:00,32383.992
2015-01-08 02:00:00,33521.42
2015-01-08 03:00:00,34755.34
2015-01-08 04:00:00,35534.312
2015-01-08 05:00:00,29780.504
2015-01-08 06:00:00,22472.412
2015-01-08 07:00:00,20732.479
2015-01-08 08:00:00,26772.693
