,0
2015-01-01 00:00:00,13287.981
2015-01-01 01:00:00,12413.842
2015-01-01 02:00:00,13081.013
2015-01-01 03:00:00,13558.137
2015-01-01 04:00:00,13274.074
2015-01-01 05:00:00,10831.065
2015-01-01 06:00:00,6459.8833
2015-01-01 07:00:00,6826.5103
2015-01-01 08:00:00,8663.548
2015-01-01 09:00:00,12012.755
2015-01-01 10:00:00,17141.695
2015-01-01 11:00:00,17125.596
2015-01-01 12:00:00,14150.427
2015-01-01 13:00:00,11168.857
2015-01-01 14:00:00,9574.206
2015-01-01 15:00:00,9661.054
2015-01-01 16:00:00,10759.739
2015-01-01 17:00:00,12283.392
2015-01-01 18:00:00,15464.377
2015-01-01 19:00:00,22669.768
2015-01-01 20:00:00,29735.744
2015-01-01 21:00:00,29990.348
2015-01-01 22:00:00,25767.934
2015-01-01 23:00:00,17910.807
2015-01-02 00:00:00,12594.533
2015-01-02 01:00:00,12648.4
2015-01-02 02:00:00,13355.966
2015-01-02 03:00:00,13915.255
2015-01-02 04:00:00,13453.038
2015-01-02 05:00:00,11837.246
2015-01-02 06:00:00,8099.553
2015-01-02 07:00:00,6365.4346
2015-01-02 08:00:00,9506.751
2015-01-02 09:00:00,12453.314
2015-01-02 10:00:00,16143.963
2015-01-02 11:00:00,17561.244
2015-01-02 12:00:00,13889.7
2015-01-02 13:00:00,10972.898
2015-01-02 14:00:00,9152.026
2015-01-02 15:00:00,9516.162
2015-01-02 16:00:00,9452.845
2015-01-02 17:00:00,12362.486
2015-01-02 18:00:00,15072.782
2015-01-02 19:00:00,23439.922
2015-01-02 20:00:00,28590.656
2015-01-02 21:00:00,29716.926
2015-01-02 22:00:00,25237.414
2015-01-02 23:00:00,18917.549
2015-01-03 00:00:00,11626.584
2015-01-03 01:00:00,12275.463
2015-01-03 02:00:00,13017.083
2015-01-03 03:00:00,13410.466
2015-01-03 04:00:00,13637.837
2015-01-03 05:00:00,11420.187
2015-01-03 06:00:00,8153.059
2015-01-03 07:00:00,6261.6323
2015-01-03 08:00:00,8388.589
2015-01-03 09:00:00,12492.616
2015-01-03 10:00:00,16570.15
2015-01-03 11:00:00,17080.953
2015-01-03 12:00:00,15812.452
2015-01-03 13:00:00,10907.955
2015-01-03 14:00:00,9569.982
2015-01-03 15:00:00,11291.509
2015-01-03 16:00:00,10560.792
2015-01-03 17:00:00,11997.906
2015-01-03 18:00:00,14570.608
2015-01-03 19:00:00,23592.615
2015-01-03 20:00:00,29366.639
2015-01-03 21:00:00,29460.812
2015-01-03 22:00:00,25468.408
2015-01-03 23:00:00,19703.584
2015-01-04 00:00:00,11304.326
2015-01-04 01:00:00,12305.054
2015-01-04 02:00:00,12903.592
2015-01-04 03:00:00,13110.864
2015-01-04 04:00:00,13589.468
2015-01-04 05:00:00,12808.665
2015-01-04 06:00:00,8992.946
2015-01-04 07:00:00,6233.0894
2015-01-04 08:00:00,9099.492
2015-01-04 09:00:00,11968.775
2015-01-04 10:00:00,15808.679
2015-01-04 11:00:00,16274.382
2015-01-04 12:00:00,14035.895
2015-01-04 13:00:00,11546.187
2015-01-04 14:00:00,9633.379
2015-01-04 15:00:00,8502.713
2015-01-04 16:00:00,9175.132
2015-01-04 17:00:00,11424.38
2015-01-04 18:00:00,16293.778
2015-01-04 19:00:00,23582.781
2015-01-04 20:00:00,30346.682
2015-01-04 21:00:00,29667.219
2015-01-04 22:00:00,26152.262
2015-01-04 23:00:00,17330.613
2015-01-05 00:00:00,11242.307
2015-01-05 01:00:00,12401.051
2015-01-05 02:00:00,13004.545
2015-01-05 03:00:00,13293.424
2015-01-05 04:00:00,13475.727
2015-01-05 05:00:00,11740.986
2015-01-05 06:00:00,8182.7554
2015-01-05 07:00:00,6597.959
2015-01-05 08:00:00,8717.634
2015-01-05 09:00:00,11749.663
2015-01-05 10:00:00,15884.907
2015-01-05 11:00:00,17299.05
2015-01-05 12:00:00,13892.506
2015-01-05 13:00:00,10851.953
2015-01-05 14:00:00,9474.193
2015-01-05 15:00:00,10150.589
2015-01-05 16:00:00,9614.892
2015-01-05 17:00:00,12026.461
2015-01-05 18:00:00,16026.955
2015-01-05 19:00:00,24031.13
2015-01-05 20:00:00,30013.783
2015-01-05 21:00:00,29369.38
2015-01-05 22:00:00,25849.578
2015-01-05 23:00:00,18023.836
2015-01-06 00:00:00,12886.687
2015-01-06 01:00:00,12345.015
2015-01-06 02:00:00,12933.807
2015-01-06 03:00:00,13251.846
2015-01-06 04:00:00,13280.962
2015-01-06 05:00:00,12104.377
2015-01-06 06:00:00,7414.8276
2015-01-06 07:00:00,6331.689
2015-01-06 08:00:00,8311.363
2015-01-06 09:00:00,12608.563
2015-01-06 10:00:00,16870.709
2015-01-06 11:00:00,17098.785
2015-01-06 12:00:00,12900.541
2015-01-06 13:00:00,10900.56
2015-01-06 14:00:00,11229.452
2015-01-06 15:00:00,9326.97
2015-01-06 16:00:00,10324.227
2015-01-06 17:00:00,12565.378
2015-01-06 18:00:00,15916.986
2015-01-06 19:00:00,22941.543
2015-01-06 20:00:00,29332.363
2015-01-06 21:00:00,28961.355
2015-01-06 22:00:00,25466.832
2015-01-06 23:00:00,18432.293
2015-01-07 00:00:00,10739.141
2015-01-07 01:00:00,11749.36
2015-01-07 02:00:00,12658.889
2015-01-07 03:00:00,12993.048
2015-01-07 04:00:00,13546.602
2015-01-07 05:00:00,13084.05
2015-01-07 06:00:00,8059.3037
2015-01-07 07:00:00,6573.9873
2015-01-07 08:00:00,8678.748
2015-01-07 09:00:00,11570.796
2015-01-07 10:00:00,15462.479
2015-01-07 11:00:00,17983.31
2015-01-07 12:00:00,13582.197
2015-01-07 13:00:00,11989.9795
2015-01-07 14:00:00,9420.765
2015-01-07 15:00:00,10124.085
2015-01-07 16:00:00,10251.748
2015-01-07 17:00:00,11645.313
2015-01-07 18:00:00,14186.723
2015-01-07 19:00:00,23345.096
2015-01-07 20:00:00,30109.738
2015-01-07 21:00:00,28949.18
2015-01-07 22:00:00,25544.521
2015-01-07 23:00:00,18241.918
2015-01-08 00:00:00,11453.505
2015-01-08 01:00:00,12550.501
2015-01-08 02:00:00,12989.11
2015-01-08 03:00:00,13329.124
2015-01-08 04:00:00,13637.796
2015-01-08 05:00:00,12422.29
2015-01-08 06:00:00,9837.752
2015-01-08 07:00:00,6428.3228
2015-01-08 08:00:00,8869.254
2015-01-08 09:00:00,12264.212
