,0
2015-01-01 00:00:00,14589.931
2015-01-01 01:00:00,16752.055
2015-01-01 02:00:00,17379.625
2015-01-01 03:00:00,17820.744
2015-01-01 04:00:00,17602.734
2015-01-01 05:00:00,10575.246
2015-01-01 06:00:00,6921.2207
2015-01-01 07:00:00,6109.7417
2015-01-01 08:00:00,8409.5205
2015-01-01 09:00:00,13963.39
2015-01-01 10:00:00,22123.41
2015-01-01 11:00:00,22659.133
2015-01-01 12:00:00,16043.134
2015-01-01 13:00:00,11257.0625
2015-01-01 14:00:00,8772.228
2015-01-01 15:00:00,9782.892
2015-01-01 16:00:00,11180.349
2015-01-01 17:00:00,14290.103
2015-01-01 18:00:00,19393.135
2015-01-01 19:00:00,32189.021
2015-01-01 20:00:00,40712.625
2015-01-01 21:00:00,41514.938
2015-01-01 22:00:00,36774.79
2015-01-01 23:00:00,24962.0
2015-01-02 00:00:00,15518.261
2015-01-02 01:00:00,16744.361
2015-01-02 02:00:00,17258.555
2015-01-02 03:00:00,17553.938
2015-01-02 04:00:00,17770.838
2015-01-02 05:00:00,14737.057
2015-01-02 06:00:00,7735.3657
2015-01-02 07:00:00,5584.6196
2015-01-02 08:00:00,8040.948
2015-01-02 09:00:00,13913.586
2015-01-02 10:00:00,20926.42
2015-01-02 11:00:00,21362.164
2015-01-02 12:00:00,16177.222
2015-01-02 13:00:00,11739.385
2015-01-02 14:00:00,9564.611
2015-01-02 15:00:00,8747.1
2015-01-02 16:00:00,9931.314
2015-01-02 17:00:00,13441.794
2015-01-02 18:00:00,17915.797
2015-01-02 19:00:00,30497.848
2015-01-02 20:00:00,40666.6
2015-01-02 21:00:00,41636.234
2015-01-02 22:00:00,35456.74
2015-01-02 23:00:00,25671.053
2015-01-03 00:00:00,15699.263
2015-01-03 01:00:00,16655.656
2015-01-03 02:00:00,17402.969
2015-01-03 03:00:00,17788.111
2015-01-03 04:00:00,17525.537
2015-01-03 05:00:00,14725.705
2015-01-03 06:00:00,10256.711
2015-01-03 07:00:00,5843.232
2015-01-03 08:00:00,7923.533
2015-01-03 09:00:00,14647.543
2015-01-03 10:00:00,20871.29
2015-01-03 11:00:00,21435.607
2015-01-03 12:00:00,17174.375
2015-01-03 13:00:00,12678.117
2015-01-03 14:00:00,9023.7
2015-01-03 15:00:00,8883.097
2015-01-03 16:00:00,13079.77
2015-01-03 17:00:00,13632.868
2015-01-03 18:00:00,19467.023
2015-01-03 19:00:00,30250.81
2015-01-03 20:00:00,40762.203
2015-01-03 21:00:00,41798.3
2015-01-03 22:00:00,34741.78
2015-01-03 23:00:00,25475.002
2015-01-04 00:00:00,14884.24
2015-01-04 01:00:00,16399.64
2015-01-04 02:00:00,17107.58
2015-01-04 03:00:00,17418.307
2015-01-04 04:00:00,17902.229
2015-01-04 05:00:00,14660.324
2015-01-04 06:00:00,8326.512
2015-01-04 07:00:00,5431.0303
2015-01-04 08:00:00,7915.661
2015-01-04 09:00:00,13660.97
2015-01-04 10:00:00,21362.055
2015-01-04 11:00:00,20987.725
2015-01-04 12:00:00,17425.885
2015-01-04 13:00:00,12501.112
2015-01-04 14:00:00,9116.005
2015-01-04 15:00:00,9237.033
2015-01-04 16:00:00,10178.983
2015-01-04 17:00:00,12914.391
2015-01-04 18:00:00,16726.148
2015-01-04 19:00:00,27700.375
2015-01-04 20:00:00,41831.52
2015-01-04 21:00:00,41639.234
2015-01-04 22:00:00,35794.24
2015-01-04 23:00:00,23412.332
2015-01-05 00:00:00,16251.64
2015-01-05 01:00:00,16080.311
2015-01-05 02:00:00,17257.123
2015-01-05 03:00:00,17679.895
2015-01-05 04:00:00,17586.031
2015-01-05 05:00:00,13420.025
2015-01-05 06:00:00,7586.597
2015-01-05 07:00:00,5858.321
2015-01-05 08:00:00,8205.987
2015-01-05 09:00:00,13644.756
2015-01-05 10:00:00,19647.5
2015-01-05 11:00:00,21048.652
2015-01-05 12:00:00,16983.908
2015-01-05 13:00:00,11477.639
2015-01-05 14:00:00,8449.158
2015-01-05 15:00:00,8834.53
2015-01-05 16:00:00,10258.957
2015-01-05 17:00:00,12620.604
2015-01-05 18:00:00,17800.707
2015-01-05 19:00:00,30754.562
2015-01-05 20:00:00,41159.17
2015-01-05 21:00:00,41818.3
2015-01-05 22:00:00,35841.098
2015-01-05 23:00:00,24401.906
2015-01-06 00:00:00,14530.231
2015-01-06 01:00:00,16742.436
2015-01-06 02:00:00,17201.225
2015-01-06 03:00:00,17547.38
2015-01-06 04:00:00,17621.969
2015-01-06 05:00:00,13792.161
2015-01-06 06:00:00,8500.052
2015-01-06 07:00:00,5525.1577
2015-01-06 08:00:00,9136.416
2015-01-06 09:00:00,14916.646
2015-01-06 10:00:00,20076.633
2015-01-06 11:00:00,21711.51
2015-01-06 12:00:00,16804.19
2015-01-06 13:00:00,12279.018
2015-01-06 14:00:00,8855.777
2015-01-06 15:00:00,8215.495
2015-01-06 16:00:00,10550.96
2015-01-06 17:00:00,12519.41
2015-01-06 18:00:00,21377.623
2015-01-06 19:00:00,30853.023
2015-01-06 20:00:00,39744.54
2015-01-06 21:00:00,42150.664
2015-01-06 22:00:00,35047.94
2015-01-06 23:00:00,23296.885
2015-01-07 00:00:00,12088.255
2015-01-07 01:00:00,16435.285
2015-01-07 02:00:00,17289.23
2015-01-07 03:00:00,17808.078
2015-01-07 04:00:00,17660.037
2015-01-07 05:00:00,12003.339
2015-01-07 06:00:00,8760.301
2015-01-07 07:00:00,5561.5806
2015-01-07 08:00:00,7690.698
2015-01-07 09:00:00,14185.022
2015-01-07 10:00:00,20927.56
2015-01-07 11:00:00,20014.738
2015-01-07 12:00:00,16779.877
2015-01-07 13:00:00,13157.547
2015-01-07 14:00:00,10905.63
2015-01-07 15:00:00,9479.858
2015-01-07 16:00:00,9625.08
2015-01-07 17:00:00,12087.925
2015-01-07 18:00:00,18056.182
2015-01-07 19:00:00,33013.965
2015-01-07 20:00:00,40473.207
2015-01-07 21:00:00,42283.617
