,0
2015-01-01 00:00:00,15768.233
2015-01-01 01:00:00,16840.607
2015-01-01 02:00:00,18037.664
2015-01-01 03:00:00,18510.73
2015-01-01 04:00:00,18750.451
2015-01-01 05:00:00,16103.114
2015-01-01 06:00:00,11861.379
2015-01-01 07:00:00,9254.992
2015-01-01 08:00:00,12346.821
2015-01-01 09:00:00,17166.71
2015-01-01 10:00:00,22636.764
2015-01-01 11:00:00,24101.37
2015-01-01 12:00:00,19292.145
2015-01-01 13:00:00,15413.612
2015-01-01 14:00:00,12675.958
2015-01-01 15:00:00,13311.953
2015-01-01 16:00:00,13155.415
2015-01-01 17:00:00,15951.722
2015-01-01 18:00:00,21193.523
2015-01-01 19:00:00,32998.99
2015-01-01 20:00:00,41742.664
2015-01-01 21:00:00,40477.855
2015-01-01 22:00:00,35314.676
2015-01-01 23:00:00,24425.963
2015-01-02 00:00:00,14889.723
2015-01-02 01:00:00,17139.07
2015-01-02 02:00:00,17719.076
2015-01-02 03:00:00,18506.148
2015-01-02 04:00:00,18468.332
2015-01-02 05:00:00,15127.241
2015-01-02 06:00:00,11341.418
2015-01-02 07:00:00,9178.691
2015-01-02 08:00:00,12100.396
2015-01-02 09:00:00,17538.38
2015-01-02 10:00:00,20888.85
2015-01-02 11:00:00,23550.623
2015-01-02 12:00:00,19738.236
2015-01-02 13:00:00,15371.748
2015-01-02 14:00:00,12834.19
2015-01-02 15:00:00,12631.395
2015-01-02 16:00:00,14219.735
2015-01-02 17:00:00,17301.658
2015-01-02 18:00:00,23637.434
2015-01-02 19:00:00,34508.84
2015-01-02 20:00:00,41110.465
2015-01-02 21:00:00,39775.03
2015-01-02 22:00:00,35066.18
2015-01-02 23:00:00,25148.934
2015-01-03 00:00:00,15216.143
2015-01-03 01:00:00,17111.402
2015-01-03 02:00:00,18158.256
2015-01-03 03:00:00,18626.832
2015-01-03 04:00:00,19065.123
2015-01-03 05:00:00,15959.034
2015-01-03 06:00:00,11313.1
2015-01-03 07:00:00,9470.48
2015-01-03 08:00:00,13445.737
2015-01-03 09:00:00,17142.57
2015-01-03 10:00:00,22956.959
2015-01-03 11:00:00,23821.902
2015-01-03 12:00:00,18838.04
2015-01-03 13:00:00,14781.437
2015-01-03 14:00:00,12933.676
2015-01-03 15:00:00,12852.839
2015-01-03 16:00:00,14019.007
2015-01-03 17:00:00,16104.163
2015-01-03 18:00:00,23330.734
2015-01-03 19:00:00,35097.75
2015-01-03 20:00:00,41243.855
2015-01-03 21:00:00,40379.594
2015-01-03 22:00:00,34932.83
2015-01-03 23:00:00,22353.486
2015-01-04 00:00:00,16609.729
2015-01-04 01:00:00,17377.307
2015-01-04 02:00:00,18254.768
2015-01-04 03:00:00,18335.576
2015-01-04 04:00:00,18784.309
2015-01-04 05:00:00,15942.809
2015-01-04 06:00:00,11632.89
2015-01-04 07:00:00,9234.117
2015-01-04 08:00:00,12078.6045
2015-01-04 09:00:00,16900.193
2015-01-04 10:00:00,22352.889
2015-01-04 11:00:00,23513.71
2015-01-04 12:00:00,19825.95
2015-01-04 13:00:00,15134.088
2015-01-04 14:00:00,12347.123
2015-01-04 15:00:00,14266.737
2015-01-04 16:00:00,15071.991
2015-01-04 17:00:00,16607.967
2015-01-04 18:00:00,23198.035
2015-01-04 19:00:00,34698.395
2015-01-04 20:00:00,39636.535
2015-01-04 21:00:00,39660.004
2015-01-04 22:00:00,35074.156
2015-01-04 23:00:00,25660.256
2015-01-05 00:00:00,16180.264
2015-01-05 01:00:00,17441.033
2015-01-05 02:00:00,18323.758
2015-01-05 03:00:00,18755.031
2015-01-05 04:00:00,19261.111
2015-01-05 05:00:00,16735.406
2015-01-05 06:00:00,11459.888
2015-01-05 07:00:00,8370.585
2015-01-05 08:00:00,12142.911
2015-01-05 09:00:00,17478.547
2015-01-05 10:00:00,23767.959
2015-01-05 11:00:00,24569.346
2015-01-05 12:00:00,19192.496
2015-01-05 13:00:00,13560.86
2015-01-05 14:00:00,12150.051
2015-01-05 15:00:00,13819.707
2015-01-05 16:00:00,14483.273
2015-01-05 17:00:00,15994.206
2015-01-05 18:00:00,22049.947
