,0
2015-01-01 00:00:00,9079.43
2015-01-01 01:00:00,8270.293
2015-01-01 02:00:00,8743.299
2015-01-01 03:00:00,8978.071
2015-01-01 04:00:00,8818.981
2015-01-01 05:00:00,6735.2207
2015-01-01 06:00:00,3971.6719
2015-01-01 07:00:00,2673.4304
2015-01-01 08:00:00,3924.9607
2015-01-01 09:00:00,6363.6245
2015-01-01 10:00:00,10527.2705
2015-01-01 11:00:00,10696.302
2015-01-01 12:00:00,8198.234
2015-01-01 13:00:00,5789.619
2015-01-01 14:00:00,5042.2505
2015-01-01 15:00:00,5485.352
2015-01-01 16:00:00,5068.826
2015-01-01 17:00:00,7601.701
2015-01-01 18:00:00,9527.556
2015-01-01 19:00:00,15730.017
2015-01-01 20:00:00,21827.578
2015-01-01 21:00:00,21596.137
2015-01-01 22:00:00,18937.928
2015-01-01 23:00:00,12158.881
2015-01-02 00:00:00,7912.6216
2015-01-02 01:00:00,8172.5684
2015-01-02 02:00:00,8372.205
2015-01-02 03:00:00,8766.602
2015-01-02 04:00:00,8909.476
2015-01-02 05:00:00,7647.9146
2015-01-02 06:00:00,3395.806
2015-01-02 07:00:00,2757.3364
2015-01-02 08:00:00,3716.7808
2015-01-02 09:00:00,6986.988
2015-01-02 10:00:00,11001.577
2015-01-02 11:00:00,10879.444
2015-01-02 12:00:00,9129.899
2015-01-02 13:00:00,6121.6475
2015-01-02 14:00:00,5107.569
2015-01-02 15:00:00,4333.6685
2015-01-02 16:00:00,4569.6567
2015-01-02 17:00:00,7157.814
2015-01-02 18:00:00,10195.87
2015-01-02 19:00:00,15811.812
2015-01-02 20:00:00,21107.559
2015-01-02 21:00:00,20747.475
2015-01-02 22:00:00,18523.29
2015-01-02 23:00:00,12546.817
2015-01-03 00:00:00,8860.261
2015-01-03 01:00:00,8181.266
2015-01-03 02:00:00,8748.159
2015-01-03 03:00:00,8895.728
2015-01-03 04:00:00,8744.376
2015-01-03 05:00:00,8046.214
2015-01-03 06:00:00,5365.1577
2015-01-03 07:00:00,2876.2288
2015-01-03 08:00:00,4556.2695
2015-01-03 09:00:00,8328.172
2015-01-03 10:00:00,10569.25
2015-01-03 11:00:00,10905.875
2015-01-03 12:00:00,8921.433
2015-01-03 13:00:00,5900.13
2015-01-03 14:00:00,3959.0603
2015-01-03 15:00:00,6162.4307
2015-01-03 16:00:00,4965.748
2015-01-03 17:00:00,6229.2285
2015-01-03 18:00:00,10443.803
2015-01-03 19:00:00,16831.252
2015-01-03 20:00:00,20706.889
2015-01-03 21:00:00,21857.625
2015-01-03 22:00:00,18627.084
2015-01-03 23:00:00,11886.028
2015-01-04 00:00:00,5932.536
2015-01-04 01:00:00,8201.02
2015-01-04 02:00:00,8685.441
2015-01-04 03:00:00,8913.409
2015-01-04 04:00:00,8702.052
2015-01-04 05:00:00,6968.48
2015-01-04 06:00:00,4679.955
2015-01-04 07:00:00,3027.8035
2015-01-04 08:00:00,4616.696
2015-01-04 09:00:00,6501.956
2015-01-04 10:00:00,10119.375
2015-01-04 11:00:00,10260.815
2015-01-04 12:00:00,8510.39
2015-01-04 13:00:00,6301.901
2015-01-04 14:00:00,4817.6387
2015-01-04 15:00:00,3786.7078
2015-01-04 16:00:00,4859.587
2015-01-04 17:00:00,7358.0503
2015-01-04 18:00:00,9108.804
2015-01-04 19:00:00,14910.506
2015-01-04 20:00:00,21906.791
2015-01-04 21:00:00,21517.67
2015-01-04 22:00:00,19647.617
2015-01-04 23:00:00,12013.407
2015-01-05 00:00:00,7369.8955
2015-01-05 01:00:00,8117.211
2015-01-05 02:00:00,8660.942
2015-01-05 03:00:00,8723.04
2015-01-05 04:00:00,8751.531
2015-01-05 05:00:00,7613.2104
2015-01-05 06:00:00,4191.1787
2015-01-05 07:00:00,3305.6814
2015-01-05 08:00:00,3706.4739
2015-01-05 09:00:00,6786.602
2015-01-05 10:00:00,10192.902
2015-01-05 11:00:00,10424.331
2015-01-05 12:00:00,7845.4897
2015-01-05 13:00:00,5323.793
2015-01-05 14:00:00,3728.915
2015-01-05 15:00:00,5018.1636
2015-01-05 16:00:00,4338.595
2015-01-05 17:00:00,6717.7773
2015-01-05 18:00:00,9388.995
2015-01-05 19:00:00,15979.682
2015-01-05 20:00:00,21011.56
2015-01-05 21:00:00,20960.49
2015-01-05 22:00:00,19078.598
2015-01-05 23:00:00,12780.892
2015-01-06 00:00:00,6038.064
2015-01-06 01:00:00,8084.803
2015-01-06 02:00:00,8553.982
2015-01-06 03:00:00,8614.765
2015-01-06 04:00:00,8515.027
2015-01-06 05:00:00,5836.8076
2015-01-06 06:00:00,4377.6357
2015-01-06 07:00:00,2738.51
2015-01-06 08:00:00,4347.9014
2015-01-06 09:00:00,8189.8486
2015-01-06 10:00:00,10168.381
2015-01-06 11:00:00,11401.14
2015-01-06 12:00:00,7938.7754
2015-01-06 13:00:00,6986.5938
2015-01-06 14:00:00,5840.231
2015-01-06 15:00:00,4507.3247
2015-01-06 16:00:00,5002.887
2015-01-06 17:00:00,6203.7354
2015-01-06 18:00:00,8929.893
2015-01-06 19:00:00,15663.962
2015-01-06 20:00:00,22010.004
2015-01-06 21:00:00,22068.232
2015-01-06 22:00:00,18437.021
2015-01-06 23:00:00,11752.619
2015-01-07 00:00:00,8588.991
2015-01-07 01:00:00,8283.514
2015-01-07 02:00:00,8716.064
2015-01-07 03:00:00,8818.508
2015-01-07 04:00:00,8876.358
2015-01-07 05:00:00,7819.737
2015-01-07 06:00:00,3691.6113
2015-01-07 07:00:00,2682.6968
2015-01-07 08:00:00,3819.354
2015-01-07 09:00:00,7080.8174
2015-01-07 10:00:00,10732.172
2015-01-07 11:00:00,11533.714
2015-01-07 12:00:00,8712.71
2015-01-07 13:00:00,6194.5864
2015-01-07 14:00:00,4010.0947
2015-01-07 15:00:00,4694.953
2015-01-07 16:00:00,5526.0376
2015-01-07 17:00:00,5317.7607
2015-01-07 18:00:00,9066.531
2015-01-07 19:00:00,13815.541
2015-01-07 20:00:00,20670.166
2015-01-07 21:00:00,21792.63
2015-01-07 22:00:00,18157.723
2015-01-07 23:00:00,13196.727
2015-01-08 00:00:00,7616.9937
2015-01-08 01:00:00,8359.662
2015-01-08 02:00:00,8775.564
2015-01-08 03:00:00,8837.552
2015-01-08 04:00:00,8933.195
2015-01-08 05:00:00,6144.376
2015-01-08 06:00:00,2982.387
2015-01-08 07:00:00,3011.5225
2015-01-08 08:00:00,4693.784
2015-01-08 09:00:00,7645.5093
2015-01-08 10:00:00,9789.515
2015-01-08 11:00:00,10059.738
2015-01-08 12:00:00,9332.36
2015-01-08 13:00:00,5883.4424
2015-01-08 14:00:00,5707.567
2015-01-08 15:00:00,5163.212
2015-01-08 16:00:00,5170.2935
2015-01-08 17:00:00,7428.897
2015-01-08 18:00:00,9253.693
2015-01-08 19:00:00,15257.584
2015-01-08 20:00:00,20850.852
2015-01-08 21:00:00,20677.404
2015-01-08 22:00:00,17676.332
2015-01-08 23:00:00,11855.857
2015-01-09 00:00:00,8415.664
2015-01-09 01:00:00,8359.848
2015-01-09 02:00:00,8614.4795
2015-01-09 03:00:00,8822.795
2015-01-09 04:00:00,8974.268
2015-01-09 05:00:00,8012.672
2015-01-09 06:00:00,3375.4336
2015-01-09 07:00:00,2677.8906
2015-01-09 08:00:00,4215.595
2015-01-09 09:00:00,6666.742
2015-01-09 10:00:00,10702.819
2015-01-09 11:00:00,10826.576
2015-01-09 12:00:00,8118.7964
2015-01-09 13:00:00,6751.3105
2015-01-09 14:00:00,4730.805
2015-01-09 15:00:00,5575.7783
2015-01-09 16:00:00,5226.434
2015-01-09 17:00:00,6007.9277
2015-01-09 18:00:00,10530.26
2015-01-09 19:00:00,17001.309
2015-01-09 20:00:00,21736.748
2015-01-09 21:00:00,21425.94
2015-01-09 22:00:00,18273.797
2015-01-09 23:00:00,13395.949
2015-01-10 00:00:00,7660.7544
2015-01-10 01:00:00,8026.3535
2015-01-10 02:00:00,8575.802
2015-01-10 03:00:00,8699.046
2015-01-10 04:00:00,8817.422
2015-01-10 05:00:00,7191.7485
2015-01-10 06:00:00,4444.4
2015-01-10 07:00:00,2741.637
2015-01-10 08:00:00,4313.9526
2015-01-10 09:00:00,7896.4087
2015-01-10 10:00:00,9550.686
2015-01-10 11:00:00,10145.268
2015-01-10 12:00:00,7550.2554
2015-01-10 13:00:00,5865.4785
2015-01-10 14:00:00,5193.8403
2015-01-10 15:00:00,6461.7837
2015-01-10 16:00:00,6718.951
2015-01-10 17:00:00,6638.405
2015-01-10 18:00:00,10192.3955
2015-01-10 19:00:00,17626.924
2015-01-10 20:00:00,20640.152
2015-01-10 21:00:00,21191.273
2015-01-10 22:00:00,18675.637
2015-01-10 23:00:00,12648.388
2015-01-11 00:00:00,9011.822
2015-01-11 01:00:00,8348.13
2015-01-11 02:00:00,8626.335
2015-01-11 03:00:00,9027.943
2015-01-11 04:00:00,8892.756
2015-01-11 05:00:00,7367.3467
2015-01-11 06:00:00,4133.39
2015-01-11 07:00:00,3103.3894
2015-01-11 08:00:00,4074.1982
2015-01-11 09:00:00,6446.4585
2015-01-11 10:00:00,10301.6
2015-01-11 11:00:00,11429.5205
2015-01-11 12:00:00,8955.659
2015-01-11 13:00:00,6497.078
2015-01-11 14:00:00,4851.8716
2015-01-11 15:00:00,5288.3125
2015-01-11 16:00:00,5399.8813
2015-01-11 17:00:00,7275.3374
2015-01-11 18:00:00,10053.491
2015-01-11 19:00:00,16529.486
2015-01-11 20:00:00,21350.158
2015-01-11 21:00:00,21347.475
2015-01-11 22:00:00,18319.043
2015-01-11 23:00:00,11003.759
2015-01-12 00:00:00,8947.267
2015-01-12 01:00:00,8213.766
2015-01-12 02:00:00,8614.64
2015-01-12 03:00:00,8589.564
2015-01-12 04:00:00,8655.046
2015-01-12 05:00:00,7309.7114
2015-01-12 06:00:00,4016.2795
2015-01-12 07:00:00,2619.9185
2015-01-12 08:00:00,4166.9775
2015-01-12 09:00:00,6678.6333
2015-01-12 10:00:00,10416.12
2015-01-12 11:00:00,11402.037
2015-01-12 12:00:00,8832.493
2015-01-12 13:00:00,6947.291
2015-01-12 14:00:00,5486.3867
2015-01-12 15:00:00,4493.875
2015-01-12 16:00:00,5006.6914
2015-01-12 17:00:00,5360.1177
2015-01-12 18:00:00,8619.534
2015-01-12 19:00:00,14369.514
2015-01-12 20:00:00,19965.896
2015-01-12 21:00:00,21161.611
2015-01-12 22:00:00,18760.295
2015-01-12 23:00:00,11395.539
2015-01-13 00:00:00,7225.377
2015-01-13 01:00:00,8133.1436
2015-01-13 02:00:00,8524.375
2015-01-13 03:00:00,8960.417
2015-01-13 04:00:00,8876.505
2015-01-13 05:00:00,6646.5244
2015-01-13 06:00:00,3920.4958
2015-01-13 07:00:00,2776.538
2015-01-13 08:00:00,4528.9717
2015-01-13 09:00:00,7126.9116
2015-01-13 10:00:00,10694.147
2015-01-13 11:00:00,11638.525
2015-01-13 12:00:00,10345.842
2015-01-13 13:00:00,7040.3896
2015-01-13 14:00:00,5994.9756
2015-01-13 15:00:00,5708.341
2015-01-13 16:00:00,5122.1255
2015-01-13 17:00:00,6431.743
2015-01-13 18:00:00,10339.453
2015-01-13 19:00:00,12761.943
2015-01-13 20:00:00,21743.373
2015-01-13 21:00:00,22018.416
2015-01-13 22:00:00,19111.893
2015-01-13 23:00:00,12541.481
2015-01-14 00:00:00,8451.426
2015-01-14 01:00:00,8304.885
2015-01-14 02:00:00,8519.904
2015-01-14 03:00:00,8729.553
2015-01-14 04:00:00,8559.221
2015-01-14 05:00:00,7186.133
2015-01-14 06:00:00,5255.765
2015-01-14 07:00:00,2806.2122
2015-01-14 08:00:00,4145.2065
2015-01-14 09:00:00,6826.6216
2015-01-14 10:00:00,9859.925
2015-01-14 11:00:00,10308.188
2015-01-14 12:00:00,9473.98
2015-01-14 13:00:00,6773.41
2015-01-14 14:00:00,5181.4316
2015-01-14 15:00:00,5156.9375
2015-01-14 16:00:00,5512.7285
2015-01-14 17:00:00,6809.823
2015-01-14 18:00:00,10005.7
2015-01-14 19:00:00,16293.031
2015-01-14 20:00:00,21951.357
2015-01-14 21:00:00,21154.867
2015-01-14 22:00:00,17886.072
2015-01-14 23:00:00,11861.59
2015-01-15 00:00:00,7814.7456
2015-01-15 01:00:00,8354.283
2015-01-15 02:00:00,8711.298
2015-01-15 03:00:00,8974.258
2015-01-15 04:00:00,9123.959
2015-01-15 05:00:00,8036.615
2015-01-15 06:00:00,3155.1338
2015-01-15 07:00:00,2898.6096
2015-01-15 08:00:00,4207.027
2015-01-15 09:00:00,6627.582
2015-01-15 10:00:00,10860.646
2015-01-15 11:00:00,11061.307
2015-01-15 12:00:00,8000.5107
2015-01-15 13:00:00,5107.189
2015-01-15 14:00:00,4767.5137
2015-01-15 15:00:00,4506.7896
2015-01-15 16:00:00,5280.617
2015-01-15 17:00:00,7628.1777
2015-01-15 18:00:00,8919.086
2015-01-15 19:00:00,14138.129
2015-01-15 20:00:00,21385.32
