,0
2015-01-01 00:00:00,22594.307
2015-01-01 01:00:00,25989.396
2015-01-01 02:00:00,27035.666
2015-01-01 03:00:00,27887.04
2015-01-01 04:00:00,28585.053
2015-01-01 05:00:00,26256.121
2015-01-01 06:00:00,20270.39
2015-01-01 07:00:00,16268.003
2015-01-01 08:00:00,20804.793
2015-01-01 09:00:00,28334.723
2015-01-01 10:00:00,35617.223
2015-01-01 11:00:00,37628.75
2015-01-01 12:00:00,32306.607
2015-01-01 13:00:00,27429.934
2015-01-01 14:00:00,24346.506
2015-01-01 15:00:00,23228.223
2015-01-01 16:00:00,25963.744
2015-01-01 17:00:00,28310.783
2015-01-01 18:00:00,35532.062
2015-01-01 19:00:00,49038.934
2015-01-01 20:00:00,58151.16
2015-01-01 21:00:00,57090.902
2015-01-01 22:00:00,50140.27
2015-01-01 23:00:00,34588.668
2015-01-02 00:00:00,20734.283
2015-01-02 01:00:00,25888.094
2015-01-02 02:00:00,27834.324
2015-01-02 03:00:00,28530.496
2015-01-02 04:00:00,29260.242
2015-01-02 05:00:00,25272.844
2015-01-02 06:00:00,19209.406
2015-01-02 07:00:00,17420.865
2015-01-02 08:00:00,21006.236
2015-01-02 09:00:00,28058.729
2015-01-02 10:00:00,36184.797
2015-01-02 11:00:00,37245.31
2015-01-02 12:00:00,31801.98
2015-01-02 13:00:00,25497.209
2015-01-02 14:00:00,23811.057
2015-01-02 15:00:00,25648.521
2015-01-02 16:00:00,25657.488
2015-01-02 17:00:00,29604.025
2015-01-02 18:00:00,34937.137
2015-01-02 19:00:00,47439.695
2015-01-02 20:00:00,59715.582
2015-01-02 21:00:00,58174.004
2015-01-02 22:00:00,50638.13
2015-01-02 23:00:00,35314.375
2015-01-03 00:00:00,24685.568
2015-01-03 01:00:00,25677.576
2015-01-03 02:00:00,27463.514
2015-01-03 03:00:00,27994.176
2015-01-03 04:00:00,28755.057
2015-01-03 05:00:00,25942.738
2015-01-03 06:00:00,20992.852
2015-01-03 07:00:00,16678.55
2015-01-03 08:00:00,21406.59
2015-01-03 09:00:00,29124.605
2015-01-03 10:00:00,36396.883
2015-01-03 11:00:00,37289.53
2015-01-03 12:00:00,30217.502
2015-01-03 13:00:00,26199.547
2015-01-03 14:00:00,23837.6
2015-01-03 15:00:00,24176.996
2015-01-03 16:00:00,23628.316
2015-01-03 17:00:00,28836.41
2015-01-03 18:00:00,36330.973
2015-01-03 19:00:00,50131.406
2015-01-03 20:00:00,58805.785
2015-01-03 21:00:00,58227.66
2015-01-03 22:00:00,50333.13
2015-01-03 23:00:00,36109.547
2015-01-04 00:00:00,26464.82
2015-01-04 01:00:00,26432.229
2015-01-04 02:00:00,27664.871
2015-01-04 03:00:00,28299.3
2015-01-04 04:00:00,28670.896
2015-01-04 05:00:00,22342.012
2015-01-04 06:00:00,18047.193
2015-01-04 07:00:00,17465.664
2015-01-04 08:00:00,21783.99
2015-01-04 09:00:00,27810.432
2015-01-04 10:00:00,35735.426
2015-01-04 11:00:00,36763.277
2015-01-04 12:00:00,30952.307
2015-01-04 13:00:00,26202.168
2015-01-04 14:00:00,24554.441
2015-01-04 15:00:00,23015.05
2015-01-04 16:00:00,23634.363
2015-01-04 17:00:00,28921.645
2015-01-04 18:00:00,37668.215
2015-01-04 19:00:00,49487.246
2015-01-04 20:00:00,57451.117
2015-01-04 21:00:00,56922.062
2015-01-04 22:00:00,49388.43
