,0
2015-01-01 00:00:00,7775.4487
2015-01-01 01:00:00,7485.8354
2015-01-01 02:00:00,7913.2573
2015-01-01 03:00:00,8074.2197
2015-01-01 04:00:00,8079.786
2015-01-01 05:00:00,8066.2427
2015-01-01 06:00:00,5429.97
2015-01-01 07:00:00,4334.5977
2015-01-01 08:00:00,4934.918
2015-01-01 09:00:00,6988.9126
2015-01-01 10:00:00,9355.68
2015-01-01 11:00:00,9239.64
2015-01-01 12:00:00,7952.572
2015-01-01 13:00:00,6986.9526
2015-01-01 14:00:00,5603.6973
2015-01-01 15:00:00,6547.7153
2015-01-01 16:00:00,6480.093
2015-01-01 17:00:00,7547.05
2015-01-01 18:00:00,9234.295
2015-01-01 19:00:00,15176.425
2015-01-01 20:00:00,18242.938
2015-01-01 21:00:00,18191.336
2015-01-01 22:00:00,15636.244
2015-01-01 23:00:00,11157.62
2015-01-02 00:00:00,7078.8447
2015-01-02 01:00:00,7447.8994
2015-01-02 02:00:00,7874.051
2015-01-02 03:00:00,7944.7104
2015-01-02 04:00:00,7793.566
2015-01-02 05:00:00,7143.111
2015-01-02 06:00:00,4198.907
2015-01-02 07:00:00,3937.0327
2015-01-02 08:00:00,4872.1987
2015-01-02 09:00:00,7524.586
2015-01-02 10:00:00,10723.757
2015-01-02 11:00:00,11123.765
2015-01-02 12:00:00,8687.998
2015-01-02 13:00:00,6302.439
2015-01-02 14:00:00,5521.8335
2015-01-02 15:00:00,5234.7505
2015-01-02 16:00:00,5624.7046
2015-01-02 17:00:00,7723.69
2015-01-02 18:00:00,9485.983
2015-01-02 19:00:00,14164.257
2015-01-02 20:00:00,18499.467
2015-01-02 21:00:00,18299.254
2015-01-02 22:00:00,15735.81
2015-01-02 23:00:00,9504.879
2015-01-03 00:00:00,7503.5386
2015-01-03 01:00:00,7414.583
2015-01-03 02:00:00,7770.3706
2015-01-03 03:00:00,7979.8745
2015-01-03 04:00:00,7833.2993
2015-01-03 05:00:00,6503.4775
2015-01-03 06:00:00,5252.785
2015-01-03 07:00:00,3936.794
2015-01-03 08:00:00,5236.4443
