,0
2015-01-01 00:00:00,20251.768
2015-01-01 01:00:00,20312.412
2015-01-01 02:00:00,21705.043
2015-01-01 03:00:00,22058.998
2015-01-01 04:00:00,22369.441
2015-01-01 05:00:00,20362.213
2015-01-01 06:00:00,14635.655
2015-01-01 07:00:00,13650.075
2015-01-01 08:00:00,16960.318
2015-01-01 09:00:00,22793.146
2015-01-01 10:00:00,26860.338
2015-01-01 11:00:00,27344.023
2015-01-01 12:00:00,25005.75
2015-01-01 13:00:00,19544.908
2015-01-01 14:00:00,19217.754
2015-01-01 15:00:00,18378.982
2015-01-01 16:00:00,21032.883
2015-01-01 17:00:00,24175.836
2015-01-01 18:00:00,28370.697
2015-01-01 19:00:00,41452.934
2015-01-01 20:00:00,47192.387
2015-01-01 21:00:00,45131.547
2015-01-01 22:00:00,38360.848
2015-01-01 23:00:00,28713.592
2015-01-02 00:00:00,19287.838
2015-01-02 01:00:00,19595.76
2015-01-02 02:00:00,20977.145
2015-01-02 03:00:00,21693.078
2015-01-02 04:00:00,21986.021
2015-01-02 05:00:00,19406.805
2015-01-02 06:00:00,14001.638
2015-01-02 07:00:00,12532.204
2015-01-02 08:00:00,16634.459
2015-01-02 09:00:00,21766.764
2015-01-02 10:00:00,27958.053
2015-01-02 11:00:00,29249.238
2015-01-02 12:00:00,23680.51
2015-01-02 13:00:00,18672.352
2015-01-02 14:00:00,17077.383
2015-01-02 15:00:00,17839.549
2015-01-02 16:00:00,20778.44
2015-01-02 17:00:00,22487.467
2015-01-02 18:00:00,27940.277
2015-01-02 19:00:00,39163.26
2015-01-02 20:00:00,45244.68
2015-01-02 21:00:00,44744.645
2015-01-02 22:00:00,39042.758
2015-01-02 23:00:00,27740.402
2015-01-03 00:00:00,18420.951
2015-01-03 01:00:00,20336.893
2015-01-03 02:00:00,21058.969
2015-01-03 03:00:00,22138.28
2015-01-03 04:00:00,22460.352
2015-01-03 05:00:00,20099.816
2015-01-03 06:00:00,15744.597
2015-01-03 07:00:00,12665.407
2015-01-03 08:00:00,16153.087
2015-01-03 09:00:00,21026.205
2015-01-03 10:00:00,27620.799
2015-01-03 11:00:00,29083.414
2015-01-03 12:00:00,24165.398
2015-01-03 13:00:00,20357.174
2015-01-03 14:00:00,16329.081
2015-01-03 15:00:00,18196.242
2015-01-03 16:00:00,19301.574
2015-01-03 17:00:00,19981.455
2015-01-03 18:00:00,26973.182
2015-01-03 19:00:00,36805.59
2015-01-03 20:00:00,45733.367
2015-01-03 21:00:00,45833.668
2015-01-03 22:00:00,40077.75
2015-01-03 23:00:00,29255.807
2015-01-04 00:00:00,17369.65
2015-01-04 01:00:00,19913.318
2015-01-04 02:00:00,21060.168
2015-01-04 03:00:00,21409.47
2015-01-04 04:00:00,21536.05
2015-01-04 05:00:00,19545.355
2015-01-04 06:00:00,14345.998
2015-01-04 07:00:00,12570.234
2015-01-04 08:00:00,16445.932
2015-01-04 09:00:00,21886.076
2015-01-04 10:00:00,27399.338
2015-01-04 11:00:00,27671.502
2015-01-04 12:00:00,25301.963
2015-01-04 13:00:00,19334.156
2015-01-04 14:00:00,18266.787
2015-01-04 15:00:00,18507.564
2015-01-04 16:00:00,18997.916
2015-01-04 17:00:00,21649.064
2015-01-04 18:00:00,27618.957
2015-01-04 19:00:00,38893.6
2015-01-04 20:00:00,45709.2
2015-01-04 21:00:00,44861.008
2015-01-04 22:00:00,39508.37
2015-01-04 23:00:00,29279.514
2015-01-05 00:00:00,18867.889
2015-01-05 01:00:00,20149.875
2015-01-05 02:00:00,21319.432
2015-01-05 03:00:00,22019.54
2015-01-05 04:00:00,22527.268
2015-01-05 05:00:00,19334.375
2015-01-05 06:00:00,15011.161
2015-01-05 07:00:00,13215.178
2015-01-05 08:00:00,16059.625
2015-01-05 09:00:00,21427.72
2015-01-05 10:00:00,26607.725
2015-01-05 11:00:00,27324.836
2015-01-05 12:00:00,23449.127
2015-01-05 13:00:00,19549.754
2015-01-05 14:00:00,18945.484
2015-01-05 15:00:00,18852.453
2015-01-05 16:00:00,19041.135
2015-01-05 17:00:00,20450.941
2015-01-05 18:00:00,28101.152
2015-01-05 19:00:00,39759.293
2015-01-05 20:00:00,47051.145
2015-01-05 21:00:00,46510.504
2015-01-05 22:00:00,39933.21
2015-01-05 23:00:00,28956.816
2015-01-06 00:00:00,18944.871
2015-01-06 01:00:00,20412.764
2015-01-06 02:00:00,21102.41
2015-01-06 03:00:00,21518.166
2015-01-06 04:00:00,22206.654
2015-01-06 05:00:00,19710.729
2015-01-06 06:00:00,15327.487
2015-01-06 07:00:00,13227.461
2015-01-06 08:00:00,16950.377
2015-01-06 09:00:00,20766.16
2015-01-06 10:00:00,26581.613
2015-01-06 11:00:00,29434.098
2015-01-06 12:00:00,24305.176
2015-01-06 13:00:00,19974.783
2015-01-06 14:00:00,18471.822
2015-01-06 15:00:00,19352.64
2015-01-06 16:00:00,16955.984
2015-01-06 17:00:00,20081.117
2015-01-06 18:00:00,25030.105
2015-01-06 19:00:00,36570.22
2015-01-06 20:00:00,46615.89
2015-01-06 21:00:00,45772.67
2015-01-06 22:00:00,40601.63
2015-01-06 23:00:00,28166.82
2015-01-07 00:00:00,19179.645
2015-01-07 01:00:00,20080.258
2015-01-07 02:00:00,21370.094
2015-01-07 03:00:00,21941.477
2015-01-07 04:00:00,21950.787
2015-01-07 05:00:00,20208.568
2015-01-07 06:00:00,16943.84
2015-01-07 07:00:00,12870.428
2015-01-07 08:00:00,16362.652
2015-01-07 09:00:00,21308.453
2015-01-07 10:00:00,28654.824
2015-01-07 11:00:00,29287.762
2015-01-07 12:00:00,24248.297
2015-01-07 13:00:00,21790.658
2015-01-07 14:00:00,17245.037
2015-01-07 15:00:00,18550.848
2015-01-07 16:00:00,20345.783
2015-01-07 17:00:00,23148.615
2015-01-07 18:00:00,28445.46
2015-01-07 19:00:00,39786.445
2015-01-07 20:00:00,46821.715
2015-01-07 21:00:00,46710.023
2015-01-07 22:00:00,39447.684
2015-01-07 23:00:00,28837.57
2015-01-08 00:00:00,21499.412
2015-01-08 01:00:00,20538.535
2015-01-08 02:00:00,21691.771
2015-01-08 03:00:00,22204.617
2015-01-08 04:00:00,22119.758
2015-01-08 05:00:00,18033.24
2015-01-08 06:00:00,14156.442
2015-01-08 07:00:00,12779.954
2015-01-08 08:00:00,17335.4
2015-01-08 09:00:00,21655.166
2015-01-08 10:00:00,27080.74
2015-01-08 11:00:00,29041.648
2015-01-08 12:00:00,24145.463
2015-01-08 13:00:00,19505.064
2015-01-08 14:00:00,17967.41
2015-01-08 15:00:00,19950.934
2015-01-08 16:00:00,20117.426
2015-01-08 17:00:00,22515.248
2015-01-08 18:00:00,26691.148
2015-01-08 19:00:00,38891.504
2015-01-08 20:00:00,47081.95
2015-01-08 21:00:00,45617.004
2015-01-08 22:00:00,40140.734
2015-01-08 23:00:00,28174.078
2015-01-09 00:00:00,17851.041
2015-01-09 01:00:00,20183.67
2015-01-09 02:00:00,21573.854
2015-01-09 03:00:00,22013.035
2015-01-09 04:00:00,22188.652
2015-01-09 05:00:00,20820.098
2015-01-09 06:00:00,16807.617
2015-01-09 07:00:00,13618.3955
2015-01-09 08:00:00,16962.783
2015-01-09 09:00:00,21774.822
2015-01-09 10:00:00,27539.791
2015-01-09 11:00:00,29635.947
2015-01-09 12:00:00,24396.043
2015-01-09 13:00:00,20603.023
2015-01-09 14:00:00,18464.605
2015-01-09 15:00:00,18406.645
2015-01-09 16:00:00,19759.033
2015-01-09 17:00:00,21251.898
2015-01-09 18:00:00,26722.574
2015-01-09 19:00:00,36029.133
2015-01-09 20:00:00,45745.99
2015-01-09 21:00:00,46432.523
2015-01-09 22:00:00,40482.387
2015-01-09 23:00:00,30096.014
2015-01-10 00:00:00,19885.42
2015-01-10 01:00:00,19914.96
2015-01-10 02:00:00,21747.098
2015-01-10 03:00:00,22205.46
2015-01-10 04:00:00,22290.283
2015-01-10 05:00:00,21971.727
2015-01-10 06:00:00,16385.736
2015-01-10 07:00:00,13758.721
2015-01-10 08:00:00,16425.727
2015-01-10 09:00:00,22630.51
2015-01-10 10:00:00,28607.691
2015-01-10 11:00:00,28960.715
2015-01-10 12:00:00,24227.432
2015-01-10 13:00:00,19523.557
2015-01-10 14:00:00,19082.012
2015-01-10 15:00:00,19065.693
2015-01-10 16:00:00,18363.176
2015-01-10 17:00:00,20748.29
2015-01-10 18:00:00,26502.83
2015-01-10 19:00:00,37692.84
2015-01-10 20:00:00,45688.074
2015-01-10 21:00:00,44758.516
2015-01-10 22:00:00,40032.027
2015-01-10 23:00:00,26324.83
2015-01-11 00:00:00,18727.934
2015-01-11 01:00:00,20131.707
2015-01-11 02:00:00,21254.082
2015-01-11 03:00:00,22109.186
2015-01-11 04:00:00,22831.55
2015-01-11 05:00:00,16053.463
2015-01-11 06:00:00,13094.424
2015-01-11 07:00:00,13388.964
2015-01-11 08:00:00,16900.238
2015-01-11 09:00:00,22567.617
2015-01-11 10:00:00,29980.36
2015-01-11 11:00:00,29236.092
2015-01-11 12:00:00,24037.348
2015-01-11 13:00:00,20666.865
2015-01-11 14:00:00,17820.56
2015-01-11 15:00:00,19382.719
2015-01-11 16:00:00,18198.002
2015-01-11 17:00:00,22801.592
2015-01-11 18:00:00,28345.56
2015-01-11 19:00:00,38783.66
2015-01-11 20:00:00,46401.65
2015-01-11 21:00:00,46127.566
2015-01-11 22:00:00,40067.33
2015-01-11 23:00:00,26805.398
2015-01-12 00:00:00,20566.277
2015-01-12 01:00:00,20236.635
2015-01-12 02:00:00,20947.041
2015-01-12 03:00:00,21486.615
2015-01-12 04:00:00,22369.441
2015-01-12 05:00:00,20023.139
2015-01-12 06:00:00,16077.226
2015-01-12 07:00:00,13638.804
2015-01-12 08:00:00,16339.27
2015-01-12 09:00:00,21448.924
2015-01-12 10:00:00,27505.195
2015-01-12 11:00:00,29460.049
2015-01-12 12:00:00,25720.404
2015-01-12 13:00:00,21795.268
2015-01-12 14:00:00,17516.75
2015-01-12 15:00:00,17585.242
2015-01-12 16:00:00,19128.92
2015-01-12 17:00:00,21675.443
2015-01-12 18:00:00,28850.977
2015-01-12 19:00:00,37098.875
2015-01-12 20:00:00,45231.01
2015-01-12 21:00:00,46500.44
2015-01-12 22:00:00,40046.477
2015-01-12 23:00:00,28053.95
2015-01-13 00:00:00,21488.754
2015-01-13 01:00:00,20161.344
2015-01-13 02:00:00,21228.945
2015-01-13 03:00:00,21759.318
2015-01-13 04:00:00,22290.453
2015-01-13 05:00:00,20060.844
2015-01-13 06:00:00,15193.778
2015-01-13 07:00:00,12976.879
2015-01-13 08:00:00,16676.588
2015-01-13 09:00:00,21666.785
2015-01-13 10:00:00,27784.283
2015-01-13 11:00:00,30232.25
2015-01-13 12:00:00,23830.654
2015-01-13 13:00:00,20621.443
2015-01-13 14:00:00,17980.96
2015-01-13 15:00:00,18243.268
2015-01-13 16:00:00,19270.826
2015-01-13 17:00:00,20172.992
2015-01-13 18:00:00,27096.258
2015-01-13 19:00:00,38733.34
2015-01-13 20:00:00,45975.098
2015-01-13 21:00:00,45521.53
2015-01-13 22:00:00,39863.37
2015-01-13 23:00:00,28618.463
2015-01-14 00:00:00,18570.088
2015-01-14 01:00:00,19951.38
2015-01-14 02:00:00,21031.459
2015-01-14 03:00:00,21811.734
2015-01-14 04:00:00,22144.785
2015-01-14 05:00:00,20152.395
2015-01-14 06:00:00,15713.806
2015-01-14 07:00:00,12734.696
2015-01-14 08:00:00,17263.73
2015-01-14 09:00:00,23114.426
2015-01-14 10:00:00,28175.1
2015-01-14 11:00:00,27707.387
2015-01-14 12:00:00,25650.154
2015-01-14 13:00:00,20224.602
2015-01-14 14:00:00,19333.566
2015-01-14 15:00:00,17979.781
2015-01-14 16:00:00,19095.086
