,0
2015-01-01 00:00:00,17297.285
2015-01-01 01:00:00,16834.74
2015-01-01 02:00:00,17617.232
2015-01-01 03:00:00,18478.04
2015-01-01 04:00:00,19078.146
2015-01-01 05:00:00,16609.88
2015-01-01 06:00:00,13754.47
2015-01-01 07:00:00,11923.846
2015-01-01 08:00:00,14435.191
2015-01-01 09:00:00,19227.56
2015-01-01 10:00:00,22453.053
2015-01-01 11:00:00,24252.672
2015-01-01 12:00:00,20799.95
2015-01-01 13:00:00,18670.168
2015-01-01 14:00:00,15847.599
2015-01-01 15:00:00,16965.781
2015-01-01 16:00:00,18070.727
2015-01-01 17:00:00,19775.146
2015-01-01 18:00:00,24702.816
2015-01-01 19:00:00,32040.262
2015-01-01 20:00:00,37275.152
2015-01-01 21:00:00,35687.68
2015-01-01 22:00:00,31230.959
2015-01-01 23:00:00,24661.543
2015-01-02 00:00:00,13826.951
2015-01-02 01:00:00,16349.844
2015-01-02 02:00:00,17555.707
2015-01-02 03:00:00,18486.438
2015-01-02 04:00:00,19000.19
2015-01-02 05:00:00,17662.365
2015-01-02 06:00:00,13831.05
2015-01-02 07:00:00,12561.735
2015-01-02 08:00:00,15260.893
2015-01-02 09:00:00,19261.201
2015-01-02 10:00:00,23279.451
2015-01-02 11:00:00,24738.527
2015-01-02 12:00:00,20744.56
2015-01-02 13:00:00,17706.658
2015-01-02 14:00:00,15439.874
2015-01-02 15:00:00,16029.99
2015-01-02 16:00:00,16831.076
2015-01-02 17:00:00,20474.727
2015-01-02 18:00:00,22304.668
2015-01-02 19:00:00,30987.17
2015-01-02 20:00:00,36782.87
2015-01-02 21:00:00,36384.66
2015-01-02 22:00:00,30830.932
2015-01-02 23:00:00,20483.768
2015-01-03 00:00:00,15676.182
2015-01-03 01:00:00,15837.685
2015-01-03 02:00:00,17192.168
2015-01-03 03:00:00,18299.588
2015-01-03 04:00:00,18336.969
2015-01-03 05:00:00,18374.36
2015-01-03 06:00:00,14206.644
2015-01-03 07:00:00,12828.083
2015-01-03 08:00:00,15078.216
2015-01-03 09:00:00,18645.564
2015-01-03 10:00:00,22916.148
2015-01-03 11:00:00,24261.916
2015-01-03 12:00:00,20982.102
2015-01-03 13:00:00,17570.592
2015-01-03 14:00:00,16618.254
2015-01-03 15:00:00,15403.918
2015-01-03 16:00:00,16749.053
2015-01-03 17:00:00,19155.043
2015-01-03 18:00:00,25254.799
2015-01-03 19:00:00,31956.03
2015-01-03 20:00:00,36950.71
2015-01-03 21:00:00,35240.69
2015-01-03 22:00:00,31401.545
2015-01-03 23:00:00,22944.105
2015-01-04 00:00:00,15282.324
2015-01-04 01:00:00,16457.572
2015-01-04 02:00:00,17479.17
2015-01-04 03:00:00,18094.98
2015-01-04 04:00:00,18512.787
2015-01-04 05:00:00,15968.511
2015-01-04 06:00:00,12433.327
2015-01-04 07:00:00,11990.79
2015-01-04 08:00:00,15428.574
2015-01-04 09:00:00,18873.447
2015-01-04 10:00:00,23542.996
2015-01-04 11:00:00,24237.107
2015-01-04 12:00:00,20329.611
2015-01-04 13:00:00,17836.113
2015-01-04 14:00:00,15570.52
2015-01-04 15:00:00,15823.503
2015-01-04 16:00:00,16746.846
2015-01-04 17:00:00,20558.049
2015-01-04 18:00:00,23603.209
2015-01-04 19:00:00,31876.361
2015-01-04 20:00:00,36426.414
2015-01-04 21:00:00,36423.62
2015-01-04 22:00:00,32337.844
2015-01-04 23:00:00,25050.79
2015-01-05 00:00:00,12422.511
2015-01-05 01:00:00,16040.222
2015-01-05 02:00:00,17069.293
2015-01-05 03:00:00,17889.87
2015-01-05 04:00:00,18237.25
2015-01-05 05:00:00,18608.725
2015-01-05 06:00:00,13984.281
2015-01-05 07:00:00,12194.833
2015-01-05 08:00:00,15335.73
2015-01-05 09:00:00,18512.834
2015-01-05 10:00:00,23241.424
2015-01-05 11:00:00,23731.943
2015-01-05 12:00:00,21779.959
2015-01-05 13:00:00,18336.436
2015-01-05 14:00:00,15380.285
2015-01-05 15:00:00,15682.701
2015-01-05 16:00:00,17097.332
2015-01-05 17:00:00,18847.963
2015-01-05 18:00:00,25397.146
2015-01-05 19:00:00,32113.615
2015-01-05 20:00:00,37457.88
2015-01-05 21:00:00,35769.414
2015-01-05 22:00:00,31497.117
2015-01-05 23:00:00,23618.72
2015-01-06 00:00:00,12284.396
2015-01-06 01:00:00,16586.395
2015-01-06 02:00:00,17362.121
2015-01-06 03:00:00,18251.678
2015-01-06 04:00:00,18704.162
2015-01-06 05:00:00,18313.025
2015-01-06 06:00:00,12934.491
2015-01-06 07:00:00,12383.836
2015-01-06 08:00:00,14864.792
2015-01-06 09:00:00,19179.467
2015-01-06 10:00:00,24391.91
2015-01-06 11:00:00,24262.195
2015-01-06 12:00:00,20907.29
2015-01-06 13:00:00,17430.215
2015-01-06 14:00:00,16707.145
2015-01-06 15:00:00,17930.936
2015-01-06 16:00:00,17441.055
