,0
2015-01-01 00:00:00,15133.049
2015-01-01 01:00:00,14205.401
2015-01-01 02:00:00,15176.808
2015-01-01 03:00:00,15598.774
2015-01-01 04:00:00,16158.887
2015-01-01 05:00:00,13079.714
2015-01-01 06:00:00,10190.877
2015-01-01 07:00:00,9379.082
2015-01-01 08:00:00,12212.007
2015-01-01 09:00:00,16041.842
2015-01-01 10:00:00,19963.242
2015-01-01 11:00:00,20377.938
2015-01-01 12:00:00,17561.8
2015-01-01 13:00:00,13935.149
2015-01-01 14:00:00,13679.19
2015-01-01 15:00:00,13440.7295
2015-01-01 16:00:00,14094.489
2015-01-01 17:00:00,15323.516
2015-01-01 18:00:00,18544.91
2015-01-01 19:00:00,26023.99
2015-01-01 20:00:00,31827.715
2015-01-01 21:00:00,32931.625
2015-01-01 22:00:00,29130.977
2015-01-01 23:00:00,19270.281
2015-01-02 00:00:00,13138.668
2015-01-02 01:00:00,14325.752
2015-01-02 02:00:00,15196.703
2015-01-02 03:00:00,15501.587
2015-01-02 04:00:00,15961.614
2015-01-02 05:00:00,14847.946
2015-01-02 06:00:00,10777.698
2015-01-02 07:00:00,9022.851
2015-01-02 08:00:00,11991.936
2015-01-02 09:00:00,16078.767
2015-01-02 10:00:00,19933.543
2015-01-02 11:00:00,20837.715
2015-01-02 12:00:00,17486.904
2015-01-02 13:00:00,13832.319
2015-01-02 14:00:00,11901.848
2015-01-02 15:00:00,13149.597
2015-01-02 16:00:00,14937.259
2015-01-02 17:00:00,16621.66
2015-01-02 18:00:00,19221.807
2015-01-02 19:00:00,24376.082
2015-01-02 20:00:00,33479.05
2015-01-02 21:00:00,33857.613
2015-01-02 22:00:00,28858.982
2015-01-02 23:00:00,20297.047
2015-01-03 00:00:00,13329.967
2015-01-03 01:00:00,14448.393
2015-01-03 02:00:00,15288.559
2015-01-03 03:00:00,15653.855
2015-01-03 04:00:00,16055.424
2015-01-03 05:00:00,14918.989
2015-01-03 06:00:00,9248.075
2015-01-03 07:00:00,8958.458
2015-01-03 08:00:00,11911.561
2015-01-03 09:00:00,14585.158
2015-01-03 10:00:00,19278.477
2015-01-03 11:00:00,19161.479
2015-01-03 12:00:00,16358.429
2015-01-03 13:00:00,13431.06
2015-01-03 14:00:00,13433.32
2015-01-03 15:00:00,14519.623
2015-01-03 16:00:00,13278.102
2015-01-03 17:00:00,16479.227
2015-01-03 18:00:00,18595.113
2015-01-03 19:00:00,28712.654
2015-01-03 20:00:00,33264.78
2015-01-03 21:00:00,32537.955
2015-01-03 22:00:00,28115.057
2015-01-03 23:00:00,21525.299
2015-01-04 00:00:00,12013.406
2015-01-04 01:00:00,14407.178
2015-01-04 02:00:00,15374.0
2015-01-04 03:00:00,15711.2705
2015-01-04 04:00:00,16125.467
2015-01-04 05:00:00,14593.973
2015-01-04 06:00:00,11267.841
2015-01-04 07:00:00,9472.034
2015-01-04 08:00:00,11606.978
2015-01-04 09:00:00,14894.139
2015-01-04 10:00:00,19382.53
2015-01-04 11:00:00,21033.738
2015-01-04 12:00:00,16981.371
2015-01-04 13:00:00,14144.46
2015-01-04 14:00:00,13094.813
2015-01-04 15:00:00,13465.292
2015-01-04 16:00:00,14323.328
2015-01-04 17:00:00,16285.8
2015-01-04 18:00:00,19825.197
2015-01-04 19:00:00,28806.508
2015-01-04 20:00:00,32922.723
2015-01-04 21:00:00,32678.113
2015-01-04 22:00:00,28287.389
2015-01-04 23:00:00,18914.602
2015-01-05 00:00:00,13069.706
2015-01-05 01:00:00,14257.614
2015-01-05 02:00:00,15013.63
2015-01-05 03:00:00,15513.976
2015-01-05 04:00:00,15767.372
2015-01-05 05:00:00,12105.433
2015-01-05 06:00:00,9441.179
2015-01-05 07:00:00,9183.799
2015-01-05 08:00:00,11695.757
2015-01-05 09:00:00,15561.596
2015-01-05 10:00:00,19757.707
2015-01-05 11:00:00,20244.018
2015-01-05 12:00:00,16095.421
2015-01-05 13:00:00,13725.2705
2015-01-05 14:00:00,12343.453
2015-01-05 15:00:00,13281.237
2015-01-05 16:00:00,13154.01
2015-01-05 17:00:00,15833.753
2015-01-05 18:00:00,19699.096
2015-01-05 19:00:00,26604.05
2015-01-05 20:00:00,31976.598
2015-01-05 21:00:00,32887.363
2015-01-05 22:00:00,28910.61
2015-01-05 23:00:00,20687.701
2015-01-06 00:00:00,14073.242
2015-01-06 01:00:00,14817.78
2015-01-06 02:00:00,15625.705
2015-01-06 03:00:00,16128.187
2015-01-06 04:00:00,16514.04
