,0
2015-01-01 00:00:00,11216.885
2015-01-01 01:00:00,12619.526
2015-01-01 02:00:00,13720.298
2015-01-01 03:00:00,14365.794
2015-01-01 04:00:00,14679.701
2015-01-01 05:00:00,14121.332
2015-01-01 06:00:00,11144.184
2015-01-01 07:00:00,10538.832
2015-01-01 08:00:00,12085.873
2015-01-01 09:00:00,15511.051
2015-01-01 10:00:00,19196.332
2015-01-01 11:00:00,19259.885
2015-01-01 12:00:00,16707.424
2015-01-01 13:00:00,13620.895
2015-01-01 14:00:00,12452.25
2015-01-01 15:00:00,13304.913
2015-01-01 16:00:00,14536.999
2015-01-01 17:00:00,16127.095
2015-01-01 18:00:00,18875.957
2015-01-01 19:00:00,23734.844
2015-01-01 20:00:00,29017.936
2015-01-01 21:00:00,28917.55
2015-01-01 22:00:00,25226.463
2015-01-01 23:00:00,17861.28
2015-01-02 00:00:00,10260.3125
2015-01-02 01:00:00,12440.759
2015-01-02 02:00:00,13456.753
2015-01-02 03:00:00,14241.3955
2015-01-02 04:00:00,14545.264
2015-01-02 05:00:00,13905.321
2015-01-02 06:00:00,11781.834
2015-01-02 07:00:00,9737.012
2015-01-02 08:00:00,12101.9
2015-01-02 09:00:00,14858.22
2015-01-02 10:00:00,18449.072
2015-01-02 11:00:00,18507.441
2015-01-02 12:00:00,16972.916
2015-01-02 13:00:00,14508.144
2015-01-02 14:00:00,13302.2705
2015-01-02 15:00:00,12069.726
2015-01-02 16:00:00,13602.586
2015-01-02 17:00:00,15321.204
2015-01-02 18:00:00,17500.385
2015-01-02 19:00:00,22330.195
2015-01-02 20:00:00,29037.594
2015-01-02 21:00:00,29163.605
2015-01-02 22:00:00,26292.432
2015-01-02 23:00:00,18879.553
2015-01-03 00:00:00,12734.74
2015-01-03 01:00:00,13480.211
2015-01-03 02:00:00,14074.06
2015-01-03 03:00:00,14587.84
2015-01-03 04:00:00,15103.838
2015-01-03 05:00:00,12295.969
2015-01-03 06:00:00,9194.054
2015-01-03 07:00:00,9417.864
2015-01-03 08:00:00,12218.002
2015-01-03 09:00:00,17046.426
2015-01-03 10:00:00,18772.602
2015-01-03 11:00:00,18709.242
2015-01-03 12:00:00,16705.87
2015-01-03 13:00:00,13999.207
2015-01-03 14:00:00,13355.445
2015-01-03 15:00:00,14093.4795
2015-01-03 16:00:00,14600.091
2015-01-03 17:00:00,16203.665
2015-01-03 18:00:00,17997.2
2015-01-03 19:00:00,24863.734
2015-01-03 20:00:00,29609.37
2015-01-03 21:00:00,29481.086
2015-01-03 22:00:00,25552.197
2015-01-03 23:00:00,17534.018
2015-01-04 00:00:00,12034.068
2015-01-04 01:00:00,13112.03
2015-01-04 02:00:00,13952.103
2015-01-04 03:00:00,14711.946
2015-01-04 04:00:00,14665.49
2015-01-04 05:00:00,12612.137
2015-01-04 06:00:00,11441.579
2015-01-04 07:00:00,10459.982
2015-01-04 08:00:00,11865.405
2015-01-04 09:00:00,15468.996
2015-01-04 10:00:00,18741.17
2015-01-04 11:00:00,18842.934
2015-01-04 12:00:00,15718.364
2015-01-04 13:00:00,14157.433
2015-01-04 14:00:00,12804.269
2015-01-04 15:00:00,12471.786
2015-01-04 16:00:00,13418.944
2015-01-04 17:00:00,16150.005
2015-01-04 18:00:00,19156.818
2015-01-04 19:00:00,22435.91
2015-01-04 20:00:00,29243.941
2015-01-04 21:00:00,28366.406
2015-01-04 22:00:00,25236.797
2015-01-04 23:00:00,17222.834
2015-01-05 00:00:00,12766.232
2015-01-05 01:00:00,13108.348
2015-01-05 02:00:00,14012.396
2015-01-05 03:00:00,14675.781
2015-01-05 04:00:00,15166.055
2015-01-05 05:00:00,12953.375
2015-01-05 06:00:00,10523.672
2015-01-05 07:00:00,9902.532
2015-01-05 08:00:00,11746.925
2015-01-05 09:00:00,15176.646
2015-01-05 10:00:00,18954.648
2015-01-05 11:00:00,20613.79
2015-01-05 12:00:00,16834.186
2015-01-05 13:00:00,15469.726
2015-01-05 14:00:00,13624.208
2015-01-05 15:00:00,12741.831
2015-01-05 16:00:00,12779.655
2015-01-05 17:00:00,14672.141
2015-01-05 18:00:00,17409.229
2015-01-05 19:00:00,23113.816
2015-01-05 20:00:00,30556.848
2015-01-05 21:00:00,30418.766
2015-01-05 22:00:00,25652.582
2015-01-05 23:00:00,16115.414
2015-01-06 00:00:00,12924.292
2015-01-06 01:00:00,13197.747
2015-01-06 02:00:00,13769.112
2015-01-06 03:00:00,14336.21
2015-01-06 04:00:00,14770.167
2015-01-06 05:00:00,15030.853
2015-01-06 06:00:00,12089.237
2015-01-06 07:00:00,9701.301
2015-01-06 08:00:00,11958.968
2015-01-06 09:00:00,15403.792
2015-01-06 10:00:00,20185.523
2015-01-06 11:00:00,19630.195
2015-01-06 12:00:00,17521.057
2015-01-06 13:00:00,14111.446
2015-01-06 14:00:00,12568.804
2015-01-06 15:00:00,13666.084
2015-01-06 16:00:00,14022.217
2015-01-06 17:00:00,14706.195
2015-01-06 18:00:00,19736.887
2015-01-06 19:00:00,27022.098
2015-01-06 20:00:00,29924.3
2015-01-06 21:00:00,29147.594
2015-01-06 22:00:00,24923.607
2015-01-06 23:00:00,19256.12
2015-01-07 00:00:00,10266.964
2015-01-07 01:00:00,12637.059
2015-01-07 02:00:00,13495.607
2015-01-07 03:00:00,14010.713
2015-01-07 04:00:00,14555.051
2015-01-07 05:00:00,14390.0625
2015-01-07 06:00:00,11991.852
2015-01-07 07:00:00,9509.093
2015-01-07 08:00:00,12050.43
2015-01-07 09:00:00,15206.048
2015-01-07 10:00:00,19229.367
2015-01-07 11:00:00,19276.035
2015-01-07 12:00:00,16647.834
2015-01-07 13:00:00,13901.21
2015-01-07 14:00:00,13157.05
2015-01-07 15:00:00,12453.305
2015-01-07 16:00:00,14089.334
2015-01-07 17:00:00,15053.837
2015-01-07 18:00:00,19984.785
2015-01-07 19:00:00,24398.834
2015-01-07 20:00:00,28327.582
2015-01-07 21:00:00,28735.807
2015-01-07 22:00:00,24679.193
2015-01-07 23:00:00,17464.27
2015-01-08 00:00:00,9728.212
2015-01-08 01:00:00,13001.192
2015-01-08 02:00:00,13650.625
2015-01-08 03:00:00,14247.453
2015-01-08 04:00:00,14325.195
2015-01-08 05:00:00,13864.92
2015-01-08 06:00:00,11552.637
2015-01-08 07:00:00,9485.593
2015-01-08 08:00:00,11904.808
2015-01-08 09:00:00,15663.469
2015-01-08 10:00:00,18769.932
2015-01-08 11:00:00,19120.695
2015-01-08 12:00:00,16968.406
2015-01-08 13:00:00,15411.569
2015-01-08 14:00:00,13124.929
2015-01-08 15:00:00,12996.359
2015-01-08 16:00:00,14460.321
2015-01-08 17:00:00,15504.243
2015-01-08 18:00:00,20611.76
2015-01-08 19:00:00,25383.506
2015-01-08 20:00:00,30448.666
2015-01-08 21:00:00,29766.469
2015-01-08 22:00:00,25599.156
2015-01-08 23:00:00,19295.787
2015-01-09 00:00:00,12302.005
2015-01-09 01:00:00,12994.733
2015-01-09 02:00:00,13885.511
2015-01-09 03:00:00,14170.078
2015-01-09 04:00:00,14496.701
2015-01-09 05:00:00,13595.502
2015-01-09 06:00:00,11672.459
2015-01-09 07:00:00,9601.117
2015-01-09 08:00:00,12789.961
2015-01-09 09:00:00,15932.84
2015-01-09 10:00:00,18233.137
2015-01-09 11:00:00,20164.717
2015-01-09 12:00:00,17313.055
2015-01-09 13:00:00,13980.091
2015-01-09 14:00:00,13250.402
2015-01-09 15:00:00,13340.978
2015-01-09 16:00:00,13559.022
2015-01-09 17:00:00,14472.103
2015-01-09 18:00:00,18922.705
2015-01-09 19:00:00,26604.635
2015-01-09 20:00:00,30810.254
2015-01-09 21:00:00,28944.48
2015-01-09 22:00:00,24384.854
2015-01-09 23:00:00,18204.055
2015-01-10 00:00:00,11508.811
2015-01-10 01:00:00,13126.199
2015-01-10 02:00:00,14125.469
2015-01-10 03:00:00,14587.809
2015-01-10 04:00:00,14982.236
2015-01-10 05:00:00,13613.276
2015-01-10 06:00:00,10230.176
2015-01-10 07:00:00,10125.208
2015-01-10 08:00:00,11873.432
2015-01-10 09:00:00,14939.985
2015-01-10 10:00:00,18117.504
2015-01-10 11:00:00,19238.174
2015-01-10 12:00:00,18122.5
2015-01-10 13:00:00,14724.413
2015-01-10 14:00:00,12863.901
2015-01-10 15:00:00,13824.193
2015-01-10 16:00:00,13955.43
2015-01-10 17:00:00,14951.818
2015-01-10 18:00:00,17906.898
2015-01-10 19:00:00,23982.658
2015-01-10 20:00:00,28432.375
2015-01-10 21:00:00,28695.582
2015-01-10 22:00:00,25277.318
2015-01-10 23:00:00,17861.824
2015-01-11 00:00:00,12190.109
2015-01-11 01:00:00,12658.548
2015-01-11 02:00:00,13714.722
2015-01-11 03:00:00,14078.418
2015-01-11 04:00:00,14250.3
2015-01-11 05:00:00,14074.833
2015-01-11 06:00:00,11814.321
2015-01-11 07:00:00,10051.442
2015-01-11 08:00:00,12045.188
2015-01-11 09:00:00,15060.53
2015-01-11 10:00:00,18526.78
2015-01-11 11:00:00,19459.793
2015-01-11 12:00:00,16400.064
2015-01-11 13:00:00,13789.446
2015-01-11 14:00:00,12840.486
2015-01-11 15:00:00,14027.591
2015-01-11 16:00:00,12971.012
2015-01-11 17:00:00,15668.611
2015-01-11 18:00:00,17685.484
2015-01-11 19:00:00,23520.58
2015-01-11 20:00:00,30123.633
2015-01-11 21:00:00,28909.482
2015-01-11 22:00:00,25709.996
2015-01-11 23:00:00,19147.506
2015-01-12 00:00:00,13145.471
2015-01-12 01:00:00,13219.974
2015-01-12 02:00:00,13731.54
2015-01-12 03:00:00,14280.768
2015-01-12 04:00:00,14106.095
2015-01-12 05:00:00,14032.078
2015-01-12 06:00:00,13240.16
2015-01-12 07:00:00,9998.686
2015-01-12 08:00:00,12407.88
2015-01-12 09:00:00,16178.844
2015-01-12 10:00:00,19872.293
2015-01-12 11:00:00,20087.785
2015-01-12 12:00:00,17143.713
2015-01-12 13:00:00,14387.482
2015-01-12 14:00:00,14017.856
2015-01-12 15:00:00,13336.116
2015-01-12 16:00:00,12880.905
2015-01-12 17:00:00,15175.498
2015-01-12 18:00:00,18411.018
2015-01-12 19:00:00,24932.812
2015-01-12 20:00:00,29099.703
2015-01-12 21:00:00,29156.018
2015-01-12 22:00:00,24844.264
2015-01-12 23:00:00,18329.29
2015-01-13 00:00:00,12953.802
2015-01-13 01:00:00,13171.768
2015-01-13 02:00:00,13872.228
2015-01-13 03:00:00,14421.777
2015-01-13 04:00:00,14778.02
2015-01-13 05:00:00,13255.68
2015-01-13 06:00:00,10745.538
2015-01-13 07:00:00,9926.291
2015-01-13 08:00:00,12769.274
2015-01-13 09:00:00,15161.334
2015-01-13 10:00:00,18711.584
2015-01-13 11:00:00,19698.875
2015-01-13 12:00:00,16206.465
2015-01-13 13:00:00,14500.503
2015-01-13 14:00:00,14168.928
2015-01-13 15:00:00,13194.896
