,0
2015-01-01 00:00:00,20498.934
2015-01-01 01:00:00,21824.258
2015-01-01 02:00:00,23421.326
2015-01-01 03:00:00,24238.535
2015-01-01 04:00:00,25162.965
2015-01-01 05:00:00,20721.035
2015-01-01 06:00:00,18285.768
2015-01-01 07:00:00,17859.43
2015-01-01 08:00:00,21890.27
2015-01-01 09:00:00,27825.664
2015-01-01 10:00:00,32532.531
2015-01-01 11:00:00,32634.492
2015-01-01 12:00:00,29030.023
2015-01-01 13:00:00,26466.133
2015-01-01 14:00:00,24071.55
2015-01-01 15:00:00,23811.074
2015-01-01 16:00:00,24700.986
2015-01-01 17:00:00,28096.744
2015-01-01 18:00:00,31963.162
2015-01-01 19:00:00,40493.21
2015-01-01 20:00:00,48654.543
2015-01-01 21:00:00,46941.594
2015-01-01 22:00:00,41356.195
2015-01-01 23:00:00,29159.613
2015-01-02 00:00:00,20454.93
2015-01-02 01:00:00,22256.21
2015-01-02 02:00:00,23398.389
2015-01-02 03:00:00,24026.225
2015-01-02 04:00:00,24791.947
2015-01-02 05:00:00,23900.014
2015-01-02 06:00:00,20833.484
2015-01-02 07:00:00,18390.5
2015-01-02 08:00:00,21494.02
2015-01-02 09:00:00,26798.271
2015-01-02 10:00:00,32219.72
2015-01-02 11:00:00,32335.81
2015-01-02 12:00:00,28477.555
2015-01-02 13:00:00,24626.008
2015-01-02 14:00:00,22586.492
2015-01-02 15:00:00,23337.44
2015-01-02 16:00:00,23908.55
2015-01-02 17:00:00,27103.156
2015-01-02 18:00:00,33913.152
2015-01-02 19:00:00,42473.28
2015-01-02 20:00:00,47401.67
2015-01-02 21:00:00,46946.758
2015-01-02 22:00:00,40384.223
2015-01-02 23:00:00,29474.28
2015-01-03 00:00:00,20781.848
2015-01-03 01:00:00,22383.068
2015-01-03 02:00:00,23807.328
2015-01-03 03:00:00,24313.6
2015-01-03 04:00:00,25677.816
2015-01-03 05:00:00,26508.602
2015-01-03 06:00:00,22011.52
2015-01-03 07:00:00,17940.346
2015-01-03 08:00:00,22489.562
2015-01-03 09:00:00,27821.47
2015-01-03 10:00:00,32079.277
2015-01-03 11:00:00,32580.775
2015-01-03 12:00:00,28071.455
2015-01-03 13:00:00,25923.193
2015-01-03 14:00:00,25229.617
2015-01-03 15:00:00,24745.018
2015-01-03 16:00:00,26564.902
2015-01-03 17:00:00,27753.08
2015-01-03 18:00:00,33527.902
2015-01-03 19:00:00,45930.95
2015-01-03 20:00:00,48685.902
2015-01-03 21:00:00,47132.426
2015-01-03 22:00:00,39944.207
2015-01-03 23:00:00,26331.215
2015-01-04 00:00:00,20847.594
2015-01-04 01:00:00,22498.186
2015-01-04 02:00:00,23191.715
2015-01-04 03:00:00,24593.332
2015-01-04 04:00:00,25441.938
2015-01-04 05:00:00,24233.248
2015-01-04 06:00:00,19672.58
2015-01-04 07:00:00,18482.36
2015-01-04 08:00:00,21772.898
2015-01-04 09:00:00,27130.87
2015-01-04 10:00:00,31816.219
2015-01-04 11:00:00,33912.234
2015-01-04 12:00:00,30955.113
2015-01-04 13:00:00,25209.531
2015-01-04 14:00:00,23821.762
2015-01-04 15:00:00,24827.777
2015-01-04 16:00:00,26257.19
2015-01-04 17:00:00,25977.496
2015-01-04 18:00:00,31724.771
2015-01-04 19:00:00,43588.06
2015-01-04 20:00:00,47606.305
2015-01-04 21:00:00,47098.8
2015-01-04 22:00:00,40115.754
2015-01-04 23:00:00,30482.676
2015-01-05 00:00:00,20369.535
2015-01-05 01:00:00,21560.371
2015-01-05 02:00:00,22590.326
2015-01-05 03:00:00,23896.404
2015-01-05 04:00:00,24369.537
2015-01-05 05:00:00,22557.129
2015-01-05 06:00:00,19066.164
2015-01-05 07:00:00,17557.443
2015-01-05 08:00:00,21507.67
2015-01-05 09:00:00,26372.734
2015-01-05 10:00:00,32434.625
2015-01-05 11:00:00,34182.023
2015-01-05 12:00:00,29569.408
2015-01-05 13:00:00,25427.379
2015-01-05 14:00:00,22541.592
2015-01-05 15:00:00,23062.705
2015-01-05 16:00:00,24760.373
2015-01-05 17:00:00,28029.066
2015-01-05 18:00:00,35068.324
2015-01-05 19:00:00,43903.16
2015-01-05 20:00:00,47876.87
2015-01-05 21:00:00,47383.676
2015-01-05 22:00:00,41341.945
2015-01-05 23:00:00,28791.994
2015-01-06 00:00:00,22418.098
2015-01-06 01:00:00,22203.104
2015-01-06 02:00:00,23508.684
2015-01-06 03:00:00,24145.762
2015-01-06 04:00:00,24668.814
2015-01-06 05:00:00,23782.83
2015-01-06 06:00:00,20278.152
2015-01-06 07:00:00,18459.438
2015-01-06 08:00:00,21582.104
2015-01-06 09:00:00,27191.807
2015-01-06 10:00:00,32665.285
2015-01-06 11:00:00,33605.5
2015-01-06 12:00:00,29307.758
2015-01-06 13:00:00,25282.064
2015-01-06 14:00:00,24337.197
2015-01-06 15:00:00,23136.268
2015-01-06 16:00:00,24660.588
2015-01-06 17:00:00,26028.03
2015-01-06 18:00:00,32258.67
2015-01-06 19:00:00,43196.098
2015-01-06 20:00:00,47464.316
2015-01-06 21:00:00,47998.05
2015-01-06 22:00:00,40994.797
2015-01-06 23:00:00,29586.676
2015-01-07 00:00:00,19182.543
2015-01-07 01:00:00,21720.354
2015-01-07 02:00:00,23249.38
2015-01-07 03:00:00,23754.533
2015-01-07 04:00:00,24710.732
2015-01-07 05:00:00,20923.758
2015-01-07 06:00:00,19546.598
2015-01-07 07:00:00,18074.555
2015-01-07 08:00:00,21405.482
2015-01-07 09:00:00,26832.355
2015-01-07 10:00:00,32671.775
2015-01-07 11:00:00,33065.188
2015-01-07 12:00:00,29986.545
2015-01-07 13:00:00,24844.086
2015-01-07 14:00:00,25033.691
2015-01-07 15:00:00,22776.316
2015-01-07 16:00:00,24177.807
2015-01-07 17:00:00,27024.088
2015-01-07 18:00:00,32559.982
2015-01-07 19:00:00,41015.58
2015-01-07 20:00:00,47855.38
2015-01-07 21:00:00,46733.984
2015-01-07 22:00:00,39726.25
2015-01-07 23:00:00,31089.014
2015-01-08 00:00:00,18794.852
2015-01-08 01:00:00,21729.066
2015-01-08 02:00:00,23216.414
2015-01-08 03:00:00,24454.59
2015-01-08 04:00:00,24774.318
2015-01-08 05:00:00,24608.25
2015-01-08 06:00:00,19550.965
2015-01-08 07:00:00,18695.479
2015-01-08 08:00:00,22581.727
2015-01-08 09:00:00,27906.992
2015-01-08 10:00:00,31360.637
2015-01-08 11:00:00,33464.375
2015-01-08 12:00:00,30128.543
2015-01-08 13:00:00,25327.943
2015-01-08 14:00:00,24662.73
2015-01-08 15:00:00,23227.697
2015-01-08 16:00:00,25595.104
2015-01-08 17:00:00,27635.97
2015-01-08 18:00:00,31792.92
2015-01-08 19:00:00,41431.855
2015-01-08 20:00:00,47324.54
2015-01-08 21:00:00,46228.17
2015-01-08 22:00:00,41116.285
2015-01-08 23:00:00,29198.02
2015-01-09 00:00:00,19334.502
2015-01-09 01:00:00,22482.861
2015-01-09 02:00:00,23805.342
2015-01-09 03:00:00,24737.41
2015-01-09 04:00:00,25667.941
2015-01-09 05:00:00,25838.686
2015-01-09 06:00:00,22256.643
2015-01-09 07:00:00,18802.682
2015-01-09 08:00:00,22483.52
2015-01-09 09:00:00,27489.137
2015-01-09 10:00:00,32497.885
2015-01-09 11:00:00,33571.22
2015-01-09 12:00:00,28422.258
2015-01-09 13:00:00,25899.934
2015-01-09 14:00:00,24144.115
2015-01-09 15:00:00,23759.836
2015-01-09 16:00:00,24320.377
2015-01-09 17:00:00,27092.816
2015-01-09 18:00:00,31952.1
2015-01-09 19:00:00,42930.79
2015-01-09 20:00:00,48005.613
2015-01-09 21:00:00,46987.926
2015-01-09 22:00:00,40043.516
2015-01-09 23:00:00,31533.385
2015-01-10 00:00:00,21181.672
2015-01-10 01:00:00,21892.254
2015-01-10 02:00:00,23146.104
2015-01-10 03:00:00,23936.146
2015-01-10 04:00:00,24852.89
2015-01-10 05:00:00,24808.727
2015-01-10 06:00:00,18537.68
2015-01-10 07:00:00,18260.49
2015-01-10 08:00:00,21790.426
2015-01-10 09:00:00,26993.297
2015-01-10 10:00:00,31019.213
2015-01-10 11:00:00,33112.703
2015-01-10 12:00:00,28996.988
2015-01-10 13:00:00,25442.518
2015-01-10 14:00:00,23637.049
2015-01-10 15:00:00,24441.611
2015-01-10 16:00:00,25710.44
2015-01-10 17:00:00,27283.275
2015-01-10 18:00:00,35500.184
2015-01-10 19:00:00,43942.977
2015-01-10 20:00:00,47692.207
2015-01-10 21:00:00,46291.74
2015-01-10 22:00:00,40969.73
2015-01-10 23:00:00,30500.594
2015-01-11 00:00:00,22091.94
2015-01-11 01:00:00,21953.137
2015-01-11 02:00:00,23284.195
2015-01-11 03:00:00,24343.713
2015-01-11 04:00:00,25227.25
2015-01-11 05:00:00,24366.877
2015-01-11 06:00:00,19201.697
2015-01-11 07:00:00,18576.434
2015-01-11 08:00:00,22507.22
2015-01-11 09:00:00,28616.035
2015-01-11 10:00:00,31976.434
2015-01-11 11:00:00,32228.738
2015-01-11 12:00:00,28947.63
2015-01-11 13:00:00,25198.86
2015-01-11 14:00:00,22905.588
2015-01-11 15:00:00,23325.203
2015-01-11 16:00:00,25489.473
2015-01-11 17:00:00,28385.504
2015-01-11 18:00:00,31175.426
2015-01-11 19:00:00,42182.12
2015-01-11 20:00:00,47147.234
2015-01-11 21:00:00,46827.5
2015-01-11 22:00:00,40617.047
2015-01-11 23:00:00,30217.408
2015-01-12 00:00:00,21550.086
2015-01-12 01:00:00,22233.459
2015-01-12 02:00:00,22886.664
2015-01-12 03:00:00,24134.986
2015-01-12 04:00:00,24931.715
2015-01-12 05:00:00,22414.707
2015-01-12 06:00:00,19033.615
2015-01-12 07:00:00,18030.26
2015-01-12 08:00:00,21728.762
2015-01-12 09:00:00,26704.69
2015-01-12 10:00:00,32727.098
