,0
2015-01-01 00:00:00,2387.8513
2015-01-01 01:00:00,2127.5386
2015-01-01 02:00:00,2150.9421
2015-01-01 03:00:00,2280.6238
2015-01-01 04:00:00,2284.7234
2015-01-01 05:00:00,2256.8213
2015-01-01 06:00:00,939.16895
2015-01-01 07:00:00,646.0333
2015-01-01 08:00:00,1147.4288
2015-01-01 09:00:00,1887.1184
2015-01-01 10:00:00,2562.4094
2015-01-01 11:00:00,2117.6594
2015-01-01 12:00:00,2135.6787
2015-01-01 13:00:00,1725.3041
2015-01-01 14:00:00,961.0405
2015-01-01 15:00:00,973.0583
2015-01-01 16:00:00,1320.5552
2015-01-01 17:00:00,1615.9044
2015-01-01 18:00:00,2405.185
2015-01-01 19:00:00,3259.25
2015-01-01 20:00:00,6560.3955
2015-01-01 21:00:00,6865.2876
2015-01-01 22:00:00,6069.4697
2015-01-01 23:00:00,4143.1704
2015-01-02 00:00:00,1054.0687
2015-01-02 01:00:00,2059.8506
2015-01-02 02:00:00,2217.404
2015-01-02 03:00:00,2281.2754
2015-01-02 04:00:00,1845.1573
2015-01-02 05:00:00,819.41644
2015-01-02 06:00:00,616.68646
2015-01-02 07:00:00,569.0092
2015-01-02 08:00:00,930.95087
2015-01-02 09:00:00,1872.1642
2015-01-02 10:00:00,2334.031
2015-01-02 11:00:00,2704.8486
2015-01-02 12:00:00,2165.5344
2015-01-02 13:00:00,2014.9365
2015-01-02 14:00:00,872.936
2015-01-02 15:00:00,915.12915
2015-01-02 16:00:00,1525.88
2015-01-02 17:00:00,1382.01
2015-01-02 18:00:00,2646.2908
2015-01-02 19:00:00,4339.7275
2015-01-02 20:00:00,6100.107
2015-01-02 21:00:00,6597.2476
2015-01-02 22:00:00,5490.194
2015-01-02 23:00:00,4024.44
2015-01-03 00:00:00,790.2863
2015-01-03 01:00:00,2045.4008
2015-01-03 02:00:00,2145.9744
2015-01-03 03:00:00,2204.3955
2015-01-03 04:00:00,2159.3584
2015-01-03 05:00:00,882.9873
2015-01-03 06:00:00,617.95844
2015-01-03 07:00:00,620.0527
2015-01-03 08:00:00,1486.0829
2015-01-03 09:00:00,1911.8077
2015-01-03 10:00:00,2559.8242
2015-01-03 11:00:00,2761.1846
2015-01-03 12:00:00,1665.9717
2015-01-03 13:00:00,1511.0116
2015-01-03 14:00:00,1105.2897
2015-01-03 15:00:00,1519.6238
2015-01-03 16:00:00,1486.7749
2015-01-03 17:00:00,1538.2766
2015-01-03 18:00:00,1854.464
2015-01-03 19:00:00,3583.8064
2015-01-03 20:00:00,6346.8237
2015-01-03 21:00:00,6415.084
2015-01-03 22:00:00,5875.5073
2015-01-03 23:00:00,3150.8381
2015-01-04 00:00:00,1957.8228
2015-01-04 01:00:00,1995.4895
2015-01-04 02:00:00,2021.8932
2015-01-04 03:00:00,2252.987
2015-01-04 04:00:00,2201.0918
2015-01-04 05:00:00,1593.2318
2015-01-04 06:00:00,641.3082
2015-01-04 07:00:00,676.1119
2015-01-04 08:00:00,1109.2279
2015-01-04 09:00:00,1608.5321
2015-01-04 10:00:00,2247.9778
2015-01-04 11:00:00,2886.2861
2015-01-04 12:00:00,2482.655
2015-01-04 13:00:00,1588.9708
2015-01-04 14:00:00,1412.1302
2015-01-04 15:00:00,981.5407
2015-01-04 16:00:00,1143.8643
2015-01-04 17:00:00,1616.1909
2015-01-04 18:00:00,2139.1826
2015-01-04 19:00:00,3953.18
2015-01-04 20:00:00,6346.3647
2015-01-04 21:00:00,6326.8774
2015-01-04 22:00:00,5835.355
2015-01-04 23:00:00,4434.236
2015-01-05 00:00:00,1031.1075
2015-01-05 01:00:00,1985.8566
2015-01-05 02:00:00,2142.8147
2015-01-05 03:00:00,2158.256
2015-01-05 04:00:00,2159.8027
2015-01-05 05:00:00,1534.056
2015-01-05 06:00:00,602.6173
2015-01-05 07:00:00,638.8539
2015-01-05 08:00:00,962.52466
2015-01-05 09:00:00,2019.8741
2015-01-05 10:00:00,2484.0215
2015-01-05 11:00:00,2916.0454
2015-01-05 12:00:00,2118.9666
2015-01-05 13:00:00,1952.6384
2015-01-05 14:00:00,1360.7628
2015-01-05 15:00:00,2054.653
2015-01-05 16:00:00,2145.9048
2015-01-05 17:00:00,1570.2867
2015-01-05 18:00:00,1896.237
2015-01-05 19:00:00,4117.838
2015-01-05 20:00:00,6418.645
2015-01-05 21:00:00,6829.2705
2015-01-05 22:00:00,5775.927
2015-01-05 23:00:00,3505.266
2015-01-06 00:00:00,2201.8843
2015-01-06 01:00:00,2119.184
2015-01-06 02:00:00,2179.958
2015-01-06 03:00:00,2140.1484
2015-01-06 04:00:00,2279.5784
2015-01-06 05:00:00,768.86945
2015-01-06 06:00:00,693.13605
2015-01-06 07:00:00,705.3765
2015-01-06 08:00:00,969.4029
2015-01-06 09:00:00,1714.6289
2015-01-06 10:00:00,2838.1863
2015-01-06 11:00:00,2739.821
2015-01-06 12:00:00,1924.2589
2015-01-06 13:00:00,1757.5708
2015-01-06 14:00:00,1013.8864
2015-01-06 15:00:00,1338.8756
2015-01-06 16:00:00,1435.1588
2015-01-06 17:00:00,1814.1235
2015-01-06 18:00:00,1958.154
2015-01-06 19:00:00,3977.6538
2015-01-06 20:00:00,6539.042
2015-01-06 21:00:00,6506.817
2015-01-06 22:00:00,5588.855
2015-01-06 23:00:00,3739.844
