,0
2015-01-01 00:00:00,11633.846
2015-01-01 01:00:00,12045.921
2015-01-01 02:00:00,12309.115
2015-01-01 03:00:00,12796.614
2015-01-01 04:00:00,12858.228
2015-01-01 05:00:00,12101.596
2015-01-01 06:00:00,8272.343
2015-01-01 07:00:00,7590.475
2015-01-01 08:00:00,9961.61
2015-01-01 09:00:00,12007.317
2015-01-01 10:00:00,15496.47
2015-01-01 11:00:00,16220.481
2015-01-01 12:00:00,13504.11
2015-01-01 13:00:00,11052.239
2015-01-01 14:00:00,10383.835
2015-01-01 15:00:00,11181.008
2015-01-01 16:00:00,10798.359
2015-01-01 17:00:00,12996.163
2015-01-01 18:00:00,15098.274
2015-01-01 19:00:00,22323.861
2015-01-01 20:00:00,27201.61
2015-01-01 21:00:00,26428.006
2015-01-01 22:00:00,23631.994
2015-01-01 23:00:00,17875.043
2015-01-02 00:00:00,10426.775
2015-01-02 01:00:00,11556.021
2015-01-02 02:00:00,12179.787
2015-01-02 03:00:00,12604.851
2015-01-02 04:00:00,12573.966
2015-01-02 05:00:00,10507.786
2015-01-02 06:00:00,6996.4478
2015-01-02 07:00:00,7474.7163
2015-01-02 08:00:00,9299.548
2015-01-02 09:00:00,12765.878
2015-01-02 10:00:00,16007.805
2015-01-02 11:00:00,17678.734
2015-01-02 12:00:00,14415.439
2015-01-02 13:00:00,11884.314
2015-01-02 14:00:00,9527.497
2015-01-02 15:00:00,12324.69
2015-01-02 16:00:00,11181.827
2015-01-02 17:00:00,13397.115
2015-01-02 18:00:00,15545.842
2015-01-02 19:00:00,22783.727
2015-01-02 20:00:00,26640.604
2015-01-02 21:00:00,26134.355
2015-01-02 22:00:00,23305.117
2015-01-02 23:00:00,14619.2295
2015-01-03 00:00:00,10763.626
2015-01-03 01:00:00,11342.147
2015-01-03 02:00:00,12073.138
2015-01-03 03:00:00,12706.71
2015-01-03 04:00:00,12681.038
2015-01-03 05:00:00,11116.029
2015-01-03 06:00:00,8566.674
2015-01-03 07:00:00,7643.8013
2015-01-03 08:00:00,8656.82
2015-01-03 09:00:00,12270.69
2015-01-03 10:00:00,16497.654
2015-01-03 11:00:00,16975.504
2015-01-03 12:00:00,15001.972
2015-01-03 13:00:00,11141.104
2015-01-03 14:00:00,10127.523
2015-01-03 15:00:00,10610.462
2015-01-03 16:00:00,10651.597
2015-01-03 17:00:00,12637.325
2015-01-03 18:00:00,18209.818
2015-01-03 19:00:00,22883.645
2015-01-03 20:00:00,26755.938
2015-01-03 21:00:00,27620.555
2015-01-03 22:00:00,23409.066
2015-01-03 23:00:00,17168.207
2015-01-04 00:00:00,11074.566
2015-01-04 01:00:00,11527.635
2015-01-04 02:00:00,12210.524
2015-01-04 03:00:00,12260.255
2015-01-04 04:00:00,12512.069
2015-01-04 05:00:00,11585.848
2015-01-04 06:00:00,9507.1
2015-01-04 07:00:00,7355.245
2015-01-04 08:00:00,9208.2
2015-01-04 09:00:00,12807.318
2015-01-04 10:00:00,16344.711
2015-01-04 11:00:00,16205.5
2015-01-04 12:00:00,14350.287
2015-01-04 13:00:00,11680.506
2015-01-04 14:00:00,10309.877
2015-01-04 15:00:00,10265.733
2015-01-04 16:00:00,10531.894
2015-01-04 17:00:00,13148.516
2015-01-04 18:00:00,16263.443
2015-01-04 19:00:00,21691.885
2015-01-04 20:00:00,25852.969
2015-01-04 21:00:00,26483.336
2015-01-04 22:00:00,22891.639
2015-01-04 23:00:00,16645.996
2015-01-05 00:00:00,11914.993
2015-01-05 01:00:00,11316.026
2015-01-05 02:00:00,12032.805
2015-01-05 03:00:00,12575.24
2015-01-05 04:00:00,12671.217
2015-01-05 05:00:00,13172.612
2015-01-05 06:00:00,10015.981
2015-01-05 07:00:00,7383.157
2015-01-05 08:00:00,9090.015
2015-01-05 09:00:00,12133.62
2015-01-05 10:00:00,15677.088
2015-01-05 11:00:00,16719.293
2015-01-05 12:00:00,14821.443
2015-01-05 13:00:00,12141.186
2015-01-05 14:00:00,9815.168
2015-01-05 15:00:00,11483.319
2015-01-05 16:00:00,10777.399
2015-01-05 17:00:00,13679.717
2015-01-05 18:00:00,16451.244
2015-01-05 19:00:00,22769.207
2015-01-05 20:00:00,27058.867
2015-01-05 21:00:00,27400.076
2015-01-05 22:00:00,22882.498
2015-01-05 23:00:00,15106.293
2015-01-06 00:00:00,11620.602
2015-01-06 01:00:00,11578.805
2015-01-06 02:00:00,12054.19
2015-01-06 03:00:00,12338.333
2015-01-06 04:00:00,12224.156
2015-01-06 05:00:00,8638.417
2015-01-06 06:00:00,7019.15
2015-01-06 07:00:00,7344.8184
2015-01-06 08:00:00,10013.438
2015-01-06 09:00:00,13050.43
2015-01-06 10:00:00,16626.29
2015-01-06 11:00:00,17555.742
2015-01-06 12:00:00,14067.195
2015-01-06 13:00:00,12328.332
2015-01-06 14:00:00,12145.249
2015-01-06 15:00:00,9387.836
2015-01-06 16:00:00,11215.729
2015-01-06 17:00:00,12704.645
2015-01-06 18:00:00,15070.1875
2015-01-06 19:00:00,21272.008
2015-01-06 20:00:00,26730.252
2015-01-06 21:00:00,26786.72
2015-01-06 22:00:00,23738.857
2015-01-06 23:00:00,16889.555
2015-01-07 00:00:00,9624.331
2015-01-07 01:00:00,11289.213
2015-01-07 02:00:00,12055.626
2015-01-07 03:00:00,12575.238
2015-01-07 04:00:00,12837.627
2015-01-07 05:00:00,11709.13
2015-01-07 06:00:00,10314.197
2015-01-07 07:00:00,7454.274
2015-01-07 08:00:00,9503.189
2015-01-07 09:00:00,13005.105
2015-01-07 10:00:00,16206.878
2015-01-07 11:00:00,16548.219
2015-01-07 12:00:00,12792.461
2015-01-07 13:00:00,10958.846
2015-01-07 14:00:00,9945.276
2015-01-07 15:00:00,10363.179
2015-01-07 16:00:00,11335.303
2015-01-07 17:00:00,12993.557
