,0
2015-01-01 00:00:00,14239.863
2015-01-01 01:00:00,22120.98
2015-01-01 02:00:00,23725.324
2015-01-01 03:00:00,24139.418
2015-01-01 04:00:00,24380.11
2015-01-01 05:00:00,20221.2
2015-01-01 06:00:00,13165.936
2015-01-01 07:00:00,7882.204
2015-01-01 08:00:00,12639.057
2015-01-01 09:00:00,20648.654
2015-01-01 10:00:00,28354.719
2015-01-01 11:00:00,30780.006
2015-01-01 12:00:00,22897.982
2015-01-01 13:00:00,18660.852
2015-01-01 14:00:00,16757.893
2015-01-01 15:00:00,13246.272
2015-01-01 16:00:00,15038.362
2015-01-01 17:00:00,19878.16
2015-01-01 18:00:00,27246.63
2015-01-01 19:00:00,43289.703
2015-01-01 20:00:00,55949.074
2015-01-01 21:00:00,56691.688
2015-01-01 22:00:00,47941.348
2015-01-01 23:00:00,30562.033
2015-01-02 00:00:00,21701.373
2015-01-02 01:00:00,23041.537
2015-01-02 02:00:00,24043.43
2015-01-02 03:00:00,24265.906
2015-01-02 04:00:00,24486.787
2015-01-02 05:00:00,23355.623
2015-01-02 06:00:00,15436.177
2015-01-02 07:00:00,8163.194
2015-01-02 08:00:00,10988.663
2015-01-02 09:00:00,20042.59
2015-01-02 10:00:00,28065.299
2015-01-02 11:00:00,30849.65
2015-01-02 12:00:00,23481.803
2015-01-02 13:00:00,17780.205
2015-01-02 14:00:00,14272.624
2015-01-02 15:00:00,14560.14
2015-01-02 16:00:00,14625.67
2015-01-02 17:00:00,17728.838
2015-01-02 18:00:00,26510.566
2015-01-02 19:00:00,42790.8
2015-01-02 20:00:00,55086.73
2015-01-02 21:00:00,55787.336
2015-01-02 22:00:00,47748.684
2015-01-02 23:00:00,32742.205
2015-01-03 00:00:00,24335.992
2015-01-03 01:00:00,22693.768
2015-01-03 02:00:00,23702.191
2015-01-03 03:00:00,24128.215
2015-01-03 04:00:00,24425.883
2015-01-03 05:00:00,21270.178
2015-01-03 06:00:00,12158.851
2015-01-03 07:00:00,8946.487
2015-01-03 08:00:00,12586.467
2015-01-03 09:00:00,19838.0
2015-01-03 10:00:00,29371.031
2015-01-03 11:00:00,30905.531
2015-01-03 12:00:00,22916.62
2015-01-03 13:00:00,17404.191
2015-01-03 14:00:00,12574.507
2015-01-03 15:00:00,12356.122
2015-01-03 16:00:00,15705.354
2015-01-03 17:00:00,18304.115
2015-01-03 18:00:00,28463.855
2015-01-03 19:00:00,42591.285
2015-01-03 20:00:00,55045.01
2015-01-03 21:00:00,55884.97
2015-01-03 22:00:00,49258.734
2015-01-03 23:00:00,30653.508
2015-01-04 00:00:00,18694.162
2015-01-04 01:00:00,22845.197
2015-01-04 02:00:00,23936.393
2015-01-04 03:00:00,24348.418
2015-01-04 04:00:00,24059.176
2015-01-04 05:00:00,18499.797
2015-01-04 06:00:00,11761.81
2015-01-04 07:00:00,7839.755
2015-01-04 08:00:00,11088.149
2015-01-04 09:00:00,19371.682
2015-01-04 10:00:00,26182.08
2015-01-04 11:00:00,30299.814
2015-01-04 12:00:00,23232.473
2015-01-04 13:00:00,18808.555
2015-01-04 14:00:00,14830.185
2015-01-04 15:00:00,15155.211
2015-01-04 16:00:00,15673.333
2015-01-04 17:00:00,20609.584
2015-01-04 18:00:00,30075.117
2015-01-04 19:00:00,45161.48
2015-01-04 20:00:00,56452.684
2015-01-04 21:00:00,56925.164
2015-01-04 22:00:00,47927.098
2015-01-04 23:00:00,34091.004
2015-01-05 00:00:00,22669.484
2015-01-05 01:00:00,22564.463
2015-01-05 02:00:00,23731.414
2015-01-05 03:00:00,24336.828
2015-01-05 04:00:00,23785.086
2015-01-05 05:00:00,18832.984
2015-01-05 06:00:00,11968.771
2015-01-05 07:00:00,7765.068
2015-01-05 08:00:00,12180.957
2015-01-05 09:00:00,20238.861
2015-01-05 10:00:00,28768.086
2015-01-05 11:00:00,28222.98
2015-01-05 12:00:00,22940.523
2015-01-05 13:00:00,16868.328
2015-01-05 14:00:00,13405.036
2015-01-05 15:00:00,15510.318
2015-01-05 16:00:00,15587.002
2015-01-05 17:00:00,17976.178
2015-01-05 18:00:00,26817.111
2015-01-05 19:00:00,44830.973
2015-01-05 20:00:00,56241.945
2015-01-05 21:00:00,56075.445
2015-01-05 22:00:00,49274.668
2015-01-05 23:00:00,33686.02
2015-01-06 00:00:00,23310.598
2015-01-06 01:00:00,22866.21
2015-01-06 02:00:00,24073.95
2015-01-06 03:00:00,24271.707
2015-01-06 04:00:00,24299.941
2015-01-06 05:00:00,20592.871
2015-01-06 06:00:00,11574.358
2015-01-06 07:00:00,8417.474
2015-01-06 08:00:00,11748.195
2015-01-06 09:00:00,19540.734
2015-01-06 10:00:00,27898.918
2015-01-06 11:00:00,28236.15
2015-01-06 12:00:00,22152.08
2015-01-06 13:00:00,17685.588
2015-01-06 14:00:00,13240.319
2015-01-06 15:00:00,15449.276
2015-01-06 16:00:00,16168.372
2015-01-06 17:00:00,18052.955
2015-01-06 18:00:00,27510.008
2015-01-06 19:00:00,46386.54
2015-01-06 20:00:00,56248.09
2015-01-06 21:00:00,57032.234
2015-01-06 22:00:00,48927.688
2015-01-06 23:00:00,31593.877
2015-01-07 00:00:00,21929.27
2015-01-07 01:00:00,22779.697
2015-01-07 02:00:00,23913.65
2015-01-07 03:00:00,24021.148
2015-01-07 04:00:00,23872.084
2015-01-07 05:00:00,20019.057
2015-01-07 06:00:00,13859.449
2015-01-07 07:00:00,8044.2046
2015-01-07 08:00:00,12506.797
2015-01-07 09:00:00,19935.94
2015-01-07 10:00:00,28617.766
2015-01-07 11:00:00,27757.05
2015-01-07 12:00:00,22343.041
2015-01-07 13:00:00,18048.283
2015-01-07 14:00:00,14022.917
2015-01-07 15:00:00,12536.494
2015-01-07 16:00:00,14562.107
2015-01-07 17:00:00,17503.53
2015-01-07 18:00:00,25049.61
2015-01-07 19:00:00,42305.55
2015-01-07 20:00:00,55504.2
2015-01-07 21:00:00,56260.652
2015-01-07 22:00:00,49378.58
2015-01-07 23:00:00,32671.883
2015-01-08 00:00:00,21863.393
2015-01-08 01:00:00,22917.227
2015-01-08 02:00:00,24095.525
2015-01-08 03:00:00,24432.729
2015-01-08 04:00:00,24361.064
2015-01-08 05:00:00,20406.393
2015-01-08 06:00:00,14669.442
2015-01-08 07:00:00,8113.5737
2015-01-08 08:00:00,12155.298
2015-01-08 09:00:00,20188.54
2015-01-08 10:00:00,28614.771
2015-01-08 11:00:00,29866.947
2015-01-08 12:00:00,21599.504
2015-01-08 13:00:00,16508.82
2015-01-08 14:00:00,13283.546
2015-01-08 15:00:00,12937.196
2015-01-08 16:00:00,15162.402
2015-01-08 17:00:00,17617.88
2015-01-08 18:00:00,27146.53
2015-01-08 19:00:00,41501.14
2015-01-08 20:00:00,55114.816
2015-01-08 21:00:00,55836.953
2015-01-08 22:00:00,48898.258
2015-01-08 23:00:00,28443.049
2015-01-09 00:00:00,23351.555
2015-01-09 01:00:00,22408.23
2015-01-09 02:00:00,23785.129
2015-01-09 03:00:00,24780.994
2015-01-09 04:00:00,24495.666
2015-01-09 05:00:00,18559.52
2015-01-09 06:00:00,11006.133
2015-01-09 07:00:00,8865.651
2015-01-09 08:00:00,13258.858
2015-01-09 09:00:00,19665.15
2015-01-09 10:00:00,28036.754
2015-01-09 11:00:00,27947.56
2015-01-09 12:00:00,23554.525
2015-01-09 13:00:00,17930.295
2015-01-09 14:00:00,15294.478
2015-01-09 15:00:00,13361.119
2015-01-09 16:00:00,14085.989
2015-01-09 17:00:00,18340.023
2015-01-09 18:00:00,27800.797
2015-01-09 19:00:00,44826.742
2015-01-09 20:00:00,55184.676
2015-01-09 21:00:00,55901.863
2015-01-09 22:00:00,48064.24
2015-01-09 23:00:00,32801.316
