,0
2015-01-01 00:00:00,27408.125
2015-01-01 01:00:00,28588.666
2015-01-01 02:00:00,29872.89
2015-01-01 03:00:00,30425.275
2015-01-01 04:00:00,31423.094
2015-01-01 05:00:00,27336.158
2015-01-01 06:00:00,21026.637
2015-01-01 07:00:00,18904.139
2015-01-01 08:00:00,24502.42
2015-01-01 09:00:00,31127.734
2015-01-01 10:00:00,40245.56
2015-01-01 11:00:00,40281.645
2015-01-01 12:00:00,35345.473
2015-01-01 13:00:00,27343.406
2015-01-01 14:00:00,25879.61
2015-01-01 15:00:00,25242.363
2015-01-01 16:00:00,28009.379
2015-01-01 17:00:00,28877.46
2015-01-01 18:00:00,38856.81
2015-01-01 19:00:00,52075.49
2015-01-01 20:00:00,65328.336
2015-01-01 21:00:00,64414.676
2015-01-01 22:00:00,56439.043
2015-01-01 23:00:00,39233.598
2015-01-02 00:00:00,27765.252
2015-01-02 01:00:00,28761.197
2015-01-02 02:00:00,30319.45
2015-01-02 03:00:00,31250.834
2015-01-02 04:00:00,32076.1
2015-01-02 05:00:00,29970.652
2015-01-02 06:00:00,23000.46
2015-01-02 07:00:00,19060.25
2015-01-02 08:00:00,24165.906
2015-01-02 09:00:00,31371.227
2015-01-02 10:00:00,40096.082
2015-01-02 11:00:00,39783.707
2015-01-02 12:00:00,35334.305
2015-01-02 13:00:00,29123.898
2015-01-02 14:00:00,25649.947
2015-01-02 15:00:00,27007.078
2015-01-02 16:00:00,27916.955
2015-01-02 17:00:00,33025.516
2015-01-02 18:00:00,38913.44
2015-01-02 19:00:00,56848.145
2015-01-02 20:00:00,63694.72
2015-01-02 21:00:00,63929.32
2015-01-02 22:00:00,56418.484
2015-01-02 23:00:00,40895.273
2015-01-03 00:00:00,27037.213
2015-01-03 01:00:00,29168.023
2015-01-03 02:00:00,30588.41
2015-01-03 03:00:00,31496.44
2015-01-03 04:00:00,31896.55
2015-01-03 05:00:00,27522.896
2015-01-03 06:00:00,21022.88
2015-01-03 07:00:00,18831.184
2015-01-03 08:00:00,24181.842
2015-01-03 09:00:00,31812.484
2015-01-03 10:00:00,40262.61
2015-01-03 11:00:00,40588.93
2015-01-03 12:00:00,33715.043
2015-01-03 13:00:00,28751.744
2015-01-03 14:00:00,27496.832
2015-01-03 15:00:00,27008.424
2015-01-03 16:00:00,28222.059
2015-01-03 17:00:00,31684.215
2015-01-03 18:00:00,39558.16
2015-01-03 19:00:00,56363.875
2015-01-03 20:00:00,62781.727
2015-01-03 21:00:00,64808.215
2015-01-03 22:00:00,56864.973
2015-01-03 23:00:00,40502.832
2015-01-04 00:00:00,28070.863
2015-01-04 01:00:00,28459.516
2015-01-04 02:00:00,30007.57
2015-01-04 03:00:00,31155.064
2015-01-04 04:00:00,31770.068
2015-01-04 05:00:00,28389.13
2015-01-04 06:00:00,22130.053
2015-01-04 07:00:00,19210.96
2015-01-04 08:00:00,23233.527
2015-01-04 09:00:00,29805.492
2015-01-04 10:00:00,39525.496
2015-01-04 11:00:00,41753.7
2015-01-04 12:00:00,33692.2
2015-01-04 13:00:00,29063.049
2015-01-04 14:00:00,23599.902
2015-01-04 15:00:00,25567.111
2015-01-04 16:00:00,26359.572
2015-01-04 17:00:00,32188.484
2015-01-04 18:00:00,37536.035
2015-01-04 19:00:00,54693.176
2015-01-04 20:00:00,62888.08
2015-01-04 21:00:00,64696.332
2015-01-04 22:00:00,55713.656
2015-01-04 23:00:00,40350.605
2015-01-05 00:00:00,26279.217
2015-01-05 01:00:00,29062.418
2015-01-05 02:00:00,30185.52
2015-01-05 03:00:00,31537.088
2015-01-05 04:00:00,31448.63
2015-01-05 05:00:00,26171.365
2015-01-05 06:00:00,22413.076
2015-01-05 07:00:00,19042.176
2015-01-05 08:00:00,23198.787
2015-01-05 09:00:00,31291.148
2015-01-05 10:00:00,39996.68
2015-01-05 11:00:00,42729.965
2015-01-05 12:00:00,35696.676
2015-01-05 13:00:00,28813.957
2015-01-05 14:00:00,27898.434
2015-01-05 15:00:00,26161.863
2015-01-05 16:00:00,26280.518
2015-01-05 17:00:00,30320.807
2015-01-05 18:00:00,38311.0
2015-01-05 19:00:00,55073.72
2015-01-05 20:00:00,66718.18
2015-01-05 21:00:00,64532.207
2015-01-05 22:00:00,56048.56
2015-01-05 23:00:00,38924.453
2015-01-06 00:00:00,25078.984
2015-01-06 01:00:00,28655.393
2015-01-06 02:00:00,30102.406
2015-01-06 03:00:00,30684.521
2015-01-06 04:00:00,31659.32
2015-01-06 05:00:00,26845.846
2015-01-06 06:00:00,20299.389
2015-01-06 07:00:00,18908.045
2015-01-06 08:00:00,23717.562
2015-01-06 09:00:00,31998.732
2015-01-06 10:00:00,40492.598
2015-01-06 11:00:00,40754.934
2015-01-06 12:00:00,34996.887
2015-01-06 13:00:00,30676.137
2015-01-06 14:00:00,26560.43
2015-01-06 15:00:00,26109.06
2015-01-06 16:00:00,28368.086
2015-01-06 17:00:00,31036.172
2015-01-06 18:00:00,39592.46
2015-01-06 19:00:00,56154.266
2015-01-06 20:00:00,67990.67
2015-01-06 21:00:00,63356.05
2015-01-06 22:00:00,54572.21
2015-01-06 23:00:00,36541.406
2015-01-07 00:00:00,27984.6
2015-01-07 01:00:00,28627.133
2015-01-07 02:00:00,30753.4
2015-01-07 03:00:00,31113.385
2015-01-07 04:00:00,30039.193
2015-01-07 05:00:00,25092.742
2015-01-07 06:00:00,20798.299
2015-01-07 07:00:00,19342.549
2015-01-07 08:00:00,23439.428
2015-01-07 09:00:00,31813.018
2015-01-07 10:00:00,39763.76
2015-01-07 11:00:00,41685.207
2015-01-07 12:00:00,36160.938
2015-01-07 13:00:00,28017.45
2015-01-07 14:00:00,25751.494
2015-01-07 15:00:00,26715.86
2015-01-07 16:00:00,25962.146
2015-01-07 17:00:00,31572.143
2015-01-07 18:00:00,39555.19
2015-01-07 19:00:00,57411.227
2015-01-07 20:00:00,64710.355
2015-01-07 21:00:00,64441.086
2015-01-07 22:00:00,56260.71
2015-01-07 23:00:00,41982.973
2015-01-08 00:00:00,28546.9
2015-01-08 01:00:00,28369.723
2015-01-08 02:00:00,30308.2
2015-01-08 03:00:00,31118.068
2015-01-08 04:00:00,31801.527
2015-01-08 05:00:00,28223.771
2015-01-08 06:00:00,21893.652
2015-01-08 07:00:00,18521.262
2015-01-08 08:00:00,23575.78
2015-01-08 09:00:00,32192.195
2015-01-08 10:00:00,39700.793
2015-01-08 11:00:00,40382.797
2015-01-08 12:00:00,34656.2
2015-01-08 13:00:00,30076.523
2015-01-08 14:00:00,26892.746
2015-01-08 15:00:00,26599.25
2015-01-08 16:00:00,26767.336
2015-01-08 17:00:00,32542.943
2015-01-08 18:00:00,38519.69
2015-01-08 19:00:00,53995.246
2015-01-08 20:00:00,65214.707
2015-01-08 21:00:00,64644.723
2015-01-08 22:00:00,54801.754
2015-01-08 23:00:00,41090.59
2015-01-09 00:00:00,27203.307
2015-01-09 01:00:00,28907.734
2015-01-09 02:00:00,30735.506
2015-01-09 03:00:00,30817.71
2015-01-09 04:00:00,31429.725
2015-01-09 05:00:00,28052.004
2015-01-09 06:00:00,23957.924
2015-01-09 07:00:00,19284.982
2015-01-09 08:00:00,23571.738
2015-01-09 09:00:00,31612.117
2015-01-09 10:00:00,39538.477
2015-01-09 11:00:00,41306.0
2015-01-09 12:00:00,34066.332
2015-01-09 13:00:00,28402.879
2015-01-09 14:00:00,25375.068
2015-01-09 15:00:00,25910.295
2015-01-09 16:00:00,28141.48
2015-01-09 17:00:00,31415.127
2015-01-09 18:00:00,38685.3
2015-01-09 19:00:00,53310.617
2015-01-09 20:00:00,63629.918
2015-01-09 21:00:00,64092.54
2015-01-09 22:00:00,54370.062
2015-01-09 23:00:00,38841.605
2015-01-10 00:00:00,26537.686
2015-01-10 01:00:00,29060.678
2015-01-10 02:00:00,30617.623
2015-01-10 03:00:00,31455.342
2015-01-10 04:00:00,32180.83
2015-01-10 05:00:00,29645.709
2015-01-10 06:00:00,21314.793
2015-01-10 07:00:00,20029.725
2015-01-10 08:00:00,24919.996
2015-01-10 09:00:00,31916.076
2015-01-10 10:00:00,41487.07
2015-01-10 11:00:00,41855.105
2015-01-10 12:00:00,36550.258
