,0
2015-01-01 00:00:00,21067.568
2015-01-01 01:00:00,22800.645
2015-01-01 02:00:00,24323.285
2015-01-01 03:00:00,25221.035
2015-01-01 04:00:00,25607.441
2015-01-01 05:00:00,22251.627
2015-01-01 06:00:00,17137.076
2015-01-01 07:00:00,14978.219
2015-01-01 08:00:00,18935.809
2015-01-01 09:00:00,24262.26
2015-01-01 10:00:00,31654.396
2015-01-01 11:00:00,32203.463
2015-01-01 12:00:00,29482.088
2015-01-01 13:00:00,24001.162
2015-01-01 14:00:00,19490.395
2015-01-01 15:00:00,19747.533
2015-01-01 16:00:00,20276.76
2015-01-01 17:00:00,24197.61
2015-01-01 18:00:00,34227.0
2015-01-01 19:00:00,45533.926
2015-01-01 20:00:00,52097.242
2015-01-01 21:00:00,49884.324
2015-01-01 22:00:00,44730.28
2015-01-01 23:00:00,33650.645
2015-01-02 00:00:00,20173.967
2015-01-02 01:00:00,23112.93
2015-01-02 02:00:00,24244.668
2015-01-02 03:00:00,24965.256
2015-01-02 04:00:00,25418.754
2015-01-02 05:00:00,22967.262
2015-01-02 06:00:00,17584.97
2015-01-02 07:00:00,15573.178
2015-01-02 08:00:00,18923.355
2015-01-02 09:00:00,25859.11
2015-01-02 10:00:00,31510.262
2015-01-02 11:00:00,32869.637
2015-01-02 12:00:00,28705.154
2015-01-02 13:00:00,22406.979
2015-01-02 14:00:00,21584.662
2015-01-02 15:00:00,22131.344
2015-01-02 16:00:00,20967.9
2015-01-02 17:00:00,23880.643
2015-01-02 18:00:00,32216.094
2015-01-02 19:00:00,46036.77
2015-01-02 20:00:00,51420.02
2015-01-02 21:00:00,51007.08
2015-01-02 22:00:00,44834.668
2015-01-02 23:00:00,31538.5
2015-01-03 00:00:00,21047.215
2015-01-03 01:00:00,23084.854
2015-01-03 02:00:00,23822.084
2015-01-03 03:00:00,24745.574
2015-01-03 04:00:00,25195.969
2015-01-03 05:00:00,23623.668
2015-01-03 06:00:00,18310.771
2015-01-03 07:00:00,14392.95
2015-01-03 08:00:00,18750.385
2015-01-03 09:00:00,25624.682
2015-01-03 10:00:00,32379.639
2015-01-03 11:00:00,31640.875
2015-01-03 12:00:00,25789.756
2015-01-03 13:00:00,23675.217
2015-01-03 14:00:00,19866.623
2015-01-03 15:00:00,20645.62
2015-01-03 16:00:00,21503.436
2015-01-03 17:00:00,26613.426
2015-01-03 18:00:00,30662.725
2015-01-03 19:00:00,46007.977
2015-01-03 20:00:00,54047.86
2015-01-03 21:00:00,52210.23
2015-01-03 22:00:00,45619.668
2015-01-03 23:00:00,30770.457
2015-01-04 00:00:00,20253.037
2015-01-04 01:00:00,22852.387
2015-01-04 02:00:00,24375.66
2015-01-04 03:00:00,25382.32
2015-01-04 04:00:00,25386.578
2015-01-04 05:00:00,22554.39
2015-01-04 06:00:00,16900.445
2015-01-04 07:00:00,14826.45
2015-01-04 08:00:00,18473.89
2015-01-04 09:00:00,24122.049
2015-01-04 10:00:00,31326.299
2015-01-04 11:00:00,32360.18
2015-01-04 12:00:00,28898.818
2015-01-04 13:00:00,21724.992
2015-01-04 14:00:00,20453.598
2015-01-04 15:00:00,19747.725
2015-01-04 16:00:00,21059.693
2015-01-04 17:00:00,23154.646
2015-01-04 18:00:00,30787.088
2015-01-04 19:00:00,45993.438
2015-01-04 20:00:00,52812.75
2015-01-04 21:00:00,53130.0
2015-01-04 22:00:00,45985.984
2015-01-04 23:00:00,30287.842
2015-01-05 00:00:00,21872.742
2015-01-05 01:00:00,22758.58
2015-01-05 02:00:00,24645.547
2015-01-05 03:00:00,25113.06
2015-01-05 04:00:00,25206.283
2015-01-05 05:00:00,23976.416
2015-01-05 06:00:00,19481.549
2015-01-05 07:00:00,14957.408
2015-01-05 08:00:00,19148.623
2015-01-05 09:00:00,25926.8
2015-01-05 10:00:00,32222.977
2015-01-05 11:00:00,31829.996
2015-01-05 12:00:00,27020.773
2015-01-05 13:00:00,23425.865
2015-01-05 14:00:00,20204.754
2015-01-05 15:00:00,21685.646
2015-01-05 16:00:00,22846.238
2015-01-05 17:00:00,24540.65
2015-01-05 18:00:00,29523.406
2015-01-05 19:00:00,42644.375
2015-01-05 20:00:00,52111.316
2015-01-05 21:00:00,50593.008
2015-01-05 22:00:00,45662.64
2015-01-05 23:00:00,29526.469
2015-01-06 00:00:00,20252.348
2015-01-06 01:00:00,22871.068
2015-01-06 02:00:00,24258.973
2015-01-06 03:00:00,24784.363
2015-01-06 04:00:00,25477.607
2015-01-06 05:00:00,22387.846
2015-01-06 06:00:00,17617.203
2015-01-06 07:00:00,14954.836
2015-01-06 08:00:00,18829.254
2015-01-06 09:00:00,25941.543
2015-01-06 10:00:00,31580.389
2015-01-06 11:00:00,32626.744
2015-01-06 12:00:00,26399.004
2015-01-06 13:00:00,22876.17
2015-01-06 14:00:00,20344.547
2015-01-06 15:00:00,21135.326
2015-01-06 16:00:00,22732.549
2015-01-06 17:00:00,24080.7
2015-01-06 18:00:00,31791.59
2015-01-06 19:00:00,42566.69
2015-01-06 20:00:00,51258.38
2015-01-06 21:00:00,52042.11
2015-01-06 22:00:00,44596.83
2015-01-06 23:00:00,31921.363
2015-01-07 00:00:00,23665.725
2015-01-07 01:00:00,22972.592
2015-01-07 02:00:00,24204.486
2015-01-07 03:00:00,25020.09
2015-01-07 04:00:00,26041.68
2015-01-07 05:00:00,23513.945
2015-01-07 06:00:00,19423.537
2015-01-07 07:00:00,15071.33
2015-01-07 08:00:00,18198.787
2015-01-07 09:00:00,25678.35
2015-01-07 10:00:00,31503.03
2015-01-07 11:00:00,33722.89
2015-01-07 12:00:00,29579.62
2015-01-07 13:00:00,25762.22
2015-01-07 14:00:00,20776.932
