,0
2015-01-01 00:00:00,34792.863
2015-01-01 01:00:00,40659.797
2015-01-01 02:00:00,43421.098
2015-01-01 03:00:00,44336.516
2015-01-01 04:00:00,46751.32
2015-01-01 05:00:00,44869.96
2015-01-01 06:00:00,36018.934
2015-01-01 07:00:00,33466.297
2015-01-01 08:00:00,40569.42
2015-01-01 09:00:00,51114.14
2015-01-01 10:00:00,59418.43
2015-01-01 11:00:00,59294.32
2015-01-01 12:00:00,53297.473
2015-01-01 13:00:00,49551.188
2015-01-01 14:00:00,43033.164
2015-01-01 15:00:00,43704.355
2015-01-01 16:00:00,44916.77
2015-01-01 17:00:00,51039.043
2015-01-01 18:00:00,61874.418
2015-01-01 19:00:00,78360.305
2015-01-01 20:00:00,85119.53
2015-01-01 21:00:00,83162.32
2015-01-01 22:00:00,72814.586
2015-01-01 23:00:00,52490.824
2015-01-02 00:00:00,37916.164
2015-01-02 01:00:00,40258.03
2015-01-02 02:00:00,42524.98
2015-01-02 03:00:00,44124.324
2015-01-02 04:00:00,44849.207
2015-01-02 05:00:00,41919.957
2015-01-02 06:00:00,36180.887
2015-01-02 07:00:00,33372.656
2015-01-02 08:00:00,40591.234
2015-01-02 09:00:00,49382.777
2015-01-02 10:00:00,60797.547
2015-01-02 11:00:00,61607.6
2015-01-02 12:00:00,53412.56
2015-01-02 13:00:00,44599.863
2015-01-02 14:00:00,42267.87
2015-01-02 15:00:00,42840.227
2015-01-02 16:00:00,43836.17
2015-01-02 17:00:00,49211.06
2015-01-02 18:00:00,58480.918
2015-01-02 19:00:00,78419.87
2015-01-02 20:00:00,85925.36
2015-01-02 21:00:00,85816.77
2015-01-02 22:00:00,74992.664
2015-01-02 23:00:00,53811.793
2015-01-03 00:00:00,40128.902
2015-01-03 01:00:00,40422.195
2015-01-03 02:00:00,42632.92
2015-01-03 03:00:00,44002.848
2015-01-03 04:00:00,46092.324
2015-01-03 05:00:00,44219.656
2015-01-03 06:00:00,36554.145
2015-01-03 07:00:00,33285.992
2015-01-03 08:00:00,40012.4
2015-01-03 09:00:00,51682.094
2015-01-03 10:00:00,58681.887
2015-01-03 11:00:00,60631.68
2015-01-03 12:00:00,54020.46
2015-01-03 13:00:00,49242.312
2015-01-03 14:00:00,44592.496
2015-01-03 15:00:00,44251.39
2015-01-03 16:00:00,47413.52
2015-01-03 17:00:00,49353.2
2015-01-03 18:00:00,62498.523
2015-01-03 19:00:00,78473.375
2015-01-03 20:00:00,85170.46
2015-01-03 21:00:00,84643.336
2015-01-03 22:00:00,73308.94
2015-01-03 23:00:00,52073.402
2015-01-04 00:00:00,37923.117
2015-01-04 01:00:00,40387.535
2015-01-04 02:00:00,43347.594
2015-01-04 03:00:00,44800.402
2015-01-04 04:00:00,45291.793
2015-01-04 05:00:00,43430.727
2015-01-04 06:00:00,35517.203
2015-01-04 07:00:00,33343.418
2015-01-04 08:00:00,39200.36
2015-01-04 09:00:00,50481.684
2015-01-04 10:00:00,60089.4
2015-01-04 11:00:00,62198.348
2015-01-04 12:00:00,53668.89
2015-01-04 13:00:00,46153.816
2015-01-04 14:00:00,42746.715
2015-01-04 15:00:00,45239.074
2015-01-04 16:00:00,44505.34
2015-01-04 17:00:00,52158.348
2015-01-04 18:00:00,60819.82
2015-01-04 19:00:00,75563.664
2015-01-04 20:00:00,85707.055
2015-01-04 21:00:00,84097.266
2015-01-04 22:00:00,73152.14
2015-01-04 23:00:00,56471.527
2015-01-05 00:00:00,34068.96
2015-01-05 01:00:00,39922.31
2015-01-05 02:00:00,42516.418
2015-01-05 03:00:00,43975.254
2015-01-05 04:00:00,44862.477
2015-01-05 05:00:00,44043.715
2015-01-05 06:00:00,39025.77
2015-01-05 07:00:00,33170.09
2015-01-05 08:00:00,40472.496
2015-01-05 09:00:00,49403.906
2015-01-05 10:00:00,57721.637
2015-01-05 11:00:00,61019.08
2015-01-05 12:00:00,53266.637
2015-01-05 13:00:00,47124.727
2015-01-05 14:00:00,42580.387
2015-01-05 15:00:00,42932.6
2015-01-05 16:00:00,45193.01
2015-01-05 17:00:00,51503.23
2015-01-05 18:00:00,60399.09
2015-01-05 19:00:00,80575.31
2015-01-05 20:00:00,86576.75
2015-01-05 21:00:00,85088.55
2015-01-05 22:00:00,74199.91
2015-01-05 23:00:00,54360.098
2015-01-06 00:00:00,38345.15
2015-01-06 01:00:00,41155.008
2015-01-06 02:00:00,43227.82
2015-01-06 03:00:00,45093.785
2015-01-06 04:00:00,45840.01
2015-01-06 05:00:00,45766.953
2015-01-06 06:00:00,37247.74
2015-01-06 07:00:00,33725.008
2015-01-06 08:00:00,40429.445
2015-01-06 09:00:00,48595.457
2015-01-06 10:00:00,60298.555
2015-01-06 11:00:00,60571.336
2015-01-06 12:00:00,54097.605
2015-01-06 13:00:00,47505.473
2015-01-06 14:00:00,43539.555
2015-01-06 15:00:00,44274.688
2015-01-06 16:00:00,45532.465
2015-01-06 17:00:00,50365.566
2015-01-06 18:00:00,60509.047
2015-01-06 19:00:00,75955.08
2015-01-06 20:00:00,87392.98
2015-01-06 21:00:00,86038.3
2015-01-06 22:00:00,75553.35
2015-01-06 23:00:00,53971.83
2015-01-07 00:00:00,35435.527
2015-01-07 01:00:00,40084.844
2015-01-07 02:00:00,41935.793
2015-01-07 03:00:00,43687.43
2015-01-07 04:00:00,45395.746
2015-01-07 05:00:00,43797.445
2015-01-07 06:00:00,38612.836
2015-01-07 07:00:00,33116.72
2015-01-07 08:00:00,40015.754
2015-01-07 09:00:00,49159.418
2015-01-07 10:00:00,60065.42
2015-01-07 11:00:00,59470.28
2015-01-07 12:00:00,52495.91
2015-01-07 13:00:00,46643.883
2015-01-07 14:00:00,42098.836
2015-01-07 15:00:00,43594.594
2015-01-07 16:00:00,47529.83
2015-01-07 17:00:00,50558.0
2015-01-07 18:00:00,59896.156
2015-01-07 19:00:00,78751.7
2015-01-07 20:00:00,85749.26
2015-01-07 21:00:00,85035.555
2015-01-07 22:00:00,74863.836
2015-01-07 23:00:00,53405.336
2015-01-08 00:00:00,39579.383
2015-01-08 01:00:00,40648.176
2015-01-08 02:00:00,43494.023
2015-01-08 03:00:00,44610.06
2015-01-08 04:00:00,46391.36
2015-01-08 05:00:00,43168.297
2015-01-08 06:00:00,35862.27
2015-01-08 07:00:00,34532.45
2015-01-08 08:00:00,41668.32
2015-01-08 09:00:00,50553.117
2015-01-08 10:00:00,59171.29
2015-01-08 11:00:00,60381.645
2015-01-08 12:00:00,53674.19
2015-01-08 13:00:00,45887.176
2015-01-08 14:00:00,43064.74
2015-01-08 15:00:00,45529.586
2015-01-08 16:00:00,46487.188
2015-01-08 17:00:00,53582.645
2015-01-08 18:00:00,63560.74
2015-01-08 19:00:00,78996.414
2015-01-08 20:00:00,86311.586
2015-01-08 21:00:00,84539.09
2015-01-08 22:00:00,74246.87
2015-01-08 23:00:00,56386.68
2015-01-09 00:00:00,37667.35
2015-01-09 01:00:00,40450.777
2015-01-09 02:00:00,43351.984
2015-01-09 03:00:00,44557.45
2015-01-09 04:00:00,45168.875
2015-01-09 05:00:00,39893.965
2015-01-09 06:00:00,35007.918
2015-01-09 07:00:00,33088.47
2015-01-09 08:00:00,40108.1
2015-01-09 09:00:00,48363.65
2015-01-09 10:00:00,58522.855
2015-01-09 11:00:00,60666.125
2015-01-09 12:00:00,54750.426
2015-01-09 13:00:00,48033.453
2015-01-09 14:00:00,42729.277
2015-01-09 15:00:00,44947.07
2015-01-09 16:00:00,45942.543
2015-01-09 17:00:00,50933.582
2015-01-09 18:00:00,57292.367
2015-01-09 19:00:00,77940.06
2015-01-09 20:00:00,87998.75
2015-01-09 21:00:00,84005.875
2015-01-09 22:00:00,74342.984
2015-01-09 23:00:00,53807.504
2015-01-10 00:00:00,42277.113
2015-01-10 01:00:00,40463.035
2015-01-10 02:00:00,42117.668
2015-01-10 03:00:00,43963.05
2015-01-10 04:00:00,45584.473
2015-01-10 05:00:00,42959.64
2015-01-10 06:00:00,37931.234
2015-01-10 07:00:00,33499.793
2015-01-10 08:00:00,40130.41
2015-01-10 09:00:00,48647.906
2015-01-10 10:00:00,59380.88
2015-01-10 11:00:00,61710.574
2015-01-10 12:00:00,52870.43
2015-01-10 13:00:00,46446.492
2015-01-10 14:00:00,43129.8
2015-01-10 15:00:00,43896.13
2015-01-10 16:00:00,44740.625
2015-01-10 17:00:00,50880.13
2015-01-10 18:00:00,62011.754
2015-01-10 19:00:00,81483.06
2015-01-10 20:00:00,87254.91
2015-01-10 21:00:00,83527.36
2015-01-10 22:00:00,73459.48
2015-01-10 23:00:00,51922.63
2015-01-11 00:00:00,40311.62
2015-01-11 01:00:00,40539.113
2015-01-11 02:00:00,43305.824
2015-01-11 03:00:00,44597.32
2015-01-11 04:00:00,45645.434
2015-01-11 05:00:00,43721.004
