,0
2015-01-01 00:00:00,15637.812
2015-01-01 01:00:00,17893.31
2015-01-01 02:00:00,19179.477
2015-01-01 03:00:00,20005.299
2015-01-01 04:00:00,20462.525
2015-01-01 05:00:00,19860.443
2015-01-01 06:00:00,17688.645
2015-01-01 07:00:00,14956.277
2015-01-01 08:00:00,18572.035
2015-01-01 09:00:00,22323.354
2015-01-01 10:00:00,27634.594
2015-01-01 11:00:00,28137.168
2015-01-01 12:00:00,23447.781
2015-01-01 13:00:00,20744.484
2015-01-01 14:00:00,18781.674
2015-01-01 15:00:00,19889.059
2015-01-01 16:00:00,20361.94
2015-01-01 17:00:00,23910.07
2015-01-01 18:00:00,28978.12
2015-01-01 19:00:00,38404.215
2015-01-01 20:00:00,40805.176
2015-01-01 21:00:00,38178.23
2015-01-01 22:00:00,34129.14
2015-01-01 23:00:00,24813.682
2015-01-02 00:00:00,17159.24
2015-01-02 01:00:00,17898.488
2015-01-02 02:00:00,18913.523
2015-01-02 03:00:00,19966.322
2015-01-02 04:00:00,20315.521
2015-01-02 05:00:00,18616.598
2015-01-02 06:00:00,15622.254
2015-01-02 07:00:00,15230.663
2015-01-02 08:00:00,17978.596
2015-01-02 09:00:00,22867.31
2015-01-02 10:00:00,26268.139
2015-01-02 11:00:00,27422.209
2015-01-02 12:00:00,24041.096
2015-01-02 13:00:00,21341.19
2015-01-02 14:00:00,19752.32
2015-01-02 15:00:00,20291.54
2015-01-02 16:00:00,19784.525
2015-01-02 17:00:00,24337.867
2015-01-02 18:00:00,26226.764
2015-01-02 19:00:00,34881.445
2015-01-02 20:00:00,40198.98
2015-01-02 21:00:00,38053.145
2015-01-02 22:00:00,33605.02
2015-01-02 23:00:00,24375.48
2015-01-03 00:00:00,16043.742
2015-01-03 01:00:00,17995.477
2015-01-03 02:00:00,18903.516
2015-01-03 03:00:00,20138.5
2015-01-03 04:00:00,21296.545
2015-01-03 05:00:00,20375.312
2015-01-03 06:00:00,16365.625
2015-01-03 07:00:00,15988.686
2015-01-03 08:00:00,18659.814
2015-01-03 09:00:00,22415.986
2015-01-03 10:00:00,27696.947
2015-01-03 11:00:00,27336.664
2015-01-03 12:00:00,24604.084
2015-01-03 13:00:00,22349.803
2015-01-03 14:00:00,19387.193
2015-01-03 15:00:00,20388.443
2015-01-03 16:00:00,20863.969
2015-01-03 17:00:00,22638.098
2015-01-03 18:00:00,27263.717
2015-01-03 19:00:00,34705.62
2015-01-03 20:00:00,39458.035
2015-01-03 21:00:00,38993.84
2015-01-03 22:00:00,33317.96
2015-01-03 23:00:00,24233.484
2015-01-04 00:00:00,17844.459
2015-01-04 01:00:00,18528.723
2015-01-04 02:00:00,19318.684
2015-01-04 03:00:00,20563.19
2015-01-04 04:00:00,21020.404
2015-01-04 05:00:00,20502.043
2015-01-04 06:00:00,16830.607
2015-01-04 07:00:00,15306.419
2015-01-04 08:00:00,17700.594
2015-01-04 09:00:00,22202.463
2015-01-04 10:00:00,26278.016
2015-01-04 11:00:00,28703.064
2015-01-04 12:00:00,24719.273
2015-01-04 13:00:00,22741.717
2015-01-04 14:00:00,19958.592
2015-01-04 15:00:00,20077.8
2015-01-04 16:00:00,20392.914
2015-01-04 17:00:00,23817.025
2015-01-04 18:00:00,26837.543
2015-01-04 19:00:00,33109.676
2015-01-04 20:00:00,40732.688
2015-01-04 21:00:00,40256.297
2015-01-04 22:00:00,34493.41
2015-01-04 23:00:00,25043.814
2015-01-05 00:00:00,19931.643
2015-01-05 01:00:00,18805.98
2015-01-05 02:00:00,19893.232
2015-01-05 03:00:00,20417.324
2015-01-05 04:00:00,20992.291
2015-01-05 05:00:00,20677.742
2015-01-05 06:00:00,16579.63
2015-01-05 07:00:00,15089.295
2015-01-05 08:00:00,18331.787
2015-01-05 09:00:00,22245.99
2015-01-05 10:00:00,26613.832
2015-01-05 11:00:00,27953.773
2015-01-05 12:00:00,24148.527
2015-01-05 13:00:00,20898.48
2015-01-05 14:00:00,20095.055
2015-01-05 15:00:00,19219.29
2015-01-05 16:00:00,20621.664
2015-01-05 17:00:00,21532.58
2015-01-05 18:00:00,26405.768
2015-01-05 19:00:00,36431.13
2015-01-05 20:00:00,39335.582
2015-01-05 21:00:00,39342.37
2015-01-05 22:00:00,34262.38
2015-01-05 23:00:00,25500.162
2015-01-06 00:00:00,17070.867
2015-01-06 01:00:00,18533.018
2015-01-06 02:00:00,19723.78
2015-01-06 03:00:00,20028.6
2015-01-06 04:00:00,20388.428
2015-01-06 05:00:00,18185.303
2015-01-06 06:00:00,15687.054
2015-01-06 07:00:00,14487.01
2015-01-06 08:00:00,17780.664
2015-01-06 09:00:00,22433.873
2015-01-06 10:00:00,26989.896
2015-01-06 11:00:00,26856.03
2015-01-06 12:00:00,25591.809
2015-01-06 13:00:00,21768.576
2015-01-06 14:00:00,19827.377
2015-01-06 15:00:00,18354.79
2015-01-06 16:00:00,21245.256
2015-01-06 17:00:00,24192.305
2015-01-06 18:00:00,27808.45
2015-01-06 19:00:00,34896.945
2015-01-06 20:00:00,39198.098
2015-01-06 21:00:00,38604.53
2015-01-06 22:00:00,33984.184
2015-01-06 23:00:00,24731.334
2015-01-07 00:00:00,16418.678
2015-01-07 01:00:00,18761.291
2015-01-07 02:00:00,19298.943
2015-01-07 03:00:00,19913.799
2015-01-07 04:00:00,20372.4
2015-01-07 05:00:00,18798.83
2015-01-07 06:00:00,15837.914
2015-01-07 07:00:00,15525.234
2015-01-07 08:00:00,18230.31
2015-01-07 09:00:00,23382.762
2015-01-07 10:00:00,26939.197
2015-01-07 11:00:00,28422.78
2015-01-07 12:00:00,24208.61
2015-01-07 13:00:00,20315.195
2015-01-07 14:00:00,18622.797
2015-01-07 15:00:00,20740.973
2015-01-07 16:00:00,21003.705
2015-01-07 17:00:00,22796.008
2015-01-07 18:00:00,27495.898
2015-01-07 19:00:00,34542.13
2015-01-07 20:00:00,39356.684
2015-01-07 21:00:00,39557.844
2015-01-07 22:00:00,34725.535
2015-01-07 23:00:00,26202.98
2015-01-08 00:00:00,15373.691
2015-01-08 01:00:00,17900.156
2015-01-08 02:00:00,19212.422
2015-01-08 03:00:00,19994.059
2015-01-08 04:00:00,20988.77
2015-01-08 05:00:00,18570.092
2015-01-08 06:00:00,15071.436
2015-01-08 07:00:00,15581.45
2015-01-08 08:00:00,18104.316
2015-01-08 09:00:00,23068.148
2015-01-08 10:00:00,26678.99
2015-01-08 11:00:00,27527.059
2015-01-08 12:00:00,24637.8
2015-01-08 13:00:00,20573.68
2015-01-08 14:00:00,20847.28
2015-01-08 15:00:00,19913.914
2015-01-08 16:00:00,21317.654
2015-01-08 17:00:00,23226.643
2015-01-08 18:00:00,27531.824
2015-01-08 19:00:00,34085.33
2015-01-08 20:00:00,39981.605
2015-01-08 21:00:00,38517.34
2015-01-08 22:00:00,33171.395
2015-01-08 23:00:00,25098.893
2015-01-09 00:00:00,16747.156
2015-01-09 01:00:00,18411.209
2015-01-09 02:00:00,19334.799
2015-01-09 03:00:00,20147.93
2015-01-09 04:00:00,20649.225
2015-01-09 05:00:00,21819.33
2015-01-09 06:00:00,15978.598
2015-01-09 07:00:00,14574.293
2015-01-09 08:00:00,18557.102
2015-01-09 09:00:00,22593.777
2015-01-09 10:00:00,25491.1
2015-01-09 11:00:00,28771.205
2015-01-09 12:00:00,26167.416
2015-01-09 13:00:00,21933.459
2015-01-09 14:00:00,20858.951
2015-01-09 15:00:00,19374.367
2015-01-09 16:00:00,20392.06
2015-01-09 17:00:00,23113.312
2015-01-09 18:00:00,26762.217
2015-01-09 19:00:00,34302.56
2015-01-09 20:00:00,38932.848
2015-01-09 21:00:00,39277.176
2015-01-09 22:00:00,36345.855
2015-01-09 23:00:00,25818.863
2015-01-10 00:00:00,18663.312
2015-01-10 01:00:00,18954.023
2015-01-10 02:00:00,19480.434
2015-01-10 03:00:00,20228.932
2015-01-10 04:00:00,20428.559
2015-01-10 05:00:00,18635.959
2015-01-10 06:00:00,15201.442
2015-01-10 07:00:00,15083.12
2015-01-10 08:00:00,18492.33
2015-01-10 09:00:00,22746.877
2015-01-10 10:00:00,27835.736
2015-01-10 11:00:00,29187.686
2015-01-10 12:00:00,24376.002
2015-01-10 13:00:00,20830.492
2015-01-10 14:00:00,19490.938
2015-01-10 15:00:00,20646.465
2015-01-10 16:00:00,19631.53
2015-01-10 17:00:00,22968.271
2015-01-10 18:00:00,26448.865
2015-01-10 19:00:00,33283.3
2015-01-10 20:00:00,39615.176
2015-01-10 21:00:00,38648.914
2015-01-10 22:00:00,34312.574
2015-01-10 23:00:00,24420.887
2015-01-11 00:00:00,14827.611
2015-01-11 01:00:00,18405.805
2015-01-11 02:00:00,19635.979
2015-01-11 03:00:00,20471.371
2015-01-11 04:00:00,20538.39
2015-01-11 05:00:00,19851.793
2015-01-11 06:00:00,16801.162
2015-01-11 07:00:00,15372.859
2015-01-11 08:00:00,18030.494
2015-01-11 09:00:00,21526.756
2015-01-11 10:00:00,27109.531
2015-01-11 11:00:00,28978.012
2015-01-11 12:00:00,24954.598
2015-01-11 13:00:00,21549.041
2015-01-11 14:00:00,19188.709
2015-01-11 15:00:00,20459.469
2015-01-11 16:00:00,21422.803
2015-01-11 17:00:00,22397.799
2015-01-11 18:00:00,27977.943
2015-01-11 19:00:00,35118.496
2015-01-11 20:00:00,39760.25
2015-01-11 21:00:00,39200.977
2015-01-11 22:00:00,34215.977
2015-01-11 23:00:00,25661.607
2015-01-12 00:00:00,17593.078
2015-01-12 01:00:00,18481.227
2015-01-12 02:00:00,19142.432
2015-01-12 03:00:00,20237.188
2015-01-12 04:00:00,20799.648
2015-01-12 05:00:00,18765.053
2015-01-12 06:00:00,15342.185
2015-01-12 07:00:00,15418.719
2015-01-12 08:00:00,17788.492
2015-01-12 09:00:00,22470.125
2015-01-12 10:00:00,26523.244
2015-01-12 11:00:00,26819.629
2015-01-12 12:00:00,22709.453
2015-01-12 13:00:00,20842.324
2015-01-12 14:00:00,20518.523
2015-01-12 15:00:00,20068.225
2015-01-12 16:00:00,20589.03
2015-01-12 17:00:00,23479.021
2015-01-12 18:00:00,28126.31
2015-01-12 19:00:00,36761.812
2015-01-12 20:00:00,40339.402
2015-01-12 21:00:00,37953.594
2015-01-12 22:00:00,34995.48
2015-01-12 23:00:00,25176.336
2015-01-13 00:00:00,17133.172
2015-01-13 01:00:00,18537.787
2015-01-13 02:00:00,19476.102
2015-01-13 03:00:00,20204.14
2015-01-13 04:00:00,20844.148
2015-01-13 05:00:00,20936.752
2015-01-13 06:00:00,17562.941
2015-01-13 07:00:00,15126.384
2015-01-13 08:00:00,18243.158
2015-01-13 09:00:00,22653.527
2015-01-13 10:00:00,26708.2
2015-01-13 11:00:00,27473.027
2015-01-13 12:00:00,24569.705
2015-01-13 13:00:00,21318.504
2015-01-13 14:00:00,20128.713
2015-01-13 15:00:00,18432.191
