,0
2015-01-01 00:00:00,5254.038
2015-01-01 01:00:00,5561.004
2015-01-01 02:00:00,5889.0864
2015-01-01 03:00:00,6027.057
2015-01-01 04:00:00,6039.722
2015-01-01 05:00:00,5273.6216
2015-01-01 06:00:00,4920.0234
2015-01-01 07:00:00,3853.4766
2015-01-01 08:00:00,5034.425
2015-01-01 09:00:00,6212.0713
2015-01-01 10:00:00,7778.585
2015-01-01 11:00:00,7781.886
2015-01-01 12:00:00,7823.9834
2015-01-01 13:00:00,5698.2095
2015-01-01 14:00:00,5626.553
2015-01-01 15:00:00,5002.9453
2015-01-01 16:00:00,5611.377
2015-01-01 17:00:00,5943.046
2015-01-01 18:00:00,8999.921
2015-01-01 19:00:00,12006.275
2015-01-01 20:00:00,14061.104
2015-01-01 21:00:00,13962.431
2015-01-01 22:00:00,13193.632
2015-01-01 23:00:00,9192.586
2015-01-02 00:00:00,5027.999
2015-01-02 01:00:00,5578.503
2015-01-02 02:00:00,5760.1973
2015-01-02 03:00:00,5968.744
2015-01-02 04:00:00,6454.3076
2015-01-02 05:00:00,5291.123
2015-01-02 06:00:00,4072.3547
2015-01-02 07:00:00,3504.794
2015-01-02 08:00:00,4639.583
2015-01-02 09:00:00,6105.595
2015-01-02 10:00:00,8161.343
2015-01-02 11:00:00,8063.4897
2015-01-02 12:00:00,6989.393
2015-01-02 13:00:00,5357.2617
2015-01-02 14:00:00,4766.1167
2015-01-02 15:00:00,5273.5864
2015-01-02 16:00:00,5087.5312
2015-01-02 17:00:00,6119.402
2015-01-02 18:00:00,7916.4556
2015-01-02 19:00:00,11085.143
2015-01-02 20:00:00,14727.043
2015-01-02 21:00:00,13855.847
2015-01-02 22:00:00,12516.981
2015-01-02 23:00:00,9017.486
2015-01-03 00:00:00,5356.081
2015-01-03 01:00:00,5672.49
2015-01-03 02:00:00,6017.1055
2015-01-03 03:00:00,6144.6006
2015-01-03 04:00:00,6226.6494
2015-01-03 05:00:00,5148.767
2015-01-03 06:00:00,4956.0063
2015-01-03 07:00:00,3809.0
2015-01-03 08:00:00,4903.9062
2015-01-03 09:00:00,7252.467
2015-01-03 10:00:00,8218.372
2015-01-03 11:00:00,7810.0923
2015-01-03 12:00:00,6578.5933
2015-01-03 13:00:00,6642.866
2015-01-03 14:00:00,5496.419
2015-01-03 15:00:00,4867.99
2015-01-03 16:00:00,5613.0044
2015-01-03 17:00:00,5961.0874
2015-01-03 18:00:00,7102.9316
2015-01-03 19:00:00,10832.674
2015-01-03 20:00:00,13602.737
2015-01-03 21:00:00,13417.666
2015-01-03 22:00:00,12046.88
2015-01-03 23:00:00,9196.124
2015-01-04 00:00:00,4569.736
2015-01-04 01:00:00,5405.906
2015-01-04 02:00:00,5884.8613
2015-01-04 03:00:00,5973.8813
2015-01-04 04:00:00,6185.292
2015-01-04 05:00:00,5249.098
2015-01-04 06:00:00,4272.4717
2015-01-04 07:00:00,3778.9817
2015-01-04 08:00:00,4333.598
2015-01-04 09:00:00,6248.0654
2015-01-04 10:00:00,8693.087
2015-01-04 11:00:00,7987.461
2015-01-04 12:00:00,7348.9062
2015-01-04 13:00:00,5533.774
2015-01-04 14:00:00,5227.652
2015-01-04 15:00:00,5653.643
2015-01-04 16:00:00,4863.6606
2015-01-04 17:00:00,5900.2754
2015-01-04 18:00:00,8427.415
2015-01-04 19:00:00,11811.782
2015-01-04 20:00:00,14291.083
2015-01-04 21:00:00,14145.122
2015-01-04 22:00:00,11584.689
2015-01-04 23:00:00,8291.197
2015-01-05 00:00:00,3443.9849
2015-01-05 01:00:00,5937.5938
2015-01-05 02:00:00,6191.4077
2015-01-05 03:00:00,6436.8516
2015-01-05 04:00:00,6266.3247
2015-01-05 05:00:00,5327.7324
2015-01-05 06:00:00,3477.4316
2015-01-05 07:00:00,4117.0737
2015-01-05 08:00:00,4698.3574
2015-01-05 09:00:00,6541.5444
2015-01-05 10:00:00,7937.3413
2015-01-05 11:00:00,8364.604
2015-01-05 12:00:00,6973.4624
2015-01-05 13:00:00,6466.12
2015-01-05 14:00:00,5618.149
2015-01-05 15:00:00,5191.4937
2015-01-05 16:00:00,5909.386
2015-01-05 17:00:00,6069.39
2015-01-05 18:00:00,7026.807
2015-01-05 19:00:00,11036.458
2015-01-05 20:00:00,14747.131
2015-01-05 21:00:00,14247.242
2015-01-05 22:00:00,12121.786
2015-01-05 23:00:00,7623.3804
2015-01-06 00:00:00,6338.1772
2015-01-06 01:00:00,5664.321
2015-01-06 02:00:00,6077.0986
2015-01-06 03:00:00,6231.207
2015-01-06 04:00:00,6498.3687
2015-01-06 05:00:00,6384.216
2015-01-06 06:00:00,6009.344
2015-01-06 07:00:00,3744.6323
2015-01-06 08:00:00,5170.466
2015-01-06 09:00:00,6036.3867
2015-01-06 10:00:00,7196.3804
2015-01-06 11:00:00,8211.6045
2015-01-06 12:00:00,7152.458
2015-01-06 13:00:00,5649.7305
2015-01-06 14:00:00,4945.7163
2015-01-06 15:00:00,5094.151
2015-01-06 16:00:00,5188.2324
2015-01-06 17:00:00,6124.0117
2015-01-06 18:00:00,8397.547
2015-01-06 19:00:00,11709.225
2015-01-06 20:00:00,14157.863
2015-01-06 21:00:00,14039.504
2015-01-06 22:00:00,12254.832
2015-01-06 23:00:00,8993.355
2015-01-07 00:00:00,5167.3413
2015-01-07 01:00:00,5600.5977
2015-01-07 02:00:00,5876.568
2015-01-07 03:00:00,6318.2197
2015-01-07 04:00:00,6480.721
2015-01-07 05:00:00,5629.644
2015-01-07 06:00:00,4001.9412
2015-01-07 07:00:00,3817.0635
2015-01-07 08:00:00,4672.305
2015-01-07 09:00:00,5848.13
2015-01-07 10:00:00,7756.4355
2015-01-07 11:00:00,8174.92
2015-01-07 12:00:00,7494.6377
2015-01-07 13:00:00,6328.9233
2015-01-07 14:00:00,5664.65
2015-01-07 15:00:00,5320.526
2015-01-07 16:00:00,5388.2676
2015-01-07 17:00:00,5957.948
2015-01-07 18:00:00,7607.566
2015-01-07 19:00:00,12297.017
2015-01-07 20:00:00,14326.191
2015-01-07 21:00:00,14599.757
2015-01-07 22:00:00,12524.161
2015-01-07 23:00:00,7753.687
2015-01-08 00:00:00,5004.82
2015-01-08 01:00:00,5761.3335
2015-01-08 02:00:00,5999.039
2015-01-08 03:00:00,6089.086
2015-01-08 04:00:00,6313.7847
2015-01-08 05:00:00,5325.478
2015-01-08 06:00:00,3385.995
2015-01-08 07:00:00,3682.487
2015-01-08 08:00:00,5004.3105
2015-01-08 09:00:00,6570.3906
2015-01-08 10:00:00,8154.9927
2015-01-08 11:00:00,8897.04
2015-01-08 12:00:00,7040.7925
2015-01-08 13:00:00,6053.3813
2015-01-08 14:00:00,4409.5522
2015-01-08 15:00:00,4793.7324
