,0
2015-01-01 00:00:00,13223.402
2015-01-01 01:00:00,14601.032
2015-01-01 02:00:00,15643.101
2015-01-01 03:00:00,15920.023
2015-01-01 04:00:00,16411.246
2015-01-01 05:00:00,15473.936
2015-01-01 06:00:00,8908.443
2015-01-01 07:00:00,7747.362
2015-01-01 08:00:00,9971.911
2015-01-01 09:00:00,14150.213
2015-01-01 10:00:00,18203.287
2015-01-01 11:00:00,20000.352
2015-01-01 12:00:00,17566.31
2015-01-01 13:00:00,13321.843
2015-01-01 14:00:00,11099.727
2015-01-01 15:00:00,10784.431
2015-01-01 16:00:00,11168.984
2015-01-01 17:00:00,13806.471
2015-01-01 18:00:00,21231.104
2015-01-01 19:00:00,31304.773
2015-01-01 20:00:00,34618.586
2015-01-01 21:00:00,35533.598
2015-01-01 22:00:00,30635.586
2015-01-01 23:00:00,22203.828
2015-01-02 00:00:00,14059.487
2015-01-02 01:00:00,15228.812
2015-01-02 02:00:00,15658.543
2015-01-02 03:00:00,16236.86
2015-01-02 04:00:00,16528.7
2015-01-02 05:00:00,16273.373
2015-01-02 06:00:00,10675.31
2015-01-02 07:00:00,8343.21
2015-01-02 08:00:00,10256.403
2015-01-02 09:00:00,15189.086
2015-01-02 10:00:00,19806.732
2015-01-02 11:00:00,20012.912
2015-01-02 12:00:00,15610.874
2015-01-02 13:00:00,12718.811
2015-01-02 14:00:00,12656.446
2015-01-02 15:00:00,11588.097
2015-01-02 16:00:00,12279.585
2015-01-02 17:00:00,13879.289
2015-01-02 18:00:00,18386.166
2015-01-02 19:00:00,27673.02
2015-01-02 20:00:00,35544.39
2015-01-02 21:00:00,35122.04
2015-01-02 22:00:00,30551.477
2015-01-02 23:00:00,19791.99
2015-01-03 00:00:00,13515.412
2015-01-03 01:00:00,14567.587
2015-01-03 02:00:00,15582.885
2015-01-03 03:00:00,15877.475
2015-01-03 04:00:00,16657.932
2015-01-03 05:00:00,14897.01
2015-01-03 06:00:00,10252.639
2015-01-03 07:00:00,7595.776
2015-01-03 08:00:00,10422.156
2015-01-03 09:00:00,15762.66
2015-01-03 10:00:00,19957.559
2015-01-03 11:00:00,21538.482
2015-01-03 12:00:00,16622.094
2015-01-03 13:00:00,13986.759
2015-01-03 14:00:00,12863.722
2015-01-03 15:00:00,12336.258
2015-01-03 16:00:00,13192.838
2015-01-03 17:00:00,15401.188
2015-01-03 18:00:00,19797.16
2015-01-03 19:00:00,29000.246
2015-01-03 20:00:00,34333.53
2015-01-03 21:00:00,35287.914
2015-01-03 22:00:00,29711.396
2015-01-03 23:00:00,21423.205
2015-01-04 00:00:00,14590.624
2015-01-04 01:00:00,14698.703
2015-01-04 02:00:00,15576.545
2015-01-04 03:00:00,16348.407
2015-01-04 04:00:00,16051.212
2015-01-04 05:00:00,14030.87
2015-01-04 06:00:00,11537.311
2015-01-04 07:00:00,8013.2314
2015-01-04 08:00:00,10009.931
2015-01-04 09:00:00,13659.586
2015-01-04 10:00:00,19720.6
2015-01-04 11:00:00,20533.22
2015-01-04 12:00:00,17974.922
2015-01-04 13:00:00,13670.122
2015-01-04 14:00:00,11221.622
2015-01-04 15:00:00,11975.427
2015-01-04 16:00:00,11590.08
2015-01-04 17:00:00,14398.5625
2015-01-04 18:00:00,19682.81
2015-01-04 19:00:00,29274.137
2015-01-04 20:00:00,35113.105
2015-01-04 21:00:00,36232.406
2015-01-04 22:00:00,30803.695
2015-01-04 23:00:00,21310.836
2015-01-05 00:00:00,13907.045
2015-01-05 01:00:00,14755.989
2015-01-05 02:00:00,15470.165
2015-01-05 03:00:00,15908.056
2015-01-05 04:00:00,16078.609
2015-01-05 05:00:00,12953.255
2015-01-05 06:00:00,8968.688
2015-01-05 07:00:00,7501.189
2015-01-05 08:00:00,10410.938
2015-01-05 09:00:00,15746.085
2015-01-05 10:00:00,19494.777
2015-01-05 11:00:00,19514.293
2015-01-05 12:00:00,17053.955
2015-01-05 13:00:00,13824.532
2015-01-05 14:00:00,10371.178
2015-01-05 15:00:00,10411.187
2015-01-05 16:00:00,12034.296
2015-01-05 17:00:00,14499.8545
2015-01-05 18:00:00,20022.97
2015-01-05 19:00:00,28906.578
2015-01-05 20:00:00,34997.543
2015-01-05 21:00:00,35155.03
2015-01-05 22:00:00,31775.227
2015-01-05 23:00:00,22851.518
2015-01-06 00:00:00,12359.63
2015-01-06 01:00:00,14938.374
2015-01-06 02:00:00,15745.546
2015-01-06 03:00:00,16156.273
2015-01-06 04:00:00,16085.874
2015-01-06 05:00:00,14893.198
2015-01-06 06:00:00,9927.77
2015-01-06 07:00:00,7795.2354
2015-01-06 08:00:00,10029.859
2015-01-06 09:00:00,14562.943
2015-01-06 10:00:00,19437.16
2015-01-06 11:00:00,20230.543
2015-01-06 12:00:00,17018.768
2015-01-06 13:00:00,14329.424
2015-01-06 14:00:00,12530.1455
2015-01-06 15:00:00,12506.447
2015-01-06 16:00:00,11658.149
