,0
2015-01-01 00:00:00,15871.785
2015-01-01 01:00:00,18576.113
2015-01-01 02:00:00,19619.05
2015-01-01 03:00:00,20092.62
2015-01-01 04:00:00,20579.766
2015-01-01 05:00:00,14827.985
2015-01-01 06:00:00,9429.526
2015-01-01 07:00:00,6412.7515
2015-01-01 08:00:00,8512.347
2015-01-01 09:00:00,14711.001
2015-01-01 10:00:00,23439.71
2015-01-01 11:00:00,25091.125
2015-01-01 12:00:00,20972.814
2015-01-01 13:00:00,14150.747
2015-01-01 14:00:00,10565.573
2015-01-01 15:00:00,10069.246
2015-01-01 16:00:00,10674.926
2015-01-01 17:00:00,13382.442
2015-01-01 18:00:00,22168.418
2015-01-01 19:00:00,33970.723
2015-01-01 20:00:00,46070.934
2015-01-01 21:00:00,44598.656
2015-01-01 22:00:00,39096.887
2015-01-01 23:00:00,26904.91
2015-01-02 00:00:00,17447.73
2015-01-02 01:00:00,18609.87
2015-01-02 02:00:00,19418.625
2015-01-02 03:00:00,19862.344
2015-01-02 04:00:00,19388.416
2015-01-02 05:00:00,13578.554
2015-01-02 06:00:00,8085.7124
2015-01-02 07:00:00,6539.131
2015-01-02 08:00:00,9507.381
2015-01-02 09:00:00,15242.334
2015-01-02 10:00:00,23293.105
2015-01-02 11:00:00,23567.393
2015-01-02 12:00:00,18306.943
2015-01-02 13:00:00,12348.052
2015-01-02 14:00:00,10604.062
2015-01-02 15:00:00,11937.268
2015-01-02 16:00:00,11123.658
2015-01-02 17:00:00,15367.2705
2015-01-02 18:00:00,24029.832
2015-01-02 19:00:00,36097.617
2015-01-02 20:00:00,45245.145
2015-01-02 21:00:00,45357.3
2015-01-02 22:00:00,40078.15
2015-01-02 23:00:00,24742.92
2015-01-03 00:00:00,17958.238
2015-01-03 01:00:00,18838.105
2015-01-03 02:00:00,19778.705
2015-01-03 03:00:00,20143.03
2015-01-03 04:00:00,20409.25
2015-01-03 05:00:00,16660.254
2015-01-03 06:00:00,10184.827
2015-01-03 07:00:00,6893.5654
2015-01-03 08:00:00,10218.193
2015-01-03 09:00:00,15810.457
2015-01-03 10:00:00,23641.367
2015-01-03 11:00:00,23415.504
2015-01-03 12:00:00,17509.346
2015-01-03 13:00:00,13435.021
2015-01-03 14:00:00,11358.799
2015-01-03 15:00:00,12080.023
2015-01-03 16:00:00,13250.778
2015-01-03 17:00:00,15461.707
2015-01-03 18:00:00,22420.781
2015-01-03 19:00:00,36664.566
2015-01-03 20:00:00,48015.973
2015-01-03 21:00:00,46723.066
2015-01-03 22:00:00,40388.562
2015-01-03 23:00:00,26904.76
2015-01-04 00:00:00,13987.822
2015-01-04 01:00:00,18281.688
2015-01-04 02:00:00,19446.031
2015-01-04 03:00:00,19650.332
2015-01-04 04:00:00,19432.16
2015-01-04 05:00:00,14812.636
2015-01-04 06:00:00,9283.95
2015-01-04 07:00:00,6427.8174
2015-01-04 08:00:00,9336.037
2015-01-04 09:00:00,16586.158
2015-01-04 10:00:00,23560.596
2015-01-04 11:00:00,24497.854
2015-01-04 12:00:00,18406.47
2015-01-04 13:00:00,13889.702
2015-01-04 14:00:00,11760.704
2015-01-04 15:00:00,10921.978
2015-01-04 16:00:00,12528.357
2015-01-04 17:00:00,14211.014
2015-01-04 18:00:00,20753.543
2015-01-04 19:00:00,37506.06
2015-01-04 20:00:00,47613.04
2015-01-04 21:00:00,46731.906
2015-01-04 22:00:00,40716.41
2015-01-04 23:00:00,28084.83
2015-01-05 00:00:00,16837.986
2015-01-05 01:00:00,18718.21
2015-01-05 02:00:00,19627.143
2015-01-05 03:00:00,20010.217
2015-01-05 04:00:00,19688.666
2015-01-05 05:00:00,16229.412
2015-01-05 06:00:00,9450.738
2015-01-05 07:00:00,6838.2427
2015-01-05 08:00:00,9815.067
2015-01-05 09:00:00,17358.152
2015-01-05 10:00:00,22999.41
2015-01-05 11:00:00,25017.287
2015-01-05 12:00:00,19334.217
2015-01-05 13:00:00,16474.213
2015-01-05 14:00:00,10892.271
2015-01-05 15:00:00,10861.979
2015-01-05 16:00:00,12584.024
2015-01-05 17:00:00,14389.791
2015-01-05 18:00:00,22674.574
2015-01-05 19:00:00,36314.836
2015-01-05 20:00:00,46729.79
2015-01-05 21:00:00,46151.773
2015-01-05 22:00:00,40540.83
2015-01-05 23:00:00,29692.523
2015-01-06 00:00:00,16973.666
2015-01-06 01:00:00,18574.117
2015-01-06 02:00:00,19129.56
2015-01-06 03:00:00,19938.596
2015-01-06 04:00:00,19706.895
2015-01-06 05:00:00,15708.395
2015-01-06 06:00:00,9371.062
2015-01-06 07:00:00,6719.0083
2015-01-06 08:00:00,8916.345
2015-01-06 09:00:00,14722.108
2015-01-06 10:00:00,22189.904
2015-01-06 11:00:00,23916.709
2015-01-06 12:00:00,19532.809
2015-01-06 13:00:00,15510.702
2015-01-06 14:00:00,10238.706
2015-01-06 15:00:00,11336.363
2015-01-06 16:00:00,12605.855
2015-01-06 17:00:00,16148.619
2015-01-06 18:00:00,22522.986
2015-01-06 19:00:00,34830.996
2015-01-06 20:00:00,46715.04
2015-01-06 21:00:00,48073.1
2015-01-06 22:00:00,39881.938
2015-01-06 23:00:00,25498.172
2015-01-07 00:00:00,16533.2
2015-01-07 01:00:00,18872.705
2015-01-07 02:00:00,19509.96
2015-01-07 03:00:00,20018.049
2015-01-07 04:00:00,20058.121
2015-01-07 05:00:00,17391.574
2015-01-07 06:00:00,8480.68
2015-01-07 07:00:00,6259.1646
2015-01-07 08:00:00,9880.897
2015-01-07 09:00:00,15460.409
2015-01-07 10:00:00,22504.754
