,0
2015-01-01 00:00:00,27307.262
2015-01-01 01:00:00,29171.7
2015-01-01 02:00:00,31095.805
2015-01-01 03:00:00,32453.285
2015-01-01 04:00:00,32928.805
2015-01-01 05:00:00,29684.299
2015-01-01 06:00:00,25198.336
2015-01-01 07:00:00,24323.889
2015-01-01 08:00:00,28948.414
2015-01-01 09:00:00,35273.16
2015-01-01 10:00:00,43703.434
2015-01-01 11:00:00,43932.996
2015-01-01 12:00:00,38676.992
2015-01-01 13:00:00,32931.58
2015-01-01 14:00:00,30748.426
2015-01-01 15:00:00,31723.646
2015-01-01 16:00:00,33695.863
2015-01-01 17:00:00,36907.258
2015-01-01 18:00:00,43442.78
2015-01-01 19:00:00,56132.227
2015-01-01 20:00:00,63187.32
2015-01-01 21:00:00,61847.75
2015-01-01 22:00:00,52905.37
2015-01-01 23:00:00,36956.934
2015-01-02 00:00:00,27630.275
2015-01-02 01:00:00,29944.988
2015-01-02 02:00:00,30830.027
2015-01-02 03:00:00,32812.734
2015-01-02 04:00:00,33646.88
2015-01-02 05:00:00,32203.246
2015-01-02 06:00:00,25839.139
2015-01-02 07:00:00,24285.51
2015-01-02 08:00:00,29064.035
2015-01-02 09:00:00,36012.516
2015-01-02 10:00:00,43301.168
2015-01-02 11:00:00,42930.227
2015-01-02 12:00:00,38194.594
2015-01-02 13:00:00,33689.74
2015-01-02 14:00:00,30634.418
2015-01-02 15:00:00,31242.055
2015-01-02 16:00:00,32546.902
2015-01-02 17:00:00,35468.156
2015-01-02 18:00:00,44131.617
2015-01-02 19:00:00,54611.855
2015-01-02 20:00:00,63994.004
2015-01-02 21:00:00,61607.645
2015-01-02 22:00:00,53723.402
2015-01-02 23:00:00,35969.098
2015-01-03 00:00:00,29530.598
2015-01-03 01:00:00,29336.56
2015-01-03 02:00:00,31433.688
2015-01-03 03:00:00,31888.682
2015-01-03 04:00:00,32869.188
2015-01-03 05:00:00,30011.736
2015-01-03 06:00:00,24456.283
2015-01-03 07:00:00,24701.66
2015-01-03 08:00:00,29435.746
