,0
2015-01-01 00:00:00,24473.68
2015-01-01 01:00:00,26694.316
2015-01-01 02:00:00,27772.22
2015-01-01 03:00:00,28888.379
2015-01-01 04:00:00,29296.979
2015-01-01 05:00:00,27593.498
2015-01-01 06:00:00,20237.418
2015-01-01 07:00:00,14484.217
2015-01-01 08:00:00,18809.318
2015-01-01 09:00:00,27469.713
2015-01-01 10:00:00,35304.074
2015-01-01 11:00:00,37527.086
2015-01-01 12:00:00,30104.406
2015-01-01 13:00:00,24884.207
2015-01-01 14:00:00,20332.701
2015-01-01 15:00:00,23610.258
2015-01-01 16:00:00,22001.414
2015-01-01 17:00:00,26046.951
2015-01-01 18:00:00,35679.203
2015-01-01 19:00:00,53371.203
2015-01-01 20:00:00,63249.387
2015-01-01 21:00:00,62668.066
2015-01-01 22:00:00,55359.395
2015-01-01 23:00:00,38383.67
2015-01-02 00:00:00,25266.494
2015-01-02 01:00:00,27482.58
2015-01-02 02:00:00,28617.488
2015-01-02 03:00:00,28907.676
2015-01-02 04:00:00,29352.562
2015-01-02 05:00:00,25923.707
2015-01-02 06:00:00,16413.492
2015-01-02 07:00:00,14984.9375
2015-01-02 08:00:00,20709.95
2015-01-02 09:00:00,26512.26
2015-01-02 10:00:00,36220.72
2015-01-02 11:00:00,39178.18
2015-01-02 12:00:00,31500.877
2015-01-02 13:00:00,24115.2
2015-01-02 14:00:00,20712.613
2015-01-02 15:00:00,19691.805
2015-01-02 16:00:00,21224.473
2015-01-02 17:00:00,28251.129
2015-01-02 18:00:00,33745.914
2015-01-02 19:00:00,48195.07
2015-01-02 20:00:00,61060.188
2015-01-02 21:00:00,63045.54
2015-01-02 22:00:00,53886.86
2015-01-02 23:00:00,35651.33
2015-01-03 00:00:00,25301.504
2015-01-03 01:00:00,27078.318
2015-01-03 02:00:00,28429.404
2015-01-03 03:00:00,29091.72
2015-01-03 04:00:00,28906.758
2015-01-03 05:00:00,22880.154
2015-01-03 06:00:00,15831.739
2015-01-03 07:00:00,14319.535
2015-01-03 08:00:00,19340.732
2015-01-03 09:00:00,26156.725
2015-01-03 10:00:00,33972.79
2015-01-03 11:00:00,38314.73
2015-01-03 12:00:00,31366.678
2015-01-03 13:00:00,23605.336
2015-01-03 14:00:00,21329.217
2015-01-03 15:00:00,19658.902
2015-01-03 16:00:00,22371.605
2015-01-03 17:00:00,24468.68
2015-01-03 18:00:00,35505.246
2015-01-03 19:00:00,51735.45
2015-01-03 20:00:00,62097.95
2015-01-03 21:00:00,62761.703
2015-01-03 22:00:00,54567.65
2015-01-03 23:00:00,38308.73
2015-01-04 00:00:00,26158.65
2015-01-04 01:00:00,26679.43
2015-01-04 02:00:00,28288.893
2015-01-04 03:00:00,28988.973
2015-01-04 04:00:00,29416.502
2015-01-04 05:00:00,24533.385
2015-01-04 06:00:00,17403.934
2015-01-04 07:00:00,14638.664
2015-01-04 08:00:00,18388.568
2015-01-04 09:00:00,26180.578
2015-01-04 10:00:00,36118.332
2015-01-04 11:00:00,39278.0
2015-01-04 12:00:00,30181.25
2015-01-04 13:00:00,25549.629
2015-01-04 14:00:00,20134.299
2015-01-04 15:00:00,21723.938
2015-01-04 16:00:00,24722.244
2015-01-04 17:00:00,28771.902
2015-01-04 18:00:00,34432.15
2015-01-04 19:00:00,50888.69
2015-01-04 20:00:00,62898.99
