,0
2015-01-01 00:00:00,17877.773
2015-01-01 01:00:00,20138.55
2015-01-01 02:00:00,21373.008
2015-01-01 03:00:00,21740.066
2015-01-01 04:00:00,21163.643
2015-01-01 05:00:00,15252.122
2015-01-01 06:00:00,9865.86
2015-01-01 07:00:00,7029.736
2015-01-01 08:00:00,10278.098
2015-01-01 09:00:00,17625.197
2015-01-01 10:00:00,25503.934
2015-01-01 11:00:00,27087.791
2015-01-01 12:00:00,20133.414
2015-01-01 13:00:00,15530.723
2015-01-01 14:00:00,12202.236
2015-01-01 15:00:00,13089.068
2015-01-01 16:00:00,15198.701
2015-01-01 17:00:00,16568.068
2015-01-01 18:00:00,25553.502
2015-01-01 19:00:00,39726.04
2015-01-01 20:00:00,50546.098
2015-01-01 21:00:00,52180.234
2015-01-01 22:00:00,46092.184
2015-01-01 23:00:00,31616.084
2015-01-02 00:00:00,20143.738
2015-01-02 01:00:00,20617.43
2015-01-02 02:00:00,21838.395
2015-01-02 03:00:00,22331.678
2015-01-02 04:00:00,21683.947
2015-01-02 05:00:00,15071.957
2015-01-02 06:00:00,9393.872
2015-01-02 07:00:00,7173.326
2015-01-02 08:00:00,11211.884
2015-01-02 09:00:00,18233.61
2015-01-02 10:00:00,25344.625
2015-01-02 11:00:00,27997.062
2015-01-02 12:00:00,20455.26
2015-01-02 13:00:00,16187.907
2015-01-02 14:00:00,11984.819
2015-01-02 15:00:00,11029.513
2015-01-02 16:00:00,13579.382
2015-01-02 17:00:00,16675.896
2015-01-02 18:00:00,22497.63
2015-01-02 19:00:00,36056.254
2015-01-02 20:00:00,49843.816
2015-01-02 21:00:00,51903.383
2015-01-02 22:00:00,44614.215
2015-01-02 23:00:00,31412.412
2015-01-03 00:00:00,20823.998
2015-01-03 01:00:00,20641.416
2015-01-03 02:00:00,21343.406
2015-01-03 03:00:00,21970.877
2015-01-03 04:00:00,22047.777
2015-01-03 05:00:00,18097.809
2015-01-03 06:00:00,9050.256
2015-01-03 07:00:00,7134.741
2015-01-03 08:00:00,11004.08
2015-01-03 09:00:00,17980.2
2015-01-03 10:00:00,25393.0
2015-01-03 11:00:00,26117.998
2015-01-03 12:00:00,21325.86
2015-01-03 13:00:00,15881.189
2015-01-03 14:00:00,13096.728
2015-01-03 15:00:00,11358.003
2015-01-03 16:00:00,13230.412
2015-01-03 17:00:00,15889.968
2015-01-03 18:00:00,23585.965
2015-01-03 19:00:00,38408.56
2015-01-03 20:00:00,51351.023
2015-01-03 21:00:00,51221.234
2015-01-03 22:00:00,45231.453
2015-01-03 23:00:00,28462.848
2015-01-04 00:00:00,18984.227
2015-01-04 01:00:00,20566.355
2015-01-04 02:00:00,21594.031
2015-01-04 03:00:00,22490.16
2015-01-04 04:00:00,22101.352
2015-01-04 05:00:00,14572.113
2015-01-04 06:00:00,9314.04
2015-01-04 07:00:00,7013.584
2015-01-04 08:00:00,10714.79
2015-01-04 09:00:00,18443.295
2015-01-04 10:00:00,26044.162
2015-01-04 11:00:00,27219.773
2015-01-04 12:00:00,20532.43
2015-01-04 13:00:00,15054.342
2015-01-04 14:00:00,12702.216
2015-01-04 15:00:00,12923.318
2015-01-04 16:00:00,13191.224
2015-01-04 17:00:00,14809.125
2015-01-04 18:00:00,23127.848
2015-01-04 19:00:00,39408.01
2015-01-04 20:00:00,51741.383
2015-01-04 21:00:00,52115.35
2015-01-04 22:00:00,44155.45
2015-01-04 23:00:00,28915.033
2015-01-05 00:00:00,18757.756
2015-01-05 01:00:00,20599.195
2015-01-05 02:00:00,21334.627
2015-01-05 03:00:00,22160.354
2015-01-05 04:00:00,22042.14
2015-01-05 05:00:00,15795.378
2015-01-05 06:00:00,8862.887
2015-01-05 07:00:00,6908.22
2015-01-05 08:00:00,11362.824
2015-01-05 09:00:00,19239.822
2015-01-05 10:00:00,24698.805
2015-01-05 11:00:00,26055.342
2015-01-05 12:00:00,20440.783
2015-01-05 13:00:00,15500.783
2015-01-05 14:00:00,9363.523
2015-01-05 15:00:00,14482.877
2015-01-05 16:00:00,14424.595
2015-01-05 17:00:00,16223.674
2015-01-05 18:00:00,27330.027
2015-01-05 19:00:00,44049.375
2015-01-05 20:00:00,50134.637
2015-01-05 21:00:00,50061.277
2015-01-05 22:00:00,43972.863
2015-01-05 23:00:00,30326.326
2015-01-06 00:00:00,19780.52
2015-01-06 01:00:00,20519.6
2015-01-06 02:00:00,21410.215
2015-01-06 03:00:00,22098.383
2015-01-06 04:00:00,22182.9
2015-01-06 05:00:00,17529.006
2015-01-06 06:00:00,9547.408
2015-01-06 07:00:00,7874.258
2015-01-06 08:00:00,11822.004
2015-01-06 09:00:00,18393.105
2015-01-06 10:00:00,24995.861
2015-01-06 11:00:00,26465.41
2015-01-06 12:00:00,20833.895
2015-01-06 13:00:00,15128.335
2015-01-06 14:00:00,14210.014
2015-01-06 15:00:00,11501.373
2015-01-06 16:00:00,12769.204
2015-01-06 17:00:00,17626.68
2015-01-06 18:00:00,23272.197
2015-01-06 19:00:00,37672.598
2015-01-06 20:00:00,51278.6
2015-01-06 21:00:00,51224.133
2015-01-06 22:00:00,43852.75
2015-01-06 23:00:00,26798.875
2015-01-07 00:00:00,17651.719
2015-01-07 01:00:00,20339.84
2015-01-07 02:00:00,21504.803
2015-01-07 03:00:00,21825.174
2015-01-07 04:00:00,22119.549
2015-01-07 05:00:00,18296.738
2015-01-07 06:00:00,11641.868
2015-01-07 07:00:00,7875.7915
2015-01-07 08:00:00,10289.726
2015-01-07 09:00:00,16593.725
2015-01-07 10:00:00,25058.002
2015-01-07 11:00:00,25554.94
2015-01-07 12:00:00,19918.1
2015-01-07 13:00:00,15229.804
2015-01-07 14:00:00,12200.172
2015-01-07 15:00:00,14714.203
2015-01-07 16:00:00,13121.854
2015-01-07 17:00:00,16071.854
2015-01-07 18:00:00,25246.86
2015-01-07 19:00:00,40152.246
2015-01-07 20:00:00,50585.824
2015-01-07 21:00:00,53000.14
2015-01-07 22:00:00,44391.375
2015-01-07 23:00:00,29978.438
2015-01-08 00:00:00,18667.57
2015-01-08 01:00:00,20378.28
2015-01-08 02:00:00,21662.56
2015-01-08 03:00:00,22224.213
2015-01-08 04:00:00,22117.541
2015-01-08 05:00:00,17464.023
2015-01-08 06:00:00,10028.561
2015-01-08 07:00:00,7306.711
2015-01-08 08:00:00,10869.519
2015-01-08 09:00:00,15720.908
2015-01-08 10:00:00,25003.889
2015-01-08 11:00:00,27712.873
2015-01-08 12:00:00,20496.336
2015-01-08 13:00:00,15204.79
2015-01-08 14:00:00,11876.696
2015-01-08 15:00:00,13042.504
2015-01-08 16:00:00,14399.884
2015-01-08 17:00:00,14985.951
2015-01-08 18:00:00,24608.85
2015-01-08 19:00:00,37914.293
2015-01-08 20:00:00,50292.363
2015-01-08 21:00:00,50854.12
2015-01-08 22:00:00,45120.234
2015-01-08 23:00:00,29204.652
2015-01-09 00:00:00,18740.22
2015-01-09 01:00:00,20257.447
2015-01-09 02:00:00,21276.557
