,0
2015-01-01 00:00:00,31427.215
2015-01-01 01:00:00,33142.492
2015-01-01 02:00:00,35113.97
2015-01-01 03:00:00,37232.93
2015-01-01 04:00:00,37328.7
2015-01-01 05:00:00,36916.695
2015-01-01 06:00:00,31947.484
2015-01-01 07:00:00,28126.312
2015-01-01 08:00:00,33041.566
2015-01-01 09:00:00,40166.625
2015-01-01 10:00:00,48811.297
2015-01-01 11:00:00,50141.15
2015-01-01 12:00:00,44232.49
2015-01-01 13:00:00,38381.7
2015-01-01 14:00:00,34882.54
2015-01-01 15:00:00,35051.4
2015-01-01 16:00:00,36130.793
2015-01-01 17:00:00,39138.83
2015-01-01 18:00:00,48871.367
2015-01-01 19:00:00,60970.37
2015-01-01 20:00:00,72243.23
2015-01-01 21:00:00,69816.91
2015-01-01 22:00:00,60737.49
2015-01-01 23:00:00,43652.977
2015-01-02 00:00:00,31262.18
2015-01-02 01:00:00,32678.059
2015-01-02 02:00:00,34812.414
2015-01-02 03:00:00,36780.074
2015-01-02 04:00:00,37250.785
2015-01-02 05:00:00,35268.36
2015-01-02 06:00:00,31030.094
2015-01-02 07:00:00,28329.895
2015-01-02 08:00:00,33645.902
2015-01-02 09:00:00,40308.293
2015-01-02 10:00:00,49291.477
2015-01-02 11:00:00,50612.86
2015-01-02 12:00:00,43364.035
2015-01-02 13:00:00,40031.473
2015-01-02 14:00:00,35121.754
2015-01-02 15:00:00,35859.625
2015-01-02 16:00:00,37441.547
2015-01-02 17:00:00,40597.082
2015-01-02 18:00:00,46670.613
2015-01-02 19:00:00,61296.844
2015-01-02 20:00:00,71539.33
2015-01-02 21:00:00,68516.33
2015-01-02 22:00:00,60634.562
2015-01-02 23:00:00,44286.637
2015-01-03 00:00:00,34027.79
2015-01-03 01:00:00,33521.727
2015-01-03 02:00:00,35270.086
2015-01-03 03:00:00,36857.207
2015-01-03 04:00:00,37191.465
2015-01-03 05:00:00,35012.77
2015-01-03 06:00:00,28301.912
2015-01-03 07:00:00,27242.898
2015-01-03 08:00:00,31317.84
2015-01-03 09:00:00,39198.945
2015-01-03 10:00:00,47997.98
2015-01-03 11:00:00,48935.797
2015-01-03 12:00:00,43474.17
2015-01-03 13:00:00,39235.125
