,0
2015-01-01 00:00:00,7424.608
2015-01-01 01:00:00,8450.279
2015-01-01 02:00:00,9075.273
2015-01-01 03:00:00,9378.742
2015-01-01 04:00:00,9548.371
2015-01-01 05:00:00,8029.6772
2015-01-01 06:00:00,6970.173
2015-01-01 07:00:00,5770.149
2015-01-01 08:00:00,6977.545
2015-01-01 09:00:00,9370.204
2015-01-01 10:00:00,11900.232
2015-01-01 11:00:00,12020.998
2015-01-01 12:00:00,9759.914
2015-01-01 13:00:00,8307.091
2015-01-01 14:00:00,8386.562
2015-01-01 15:00:00,7890.6406
2015-01-01 16:00:00,8634.533
2015-01-01 17:00:00,9493.067
2015-01-01 18:00:00,12319.553
2015-01-01 19:00:00,17258.986
2015-01-01 20:00:00,20386.7
2015-01-01 21:00:00,20635.973
2015-01-01 22:00:00,17605.312
2015-01-01 23:00:00,12442.326
2015-01-02 00:00:00,7931.927
2015-01-02 01:00:00,8540.404
2015-01-02 02:00:00,8924.823
2015-01-02 03:00:00,9364.403
2015-01-02 04:00:00,9744.328
2015-01-02 05:00:00,9843.556
2015-01-02 06:00:00,7072.7607
2015-01-02 07:00:00,5992.985
2015-01-02 08:00:00,6774.0664
2015-01-02 09:00:00,9613.817
2015-01-02 10:00:00,12742.855
2015-01-02 11:00:00,12715.306
2015-01-02 12:00:00,10144.922
2015-01-02 13:00:00,7801.863
2015-01-02 14:00:00,7047.2324
2015-01-02 15:00:00,7624.4126
2015-01-02 16:00:00,7525.703
2015-01-02 17:00:00,9167.895
2015-01-02 18:00:00,12586.793
2015-01-02 19:00:00,17307.215
2015-01-02 20:00:00,20230.578
2015-01-02 21:00:00,20032.35
2015-01-02 22:00:00,17503.414
2015-01-02 23:00:00,13481.12
2015-01-03 00:00:00,6779.4116
2015-01-03 01:00:00,8805.757
2015-01-03 02:00:00,9138.192
2015-01-03 03:00:00,9654.582
2015-01-03 04:00:00,9481.377
2015-01-03 05:00:00,8575.991
2015-01-03 06:00:00,5942.142
2015-01-03 07:00:00,5908.4536
2015-01-03 08:00:00,7104.516
2015-01-03 09:00:00,9444.506
2015-01-03 10:00:00,11995.027
2015-01-03 11:00:00,12624.644
2015-01-03 12:00:00,9128.709
2015-01-03 13:00:00,7568.0024
2015-01-03 14:00:00,8008.1787
2015-01-03 15:00:00,6884.886
2015-01-03 16:00:00,7687.494
2015-01-03 17:00:00,8741.575
2015-01-03 18:00:00,11518.903
2015-01-03 19:00:00,17342.52
2015-01-03 20:00:00,20114.533
2015-01-03 21:00:00,19819.47
2015-01-03 22:00:00,16572.172
2015-01-03 23:00:00,12408.714
2015-01-04 00:00:00,6939.189
2015-01-04 01:00:00,8618.592
2015-01-04 02:00:00,9313.265
2015-01-04 03:00:00,9283.974
2015-01-04 04:00:00,9752.473
2015-01-04 05:00:00,8706.237
2015-01-04 06:00:00,7779.595
2015-01-04 07:00:00,5707.4604
2015-01-04 08:00:00,7508.22
2015-01-04 09:00:00,10083.6455
2015-01-04 10:00:00,12327.097
2015-01-04 11:00:00,13063.313
2015-01-04 12:00:00,11419.212
2015-01-04 13:00:00,8744.848
2015-01-04 14:00:00,8356.431
2015-01-04 15:00:00,7704.0566
2015-01-04 16:00:00,7871.3076
2015-01-04 17:00:00,8655.798
2015-01-04 18:00:00,12607.521
2015-01-04 19:00:00,16137.071
2015-01-04 20:00:00,19452.324
2015-01-04 21:00:00,19586.38
2015-01-04 22:00:00,17251.645
2015-01-04 23:00:00,11740.311
2015-01-05 00:00:00,7246.1055
2015-01-05 01:00:00,8372.573
2015-01-05 02:00:00,9135.639
2015-01-05 03:00:00,9152.491
2015-01-05 04:00:00,9484.96
2015-01-05 05:00:00,8744.914
2015-01-05 06:00:00,7363.924
2015-01-05 07:00:00,6006.866
2015-01-05 08:00:00,7065.32
2015-01-05 09:00:00,9962.46
2015-01-05 10:00:00,12370.445
2015-01-05 11:00:00,12966.655
2015-01-05 12:00:00,10412.995
2015-01-05 13:00:00,8620.62
2015-01-05 14:00:00,7794.9395
2015-01-05 15:00:00,7791.6826
2015-01-05 16:00:00,7881.3745
2015-01-05 17:00:00,9659.353
2015-01-05 18:00:00,12199.886
2015-01-05 19:00:00,18077.404
2015-01-05 20:00:00,20600.773
2015-01-05 21:00:00,19928.523
2015-01-05 22:00:00,17596.06
2015-01-05 23:00:00,12488.122
2015-01-06 00:00:00,8874.478
2015-01-06 01:00:00,8527.494
2015-01-06 02:00:00,9235.817
2015-01-06 03:00:00,9453.367
2015-01-06 04:00:00,9729.574
2015-01-06 05:00:00,7171.3022
2015-01-06 06:00:00,5894.447
2015-01-06 07:00:00,5869.341
2015-01-06 08:00:00,6897.7437
2015-01-06 09:00:00,9539.323
2015-01-06 10:00:00,12566.855
2015-01-06 11:00:00,12771.584
2015-01-06 12:00:00,11450.478
2015-01-06 13:00:00,9908.165
2015-01-06 14:00:00,9033.252
2015-01-06 15:00:00,8267.925
2015-01-06 16:00:00,8547.583
2015-01-06 17:00:00,9087.898
2015-01-06 18:00:00,11696.037
2015-01-06 19:00:00,15420.654
2015-01-06 20:00:00,20334.97
2015-01-06 21:00:00,20389.984
2015-01-06 22:00:00,17203.582
2015-01-06 23:00:00,12810.406
2015-01-07 00:00:00,7303.334
2015-01-07 01:00:00,8550.441
2015-01-07 02:00:00,9003.044
2015-01-07 03:00:00,9319.908
2015-01-07 04:00:00,9449.595
2015-01-07 05:00:00,8160.264
2015-01-07 06:00:00,6265.709
2015-01-07 07:00:00,5610.701
2015-01-07 08:00:00,6888.0083
2015-01-07 09:00:00,8791.135
2015-01-07 10:00:00,11238.115
2015-01-07 11:00:00,13067.366
2015-01-07 12:00:00,10920.57
2015-01-07 13:00:00,7696.9087
2015-01-07 14:00:00,7189.1875
2015-01-07 15:00:00,7092.3696
2015-01-07 16:00:00,8597.688
2015-01-07 17:00:00,9463.178
2015-01-07 18:00:00,11338.206
2015-01-07 19:00:00,16110.636
2015-01-07 20:00:00,20582.816
2015-01-07 21:00:00,20498.768
2015-01-07 22:00:00,17357.645
2015-01-07 23:00:00,13610.073
2015-01-08 00:00:00,8185.1313
2015-01-08 01:00:00,8479.408
2015-01-08 02:00:00,9003.376
2015-01-08 03:00:00,9496.537
2015-01-08 04:00:00,9624.627
2015-01-08 05:00:00,7946.5186
