,0
2015-01-01 00:00:00,4847.489
2015-01-01 01:00:00,5135.8354
2015-01-01 02:00:00,5267.74
2015-01-01 03:00:00,5403.777
2015-01-01 04:00:00,5522.7603
2015-01-01 05:00:00,4281.7876
2015-01-01 06:00:00,3187.5781
2015-01-01 07:00:00,2454.091
2015-01-01 08:00:00,2930.9607
2015-01-01 09:00:00,4471.218
2015-01-01 10:00:00,6403.457
2015-01-01 11:00:00,7239.3706
2015-01-01 12:00:00,6168.795
2015-01-01 13:00:00,4759.421
2015-01-01 14:00:00,4416.086
2015-01-01 15:00:00,3577.8538
2015-01-01 16:00:00,4258.935
2015-01-01 17:00:00,4674.0767
2015-01-01 18:00:00,5436.484
2015-01-01 19:00:00,8691.723
2015-01-01 20:00:00,12146.002
2015-01-01 21:00:00,12732.856
2015-01-01 22:00:00,11019.862
2015-01-01 23:00:00,7137.105
2015-01-02 00:00:00,4297.096
2015-01-02 01:00:00,5081.6157
2015-01-02 02:00:00,5291.368
2015-01-02 03:00:00,5330.742
2015-01-02 04:00:00,5068.0083
2015-01-02 05:00:00,2848.6506
2015-01-02 06:00:00,2543.8489
2015-01-02 07:00:00,2544.0417
2015-01-02 08:00:00,3754.693
2015-01-02 09:00:00,5189.3257
2015-01-02 10:00:00,6629.391
2015-01-02 11:00:00,7209.286
2015-01-02 12:00:00,6082.226
2015-01-02 13:00:00,4313.585
2015-01-02 14:00:00,3994.2966
2015-01-02 15:00:00,3674.3494
2015-01-02 16:00:00,3949.1265
2015-01-02 17:00:00,4232.626
2015-01-02 18:00:00,5622.61
2015-01-02 19:00:00,10074.05
2015-01-02 20:00:00,13048.071
2015-01-02 21:00:00,12371.792
2015-01-02 22:00:00,11280.852
2015-01-02 23:00:00,7434.545
2015-01-03 00:00:00,4413.487
2015-01-03 01:00:00,5101.791
2015-01-03 02:00:00,5203.5483
2015-01-03 03:00:00,5427.13
2015-01-03 04:00:00,5374.527
2015-01-03 05:00:00,4510.493
2015-01-03 06:00:00,3371.042
2015-01-03 07:00:00,2624.5354
2015-01-03 08:00:00,3244.7864
2015-01-03 09:00:00,4739.4155
2015-01-03 10:00:00,6632.439
2015-01-03 11:00:00,6834.938
2015-01-03 12:00:00,5967.554
2015-01-03 13:00:00,5097.8354
2015-01-03 14:00:00,4329.8833
2015-01-03 15:00:00,3697.9878
2015-01-03 16:00:00,4103.073
2015-01-03 17:00:00,4728.688
2015-01-03 18:00:00,6062.702
2015-01-03 19:00:00,8751.924
2015-01-03 20:00:00,12662.521
2015-01-03 21:00:00,12770.848
2015-01-03 22:00:00,10899.038
2015-01-03 23:00:00,7771.261
2015-01-04 00:00:00,5311.3022
2015-01-04 01:00:00,5137.9595
2015-01-04 02:00:00,5382.9346
2015-01-04 03:00:00,5399.7046
2015-01-04 04:00:00,5385.831
2015-01-04 05:00:00,5188.9014
2015-01-04 06:00:00,3299.6655
2015-01-04 07:00:00,2651.4016
2015-01-04 08:00:00,3645.5828
2015-01-04 09:00:00,4638.3066
2015-01-04 10:00:00,5794.372
2015-01-04 11:00:00,6682.1177
2015-01-04 12:00:00,5341.777
2015-01-04 13:00:00,4370.078
2015-01-04 14:00:00,3421.785
2015-01-04 15:00:00,3636.13
2015-01-04 16:00:00,4350.8633
2015-01-04 17:00:00,4749.9663
2015-01-04 18:00:00,6258.9595
2015-01-04 19:00:00,10303.995
2015-01-04 20:00:00,13281.326
2015-01-04 21:00:00,13062.09
2015-01-04 22:00:00,11128.4375
2015-01-04 23:00:00,7357.872
2015-01-05 00:00:00,4518.372
2015-01-05 01:00:00,5065.0537
2015-01-05 02:00:00,5233.443
2015-01-05 03:00:00,5299.64
2015-01-05 04:00:00,5194.099
2015-01-05 05:00:00,4190.3115
2015-01-05 06:00:00,3466.3901
2015-01-05 07:00:00,2962.736
2015-01-05 08:00:00,3615.964
2015-01-05 09:00:00,5267.172
2015-01-05 10:00:00,6436.7646
2015-01-05 11:00:00,6114.0703
2015-01-05 12:00:00,5367.175
2015-01-05 13:00:00,4865.921
2015-01-05 14:00:00,3509.0676
2015-01-05 15:00:00,3825.855
2015-01-05 16:00:00,4253.41
2015-01-05 17:00:00,4815.629
2015-01-05 18:00:00,6363.1343
2015-01-05 19:00:00,10057.955
2015-01-05 20:00:00,12279.113
2015-01-05 21:00:00,13173.352
2015-01-05 22:00:00,11546.398
2015-01-05 23:00:00,8377.871
2015-01-06 00:00:00,4087.2732
2015-01-06 01:00:00,5065.406
2015-01-06 02:00:00,5264.612
2015-01-06 03:00:00,5554.955
2015-01-06 04:00:00,5411.0996
2015-01-06 05:00:00,4882.5986
2015-01-06 06:00:00,3046.6956
2015-01-06 07:00:00,2488.6118
2015-01-06 08:00:00,3345.118
2015-01-06 09:00:00,4463.775
2015-01-06 10:00:00,6707.9707
2015-01-06 11:00:00,6324.6465
2015-01-06 12:00:00,5340.737
2015-01-06 13:00:00,3982.2305
2015-01-06 14:00:00,3869.7305
2015-01-06 15:00:00,3155.7063
2015-01-06 16:00:00,3973.1038
2015-01-06 17:00:00,4115.851
2015-01-06 18:00:00,5770.41
2015-01-06 19:00:00,8906.989
2015-01-06 20:00:00,12608.584
2015-01-06 21:00:00,13049.825
2015-01-06 22:00:00,12340.432
2015-01-06 23:00:00,8537.335
2015-01-07 00:00:00,4837.479
2015-01-07 01:00:00,5190.114
2015-01-07 02:00:00,5370.4834
2015-01-07 03:00:00,5444.0474
2015-01-07 04:00:00,5503.351
2015-01-07 05:00:00,5084.3027
2015-01-07 06:00:00,2693.3376
2015-01-07 07:00:00,2518.4001
2015-01-07 08:00:00,3121.5378
