,0
2015-01-01 00:00:00,22531.604
2015-01-01 01:00:00,25772.262
2015-01-01 02:00:00,27548.342
2015-01-01 03:00:00,28108.201
2015-01-01 04:00:00,29152.197
2015-01-01 05:00:00,26764.143
2015-01-01 06:00:00,21327.064
2015-01-01 07:00:00,21168.494
2015-01-01 08:00:00,24917.709
2015-01-01 09:00:00,31495.576
2015-01-01 10:00:00,39306.414
2015-01-01 11:00:00,39673.68
2015-01-01 12:00:00,33695.21
2015-01-01 13:00:00,29819.521
2015-01-01 14:00:00,27843.549
2015-01-01 15:00:00,25630.262
2015-01-01 16:00:00,28255.904
2015-01-01 17:00:00,32095.066
2015-01-01 18:00:00,38862.156
2015-01-01 19:00:00,49429.594
2015-01-01 20:00:00,54413.223
2015-01-01 21:00:00,54179.445
2015-01-01 22:00:00,47698.254
2015-01-01 23:00:00,33070.684
2015-01-02 00:00:00,23300.451
2015-01-02 01:00:00,25784.207
2015-01-02 02:00:00,27230.219
2015-01-02 03:00:00,28088.559
2015-01-02 04:00:00,28972.748
2015-01-02 05:00:00,26526.832
2015-01-02 06:00:00,20678.225
2015-01-02 07:00:00,22000.006
2015-01-02 08:00:00,26011.854
2015-01-02 09:00:00,31955.5
2015-01-02 10:00:00,38286.7
2015-01-02 11:00:00,38031.098
2015-01-02 12:00:00,34280.87
2015-01-02 13:00:00,29828.506
2015-01-02 14:00:00,27359.19
2015-01-02 15:00:00,28353.393
2015-01-02 16:00:00,30090.031
2015-01-02 17:00:00,31540.629
2015-01-02 18:00:00,37128.895
2015-01-02 19:00:00,50819.67
2015-01-02 20:00:00,57554.496
2015-01-02 21:00:00,53917.734
2015-01-02 22:00:00,47788.79
2015-01-02 23:00:00,33975.305
2015-01-03 00:00:00,24532.639
2015-01-03 01:00:00,25905.723
2015-01-03 02:00:00,27550.316
2015-01-03 03:00:00,28748.277
2015-01-03 04:00:00,29000.922
2015-01-03 05:00:00,26640.701
2015-01-03 06:00:00,22737.135
2015-01-03 07:00:00,20979.582
2015-01-03 08:00:00,25420.148
2015-01-03 09:00:00,31719.152
2015-01-03 10:00:00,37211.992
2015-01-03 11:00:00,38035.938
2015-01-03 12:00:00,35742.895
2015-01-03 13:00:00,29829.473
2015-01-03 14:00:00,27493.758
2015-01-03 15:00:00,28892.232
2015-01-03 16:00:00,28859.879
2015-01-03 17:00:00,32434.03
2015-01-03 18:00:00,36489.97
2015-01-03 19:00:00,47934.918
2015-01-03 20:00:00,55406.07
2015-01-03 21:00:00,54424.414
2015-01-03 22:00:00,47396.73
2015-01-03 23:00:00,34700.598
2015-01-04 00:00:00,21318.264
2015-01-04 01:00:00,25323.236
2015-01-04 02:00:00,27290.021
2015-01-04 03:00:00,28486.326
2015-01-04 04:00:00,28846.445
2015-01-04 05:00:00,27508.945
2015-01-04 06:00:00,23505.96
2015-01-04 07:00:00,20902.03
2015-01-04 08:00:00,26344.03
2015-01-04 09:00:00,32656.219
2015-01-04 10:00:00,37829.21
2015-01-04 11:00:00,38235.0
2015-01-04 12:00:00,32878.57
2015-01-04 13:00:00,30042.62
2015-01-04 14:00:00,29009.324
2015-01-04 15:00:00,28168.832
2015-01-04 16:00:00,28984.312
2015-01-04 17:00:00,30693.785
2015-01-04 18:00:00,40549.523
2015-01-04 19:00:00,51356.43
2015-01-04 20:00:00,54962.94
2015-01-04 21:00:00,53796.195
2015-01-04 22:00:00,46451.37
2015-01-04 23:00:00,34944.14
2015-01-05 00:00:00,24578.727
