,0
2015-01-01 00:00:00,23777.484
2015-01-01 01:00:00,22878.996
2015-01-01 02:00:00,24201.414
2015-01-01 03:00:00,25379.646
2015-01-01 04:00:00,25588.06
2015-01-01 05:00:00,23900.955
2015-01-01 06:00:00,17752.086
2015-01-01 07:00:00,17111.031
2015-01-01 08:00:00,20220.215
2015-01-01 09:00:00,25570.588
2015-01-01 10:00:00,32635.377
2015-01-01 11:00:00,34294.438
2015-01-01 12:00:00,28577.566
2015-01-01 13:00:00,24017.44
2015-01-01 14:00:00,23264.74
2015-01-01 15:00:00,22612.283
2015-01-01 16:00:00,24628.607
2015-01-01 17:00:00,25776.531
2015-01-01 18:00:00,34438.01
2015-01-01 19:00:00,44923.45
2015-01-01 20:00:00,51598.29
2015-01-01 21:00:00,49633.504
2015-01-01 22:00:00,43170.62
2015-01-01 23:00:00,29931.045
2015-01-02 00:00:00,23248.473
2015-01-02 01:00:00,23616.291
2015-01-02 02:00:00,24390.38
2015-01-02 03:00:00,25480.32
2015-01-02 04:00:00,26150.504
2015-01-02 05:00:00,25520.725
2015-01-02 06:00:00,22693.975
2015-01-02 07:00:00,16868.742
2015-01-02 08:00:00,20945.309
2015-01-02 09:00:00,26589.625
2015-01-02 10:00:00,32438.924
2015-01-02 11:00:00,33664.805
2015-01-02 12:00:00,30141.229
2015-01-02 13:00:00,25871.838
2015-01-02 14:00:00,23378.7
2015-01-02 15:00:00,23384.104
2015-01-02 16:00:00,23484.738
2015-01-02 17:00:00,28076.95
2015-01-02 18:00:00,31877.742
2015-01-02 19:00:00,43501.44
2015-01-02 20:00:00,50304.62
2015-01-02 21:00:00,49099.586
2015-01-02 22:00:00,44573.63
2015-01-02 23:00:00,32762.059
2015-01-03 00:00:00,21565.262
2015-01-03 01:00:00,23021.682
2015-01-03 02:00:00,24234.969
2015-01-03 03:00:00,25269.691
2015-01-03 04:00:00,25742.928
2015-01-03 05:00:00,23640.28
2015-01-03 06:00:00,18764.57
2015-01-03 07:00:00,16814.344
2015-01-03 08:00:00,21010.426
2015-01-03 09:00:00,27211.299
2015-01-03 10:00:00,33647.047
2015-01-03 11:00:00,33082.633
2015-01-03 12:00:00,29628.744
2015-01-03 13:00:00,25449.871
2015-01-03 14:00:00,23758.85
2015-01-03 15:00:00,23430.154
2015-01-03 16:00:00,23572.629
2015-01-03 17:00:00,28329.723
2015-01-03 18:00:00,33262.227
2015-01-03 19:00:00,42736.906
2015-01-03 20:00:00,51752.516
2015-01-03 21:00:00,49634.184
2015-01-03 22:00:00,43466.96
2015-01-03 23:00:00,31664.107
2015-01-04 00:00:00,21447.316
2015-01-04 01:00:00,22973.893
2015-01-04 02:00:00,23988.484
2015-01-04 03:00:00,25172.016
2015-01-04 04:00:00,25892.945
2015-01-04 05:00:00,25474.377
2015-01-04 06:00:00,21836.605
2015-01-04 07:00:00,17431.01
2015-01-04 08:00:00,20807.215
2015-01-04 09:00:00,26364.463
2015-01-04 10:00:00,31895.1
2015-01-04 11:00:00,34195.344
2015-01-04 12:00:00,30443.373
2015-01-04 13:00:00,26851.885
2015-01-04 14:00:00,22990.604
2015-01-04 15:00:00,22169.342
2015-01-04 16:00:00,24300.441
2015-01-04 17:00:00,28003.605
2015-01-04 18:00:00,32911.18
2015-01-04 19:00:00,41483.227
2015-01-04 20:00:00,48864.816
2015-01-04 21:00:00,50506.703
2015-01-04 22:00:00,44141.227
2015-01-04 23:00:00,32383.084
2015-01-05 00:00:00,20619.916
2015-01-05 01:00:00,22947.918
2015-01-05 02:00:00,23845.87
2015-01-05 03:00:00,24828.248
2015-01-05 04:00:00,25194.514
2015-01-05 05:00:00,19426.494
2015-01-05 06:00:00,16178.054
2015-01-05 07:00:00,17030.385
2015-01-05 08:00:00,21529.604
2015-01-05 09:00:00,26635.482
2015-01-05 10:00:00,31672.549
2015-01-05 11:00:00,34053.14
2015-01-05 12:00:00,28808.557
2015-01-05 13:00:00,24010.195
2015-01-05 14:00:00,23393.617
2015-01-05 15:00:00,22128.992
2015-01-05 16:00:00,22620.262
2015-01-05 17:00:00,26560.594
2015-01-05 18:00:00,30859.385
2015-01-05 19:00:00,43104.33
2015-01-05 20:00:00,50243.848
2015-01-05 21:00:00,49617.74
2015-01-05 22:00:00,44205.926
2015-01-05 23:00:00,33453.703
2015-01-06 00:00:00,21380.752
2015-01-06 01:00:00,23262.951
2015-01-06 02:00:00,24118.72
2015-01-06 03:00:00,25093.42
2015-01-06 04:00:00,25605.385
2015-01-06 05:00:00,23279.922
2015-01-06 06:00:00,20203.229
2015-01-06 07:00:00,17448.008
2015-01-06 08:00:00,20767.865
2015-01-06 09:00:00,26525.766
2015-01-06 10:00:00,32233.04
2015-01-06 11:00:00,33948.61
2015-01-06 12:00:00,29684.139
2015-01-06 13:00:00,23676.615
2015-01-06 14:00:00,22566.547
2015-01-06 15:00:00,23254.334
2015-01-06 16:00:00,24388.992
2015-01-06 17:00:00,25084.467
2015-01-06 18:00:00,31675.068
2015-01-06 19:00:00,43861.848
2015-01-06 20:00:00,50921.723
2015-01-06 21:00:00,50185.44
2015-01-06 22:00:00,43354.902
2015-01-06 23:00:00,32801.344
2015-01-07 00:00:00,20508.055
2015-01-07 01:00:00,23048.61
2015-01-07 02:00:00,24053.455
2015-01-07 03:00:00,25152.871
2015-01-07 04:00:00,25751.572
2015-01-07 05:00:00,22384.895
2015-01-07 06:00:00,19567.04
2015-01-07 07:00:00,16923.463
2015-01-07 08:00:00,20464.87
2015-01-07 09:00:00,27158.76
2015-01-07 10:00:00,32440.178
2015-01-07 11:00:00,32919.082
2015-01-07 12:00:00,29160.166
2015-01-07 13:00:00,24148.639
2015-01-07 14:00:00,22340.188
2015-01-07 15:00:00,22005.947
2015-01-07 16:00:00,22655.441
2015-01-07 17:00:00,25095.719
2015-01-07 18:00:00,31562.662
2015-01-07 19:00:00,43448.34
2015-01-07 20:00:00,50280.85
2015-01-07 21:00:00,49968.754
2015-01-07 22:00:00,44390.965
2015-01-07 23:00:00,33689.105
2015-01-08 00:00:00,20290.44
2015-01-08 01:00:00,22772.613
2015-01-08 02:00:00,24371.146
2015-01-08 03:00:00,24962.988
2015-01-08 04:00:00,25219.445
2015-01-08 05:00:00,23248.344
2015-01-08 06:00:00,16633.705
2015-01-08 07:00:00,17513.691
2015-01-08 08:00:00,21453.11
2015-01-08 09:00:00,27478.297
2015-01-08 10:00:00,33717.883
2015-01-08 11:00:00,33200.453
2015-01-08 12:00:00,28534.162
2015-01-08 13:00:00,23510.926
2015-01-08 14:00:00,21598.418
2015-01-08 15:00:00,22442.797
2015-01-08 16:00:00,23123.898
2015-01-08 17:00:00,26947.64
2015-01-08 18:00:00,33515.273
2015-01-08 19:00:00,44571.742
2015-01-08 20:00:00,50329.53
2015-01-08 21:00:00,50626.156
2015-01-08 22:00:00,43241.06
2015-01-08 23:00:00,31834.988
2015-01-09 00:00:00,21026.21
2015-01-09 01:00:00,22792.21
2015-01-09 02:00:00,24067.756
2015-01-09 03:00:00,24864.521
2015-01-09 04:00:00,25207.05
2015-01-09 05:00:00,21030.99
2015-01-09 06:00:00,16998.264
2015-01-09 07:00:00,17114.44
2015-01-09 08:00:00,21629.996
2015-01-09 09:00:00,26597.344
2015-01-09 10:00:00,32146.982
2015-01-09 11:00:00,32472.26
2015-01-09 12:00:00,27978.37
2015-01-09 13:00:00,24057.736
2015-01-09 14:00:00,21741.291
2015-01-09 15:00:00,22425.219
2015-01-09 16:00:00,23516.91
2015-01-09 17:00:00,25204.08
2015-01-09 18:00:00,33227.74
2015-01-09 19:00:00,42257.51
2015-01-09 20:00:00,50567.7
2015-01-09 21:00:00,49949.19
2015-01-09 22:00:00,43696.105
2015-01-09 23:00:00,30646.205
2015-01-10 00:00:00,22263.66
2015-01-10 01:00:00,22765.12
2015-01-10 02:00:00,23788.502
2015-01-10 03:00:00,24852.742
2015-01-10 04:00:00,25631.25
2015-01-10 05:00:00,25174.568
2015-01-10 06:00:00,20681.816
2015-01-10 07:00:00,16606.135
2015-01-10 08:00:00,21473.78
2015-01-10 09:00:00,27142.467
2015-01-10 10:00:00,32580.592
2015-01-10 11:00:00,33406.84
2015-01-10 12:00:00,29232.107
2015-01-10 13:00:00,27219.936
2015-01-10 14:00:00,22631.898
2015-01-10 15:00:00,24904.055
2015-01-10 16:00:00,23199.617
2015-01-10 17:00:00,25858.896
2015-01-10 18:00:00,33610.543
2015-01-10 19:00:00,45167.207
2015-01-10 20:00:00,50338.734
2015-01-10 21:00:00,50344.305
2015-01-10 22:00:00,44631.082
2015-01-10 23:00:00,31853.572
2015-01-11 00:00:00,22525.512
2015-01-11 01:00:00,22997.008
2015-01-11 02:00:00,24378.777
2015-01-11 03:00:00,25040.816
2015-01-11 04:00:00,25459.781
2015-01-11 05:00:00,23842.896
2015-01-11 06:00:00,19443.025
2015-01-11 07:00:00,17054.363
2015-01-11 08:00:00,20553.402
2015-01-11 09:00:00,26446.184
2015-01-11 10:00:00,33281.387
2015-01-11 11:00:00,32583.318
2015-01-11 12:00:00,28508.244
2015-01-11 13:00:00,24460.203
2015-01-11 14:00:00,22550.852
2015-01-11 15:00:00,23231.834
2015-01-11 16:00:00,24494.014
2015-01-11 17:00:00,26718.004
2015-01-11 18:00:00,33622.37
2015-01-11 19:00:00,43798.723
2015-01-11 20:00:00,50818.65
2015-01-11 21:00:00,49781.332
2015-01-11 22:00:00,44211.094
2015-01-11 23:00:00,31444.24
2015-01-12 00:00:00,21494.178
2015-01-12 01:00:00,22383.582
2015-01-12 02:00:00,24441.828
2015-01-12 03:00:00,24956.922
2015-01-12 04:00:00,25651.531
2015-01-12 05:00:00,22679.678
2015-01-12 06:00:00,17161.895
2015-01-12 07:00:00,17851.002
2015-01-12 08:00:00,21489.393
2015-01-12 09:00:00,27494.527
2015-01-12 10:00:00,32974.184
2015-01-12 11:00:00,32579.988
2015-01-12 12:00:00,28789.07
2015-01-12 13:00:00,26179.725
2015-01-12 14:00:00,23390.78
2015-01-12 15:00:00,21859.639
2015-01-12 16:00:00,23626.95
2015-01-12 17:00:00,26401.803
2015-01-12 18:00:00,30436.969
2015-01-12 19:00:00,45745.35
2015-01-12 20:00:00,51841.242
2015-01-12 21:00:00,50044.684
2015-01-12 22:00:00,42750.934
2015-01-12 23:00:00,32472.299
2015-01-13 00:00:00,22595.707
2015-01-13 01:00:00,23515.656
2015-01-13 02:00:00,24488.64
2015-01-13 03:00:00,25134.05
2015-01-13 04:00:00,25446.516
2015-01-13 05:00:00,23591.232
2015-01-13 06:00:00,18301.723
2015-01-13 07:00:00,17680.736
2015-01-13 08:00:00,21575.748
2015-01-13 09:00:00,27573.436
2015-01-13 10:00:00,32739.682
2015-01-13 11:00:00,34686.043
2015-01-13 12:00:00,29415.908
2015-01-13 13:00:00,25669.4
2015-01-13 14:00:00,22380.09
2015-01-13 15:00:00,23127.19
2015-01-13 16:00:00,23118.885
2015-01-13 17:00:00,28427.84
2015-01-13 18:00:00,36056.516
2015-01-13 19:00:00,45336.965
2015-01-13 20:00:00,50271.668
2015-01-13 21:00:00,49276.977
2015-01-13 22:00:00,42429.617
2015-01-13 23:00:00,29284.79
2015-01-14 00:00:00,22269.426
2015-01-14 01:00:00,22970.6
2015-01-14 02:00:00,23843.734
2015-01-14 03:00:00,24534.65
2015-01-14 04:00:00,25416.516
2015-01-14 05:00:00,21275.951
2015-01-14 06:00:00,19398.865
2015-01-14 07:00:00,17409.414
2015-01-14 08:00:00,20713.47
2015-01-14 09:00:00,26501.465
2015-01-14 10:00:00,31931.436
2015-01-14 11:00:00,33066.133
2015-01-14 12:00:00,28484.412
2015-01-14 13:00:00,24497.283
2015-01-14 14:00:00,22710.195
2015-01-14 15:00:00,23065.736
2015-01-14 16:00:00,24000.953
2015-01-14 17:00:00,28244.023
2015-01-14 18:00:00,32954.742
2015-01-14 19:00:00,45435.215
2015-01-14 20:00:00,52093.656
2015-01-14 21:00:00,50108.984
2015-01-14 22:00:00,44821.336
2015-01-14 23:00:00,31947.879
2015-01-15 00:00:00,20884.102
2015-01-15 01:00:00,22469.55
2015-01-15 02:00:00,24433.084
2015-01-15 03:00:00,25256.938
2015-01-15 04:00:00,25616.66
2015-01-15 05:00:00,20899.172
2015-01-15 06:00:00,19001.107
2015-01-15 07:00:00,17062.816
2015-01-15 08:00:00,20639.139
2015-01-15 09:00:00,27069.797
2015-01-15 10:00:00,33076.617
2015-01-15 11:00:00,34269.324
2015-01-15 12:00:00,30024.36
2015-01-15 13:00:00,26179.406
2015-01-15 14:00:00,23921.354
2015-01-15 15:00:00,22867.035
2015-01-15 16:00:00,25426.584
2015-01-15 17:00:00,27157.14
2015-01-15 18:00:00,32400.59
2015-01-15 19:00:00,44216.215
2015-01-15 20:00:00,50088.93
2015-01-15 21:00:00,51020.46
2015-01-15 22:00:00,43650.695
2015-01-15 23:00:00,31947.406
2015-01-16 00:00:00,21657.275
2015-01-16 01:00:00,22698.828
2015-01-16 02:00:00,24302.592
2015-01-16 03:00:00,25013.322
2015-01-16 04:00:00,25789.025
2015-01-16 05:00:00,23526.238
2015-01-16 06:00:00,19633.23
2015-01-16 07:00:00,17605.596
2015-01-16 08:00:00,21724.898
2015-01-16 09:00:00,27361.959
2015-01-16 10:00:00,34383.336
2015-01-16 11:00:00,33947.164
2015-01-16 12:00:00,27842.629
2015-01-16 13:00:00,25774.354
2015-01-16 14:00:00,24357.271
2015-01-16 15:00:00,24061.73
2015-01-16 16:00:00,25672.67
2015-01-16 17:00:00,27144.299
2015-01-16 18:00:00,32264.2
2015-01-16 19:00:00,43864.82
2015-01-16 20:00:00,52179.38
2015-01-16 21:00:00,50492.633
2015-01-16 22:00:00,42504.055
2015-01-16 23:00:00,30643.576
2015-01-17 00:00:00,21899.27
2015-01-17 01:00:00,22828.225
2015-01-17 02:00:00,24267.277
2015-01-17 03:00:00,25240.252
2015-01-17 04:00:00,25504.105
2015-01-17 05:00:00,22698.633
2015-01-17 06:00:00,17614.43
2015-01-17 07:00:00,16556.39
2015-01-17 08:00:00,20866.23
2015-01-17 09:00:00,26557.502
2015-01-17 10:00:00,33692.94
2015-01-17 11:00:00,34035.664
2015-01-17 12:00:00,30264.477
2015-01-17 13:00:00,26400.648
2015-01-17 14:00:00,24054.363
2015-01-17 15:00:00,23756.346
2015-01-17 16:00:00,24552.22
2015-01-17 17:00:00,28099.896
2015-01-17 18:00:00,31590.328
2015-01-17 19:00:00,41706.21
2015-01-17 20:00:00,49973.43
2015-01-17 21:00:00,48425.66
2015-01-17 22:00:00,43261.18
2015-01-17 23:00:00,29232.514
2015-01-18 00:00:00,20768.43
2015-01-18 01:00:00,22736.307
2015-01-18 02:00:00,24119.664
2015-01-18 03:00:00,25252.156
2015-01-18 04:00:00,25347.668
2015-01-18 05:00:00,23920.762
2015-01-18 06:00:00,19831.96
2015-01-18 07:00:00,17187.05
2015-01-18 08:00:00,20586.287
2015-01-18 09:00:00,26593.588
2015-01-18 10:00:00,34163.2
2015-01-18 11:00:00,34276.848
2015-01-18 12:00:00,29739.363
2015-01-18 13:00:00,26935.336
2015-01-18 14:00:00,23106.879
2015-01-18 15:00:00,21751.482
2015-01-18 16:00:00,23414.162
2015-01-18 17:00:00,27426.318
2015-01-18 18:00:00,35402.1
2015-01-18 19:00:00,43616.76
2015-01-18 20:00:00,49824.68
2015-01-18 21:00:00,49137.035
2015-01-18 22:00:00,43073.703
2015-01-18 23:00:00,30502.566
2015-01-19 00:00:00,21621.176
2015-01-19 01:00:00,23519.385
2015-01-19 02:00:00,25110.967
2015-01-19 03:00:00,25437.277
2015-01-19 04:00:00,26308.422
2015-01-19 05:00:00,23923.996
2015-01-19 06:00:00,20637.61
2015-01-19 07:00:00,17748.584
2015-01-19 08:00:00,20792.668
2015-01-19 09:00:00,26079.328
2015-01-19 10:00:00,33405.453
2015-01-19 11:00:00,34371.41
2015-01-19 12:00:00,30504.75
2015-01-19 13:00:00,25177.488
2015-01-19 14:00:00,22073.967
2015-01-19 15:00:00,21777.926
2015-01-19 16:00:00,24045.607
2015-01-19 17:00:00,25832.645
2015-01-19 18:00:00,31980.527
2015-01-19 19:00:00,41463.77
2015-01-19 20:00:00,51767.594
2015-01-19 21:00:00,51405.605
2015-01-19 22:00:00,44145.582
2015-01-19 23:00:00,29530.205
2015-01-20 00:00:00,22587.725
2015-01-20 01:00:00,23403.4
2015-01-20 02:00:00,24478.99
2015-01-20 03:00:00,25225.613
2015-01-20 04:00:00,25965.54
2015-01-20 05:00:00,22244.004
2015-01-20 06:00:00,18201.66
2015-01-20 07:00:00,17370.22
2015-01-20 08:00:00,21487.66
2015-01-20 09:00:00,27380.96
2015-01-20 10:00:00,33503.477
2015-01-20 11:00:00,34019.098
2015-01-20 12:00:00,30067.666
2015-01-20 13:00:00,24402.064
2015-01-20 14:00:00,23251.676
2015-01-20 15:00:00,25425.895
2015-01-20 16:00:00,24687.193
2015-01-20 17:00:00,27221.674
2015-01-20 18:00:00,32902.617
2015-01-20 19:00:00,44885.816
2015-01-20 20:00:00,51898.867
2015-01-20 21:00:00,50362.176
2015-01-20 22:00:00,43705.074
2015-01-20 23:00:00,31907.69
2015-01-21 00:00:00,20956.414
2015-01-21 01:00:00,22967.078
2015-01-21 02:00:00,24211.713
2015-01-21 03:00:00,25243.225
2015-01-21 04:00:00,25466.877
2015-01-21 05:00:00,21656.01
2015-01-21 06:00:00,17240.367
2015-01-21 07:00:00,16921.459
2015-01-21 08:00:00,20417.14
2015-01-21 09:00:00,26537.68
2015-01-21 10:00:00,32595.86
2015-01-21 11:00:00,33316.895
2015-01-21 12:00:00,29408.723
2015-01-21 13:00:00,26445.947
2015-01-21 14:00:00,23679.783
2015-01-21 15:00:00,24461.496
2015-01-21 16:00:00,23635.805
2015-01-21 17:00:00,26996.396
2015-01-21 18:00:00,31118.594
2015-01-21 19:00:00,43521.926
2015-01-21 20:00:00,49639.527
2015-01-21 21:00:00,48755.65
2015-01-21 22:00:00,43018.227
2015-01-21 23:00:00,29721.227
2015-01-22 00:00:00,22801.875
2015-01-22 01:00:00,23089.682
2015-01-22 02:00:00,24338.734
2015-01-22 03:00:00,25191.742
2015-01-22 04:00:00,25897.68
2015-01-22 05:00:00,22683.656
2015-01-22 06:00:00,18412.006
2015-01-22 07:00:00,16956.201
2015-01-22 08:00:00,20671.205
2015-01-22 09:00:00,26589.148
2015-01-22 10:00:00,32156.732
2015-01-22 11:00:00,32420.732
2015-01-22 12:00:00,31393.988
2015-01-22 13:00:00,26854.549
2015-01-22 14:00:00,22015.918
2015-01-22 15:00:00,21716.863
2015-01-22 16:00:00,23360.564
2015-01-22 17:00:00,26552.932
2015-01-22 18:00:00,33537.41
2015-01-22 19:00:00,45262.758
2015-01-22 20:00:00,51141.46
2015-01-22 21:00:00,51053.227
2015-01-22 22:00:00,43939.883
2015-01-22 23:00:00,32238.838
2015-01-23 00:00:00,22382.357
2015-01-23 01:00:00,23023.412
2015-01-23 02:00:00,24073.201
2015-01-23 03:00:00,24829.066
2015-01-23 04:00:00,25548.45
2015-01-23 05:00:00,23255.57
2015-01-23 06:00:00,17466.125
2015-01-23 07:00:00,17149.066
2015-01-23 08:00:00,20602.88
2015-01-23 09:00:00,26815.809
2015-01-23 10:00:00,31667.402
2015-01-23 11:00:00,34411.152
2015-01-23 12:00:00,29489.564
2015-01-23 13:00:00,24515.848
2015-01-23 14:00:00,23513.46
2015-01-23 15:00:00,25019.654
2015-01-23 16:00:00,25485.283
2015-01-23 17:00:00,27908.145
2015-01-23 18:00:00,34285.27
2015-01-23 19:00:00,43529.824
2015-01-23 20:00:00,51402.367
2015-01-23 21:00:00,50044.676
2015-01-23 22:00:00,42151.184
2015-01-23 23:00:00,31689.781
2015-01-24 00:00:00,21059.473
2015-01-24 01:00:00,22400.98
2015-01-24 02:00:00,24175.309
2015-01-24 03:00:00,25188.885
2015-01-24 04:00:00,25872.809
2015-01-24 05:00:00,23862.004
2015-01-24 06:00:00,19819.764
2015-01-24 07:00:00,17615.164
2015-01-24 08:00:00,21468.432
2015-01-24 09:00:00,27063.596
2015-01-24 10:00:00,32854.605
2015-01-24 11:00:00,34728.43
2015-01-24 12:00:00,29877.33
2015-01-24 13:00:00,25225.574
2015-01-24 14:00:00,23310.701
