,0
2015-01-01 00:00:00,9997.075
2015-01-01 01:00:00,11167.221
2015-01-01 02:00:00,12149.345
2015-01-01 03:00:00,12828.168
2015-01-01 04:00:00,12961.445
2015-01-01 05:00:00,10801.372
2015-01-01 06:00:00,9144.641
2015-01-01 07:00:00,9331.066
2015-01-01 08:00:00,10782.273
2015-01-01 09:00:00,13401.271
2015-01-01 10:00:00,15827.345
2015-01-01 11:00:00,17081.803
2015-01-01 12:00:00,14495.016
2015-01-01 13:00:00,12922.043
2015-01-01 14:00:00,11721.564
2015-01-01 15:00:00,11927.788
2015-01-01 16:00:00,12960.475
2015-01-01 17:00:00,13958.787
2015-01-01 18:00:00,17809.29
2015-01-01 19:00:00,21407.867
2015-01-01 20:00:00,24329.816
2015-01-01 21:00:00,24233.785
2015-01-01 22:00:00,21273.258
2015-01-01 23:00:00,14441.972
2015-01-02 00:00:00,11240.317
2015-01-02 01:00:00,10777.349
2015-01-02 02:00:00,11490.981
2015-01-02 03:00:00,12021.54
2015-01-02 04:00:00,12078.593
2015-01-02 05:00:00,11070.63
2015-01-02 06:00:00,9820.594
2015-01-02 07:00:00,8782.38
2015-01-02 08:00:00,10808.893
2015-01-02 09:00:00,13425.143
2015-01-02 10:00:00,16110.321
2015-01-02 11:00:00,15769.615
2015-01-02 12:00:00,14438.05
2015-01-02 13:00:00,14092.4375
2015-01-02 14:00:00,12848.482
2015-01-02 15:00:00,11608.259
2015-01-02 16:00:00,11912.401
2015-01-02 17:00:00,13919.914
2015-01-02 18:00:00,16998.467
2015-01-02 19:00:00,21819.45
2015-01-02 20:00:00,25038.941
2015-01-02 21:00:00,24476.7
2015-01-02 22:00:00,21637.719
2015-01-02 23:00:00,14054.0625
2015-01-03 00:00:00,9295.991
2015-01-03 01:00:00,11272.791
2015-01-03 02:00:00,11594.822
2015-01-03 03:00:00,12454.587
2015-01-03 04:00:00,12423.641
2015-01-03 05:00:00,11893.909
2015-01-03 06:00:00,9126.653
2015-01-03 07:00:00,9179.138
2015-01-03 08:00:00,10926.759
2015-01-03 09:00:00,13667.039
2015-01-03 10:00:00,16186.883
2015-01-03 11:00:00,16448.145
2015-01-03 12:00:00,14441.693
2015-01-03 13:00:00,12334.282
2015-01-03 14:00:00,11782.173
2015-01-03 15:00:00,11530.109
2015-01-03 16:00:00,12615.988
2015-01-03 17:00:00,13830.789
2015-01-03 18:00:00,17353.842
2015-01-03 19:00:00,20930.889
2015-01-03 20:00:00,24490.453
2015-01-03 21:00:00,24627.73
2015-01-03 22:00:00,21068.18
2015-01-03 23:00:00,16124.889
2015-01-04 00:00:00,10313.002
2015-01-04 01:00:00,11160.08
2015-01-04 02:00:00,11730.114
2015-01-04 03:00:00,12220.264
2015-01-04 04:00:00,12745.929
2015-01-04 05:00:00,11310.343
2015-01-04 06:00:00,9393.074
2015-01-04 07:00:00,8880.47
2015-01-04 08:00:00,10718.44
2015-01-04 09:00:00,12964.429
2015-01-04 10:00:00,16189.032
2015-01-04 11:00:00,16975.594
2015-01-04 12:00:00,13814.054
2015-01-04 13:00:00,12674.337
2015-01-04 14:00:00,12656.71
2015-01-04 15:00:00,12426.9795
2015-01-04 16:00:00,11791.781
2015-01-04 17:00:00,13276.407
2015-01-04 18:00:00,17305.584
2015-01-04 19:00:00,22750.254
2015-01-04 20:00:00,25126.37
2015-01-04 21:00:00,24756.693
2015-01-04 22:00:00,21202.938
2015-01-04 23:00:00,14612.494
2015-01-05 00:00:00,10899.01
2015-01-05 01:00:00,11261.889
2015-01-05 02:00:00,11563.792
2015-01-05 03:00:00,12177.339
2015-01-05 04:00:00,12285.015
2015-01-05 05:00:00,10464.501
2015-01-05 06:00:00,8797.018
2015-01-05 07:00:00,9276.917
2015-01-05 08:00:00,10120.438
2015-01-05 09:00:00,13304.986
2015-01-05 10:00:00,15797.997
2015-01-05 11:00:00,17200.984
2015-01-05 12:00:00,14110.149
2015-01-05 13:00:00,13271.311
2015-01-05 14:00:00,12331.783
2015-01-05 15:00:00,12374.9795
2015-01-05 16:00:00,12567.291
2015-01-05 17:00:00,14141.231
2015-01-05 18:00:00,16778.016
2015-01-05 19:00:00,20538.299
2015-01-05 20:00:00,24425.066
2015-01-05 21:00:00,24151.75
2015-01-05 22:00:00,20968.32
2015-01-05 23:00:00,14631.199
2015-01-06 00:00:00,9351.762
2015-01-06 01:00:00,11062.103
2015-01-06 02:00:00,11372.52
