,0
2015-01-01 00:00:00,3395.1924
2015-01-01 01:00:00,3196.4043
2015-01-01 02:00:00,3348.0393
2015-01-01 03:00:00,3566.7463
2015-01-01 04:00:00,3527.715
2015-01-01 05:00:00,3522.077
2015-01-01 06:00:00,2315.02
2015-01-01 07:00:00,2250.1907
2015-01-01 08:00:00,3260.3535
2015-01-01 09:00:00,3850.4392
2015-01-01 10:00:00,4989.7397
2015-01-01 11:00:00,4870.7456
2015-01-01 12:00:00,4387.5986
2015-01-01 13:00:00,3851.6484
2015-01-01 14:00:00,3118.4966
2015-01-01 15:00:00,2994.6824
2015-01-01 16:00:00,2889.8696
2015-01-01 17:00:00,3174.8237
2015-01-01 18:00:00,5245.4663
2015-01-01 19:00:00,7011.2993
2015-01-01 20:00:00,8510.728
2015-01-01 21:00:00,8366.889
2015-01-01 22:00:00,7311.963
2015-01-01 23:00:00,4472.2764
2015-01-02 00:00:00,3662.9978
2015-01-02 01:00:00,3511.6316
2015-01-02 02:00:00,3670.683
2015-01-02 03:00:00,3767.05
2015-01-02 04:00:00,3774.6333
2015-01-02 05:00:00,2749.0352
2015-01-02 06:00:00,2227.9597
2015-01-02 07:00:00,2501.148
2015-01-02 08:00:00,2837.8965
2015-01-02 09:00:00,3494.6987
2015-01-02 10:00:00,4373.2144
2015-01-02 11:00:00,4667.737
2015-01-02 12:00:00,4041.6428
2015-01-02 13:00:00,3312.9167
2015-01-02 14:00:00,2824.3499
2015-01-02 15:00:00,2509.8467
2015-01-02 16:00:00,3218.6418
2015-01-02 17:00:00,3638.5964
2015-01-02 18:00:00,4638.1626
2015-01-02 19:00:00,7110.62
2015-01-02 20:00:00,8260.48
2015-01-02 21:00:00,8319.848
2015-01-02 22:00:00,7272.473
2015-01-02 23:00:00,6129.197
2015-01-03 00:00:00,2210.501
2015-01-03 01:00:00,3495.1504
2015-01-03 02:00:00,3533.0195
2015-01-03 03:00:00,3635.08
2015-01-03 04:00:00,3723.93
2015-01-03 05:00:00,3116.4153
2015-01-03 06:00:00,2371.306
2015-01-03 07:00:00,2468.4912
2015-01-03 08:00:00,3255.843
2015-01-03 09:00:00,3772.4233
2015-01-03 10:00:00,5110.4927
2015-01-03 11:00:00,5828.409
2015-01-03 12:00:00,4546.5083
2015-01-03 13:00:00,3547.4182
2015-01-03 14:00:00,3642.0947
2015-01-03 15:00:00,3456.8386
2015-01-03 16:00:00,3019.745
2015-01-03 17:00:00,3376.9648
2015-01-03 18:00:00,4050.7246
2015-01-03 19:00:00,5388.7017
2015-01-03 20:00:00,8363.557
2015-01-03 21:00:00,8395.166
2015-01-03 22:00:00,8371.323
2015-01-03 23:00:00,5671.476
2015-01-04 00:00:00,3338.5642
2015-01-04 01:00:00,3143.5647
2015-01-04 02:00:00,3240.7515
2015-01-04 03:00:00,3344.513
2015-01-04 04:00:00,3532.4949
2015-01-04 05:00:00,2368.6938
2015-01-04 06:00:00,2351.6025
2015-01-04 07:00:00,2473.0586
2015-01-04 08:00:00,3089.7178
2015-01-04 09:00:00,3788.2888
2015-01-04 10:00:00,4321.034
2015-01-04 11:00:00,4498.192
2015-01-04 12:00:00,4299.7783
2015-01-04 13:00:00,3503.191
2015-01-04 14:00:00,2913.985
2015-01-04 15:00:00,2781.6008
2015-01-04 16:00:00,3235.5112
2015-01-04 17:00:00,3719.3484
2015-01-04 18:00:00,4462.291
2015-01-04 19:00:00,6110.575
2015-01-04 20:00:00,7982.023
2015-01-04 21:00:00,8229.29
2015-01-04 22:00:00,7287.637
2015-01-04 23:00:00,5454.1953
2015-01-05 00:00:00,3513.6343
2015-01-05 01:00:00,3589.7844
2015-01-05 02:00:00,3637.7874
2015-01-05 03:00:00,3733.5671
2015-01-05 04:00:00,3807.6138
2015-01-05 05:00:00,3622.8767
2015-01-05 06:00:00,2355.4565
2015-01-05 07:00:00,2309.0796
2015-01-05 08:00:00,2962.6992
2015-01-05 09:00:00,3809.3245
2015-01-05 10:00:00,4792.404
2015-01-05 11:00:00,4815.62
2015-01-05 12:00:00,3953.642
2015-01-05 13:00:00,3776.3296
2015-01-05 14:00:00,3190.405
2015-01-05 15:00:00,3163.352
2015-01-05 16:00:00,3685.1292
2015-01-05 17:00:00,4176.929
2015-01-05 18:00:00,4753.7046
2015-01-05 19:00:00,7533.198
2015-01-05 20:00:00,9170.465
2015-01-05 21:00:00,8430.515
2015-01-05 22:00:00,7686.568
2015-01-05 23:00:00,5732.432
2015-01-06 00:00:00,2012.1185
2015-01-06 01:00:00,3164.3833
2015-01-06 02:00:00,3255.5222
2015-01-06 03:00:00,3384.7043
2015-01-06 04:00:00,3452.4858
