,0
2015-01-01 00:00:00,21608.207
2015-01-01 01:00:00,21756.496
2015-01-01 02:00:00,23384.455
2015-01-01 03:00:00,23941.734
2015-01-01 04:00:00,24317.49
2015-01-01 05:00:00,19842.336
2015-01-01 06:00:00,13999.376
2015-01-01 07:00:00,11742.592
2015-01-01 08:00:00,16612.86
2015-01-01 09:00:00,21975.307
2015-01-01 10:00:00,27902.744
2015-01-01 11:00:00,29935.516
2015-01-01 12:00:00,24375.56
2015-01-01 13:00:00,19338.77
2015-01-01 14:00:00,17816.643
2015-01-01 15:00:00,17442.828
2015-01-01 16:00:00,18487.14
2015-01-01 17:00:00,23032.121
2015-01-01 18:00:00,28486.008
2015-01-01 19:00:00,42893.77
2015-01-01 20:00:00,52456.64
2015-01-01 21:00:00,52078.0
2015-01-01 22:00:00,45143.85
2015-01-01 23:00:00,31400.643
2015-01-02 00:00:00,22706.469
2015-01-02 01:00:00,21837.043
2015-01-02 02:00:00,23016.887
2015-01-02 03:00:00,23291.307
2015-01-02 04:00:00,23336.797
2015-01-02 05:00:00,17754.875
2015-01-02 06:00:00,12944.818
2015-01-02 07:00:00,10984.782
2015-01-02 08:00:00,16083.569
2015-01-02 09:00:00,22835.572
2015-01-02 10:00:00,28835.852
2015-01-02 11:00:00,30621.64
2015-01-02 12:00:00,23251.193
2015-01-02 13:00:00,21136.617
2015-01-02 14:00:00,15854.766
2015-01-02 15:00:00,17261.824
2015-01-02 16:00:00,17756.305
2015-01-02 17:00:00,22805.248
2015-01-02 18:00:00,29228.057
2015-01-02 19:00:00,39113.633
2015-01-02 20:00:00,51893.242
2015-01-02 21:00:00,52066.5
2015-01-02 22:00:00,44967.81
2015-01-02 23:00:00,32866.516
2015-01-03 00:00:00,19540.75
2015-01-03 01:00:00,22151.168
2015-01-03 02:00:00,23324.232
2015-01-03 03:00:00,24127.979
2015-01-03 04:00:00,24742.998
2015-01-03 05:00:00,21208.684
2015-01-03 06:00:00,13638.338
2015-01-03 07:00:00,12393.201
2015-01-03 08:00:00,14938.506
2015-01-03 09:00:00,22404.408
2015-01-03 10:00:00,29550.883
2015-01-03 11:00:00,29899.973
2015-01-03 12:00:00,25229.428
2015-01-03 13:00:00,19637.924
2015-01-03 14:00:00,18267.955
2015-01-03 15:00:00,16396.457
2015-01-03 16:00:00,18291.248
2015-01-03 17:00:00,21561.143
2015-01-03 18:00:00,27854.504
2015-01-03 19:00:00,40486.52
2015-01-03 20:00:00,52768.35
2015-01-03 21:00:00,51959.74
2015-01-03 22:00:00,44864.52
2015-01-03 23:00:00,33361.95
2015-01-04 00:00:00,20580.273
2015-01-04 01:00:00,21906.988
2015-01-04 02:00:00,23306.688
2015-01-04 03:00:00,23592.078
2015-01-04 04:00:00,24122.764
2015-01-04 05:00:00,20909.78
2015-01-04 06:00:00,13235.718
2015-01-04 07:00:00,11191.112
2015-01-04 08:00:00,14557.545
2015-01-04 09:00:00,21030.762
2015-01-04 10:00:00,28500.191
2015-01-04 11:00:00,29830.65
2015-01-04 12:00:00,24910.615
2015-01-04 13:00:00,21416.074
2015-01-04 14:00:00,17139.814
2015-01-04 15:00:00,15368.506
2015-01-04 16:00:00,18028.635
2015-01-04 17:00:00,20716.254
2015-01-04 18:00:00,27547.861
2015-01-04 19:00:00,45021.48
2015-01-04 20:00:00,51935.043
2015-01-04 21:00:00,51932.32
2015-01-04 22:00:00,46351.78
2015-01-04 23:00:00,32438.049
2015-01-05 00:00:00,19737.977
2015-01-05 01:00:00,22649.44
2015-01-05 02:00:00,23420.56
2015-01-05 03:00:00,23824.818
