,0
2015-01-01 00:00:00,12132.4375
2015-01-01 01:00:00,14478.887
2015-01-01 02:00:00,14917.525
2015-01-01 03:00:00,15391.386
2015-01-01 04:00:00,15278.216
2015-01-01 05:00:00,11873.208
2015-01-01 06:00:00,6635.948
2015-01-01 07:00:00,5100.791
2015-01-01 08:00:00,7160.6846
2015-01-01 09:00:00,11990.179
2015-01-01 10:00:00,18336.045
2015-01-01 11:00:00,19475.164
2015-01-01 12:00:00,15372.946
2015-01-01 13:00:00,11719.547
2015-01-01 14:00:00,9624.096
2015-01-01 15:00:00,9332.943
2015-01-01 16:00:00,8818.174
2015-01-01 17:00:00,12963.739
2015-01-01 18:00:00,17160.682
2015-01-01 19:00:00,26704.463
2015-01-01 20:00:00,34840.883
2015-01-01 21:00:00,36347.676
2015-01-01 22:00:00,30420.379
2015-01-01 23:00:00,21530.717
2015-01-02 00:00:00,14812.1045
2015-01-02 01:00:00,14524.066
2015-01-02 02:00:00,15343.861
2015-01-02 03:00:00,15388.933
2015-01-02 04:00:00,15413.295
2015-01-02 05:00:00,8511.813
2015-01-02 06:00:00,4782.022
2015-01-02 07:00:00,5054.737
2015-01-02 08:00:00,7193.2354
2015-01-02 09:00:00,12410.909
2015-01-02 10:00:00,17680.324
2015-01-02 11:00:00,17914.057
2015-01-02 12:00:00,13355.306
2015-01-02 13:00:00,9253.279
2015-01-02 14:00:00,8121.0244
2015-01-02 15:00:00,9239.327
2015-01-02 16:00:00,9139.848
2015-01-02 17:00:00,13294.777
2015-01-02 18:00:00,17350.906
2015-01-02 19:00:00,29636.52
2015-01-02 20:00:00,36944.285
2015-01-02 21:00:00,35831.965
2015-01-02 22:00:00,30672.943
2015-01-02 23:00:00,21089.65
2015-01-03 00:00:00,9798.2705
2015-01-03 01:00:00,14371.204
2015-01-03 02:00:00,15148.617
2015-01-03 03:00:00,15423.891
2015-01-03 04:00:00,15057.84
2015-01-03 05:00:00,13438.984
2015-01-03 06:00:00,7294.91
2015-01-03 07:00:00,4853.683
2015-01-03 08:00:00,6954.2905
2015-01-03 09:00:00,11775.027
2015-01-03 10:00:00,17514.012
2015-01-03 11:00:00,19513.205
2015-01-03 12:00:00,13923.341
2015-01-03 13:00:00,10635.446
2015-01-03 14:00:00,8973.683
2015-01-03 15:00:00,9059.771
2015-01-03 16:00:00,9817.405
2015-01-03 17:00:00,12429.245
2015-01-03 18:00:00,18585.137
2015-01-03 19:00:00,29800.395
2015-01-03 20:00:00,37823.1
2015-01-03 21:00:00,36443.37
2015-01-03 22:00:00,30648.457
2015-01-03 23:00:00,21953.812
2015-01-04 00:00:00,14497.074
2015-01-04 01:00:00,14630.747
2015-01-04 02:00:00,15237.0625
2015-01-04 03:00:00,15411.743
2015-01-04 04:00:00,15520.105
2015-01-04 05:00:00,12026.056
2015-01-04 06:00:00,6649.31
2015-01-04 07:00:00,5270.1733
2015-01-04 08:00:00,7244.148
2015-01-04 09:00:00,12207.395
2015-01-04 10:00:00,17069.244
2015-01-04 11:00:00,19355.338
2015-01-04 12:00:00,15833.494
2015-01-04 13:00:00,10983.453
2015-01-04 14:00:00,9640.352
2015-01-04 15:00:00,8729.518
2015-01-04 16:00:00,10651.851
2015-01-04 17:00:00,11087.273
2015-01-04 18:00:00,17375.848
2015-01-04 19:00:00,28450.3
2015-01-04 20:00:00,36617.83
2015-01-04 21:00:00,36134.984
2015-01-04 22:00:00,31177.205
2015-01-04 23:00:00,19983.293
2015-01-05 00:00:00,14573.373
2015-01-05 01:00:00,14498.622
2015-01-05 02:00:00,15050.292
2015-01-05 03:00:00,15235.787
2015-01-05 04:00:00,15246.961
2015-01-05 05:00:00,11268.233
2015-01-05 06:00:00,6562.754
2015-01-05 07:00:00,5025.7954
2015-01-05 08:00:00,8046.437
2015-01-05 09:00:00,12229.38
2015-01-05 10:00:00,17282.12
2015-01-05 11:00:00,17796.807
2015-01-05 12:00:00,15730.7705
2015-01-05 13:00:00,9750.573
2015-01-05 14:00:00,9209.78
2015-01-05 15:00:00,9476.692
2015-01-05 16:00:00,8914.006
2015-01-05 17:00:00,12803.386
2015-01-05 18:00:00,17906.1
2015-01-05 19:00:00,26822.58
2015-01-05 20:00:00,35166.93
2015-01-05 21:00:00,36411.516
2015-01-05 22:00:00,31276.09
2015-01-05 23:00:00,22097.873
2015-01-06 00:00:00,13611.928
2015-01-06 01:00:00,14670.574
2015-01-06 02:00:00,15016.304
2015-01-06 03:00:00,15478.757
2015-01-06 04:00:00,15420.613
2015-01-06 05:00:00,11856.193
2015-01-06 06:00:00,6410.773
2015-01-06 07:00:00,4653.1445
2015-01-06 08:00:00,7304.9287
2015-01-06 09:00:00,12305.004
2015-01-06 10:00:00,19323.1
2015-01-06 11:00:00,18607.54
2015-01-06 12:00:00,15676.184
2015-01-06 13:00:00,11416.096
2015-01-06 14:00:00,8563.55
2015-01-06 15:00:00,8998.47
2015-01-06 16:00:00,9869.899
2015-01-06 17:00:00,10294.929
2015-01-06 18:00:00,16508.924
2015-01-06 19:00:00,26675.12
2015-01-06 20:00:00,37485.723
2015-01-06 21:00:00,36621.96
2015-01-06 22:00:00,31645.514
2015-01-06 23:00:00,20339.693
2015-01-07 00:00:00,13796.602
2015-01-07 01:00:00,14430.508
2015-01-07 02:00:00,15161.34
2015-01-07 03:00:00,15516.225
2015-01-07 04:00:00,14915.476
2015-01-07 05:00:00,9553.957
2015-01-07 06:00:00,5410.23
2015-01-07 07:00:00,4642.174
2015-01-07 08:00:00,7278.325
2015-01-07 09:00:00,12560.694
2015-01-07 10:00:00,16784.988
2015-01-07 11:00:00,18536.227
2015-01-07 12:00:00,15230.133
2015-01-07 13:00:00,10894.089
2015-01-07 14:00:00,8063.6885
2015-01-07 15:00:00,7335.2256
2015-01-07 16:00:00,8503.576
2015-01-07 17:00:00,11698.342
2015-01-07 18:00:00,15927.755
2015-01-07 19:00:00,24194.102
2015-01-07 20:00:00,35280.516
2015-01-07 21:00:00,36809.035
2015-01-07 22:00:00,32019.625
2015-01-07 23:00:00,22800.756
2015-01-08 00:00:00,15074.537
2015-01-08 01:00:00,14515.781
2015-01-08 02:00:00,15296.244
2015-01-08 03:00:00,15615.15
2015-01-08 04:00:00,15707.685
2015-01-08 05:00:00,12232.235
2015-01-08 06:00:00,4727.6753
2015-01-08 07:00:00,4481.616
2015-01-08 08:00:00,7580.5674
2015-01-08 09:00:00,11698.484
2015-01-08 10:00:00,17248.621
2015-01-08 11:00:00,18051.725
2015-01-08 12:00:00,15402.694
2015-01-08 13:00:00,9939.306
2015-01-08 14:00:00,8309.244
2015-01-08 15:00:00,9048.104
2015-01-08 16:00:00,10065.281
2015-01-08 17:00:00,12665.408
2015-01-08 18:00:00,15915.764
2015-01-08 19:00:00,26518.705
2015-01-08 20:00:00,36349.05
