,0
2015-01-01 00:00:00,29205.422
2015-01-01 01:00:00,29248.613
2015-01-01 02:00:00,30924.602
2015-01-01 03:00:00,32515.707
2015-01-01 04:00:00,33079.816
2015-01-01 05:00:00,27685.092
2015-01-01 06:00:00,22014.07
2015-01-01 07:00:00,21419.832
2015-01-01 08:00:00,27608.857
2015-01-01 09:00:00,34575.777
2015-01-01 10:00:00,42924.29
2015-01-01 11:00:00,42597.754
2015-01-01 12:00:00,37407.207
2015-01-01 13:00:00,32494.566
2015-01-01 14:00:00,28063.973
2015-01-01 15:00:00,29609.658
2015-01-01 16:00:00,29730.14
2015-01-01 17:00:00,33749.965
2015-01-01 18:00:00,42116.637
2015-01-01 19:00:00,55535.023
2015-01-01 20:00:00,64684.04
2015-01-01 21:00:00,63453.355
2015-01-01 22:00:00,55518.207
2015-01-01 23:00:00,43191.703
2015-01-02 00:00:00,26835.834
2015-01-02 01:00:00,29516.824
2015-01-02 02:00:00,31428.066
2015-01-02 03:00:00,33078.918
2015-01-02 04:00:00,33519.887
2015-01-02 05:00:00,30778.71
2015-01-02 06:00:00,24441.148
2015-01-02 07:00:00,22190.096
2015-01-02 08:00:00,27267.398
2015-01-02 09:00:00,36039.887
2015-01-02 10:00:00,42794.777
2015-01-02 11:00:00,43606.89
2015-01-02 12:00:00,37806.203
2015-01-02 13:00:00,32993.43
2015-01-02 14:00:00,28790.695
2015-01-02 15:00:00,29961.178
2015-01-02 16:00:00,30035.424
2015-01-02 17:00:00,33863.965
2015-01-02 18:00:00,41841.277
2015-01-02 19:00:00,54842.633
2015-01-02 20:00:00,63466.76
2015-01-02 21:00:00,63583.293
2015-01-02 22:00:00,55823.77
2015-01-02 23:00:00,37389.508
2015-01-03 00:00:00,29758.127
2015-01-03 01:00:00,29640.22
2015-01-03 02:00:00,30804.775
2015-01-03 03:00:00,31530.814
2015-01-03 04:00:00,33049.24
2015-01-03 05:00:00,34527.445
2015-01-03 06:00:00,28414.002
2015-01-03 07:00:00,23125.213
2015-01-03 08:00:00,28122.65
2015-01-03 09:00:00,34188.332
2015-01-03 10:00:00,43082.836
2015-01-03 11:00:00,42841.91
2015-01-03 12:00:00,38560.688
2015-01-03 13:00:00,31546.633
2015-01-03 14:00:00,29709.896
2015-01-03 15:00:00,28680.203
2015-01-03 16:00:00,30542.969
2015-01-03 17:00:00,34500.797
2015-01-03 18:00:00,43401.324
2015-01-03 19:00:00,59499.62
2015-01-03 20:00:00,65386.164
2015-01-03 21:00:00,64481.348
2015-01-03 22:00:00,55439.223
2015-01-03 23:00:00,38854.69
2015-01-04 00:00:00,26488.549
2015-01-04 01:00:00,29194.506
2015-01-04 02:00:00,30856.834
2015-01-04 03:00:00,31622.48
2015-01-04 04:00:00,31965.953
2015-01-04 05:00:00,26687.658
2015-01-04 06:00:00,25052.475
2015-01-04 07:00:00,22229.021
2015-01-04 08:00:00,28102.107
2015-01-04 09:00:00,34301.848
2015-01-04 10:00:00,42253.91
2015-01-04 11:00:00,43769.863
2015-01-04 12:00:00,38069.445
2015-01-04 13:00:00,32491.535
2015-01-04 14:00:00,31043.139
2015-01-04 15:00:00,30062.537
2015-01-04 16:00:00,29851.088
2015-01-04 17:00:00,32509.643
2015-01-04 18:00:00,40810.504
2015-01-04 19:00:00,58338.406
2015-01-04 20:00:00,65294.047
2015-01-04 21:00:00,62395.285
2015-01-04 22:00:00,53630.918
2015-01-04 23:00:00,41329.746
2015-01-05 00:00:00,26227.8
2015-01-05 01:00:00,29408.445
2015-01-05 02:00:00,30806.266
2015-01-05 03:00:00,32725.463
2015-01-05 04:00:00,33202.156
2015-01-05 05:00:00,28742.822
2015-01-05 06:00:00,24236.97
2015-01-05 07:00:00,22077.07
2015-01-05 08:00:00,27588.865
2015-01-05 09:00:00,33395.75
2015-01-05 10:00:00,42860.133
2015-01-05 11:00:00,44757.395
2015-01-05 12:00:00,37660.29
2015-01-05 13:00:00,32328.834
2015-01-05 14:00:00,28753.121
2015-01-05 15:00:00,28413.744
2015-01-05 16:00:00,30308.512
2015-01-05 17:00:00,35635.11
2015-01-05 18:00:00,42566.7
2015-01-05 19:00:00,53189.08
2015-01-05 20:00:00,64420.473
2015-01-05 21:00:00,63626.094
2015-01-05 22:00:00,54255.867
2015-01-05 23:00:00,38153.31
2015-01-06 00:00:00,26311.61
2015-01-06 01:00:00,29377.115
2015-01-06 02:00:00,30722.508
2015-01-06 03:00:00,32548.883
2015-01-06 04:00:00,33547.707
2015-01-06 05:00:00,32164.395
2015-01-06 06:00:00,23766.105
2015-01-06 07:00:00,23267.398
2015-01-06 08:00:00,27490.068
2015-01-06 09:00:00,36195.77
2015-01-06 10:00:00,42386.418
2015-01-06 11:00:00,43896.43
2015-01-06 12:00:00,37830.387
2015-01-06 13:00:00,34157.445
2015-01-06 14:00:00,30751.701
2015-01-06 15:00:00,29669.232
2015-01-06 16:00:00,32064.75
2015-01-06 17:00:00,35083.34
2015-01-06 18:00:00,42518.24
2015-01-06 19:00:00,57798.465
2015-01-06 20:00:00,64008.383
2015-01-06 21:00:00,62453.164
2015-01-06 22:00:00,56528.25
2015-01-06 23:00:00,41473.637
2015-01-07 00:00:00,26320.113
2015-01-07 01:00:00,29203.6
2015-01-07 02:00:00,31417.365
2015-01-07 03:00:00,32473.438
2015-01-07 04:00:00,32966.535
2015-01-07 05:00:00,27487.096
2015-01-07 06:00:00,22319.572
2015-01-07 07:00:00,21711.604
2015-01-07 08:00:00,26720.186
2015-01-07 09:00:00,34677.105
2015-01-07 10:00:00,43346.43
2015-01-07 11:00:00,43680.285
2015-01-07 12:00:00,36521.926
2015-01-07 13:00:00,33952.203
2015-01-07 14:00:00,29299.35
2015-01-07 15:00:00,29716.506
2015-01-07 16:00:00,31141.436
2015-01-07 17:00:00,35678.746
2015-01-07 18:00:00,40213.254
2015-01-07 19:00:00,55271.715
2015-01-07 20:00:00,64728.035
2015-01-07 21:00:00,63343.93
2015-01-07 22:00:00,55307.03
2015-01-07 23:00:00,41198.324
2015-01-08 00:00:00,28605.188
2015-01-08 01:00:00,30085.207
2015-01-08 02:00:00,30978.512
2015-01-08 03:00:00,32074.861
2015-01-08 04:00:00,32447.754
2015-01-08 05:00:00,28969.672
2015-01-08 06:00:00,25213.025
2015-01-08 07:00:00,22929.305
2015-01-08 08:00:00,26295.19
2015-01-08 09:00:00,34623.0
2015-01-08 10:00:00,42082.68
2015-01-08 11:00:00,43570.13
2015-01-08 12:00:00,38427.383
2015-01-08 13:00:00,32788.375
2015-01-08 14:00:00,30620.197
2015-01-08 15:00:00,30137.549
2015-01-08 16:00:00,31939.264
2015-01-08 17:00:00,34368.79
2015-01-08 18:00:00,42174.234
2015-01-08 19:00:00,58580.03
