,0
2015-01-01 00:00:00,34484.586
2015-01-01 01:00:00,35847.402
2015-01-01 02:00:00,38024.1
2015-01-01 03:00:00,39454.195
2015-01-01 04:00:00,40446.55
2015-01-01 05:00:00,37209.797
2015-01-01 06:00:00,33814.566
2015-01-01 07:00:00,27570.86
2015-01-01 08:00:00,32307.133
2015-01-01 09:00:00,40799.04
2015-01-01 10:00:00,51540.41
2015-01-01 11:00:00,53122.754
2015-01-01 12:00:00,45875.758
2015-01-01 13:00:00,39518.797
2015-01-01 14:00:00,36277.438
2015-01-01 15:00:00,35811.03
2015-01-01 16:00:00,38482.1
2015-01-01 17:00:00,40905.055
2015-01-01 18:00:00,50871.97
2015-01-01 19:00:00,68343.13
2015-01-01 20:00:00,78451.695
2015-01-01 21:00:00,79804.59
2015-01-01 22:00:00,67782.17
2015-01-01 23:00:00,49934.02
2015-01-02 00:00:00,35507.02
2015-01-02 01:00:00,36340.91
2015-01-02 02:00:00,38263.363
2015-01-02 03:00:00,39084.73
2015-01-02 04:00:00,40751.664
2015-01-02 05:00:00,36972.516
2015-01-02 06:00:00,29537.158
2015-01-02 07:00:00,26657.738
2015-01-02 08:00:00,32496.629
2015-01-02 09:00:00,41369.066
2015-01-02 10:00:00,51672.008
2015-01-02 11:00:00,53788.7
2015-01-02 12:00:00,46116.797
2015-01-02 13:00:00,39673.66
2015-01-02 14:00:00,36170.68
2015-01-02 15:00:00,34940.49
2015-01-02 16:00:00,37393.76
2015-01-02 17:00:00,43287.15
2015-01-02 18:00:00,50402.836
2015-01-02 19:00:00,68400.91
2015-01-02 20:00:00,77840.26
2015-01-02 21:00:00,77257.23
2015-01-02 22:00:00,68668.13
2015-01-02 23:00:00,46916.98
2015-01-03 00:00:00,34299.996
2015-01-03 01:00:00,35626.723
2015-01-03 02:00:00,37081.453
2015-01-03 03:00:00,38674.44
2015-01-03 04:00:00,39958.246
2015-01-03 05:00:00,37126.05
2015-01-03 06:00:00,30954.045
2015-01-03 07:00:00,27706.775
2015-01-03 08:00:00,32301.547
2015-01-03 09:00:00,42024.527
2015-01-03 10:00:00,52055.414
2015-01-03 11:00:00,53781.312
2015-01-03 12:00:00,46697.137
2015-01-03 13:00:00,40201.703
2015-01-03 14:00:00,35465.598
2015-01-03 15:00:00,35760.45
2015-01-03 16:00:00,37454.758
2015-01-03 17:00:00,42159.52
2015-01-03 18:00:00,51455.72
2015-01-03 19:00:00,71238.086
2015-01-03 20:00:00,80077.47
2015-01-03 21:00:00,76978.625
2015-01-03 22:00:00,67261.79
2015-01-03 23:00:00,48821.824
2015-01-04 00:00:00,32969.73
2015-01-04 01:00:00,36460.383
2015-01-04 02:00:00,37665.098
2015-01-04 03:00:00,39423.742
2015-01-04 04:00:00,39610.293
2015-01-04 05:00:00,36388.58
2015-01-04 06:00:00,30544.715
2015-01-04 07:00:00,27568.871
2015-01-04 08:00:00,32658.459
2015-01-04 09:00:00,40311.742
2015-01-04 10:00:00,51044.188
2015-01-04 11:00:00,50994.81
2015-01-04 12:00:00,44789.312
2015-01-04 13:00:00,39945.344
2015-01-04 14:00:00,37150.54
2015-01-04 15:00:00,35272.824
2015-01-04 16:00:00,37933.914
2015-01-04 17:00:00,41613.38
2015-01-04 18:00:00,52649.156
2015-01-04 19:00:00,73019.54
2015-01-04 20:00:00,78943.39
2015-01-04 21:00:00,76647.89
2015-01-04 22:00:00,67269.695
2015-01-04 23:00:00,49653.844
2015-01-05 00:00:00,32486.758
2015-01-05 01:00:00,35372.484
2015-01-05 02:00:00,37921.09
2015-01-05 03:00:00,39362.84
2015-01-05 04:00:00,40216.266
2015-01-05 05:00:00,34566.312
2015-01-05 06:00:00,28535.242
2015-01-05 07:00:00,26835.986
2015-01-05 08:00:00,32267.166
2015-01-05 09:00:00,42087.855
2015-01-05 10:00:00,52117.004
2015-01-05 11:00:00,54049.707
2015-01-05 12:00:00,44680.99
2015-01-05 13:00:00,39113.426
2015-01-05 14:00:00,35392.793
2015-01-05 15:00:00,36786.89
2015-01-05 16:00:00,38948.113
2015-01-05 17:00:00,42137.363
2015-01-05 18:00:00,51655.36
2015-01-05 19:00:00,70794.586
2015-01-05 20:00:00,79252.78
2015-01-05 21:00:00,77343.766
2015-01-05 22:00:00,68016.26
2015-01-05 23:00:00,51063.387
2015-01-06 00:00:00,35637.414
2015-01-06 01:00:00,36713.98
2015-01-06 02:00:00,38997.8
2015-01-06 03:00:00,40000.793
2015-01-06 04:00:00,40607.062
2015-01-06 05:00:00,37517.15
2015-01-06 06:00:00,28437.23
2015-01-06 07:00:00,26521.691
