,0
2015-01-01 00:00:00,1271.6202
2015-01-01 01:00:00,2363.9285
2015-01-01 02:00:00,2717.7126
2015-01-01 03:00:00,2733.823
2015-01-01 04:00:00,2826.351
2015-01-01 05:00:00,2810.0356
2015-01-01 06:00:00,2436.3745
2015-01-01 07:00:00,1295.6338
2015-01-01 08:00:00,1791.546
2015-01-01 09:00:00,2382.674
2015-01-01 10:00:00,3606.6982
2015-01-01 11:00:00,3757.1577
2015-01-01 12:00:00,3187.4648
2015-01-01 13:00:00,2705.793
2015-01-01 14:00:00,2303.2742
2015-01-01 15:00:00,2294.8896
2015-01-01 16:00:00,2319.4548
2015-01-01 17:00:00,2675.2068
2015-01-01 18:00:00,2626.1248
2015-01-01 19:00:00,3640.337
2015-01-01 20:00:00,6846.374
2015-01-01 21:00:00,7217.737
2015-01-01 22:00:00,5999.0923
2015-01-01 23:00:00,4388.406
2015-01-02 00:00:00,2470.2375
2015-01-02 01:00:00,2498.6367
2015-01-02 02:00:00,2636.6724
2015-01-02 03:00:00,2757.5522
2015-01-02 04:00:00,2852.6694
2015-01-02 05:00:00,2844.7974
2015-01-02 06:00:00,2460.0261
2015-01-02 07:00:00,1182.57
2015-01-02 08:00:00,1535.4902
2015-01-02 09:00:00,2246.4946
2015-01-02 10:00:00,2763.6262
2015-01-02 11:00:00,3402.9192
2015-01-02 12:00:00,2392.7214
2015-01-02 13:00:00,1844.4264
2015-01-02 14:00:00,1971.2748
2015-01-02 15:00:00,1868.4741
2015-01-02 16:00:00,2040.6506
2015-01-02 17:00:00,2330.025
2015-01-02 18:00:00,3007.9043
2015-01-02 19:00:00,4756.663
2015-01-02 20:00:00,6875.3286
2015-01-02 21:00:00,7124.2163
2015-01-02 22:00:00,6240.9023
2015-01-02 23:00:00,4734.714
2015-01-03 00:00:00,1586.1854
2015-01-03 01:00:00,2436.666
2015-01-03 02:00:00,2624.925
2015-01-03 03:00:00,2668.6562
2015-01-03 04:00:00,2901.4873
2015-01-03 05:00:00,1707.362
2015-01-03 06:00:00,1321.5879
2015-01-03 07:00:00,1277.3367
2015-01-03 08:00:00,1687.417
2015-01-03 09:00:00,2756.3765
2015-01-03 10:00:00,3033.959
2015-01-03 11:00:00,3606.9248
2015-01-03 12:00:00,3315.1968
2015-01-03 13:00:00,2238.8008
2015-01-03 14:00:00,1539.0133
2015-01-03 15:00:00,1871.1885
2015-01-03 16:00:00,2019.4996
2015-01-03 17:00:00,2799.567
2015-01-03 18:00:00,3390.3738
2015-01-03 19:00:00,5153.657
2015-01-03 20:00:00,7265.812
2015-01-03 21:00:00,7192.081
2015-01-03 22:00:00,5943.184
2015-01-03 23:00:00,4350.8354
2015-01-04 00:00:00,1319.1102
2015-01-04 01:00:00,2249.7832
2015-01-04 02:00:00,2480.7766
2015-01-04 03:00:00,2575.6562
2015-01-04 04:00:00,2693.288
2015-01-04 05:00:00,2925.1345
2015-01-04 06:00:00,2186.4746
2015-01-04 07:00:00,1413.4417
2015-01-04 08:00:00,1695.2985
2015-01-04 09:00:00,2273.0708
2015-01-04 10:00:00,3060.069
2015-01-04 11:00:00,3601.2366
2015-01-04 12:00:00,3024.272
2015-01-04 13:00:00,2748.9521
2015-01-04 14:00:00,1895.5486
2015-01-04 15:00:00,1684.55
2015-01-04 16:00:00,2164.4124
2015-01-04 17:00:00,2163.5867
2015-01-04 18:00:00,3020.608
2015-01-04 19:00:00,4482.2217
2015-01-04 20:00:00,7015.884
2015-01-04 21:00:00,7154.465
2015-01-04 22:00:00,6398.1914
2015-01-04 23:00:00,4780.4697
2015-01-05 00:00:00,2502.551
2015-01-05 01:00:00,2439.1018
2015-01-05 02:00:00,2478.442
2015-01-05 03:00:00,2616.6062
2015-01-05 04:00:00,2686.9019
2015-01-05 05:00:00,2060.4434
2015-01-05 06:00:00,1393.7006
2015-01-05 07:00:00,1300.9067
2015-01-05 08:00:00,1982.3325
2015-01-05 09:00:00,2291.4556
2015-01-05 10:00:00,3498.6382
2015-01-05 11:00:00,3704.7974
2015-01-05 12:00:00,2292.246
2015-01-05 13:00:00,1787.3943
2015-01-05 14:00:00,1522.4083
2015-01-05 15:00:00,1846.7665
2015-01-05 16:00:00,2074.3752
2015-01-05 17:00:00,2422.4792
2015-01-05 18:00:00,2384.14
2015-01-05 19:00:00,4617.144
2015-01-05 20:00:00,7039.7583
2015-01-05 21:00:00,6932.5923
2015-01-05 22:00:00,6431.569
2015-01-05 23:00:00,4173.1533
2015-01-06 00:00:00,1204.7764
2015-01-06 01:00:00,2521.4453
2015-01-06 02:00:00,2546.9934
2015-01-06 03:00:00,2652.0176
2015-01-06 04:00:00,2708.4062
2015-01-06 05:00:00,2671.6956
2015-01-06 06:00:00,1811.3536
2015-01-06 07:00:00,1369.477
2015-01-06 08:00:00,1680.6714
2015-01-06 09:00:00,2519.801
2015-01-06 10:00:00,2879.0386
2015-01-06 11:00:00,3155.7043
2015-01-06 12:00:00,3002.1804
2015-01-06 13:00:00,2124.27
2015-01-06 14:00:00,2177.4458
2015-01-06 15:00:00,1878.8407
2015-01-06 16:00:00,2112.0327
2015-01-06 17:00:00,2238.5596
2015-01-06 18:00:00,3665.298
2015-01-06 19:00:00,5472.4824
2015-01-06 20:00:00,7283.56
2015-01-06 21:00:00,7612.116
2015-01-06 22:00:00,6250.54
2015-01-06 23:00:00,4925.4336
2015-01-07 00:00:00,1341.0536
2015-01-07 01:00:00,2378.9915
2015-01-07 02:00:00,2495.0654
2015-01-07 03:00:00,2637.491
2015-01-07 04:00:00,2707.1792
2015-01-07 05:00:00,2758.317
2015-01-07 06:00:00,1276.312
2015-01-07 07:00:00,1346.6615
2015-01-07 08:00:00,1673.7845
2015-01-07 09:00:00,2275.9563
2015-01-07 10:00:00,3152.1384
2015-01-07 11:00:00,3030.7834
2015-01-07 12:00:00,2806.5906
2015-01-07 13:00:00,2159.9023
2015-01-07 14:00:00,1595.4707
2015-01-07 15:00:00,2018.7057
2015-01-07 16:00:00,1391.9218
2015-01-07 17:00:00,2651.0637
2015-01-07 18:00:00,2922.6797
2015-01-07 19:00:00,4370.5806
2015-01-07 20:00:00,7226.152
2015-01-07 21:00:00,6894.057
2015-01-07 22:00:00,6029.0728
2015-01-07 23:00:00,3440.9673
2015-01-08 00:00:00,1433.9647
2015-01-08 01:00:00,2408.065
2015-01-08 02:00:00,2412.7913
2015-01-08 03:00:00,2550.275
2015-01-08 04:00:00,2551.8435
2015-01-08 05:00:00,2732.1812
2015-01-08 06:00:00,1999.3805
2015-01-08 07:00:00,1291.5149
2015-01-08 08:00:00,1610.1896
2015-01-08 09:00:00,2941.0515
2015-01-08 10:00:00,3644.7068
2015-01-08 11:00:00,3294.9233
2015-01-08 12:00:00,3077.6833
2015-01-08 13:00:00,2050.5962
2015-01-08 14:00:00,1812.7162
2015-01-08 15:00:00,1600.9874
2015-01-08 16:00:00,1943.6608
2015-01-08 17:00:00,2434.5283
2015-01-08 18:00:00,2993.2102
2015-01-08 19:00:00,4109.0176
2015-01-08 20:00:00,6842.552
2015-01-08 21:00:00,7075.616
2015-01-08 22:00:00,6133.923
2015-01-08 23:00:00,4450.8755
2015-01-09 00:00:00,1003.777
2015-01-09 01:00:00,2267.761
2015-01-09 02:00:00,2439.1636
2015-01-09 03:00:00,2555.9087
2015-01-09 04:00:00,2715.5688
2015-01-09 05:00:00,2823.0984
2015-01-09 06:00:00,1594.1202
2015-01-09 07:00:00,1304.176
2015-01-09 08:00:00,1865.9316
2015-01-09 09:00:00,2465.6213
2015-01-09 10:00:00,3454.4468
2015-01-09 11:00:00,3440.0686
2015-01-09 12:00:00,2292.8464
2015-01-09 13:00:00,2155.2078
2015-01-09 14:00:00,1930.8457
2015-01-09 15:00:00,1931.0894
2015-01-09 16:00:00,1624.6981
2015-01-09 17:00:00,2327.3042
2015-01-09 18:00:00,3037.0466
2015-01-09 19:00:00,5264.573
2015-01-09 20:00:00,7129.7266
2015-01-09 21:00:00,6798.886
2015-01-09 22:00:00,6217.3257
2015-01-09 23:00:00,4108.516
2015-01-10 00:00:00,2327.5015
2015-01-10 01:00:00,2477.3657
2015-01-10 02:00:00,2512.8882
2015-01-10 03:00:00,2583.0723
2015-01-10 04:00:00,2632.1516
2015-01-10 05:00:00,2781.8342
2015-01-10 06:00:00,2320.2612
2015-01-10 07:00:00,1212.0984
2015-01-10 08:00:00,1581.39
2015-01-10 09:00:00,2339.8103
2015-01-10 10:00:00,3386.7798
2015-01-10 11:00:00,4249.369
2015-01-10 12:00:00,3114.1477
2015-01-10 13:00:00,2331.9636
2015-01-10 14:00:00,1914.5765
2015-01-10 15:00:00,2267.778
2015-01-10 16:00:00,2470.088
2015-01-10 17:00:00,2039.5405
2015-01-10 18:00:00,2829.3608
2015-01-10 19:00:00,4169.5283
2015-01-10 20:00:00,6984.894
2015-01-10 21:00:00,7020.725
2015-01-10 22:00:00,6727.3027
2015-01-10 23:00:00,4815.982
2015-01-11 00:00:00,2325.21
2015-01-11 01:00:00,2534.7493
2015-01-11 02:00:00,2668.9724
2015-01-11 03:00:00,2705.4019
2015-01-11 04:00:00,2677.9583
2015-01-11 05:00:00,1745.1881
2015-01-11 06:00:00,1252.514
2015-01-11 07:00:00,1242.0963
2015-01-11 08:00:00,1667.2584
2015-01-11 09:00:00,2365.755
2015-01-11 10:00:00,3155.7083
2015-01-11 11:00:00,3474.1843
2015-01-11 12:00:00,2662.7563
2015-01-11 13:00:00,1865.1602
2015-01-11 14:00:00,1847.5126
2015-01-11 15:00:00,2033.4581
2015-01-11 16:00:00,1955.7229
2015-01-11 17:00:00,2741.4253
2015-01-11 18:00:00,2895.6604
2015-01-11 19:00:00,4265.862
2015-01-11 20:00:00,7567.4424
2015-01-11 21:00:00,7991.791
2015-01-11 22:00:00,6715.007
