,0
2015-01-01 00:00:00,6578.4673
2015-01-01 01:00:00,6619.119
2015-01-01 02:00:00,6886.5576
2015-01-01 03:00:00,6868.3374
2015-01-01 04:00:00,6952.0283
2015-01-01 05:00:00,5402.7095
2015-01-01 06:00:00,5007.2886
2015-01-01 07:00:00,5364.52
2015-01-01 08:00:00,6241.7646
2015-01-01 09:00:00,7980.0654
2015-01-01 10:00:00,9090.486
2015-01-01 11:00:00,9335.966
2015-01-01 12:00:00,8198.233
2015-01-01 13:00:00,7650.5605
2015-01-01 14:00:00,6436.8203
2015-01-01 15:00:00,6555.4224
2015-01-01 16:00:00,6258.7065
2015-01-01 17:00:00,7544.5396
2015-01-01 18:00:00,9035.045
2015-01-01 19:00:00,13111.449
2015-01-01 20:00:00,15589.953
2015-01-01 21:00:00,15798.1045
2015-01-01 22:00:00,13003.8
2015-01-01 23:00:00,10350.612
2015-01-02 00:00:00,5417.8037
2015-01-02 01:00:00,6827.5967
2015-01-02 02:00:00,6769.661
2015-01-02 03:00:00,7147.791
2015-01-02 04:00:00,7459.703
2015-01-02 05:00:00,6683.0586
2015-01-02 06:00:00,6158.405
2015-01-02 07:00:00,4750.7437
2015-01-02 08:00:00,5617.6123
2015-01-02 09:00:00,7808.3477
2015-01-02 10:00:00,9995.605
2015-01-02 11:00:00,9596.451
2015-01-02 12:00:00,8282.866
2015-01-02 13:00:00,7825.556
2015-01-02 14:00:00,6293.3423
2015-01-02 15:00:00,6663.9956
2015-01-02 16:00:00,7240.5083
2015-01-02 17:00:00,8200.3125
2015-01-02 18:00:00,9269.867
2015-01-02 19:00:00,11594.09
2015-01-02 20:00:00,15782.096
2015-01-02 21:00:00,15441.6875
2015-01-02 22:00:00,13645.373
2015-01-02 23:00:00,9621.008
2015-01-03 00:00:00,6779.396
2015-01-03 01:00:00,6437.6064
2015-01-03 02:00:00,7033.736
2015-01-03 03:00:00,7077.1963
2015-01-03 04:00:00,7121.5957
2015-01-03 05:00:00,6924.6865
2015-01-03 06:00:00,6174.4146
2015-01-03 07:00:00,5035.7344
2015-01-03 08:00:00,6197.6836
2015-01-03 09:00:00,7174.3467
2015-01-03 10:00:00,9160.156
2015-01-03 11:00:00,9452.566
2015-01-03 12:00:00,7964.2534
2015-01-03 13:00:00,6631.6597
2015-01-03 14:00:00,6691.0596
2015-01-03 15:00:00,6055.8643
