,0
2015-01-01 00:00:00,6493.6865
2015-01-01 01:00:00,7352.228
2015-01-01 02:00:00,7765.3335
2015-01-01 03:00:00,7864.8823
2015-01-01 04:00:00,8356.099
2015-01-01 05:00:00,8371.69
2015-01-01 06:00:00,6821.379
2015-01-01 07:00:00,5946.7563
2015-01-01 08:00:00,7808.1484
2015-01-01 09:00:00,8692.728
2015-01-01 10:00:00,10552.685
2015-01-01 11:00:00,10939.11
2015-01-01 12:00:00,8781.09
2015-01-01 13:00:00,8351.817
2015-01-01 14:00:00,7640.0034
2015-01-01 15:00:00,7626.661
2015-01-01 16:00:00,9044.24
2015-01-01 17:00:00,10359.054
2015-01-01 18:00:00,12972.74
2015-01-01 19:00:00,15927.443
2015-01-01 20:00:00,17613.232
2015-01-01 21:00:00,16688.494
2015-01-01 22:00:00,14750.326
2015-01-01 23:00:00,10879.183
2015-01-02 00:00:00,7557.4824
2015-01-02 01:00:00,7393.1924
2015-01-02 02:00:00,7937.8716
2015-01-02 03:00:00,8558.292
2015-01-02 04:00:00,8744.271
2015-01-02 05:00:00,7700.8325
2015-01-02 06:00:00,7205.624
2015-01-02 07:00:00,6096.47
2015-01-02 08:00:00,7677.396
2015-01-02 09:00:00,9520.088
2015-01-02 10:00:00,10962.305
2015-01-02 11:00:00,10734.762
2015-01-02 12:00:00,10381.635
2015-01-02 13:00:00,7971.8994
2015-01-02 14:00:00,7035.3926
2015-01-02 15:00:00,7445.599
2015-01-02 16:00:00,8535.521
2015-01-02 17:00:00,9471.222
2015-01-02 18:00:00,10813.637
2015-01-02 19:00:00,14669.812
2015-01-02 20:00:00,17035.955
2015-01-02 21:00:00,16101.861
2015-01-02 22:00:00,14893.827
2015-01-02 23:00:00,11508.59
2015-01-03 00:00:00,7732.025
2015-01-03 01:00:00,7309.4946
2015-01-03 02:00:00,7842.569
2015-01-03 03:00:00,7720.8535
2015-01-03 04:00:00,8192.338
2015-01-03 05:00:00,7494.568
2015-01-03 06:00:00,6319.7036
2015-01-03 07:00:00,5943.058
2015-01-03 08:00:00,7663.359
2015-01-03 09:00:00,9396.218
2015-01-03 10:00:00,11000.062
