,0
2015-01-01 00:00:00,19167.934
2015-01-01 01:00:00,19983.98
2015-01-01 02:00:00,21082.7
2015-01-01 03:00:00,21145.549
2015-01-01 04:00:00,21633.914
2015-01-01 05:00:00,19001.926
2015-01-01 06:00:00,13534.132
2015-01-01 07:00:00,10175.905
2015-01-01 08:00:00,13382.245
2015-01-01 09:00:00,19003.527
2015-01-01 10:00:00,25587.459
2015-01-01 11:00:00,27230.852
2015-01-01 12:00:00,23529.742
2015-01-01 13:00:00,17153.576
2015-01-01 14:00:00,16437.963
2015-01-01 15:00:00,15385.034
2015-01-01 16:00:00,16692.867
2015-01-01 17:00:00,19916.758
2015-01-01 18:00:00,26218.926
2015-01-01 19:00:00,38570.715
2015-01-01 20:00:00,47335.547
2015-01-01 21:00:00,46303.28
2015-01-01 22:00:00,40200.277
2015-01-01 23:00:00,26174.68
2015-01-02 00:00:00,18877.176
2015-01-02 01:00:00,19674.74
2015-01-02 02:00:00,20702.816
2015-01-02 03:00:00,21536.186
2015-01-02 04:00:00,21709.615
2015-01-02 05:00:00,20163.863
2015-01-02 06:00:00,13771.656
2015-01-02 07:00:00,10488.399
2015-01-02 08:00:00,14463.824
2015-01-02 09:00:00,20498.512
2015-01-02 10:00:00,28339.674
2015-01-02 11:00:00,26976.908
2015-01-02 12:00:00,21748.445
2015-01-02 13:00:00,17535.494
2015-01-02 14:00:00,12488.1875
2015-01-02 15:00:00,13420.072
2015-01-02 16:00:00,15054.905
2015-01-02 17:00:00,18381.287
2015-01-02 18:00:00,25255.664
2015-01-02 19:00:00,37953.918
2015-01-02 20:00:00,47380.652
2015-01-02 21:00:00,45977.246
2015-01-02 22:00:00,40189.92
2015-01-02 23:00:00,27628.291
2015-01-03 00:00:00,18067.018
2015-01-03 01:00:00,19411.453
2015-01-03 02:00:00,20527.62
2015-01-03 03:00:00,20954.46
2015-01-03 04:00:00,21184.541
2015-01-03 05:00:00,17862.146
2015-01-03 06:00:00,12724.261
2015-01-03 07:00:00,10132.165
2015-01-03 08:00:00,14412.834
2015-01-03 09:00:00,20512.703
2015-01-03 10:00:00,26626.75
2015-01-03 11:00:00,26327.04
2015-01-03 12:00:00,22935.537
2015-01-03 13:00:00,17706.682
2015-01-03 14:00:00,16725.053
2015-01-03 15:00:00,15879.759
2015-01-03 16:00:00,17269.748
2015-01-03 17:00:00,18288.738
2015-01-03 18:00:00,25364.26
2015-01-03 19:00:00,38627.395
2015-01-03 20:00:00,46244.887
2015-01-03 21:00:00,46545.355
2015-01-03 22:00:00,40820.05
2015-01-03 23:00:00,27942.068
2015-01-04 00:00:00,16734.232
2015-01-04 01:00:00,19552.281
2015-01-04 02:00:00,20187.268
2015-01-04 03:00:00,20980.26
2015-01-04 04:00:00,21361.678
2015-01-04 05:00:00,18795.834
2015-01-04 06:00:00,12675.987
2015-01-04 07:00:00,10364.618
2015-01-04 08:00:00,13496.669
2015-01-04 09:00:00,18692.62
2015-01-04 10:00:00,24972.227
2015-01-04 11:00:00,27266.543
2015-01-04 12:00:00,21553.13
2015-01-04 13:00:00,18571.379
2015-01-04 14:00:00,15425.779
2015-01-04 15:00:00,16895.764
2015-01-04 16:00:00,15167.947
2015-01-04 17:00:00,20382.445
2015-01-04 18:00:00,26583.846
2015-01-04 19:00:00,36872.297
2015-01-04 20:00:00,46000.516
2015-01-04 21:00:00,46234.113
2015-01-04 22:00:00,40857.535
2015-01-04 23:00:00,28944.34
2015-01-05 00:00:00,19457.576
2015-01-05 01:00:00,20214.47
2015-01-05 02:00:00,21068.678
2015-01-05 03:00:00,21612.33
2015-01-05 04:00:00,22256.629
2015-01-05 05:00:00,21246.443
2015-01-05 06:00:00,14159.275
2015-01-05 07:00:00,10322.803
2015-01-05 08:00:00,13245.0625
2015-01-05 09:00:00,19197.363
2015-01-05 10:00:00,26448.752
2015-01-05 11:00:00,27978.895
2015-01-05 12:00:00,21740.11
2015-01-05 13:00:00,17030.738
2015-01-05 14:00:00,15630.009
2015-01-05 15:00:00,15545.588
2015-01-05 16:00:00,16603.758
2015-01-05 17:00:00,18486.01
2015-01-05 18:00:00,25889.754
2015-01-05 19:00:00,37857.645
2015-01-05 20:00:00,46171.79
2015-01-05 21:00:00,45665.336
2015-01-05 22:00:00,40402.555
2015-01-05 23:00:00,30873.406
2015-01-06 00:00:00,17656.746
2015-01-06 01:00:00,19057.76
2015-01-06 02:00:00,20502.295
2015-01-06 03:00:00,20991.1
2015-01-06 04:00:00,21183.04
2015-01-06 05:00:00,18354.314
2015-01-06 06:00:00,12842.899
2015-01-06 07:00:00,10475.221
2015-01-06 08:00:00,13434.983
2015-01-06 09:00:00,19706.184
2015-01-06 10:00:00,26628.744
2015-01-06 11:00:00,27743.684
2015-01-06 12:00:00,23780.648
2015-01-06 13:00:00,17868.773
2015-01-06 14:00:00,15302.069
2015-01-06 15:00:00,16684.67
2015-01-06 16:00:00,16739.592
2015-01-06 17:00:00,18044.967
2015-01-06 18:00:00,23248.129
2015-01-06 19:00:00,36997.36
2015-01-06 20:00:00,47309.066
2015-01-06 21:00:00,47453.066
2015-01-06 22:00:00,39189.227
2015-01-06 23:00:00,27253.691
2015-01-07 00:00:00,18610.607
2015-01-07 01:00:00,19621.34
2015-01-07 02:00:00,20561.365
2015-01-07 03:00:00,21399.78
2015-01-07 04:00:00,21856.596
2015-01-07 05:00:00,18854.236
2015-01-07 06:00:00,11249.816
2015-01-07 07:00:00,10290.839
2015-01-07 08:00:00,13510.858
2015-01-07 09:00:00,19857.795
2015-01-07 10:00:00,26481.182
2015-01-07 11:00:00,27291.387
2015-01-07 12:00:00,23036.023
2015-01-07 13:00:00,18833.672
2015-01-07 14:00:00,16734.697
2015-01-07 15:00:00,15948.798
2015-01-07 16:00:00,14800.468
2015-01-07 17:00:00,18101.86
2015-01-07 18:00:00,26062.713
2015-01-07 19:00:00,36471.418
2015-01-07 20:00:00,45546.297
2015-01-07 21:00:00,45670.594
2015-01-07 22:00:00,39242.855
2015-01-07 23:00:00,26820.756
2015-01-08 00:00:00,17381.45
2015-01-08 01:00:00,19542.996
2015-01-08 02:00:00,20954.15
2015-01-08 03:00:00,21425.031
2015-01-08 04:00:00,21175.875
2015-01-08 05:00:00,18078.686
2015-01-08 06:00:00,12752.84
2015-01-08 07:00:00,10141.379
2015-01-08 08:00:00,13949.106
2015-01-08 09:00:00,18646.422
2015-01-08 10:00:00,25108.537
2015-01-08 11:00:00,27118.541
2015-01-08 12:00:00,20531.168
2015-01-08 13:00:00,18325.24
2015-01-08 14:00:00,15185.862
2015-01-08 15:00:00,15255.13
2015-01-08 16:00:00,14451.696
2015-01-08 17:00:00,18762.914
2015-01-08 18:00:00,25603.291
2015-01-08 19:00:00,38448.5
2015-01-08 20:00:00,46609.15
2015-01-08 21:00:00,48012.19
2015-01-08 22:00:00,40298.848
2015-01-08 23:00:00,27539.762
2015-01-09 00:00:00,16848.803
2015-01-09 01:00:00,19589.6
2015-01-09 02:00:00,20223.809
2015-01-09 03:00:00,21147.484
2015-01-09 04:00:00,21706.86
2015-01-09 05:00:00,20473.773
2015-01-09 06:00:00,13786.74
2015-01-09 07:00:00,9997.37
2015-01-09 08:00:00,13718.512
2015-01-09 09:00:00,19239.94
2015-01-09 10:00:00,26134.145
2015-01-09 11:00:00,27468.13
2015-01-09 12:00:00,22072.32
2015-01-09 13:00:00,17451.422
2015-01-09 14:00:00,15248.397
2015-01-09 15:00:00,15951.789
2015-01-09 16:00:00,18435.65
2015-01-09 17:00:00,18251.059
2015-01-09 18:00:00,24618.646
2015-01-09 19:00:00,37276.438
2015-01-09 20:00:00,46351.805
2015-01-09 21:00:00,46694.844
2015-01-09 22:00:00,39879.26
2015-01-09 23:00:00,28806.303
2015-01-10 00:00:00,17674.994
2015-01-10 01:00:00,19043.73
2015-01-10 02:00:00,20393.85
2015-01-10 03:00:00,20735.076
2015-01-10 04:00:00,21430.158
2015-01-10 05:00:00,18318.238
2015-01-10 06:00:00,12655.364
2015-01-10 07:00:00,10239.097
2015-01-10 08:00:00,14403.995
2015-01-10 09:00:00,19259.14
2015-01-10 10:00:00,25473.354
2015-01-10 11:00:00,27430.166
2015-01-10 12:00:00,23001.271
2015-01-10 13:00:00,19263.436
2015-01-10 14:00:00,14207.078
2015-01-10 15:00:00,16656.846
2015-01-10 16:00:00,15668.821
2015-01-10 17:00:00,21064.068
2015-01-10 18:00:00,25036.746
2015-01-10 19:00:00,36434.363
2015-01-10 20:00:00,45523.6
2015-01-10 21:00:00,45446.047
2015-01-10 22:00:00,39881.47
2015-01-10 23:00:00,27035.611
2015-01-11 00:00:00,18912.33
2015-01-11 01:00:00,19491.8
2015-01-11 02:00:00,20779.613
2015-01-11 03:00:00,21575.47
2015-01-11 04:00:00,21528.008
2015-01-11 05:00:00,17770.14
2015-01-11 06:00:00,12861.681
2015-01-11 07:00:00,10007.45
2015-01-11 08:00:00,13706.599
