,0
2015-01-01 00:00:00,9280.057
2015-01-01 01:00:00,9956.781
2015-01-01 02:00:00,10277.98
2015-01-01 03:00:00,10542.217
2015-01-01 04:00:00,11349.146
2015-01-01 05:00:00,9683.677
2015-01-01 06:00:00,8884.948
2015-01-01 07:00:00,7709.75
2015-01-01 08:00:00,9232.474
2015-01-01 09:00:00,11490.507
2015-01-01 10:00:00,14641.98
2015-01-01 11:00:00,14497.961
2015-01-01 12:00:00,13143.424
2015-01-01 13:00:00,11894.501
2015-01-01 14:00:00,9483.929
2015-01-01 15:00:00,9709.992
2015-01-01 16:00:00,9434.759
2015-01-01 17:00:00,11492.87
2015-01-01 18:00:00,13828.634
2015-01-01 19:00:00,19627.361
2015-01-01 20:00:00,23347.541
2015-01-01 21:00:00,21425.754
2015-01-01 22:00:00,18939.299
2015-01-01 23:00:00,12336.743
2015-01-02 00:00:00,7520.0854
2015-01-02 01:00:00,9641.337
2015-01-02 02:00:00,10542.531
2015-01-02 03:00:00,10855.315
2015-01-02 04:00:00,10896.616
2015-01-02 05:00:00,10355.283
2015-01-02 06:00:00,8266.716
2015-01-02 07:00:00,7373.013
2015-01-02 08:00:00,8879.395
2015-01-02 09:00:00,11501.921
2015-01-02 10:00:00,13324.507
2015-01-02 11:00:00,14516.136
2015-01-02 12:00:00,13300.781
2015-01-02 13:00:00,10145.535
2015-01-02 14:00:00,10165.803
2015-01-02 15:00:00,9581.236
2015-01-02 16:00:00,9651.623
2015-01-02 17:00:00,12030.267
2015-01-02 18:00:00,14052.533
2015-01-02 19:00:00,18678.47
2015-01-02 20:00:00,22475.111
2015-01-02 21:00:00,22315.205
2015-01-02 22:00:00,20079.375
2015-01-02 23:00:00,13593.973
2015-01-03 00:00:00,8676.44
2015-01-03 01:00:00,9286.622
2015-01-03 02:00:00,10122.463
2015-01-03 03:00:00,10224.689
2015-01-03 04:00:00,10859.175
2015-01-03 05:00:00,8944.757
2015-01-03 06:00:00,7181.3203
2015-01-03 07:00:00,7667.9785
2015-01-03 08:00:00,9592.837
2015-01-03 09:00:00,11408.999
2015-01-03 10:00:00,14063.773
2015-01-03 11:00:00,15292.809
2015-01-03 12:00:00,12936.006
2015-01-03 13:00:00,10754.045
2015-01-03 14:00:00,9547.576
2015-01-03 15:00:00,9372.673
2015-01-03 16:00:00,9933.919
2015-01-03 17:00:00,11002.68
2015-01-03 18:00:00,12969.5205
