,0
2015-01-01 00:00:00,2861.1487
2015-01-01 01:00:00,3556.6619
2015-01-01 02:00:00,3685.3481
2015-01-01 03:00:00,3812.7278
2015-01-01 04:00:00,3736.0515
2015-01-01 05:00:00,3893.4783
2015-01-01 06:00:00,2805.7922
2015-01-01 07:00:00,2916.3325
2015-01-01 08:00:00,3288.3364
2015-01-01 09:00:00,4628.7417
2015-01-01 10:00:00,5241.395
2015-01-01 11:00:00,5656.8335
2015-01-01 12:00:00,4489.2695
2015-01-01 13:00:00,4076.7346
2015-01-01 14:00:00,4126.6494
2015-01-01 15:00:00,3812.883
2015-01-01 16:00:00,3919.4885
2015-01-01 17:00:00,4489.2266
2015-01-01 18:00:00,6044.5977
2015-01-01 19:00:00,6736.9424
2015-01-01 20:00:00,9248.49
2015-01-01 21:00:00,8945.622
2015-01-01 22:00:00,8073.5723
2015-01-01 23:00:00,6502.39
2015-01-02 00:00:00,3525.1702
2015-01-02 01:00:00,3651.7815
2015-01-02 02:00:00,3997.279
2015-01-02 03:00:00,4074.6296
2015-01-02 04:00:00,4113.032
2015-01-02 05:00:00,4511.176
2015-01-02 06:00:00,3236.641
2015-01-02 07:00:00,3146.5923
2015-01-02 08:00:00,3480.273
2015-01-02 09:00:00,4366.64
2015-01-02 10:00:00,5413.4565
2015-01-02 11:00:00,5879.7437
2015-01-02 12:00:00,4798.434
2015-01-02 13:00:00,4099.0264
2015-01-02 14:00:00,4115.182
2015-01-02 15:00:00,4003.8877
2015-01-02 16:00:00,4217.9155
2015-01-02 17:00:00,4660.968
2015-01-02 18:00:00,5687.228
2015-01-02 19:00:00,7687.5337
2015-01-02 20:00:00,9675.198
2015-01-02 21:00:00,9163.517
2015-01-02 22:00:00,7894.4907
2015-01-02 23:00:00,4968.8726
2015-01-03 00:00:00,4186.933
2015-01-03 01:00:00,3931.8516
2015-01-03 02:00:00,4097.5854
2015-01-03 03:00:00,4173.214
2015-01-03 04:00:00,4184.0103
2015-01-03 05:00:00,3942.4758
2015-01-03 06:00:00,3123.7864
2015-01-03 07:00:00,3067.6555
2015-01-03 08:00:00,3329.8735
2015-01-03 09:00:00,4045.75
2015-01-03 10:00:00,5449.3677
2015-01-03 11:00:00,5573.028
2015-01-03 12:00:00,5185.382
2015-01-03 13:00:00,4162.4893
2015-01-03 14:00:00,3937.027
2015-01-03 15:00:00,4089.4998
2015-01-03 16:00:00,4719.422
2015-01-03 17:00:00,4949.8633
2015-01-03 18:00:00,6761.4854
2015-01-03 19:00:00,7377.429
2015-01-03 20:00:00,9257.926
2015-01-03 21:00:00,9413.129
2015-01-03 22:00:00,7847.6396
2015-01-03 23:00:00,6369.7905
2015-01-04 00:00:00,2734.1355
2015-01-04 01:00:00,3601.2976
2015-01-04 02:00:00,3875.2004
2015-01-04 03:00:00,3981.265
2015-01-04 04:00:00,3964.868
2015-01-04 05:00:00,4337.892
2015-01-04 06:00:00,4195.605
2015-01-04 07:00:00,3072.6436
2015-01-04 08:00:00,3744.6753
2015-01-04 09:00:00,4229.026
2015-01-04 10:00:00,5678.6963
2015-01-04 11:00:00,5320.1504
2015-01-04 12:00:00,4917.404
2015-01-04 13:00:00,4015.4802
2015-01-04 14:00:00,4257.854
2015-01-04 15:00:00,4033.1472
2015-01-04 16:00:00,5047.6045
2015-01-04 17:00:00,5184.5283
2015-01-04 18:00:00,5543.758
2015-01-04 19:00:00,7342.8022
2015-01-04 20:00:00,8868.539
2015-01-04 21:00:00,8755.055
2015-01-04 22:00:00,7929.523
2015-01-04 23:00:00,6202.1577
2015-01-05 00:00:00,3918.1992
2015-01-05 01:00:00,3746.8362
2015-01-05 02:00:00,3890.2153
2015-01-05 03:00:00,3930.9277
2015-01-05 04:00:00,4005.3665
2015-01-05 05:00:00,4215.798
2015-01-05 06:00:00,3030.9739
2015-01-05 07:00:00,2881.9863
2015-01-05 08:00:00,3513.2615
2015-01-05 09:00:00,4599.2705
2015-01-05 10:00:00,5158.184
2015-01-05 11:00:00,5705.354
2015-01-05 12:00:00,4827.19
2015-01-05 13:00:00,4092.8765
2015-01-05 14:00:00,3726.845
2015-01-05 15:00:00,4441.051
2015-01-05 16:00:00,4065.849
2015-01-05 17:00:00,4255.101
2015-01-05 18:00:00,4851.8345
2015-01-05 19:00:00,7084.9556
2015-01-05 20:00:00,8977.694
2015-01-05 21:00:00,8934.985
2015-01-05 22:00:00,8052.3564
2015-01-05 23:00:00,5410.499
2015-01-06 00:00:00,3327.2642
2015-01-06 01:00:00,3566.8071
2015-01-06 02:00:00,4040.7654
2015-01-06 03:00:00,4191.9614
2015-01-06 04:00:00,4426.2974
2015-01-06 05:00:00,4092.4482
2015-01-06 06:00:00,3099.2231
2015-01-06 07:00:00,3120.5254
2015-01-06 08:00:00,3401.8933
2015-01-06 09:00:00,4244.226
2015-01-06 10:00:00,5197.1787
2015-01-06 11:00:00,5715.9766
2015-01-06 12:00:00,4663.638
2015-01-06 13:00:00,4401.6016
2015-01-06 14:00:00,3527.2803
2015-01-06 15:00:00,3690.499
2015-01-06 16:00:00,4064.2126
2015-01-06 17:00:00,4669.2793
2015-01-06 18:00:00,5457.811
2015-01-06 19:00:00,7816.047
2015-01-06 20:00:00,9370.239
2015-01-06 21:00:00,9173.431
2015-01-06 22:00:00,8108.3115
2015-01-06 23:00:00,6245.9023
2015-01-07 00:00:00,3799.6863
2015-01-07 01:00:00,3607.1165
2015-01-07 02:00:00,3931.3884
2015-01-07 03:00:00,4123.999
2015-01-07 04:00:00,4088.9114
2015-01-07 05:00:00,3274.2778
2015-01-07 06:00:00,3004.4539
2015-01-07 07:00:00,2933.0615
2015-01-07 08:00:00,3556.374
2015-01-07 09:00:00,4704.4277
2015-01-07 10:00:00,5802.358
2015-01-07 11:00:00,5433.5366
2015-01-07 12:00:00,4497.07
2015-01-07 13:00:00,4705.1294
2015-01-07 14:00:00,3582.1592
2015-01-07 15:00:00,4613.457
2015-01-07 16:00:00,4076.3198
2015-01-07 17:00:00,4206.518
2015-01-07 18:00:00,5621.6196
2015-01-07 19:00:00,7401.6763
2015-01-07 20:00:00,8941.485
2015-01-07 21:00:00,8701.653
2015-01-07 22:00:00,8178.092
2015-01-07 23:00:00,5980.167
2015-01-08 00:00:00,3073.8132
2015-01-08 01:00:00,3825.6462
2015-01-08 02:00:00,3702.6372
2015-01-08 03:00:00,4106.1973
2015-01-08 04:00:00,4297.578
2015-01-08 05:00:00,4192.5283
2015-01-08 06:00:00,3138.221
2015-01-08 07:00:00,3127.3057
2015-01-08 08:00:00,3633.7034
2015-01-08 09:00:00,4272.3125
2015-01-08 10:00:00,5289.16
2015-01-08 11:00:00,5254.928
2015-01-08 12:00:00,4549.533
2015-01-08 13:00:00,3716.9082
2015-01-08 14:00:00,4209.197
2015-01-08 15:00:00,3592.445
2015-01-08 16:00:00,4125.022
2015-01-08 17:00:00,3888.359
2015-01-08 18:00:00,4731.5234
2015-01-08 19:00:00,6825.8955
2015-01-08 20:00:00,9134.269
2015-01-08 21:00:00,9235.09
2015-01-08 22:00:00,8413.057
2015-01-08 23:00:00,6805.37
2015-01-09 00:00:00,2506.9714
2015-01-09 01:00:00,3493.064
2015-01-09 02:00:00,3632.8489
2015-01-09 03:00:00,3926.1455
2015-01-09 04:00:00,4180.2114
2015-01-09 05:00:00,3965.3262
2015-01-09 06:00:00,3178.9287
2015-01-09 07:00:00,3382.2234
2015-01-09 08:00:00,3957.643
2015-01-09 09:00:00,4624.329
