,0
2015-01-01 00:00:00,5421.5386
2015-01-01 01:00:00,6196.296
2015-01-01 02:00:00,6426.231
2015-01-01 03:00:00,6620.4014
2015-01-01 04:00:00,6745.3633
2015-01-01 05:00:00,4266.892
2015-01-01 06:00:00,3266.16
2015-01-01 07:00:00,2444.6853
2015-01-01 08:00:00,3397.8994
2015-01-01 09:00:00,5241.261
2015-01-01 10:00:00,7179.3994
2015-01-01 11:00:00,8418.186
2015-01-01 12:00:00,6485.5474
2015-01-01 13:00:00,4887.478
2015-01-01 14:00:00,3160.6348
2015-01-01 15:00:00,2796.1348
2015-01-01 16:00:00,4560.5244
2015-01-01 17:00:00,5398.238
2015-01-01 18:00:00,8110.864
2015-01-01 19:00:00,12998.215
2015-01-01 20:00:00,17035.855
2015-01-01 21:00:00,17058.902
2015-01-01 22:00:00,14319.566
2015-01-01 23:00:00,9627.337
2015-01-02 00:00:00,4260.2627
2015-01-02 01:00:00,5952.4565
2015-01-02 02:00:00,6407.8257
2015-01-02 03:00:00,6567.972
2015-01-02 04:00:00,6496.9536
2015-01-02 05:00:00,6140.284
2015-01-02 06:00:00,3966.9548
2015-01-02 07:00:00,1929.016
2015-01-02 08:00:00,3073.066
2015-01-02 09:00:00,5209.016
2015-01-02 10:00:00,8111.6084
2015-01-02 11:00:00,7880.896
2015-01-02 12:00:00,5587.878
2015-01-02 13:00:00,3523.4246
2015-01-02 14:00:00,3804.7844
2015-01-02 15:00:00,3080.0823
2015-01-02 16:00:00,2791.8428
2015-01-02 17:00:00,4854.7817
2015-01-02 18:00:00,8845.205
2015-01-02 19:00:00,13890.676
2015-01-02 20:00:00,16361.879
2015-01-02 21:00:00,15670.347
2015-01-02 22:00:00,13971.015
2015-01-02 23:00:00,9210.477
2015-01-03 00:00:00,6363.5894
2015-01-03 01:00:00,6335.26
2015-01-03 02:00:00,6549.3115
2015-01-03 03:00:00,6656.002
2015-01-03 04:00:00,6337.548
2015-01-03 05:00:00,3803.3115
2015-01-03 06:00:00,3182.6885
2015-01-03 07:00:00,2013.7129
2015-01-03 08:00:00,3513.5906
2015-01-03 09:00:00,5059.487
2015-01-03 10:00:00,7641.5596
2015-01-03 11:00:00,7958.113
2015-01-03 12:00:00,6274.432
2015-01-03 13:00:00,4926.3213
2015-01-03 14:00:00,4325.6494
2015-01-03 15:00:00,4406.6875
2015-01-03 16:00:00,3176.512
2015-01-03 17:00:00,4639.9854
2015-01-03 18:00:00,6347.663
2015-01-03 19:00:00,12920.166
2015-01-03 20:00:00,16177.811
2015-01-03 21:00:00,15474.419
2015-01-03 22:00:00,14798.628
2015-01-03 23:00:00,9854.5
2015-01-04 00:00:00,6024.327
2015-01-04 01:00:00,6271.2783
2015-01-04 02:00:00,6536.1304
2015-01-04 03:00:00,6492.8223
2015-01-04 04:00:00,6308.803
2015-01-04 05:00:00,4291.4805
2015-01-04 06:00:00,2148.5933
2015-01-04 07:00:00,1990.472
