,0
2015-01-01 00:00:00,19661.203
2015-01-01 01:00:00,19718.635
2015-01-01 02:00:00,20879.01
2015-01-01 03:00:00,21337.65
2015-01-01 04:00:00,22041.752
2015-01-01 05:00:00,20997.861
2015-01-01 06:00:00,16295.243
2015-01-01 07:00:00,15082.768
2015-01-01 08:00:00,18162.672
2015-01-01 09:00:00,23672.41
2015-01-01 10:00:00,27514.938
2015-01-01 11:00:00,28821.127
2015-01-01 12:00:00,24928.371
2015-01-01 13:00:00,21315.488
2015-01-01 14:00:00,19451.312
2015-01-01 15:00:00,19834.812
2015-01-01 16:00:00,21136.266
2015-01-01 17:00:00,24174.799
2015-01-01 18:00:00,29299.523
2015-01-01 19:00:00,37380.06
2015-01-01 20:00:00,43088.816
2015-01-01 21:00:00,42472.41
2015-01-01 22:00:00,37459.402
2015-01-01 23:00:00,26232.277
2015-01-02 00:00:00,17000.215
2015-01-02 01:00:00,19795.402
2015-01-02 02:00:00,20758.195
2015-01-02 03:00:00,21361.482
2015-01-02 04:00:00,21850.55
2015-01-02 05:00:00,20917.188
2015-01-02 06:00:00,18530.996
2015-01-02 07:00:00,15564.888
2015-01-02 08:00:00,17733.166
2015-01-02 09:00:00,22473.164
2015-01-02 10:00:00,28198.352
2015-01-02 11:00:00,29903.586
2015-01-02 12:00:00,24336.396
2015-01-02 13:00:00,22027.666
2015-01-02 14:00:00,18859.102
2015-01-02 15:00:00,21119.908
2015-01-02 16:00:00,21494.975
2015-01-02 17:00:00,23479.402
2015-01-02 18:00:00,29561.219
2015-01-02 19:00:00,37272.086
2015-01-02 20:00:00,44418.188
2015-01-02 21:00:00,43373.547
2015-01-02 22:00:00,36988.168
2015-01-02 23:00:00,26071.059
2015-01-03 00:00:00,17829.336
2015-01-03 01:00:00,19404.344
2015-01-03 02:00:00,20496.695
2015-01-03 03:00:00,21451.781
2015-01-03 04:00:00,22359.291
2015-01-03 05:00:00,21211.762
2015-01-03 06:00:00,15249.717
2015-01-03 07:00:00,14175.9795
2015-01-03 08:00:00,17771.174
2015-01-03 09:00:00,22692.133
2015-01-03 10:00:00,28341.828
2015-01-03 11:00:00,29517.623
2015-01-03 12:00:00,25168.219
2015-01-03 13:00:00,21157.1
2015-01-03 14:00:00,19544.182
2015-01-03 15:00:00,19675.021
2015-01-03 16:00:00,20553.467
2015-01-03 17:00:00,23132.553
2015-01-03 18:00:00,30776.498
2015-01-03 19:00:00,39387.047
2015-01-03 20:00:00,44443.152
2015-01-03 21:00:00,44341.426
2015-01-03 22:00:00,39016.055
2015-01-03 23:00:00,26637.338
2015-01-04 00:00:00,17613.709
2015-01-04 01:00:00,19861.76
2015-01-04 02:00:00,20433.385
2015-01-04 03:00:00,20895.283
2015-01-04 04:00:00,22163.555
2015-01-04 05:00:00,19220.082
2015-01-04 06:00:00,15540.075
2015-01-04 07:00:00,14294.651
2015-01-04 08:00:00,17660.777
2015-01-04 09:00:00,23417.992
2015-01-04 10:00:00,28598.209
2015-01-04 11:00:00,29450.164
2015-01-04 12:00:00,25536.695
2015-01-04 13:00:00,20836.63
2015-01-04 14:00:00,19479.482
2015-01-04 15:00:00,20086.014
2015-01-04 16:00:00,21639.314
2015-01-04 17:00:00,23502.2
2015-01-04 18:00:00,29110.797
2015-01-04 19:00:00,36223.406
2015-01-04 20:00:00,42331.21
2015-01-04 21:00:00,42904.695
2015-01-04 22:00:00,36879.285
2015-01-04 23:00:00,24564.365
2015-01-05 00:00:00,15331.057
2015-01-05 01:00:00,19569.285
