,0
2015-01-01 00:00:00,4627.705
2015-01-01 01:00:00,4139.9033
2015-01-01 02:00:00,4240.754
2015-01-01 03:00:00,4375.016
2015-01-01 04:00:00,4314.302
2015-01-01 05:00:00,4106.38
2015-01-01 06:00:00,1772.1443
2015-01-01 07:00:00,1330.4559
2015-01-01 08:00:00,2512.0417
2015-01-01 09:00:00,3909.28
2015-01-01 10:00:00,4832.4883
2015-01-01 11:00:00,5533.3203
2015-01-01 12:00:00,3284.3027
2015-01-01 13:00:00,2463.816
2015-01-01 14:00:00,2143.3582
2015-01-01 15:00:00,2091.5642
2015-01-01 16:00:00,2477.0625
2015-01-01 17:00:00,3203.7327
2015-01-01 18:00:00,4256.2695
2015-01-01 19:00:00,9267.925
2015-01-01 20:00:00,11605.526
2015-01-01 21:00:00,11606.877
2015-01-01 22:00:00,9915.593
2015-01-01 23:00:00,7757.265
2015-01-02 00:00:00,3252.8325
2015-01-02 01:00:00,4138.6396
2015-01-02 02:00:00,4264.837
2015-01-02 03:00:00,4362.4473
2015-01-02 04:00:00,4365.2964
2015-01-02 05:00:00,3101.5728
2015-01-02 06:00:00,2658.0903
2015-01-02 07:00:00,1542.5663
2015-01-02 08:00:00,2395.6182
2015-01-02 09:00:00,3983.9219
2015-01-02 10:00:00,5758.84
2015-01-02 11:00:00,5761.382
2015-01-02 12:00:00,4325.1006
2015-01-02 13:00:00,3171.2725
2015-01-02 14:00:00,1876.6405
2015-01-02 15:00:00,2113.494
2015-01-02 16:00:00,2554.5952
2015-01-02 17:00:00,3406.0803
2015-01-02 18:00:00,4857.667
2015-01-02 19:00:00,6880.838
2015-01-02 20:00:00,11045.318
2015-01-02 21:00:00,11079.465
2015-01-02 22:00:00,9954.302
2015-01-02 23:00:00,7234.2666
2015-01-03 00:00:00,2052.6472
2015-01-03 01:00:00,3912.3262
2015-01-03 02:00:00,4327.8154
2015-01-03 03:00:00,4456.0674
2015-01-03 04:00:00,4445.165
2015-01-03 05:00:00,3125.9702
2015-01-03 06:00:00,1957.8528
2015-01-03 07:00:00,1515.4097
2015-01-03 08:00:00,2180.5671
2015-01-03 09:00:00,3765.7083
2015-01-03 10:00:00,5107.48
2015-01-03 11:00:00,4877.364
2015-01-03 12:00:00,3711.9937
2015-01-03 13:00:00,3407.6985
2015-01-03 14:00:00,2950.1199
2015-01-03 15:00:00,2394.4788
2015-01-03 16:00:00,2433.5405
2015-01-03 17:00:00,2842.7827
2015-01-03 18:00:00,4390.314
2015-01-03 19:00:00,7686.4443
2015-01-03 20:00:00,11396.309
2015-01-03 21:00:00,11528.98
2015-01-03 22:00:00,10115.617
2015-01-03 23:00:00,7524.3384
2015-01-04 00:00:00,3249.8064
2015-01-04 01:00:00,4081.768
2015-01-04 02:00:00,4223.465
2015-01-04 03:00:00,4385.4287
2015-01-04 04:00:00,4464.234
2015-01-04 05:00:00,3103.7566
2015-01-04 06:00:00,2745.2048
2015-01-04 07:00:00,1523.6614
2015-01-04 08:00:00,2651.7341
2015-01-04 09:00:00,3184.8972
2015-01-04 10:00:00,4842.0244
2015-01-04 11:00:00,5393.495
2015-01-04 12:00:00,4001.3428
2015-01-04 13:00:00,2776.1829
2015-01-04 14:00:00,1579.7186
2015-01-04 15:00:00,2400.2996
2015-01-04 16:00:00,2484.4075
2015-01-04 17:00:00,3180.1912
2015-01-04 18:00:00,3990.1672
2015-01-04 19:00:00,6218.9805
2015-01-04 20:00:00,11521.051
2015-01-04 21:00:00,11452.71
2015-01-04 22:00:00,9606.313
2015-01-04 23:00:00,7359.382
2015-01-05 00:00:00,3755.0425
2015-01-05 01:00:00,4139.246
2015-01-05 02:00:00,4289.624
2015-01-05 03:00:00,4401.06
2015-01-05 04:00:00,4347.169
2015-01-05 05:00:00,2816.021
2015-01-05 06:00:00,1312.9537
2015-01-05 07:00:00,1482.3209
2015-01-05 08:00:00,1863.5596
2015-01-05 09:00:00,3490.354
2015-01-05 10:00:00,5199.9614
2015-01-05 11:00:00,5978.3633
2015-01-05 12:00:00,4362.5527
2015-01-05 13:00:00,3952.3306
2015-01-05 14:00:00,2547.3877
2015-01-05 15:00:00,3054.6843
2015-01-05 16:00:00,2264.9294
2015-01-05 17:00:00,3335.6636
2015-01-05 18:00:00,4042.4043
2015-01-05 19:00:00,6413.96
2015-01-05 20:00:00,11538.337
2015-01-05 21:00:00,11789.071
2015-01-05 22:00:00,10032.598
2015-01-05 23:00:00,7513.9233
2015-01-06 00:00:00,4189.746
2015-01-06 01:00:00,4098.96
2015-01-06 02:00:00,4167.736
2015-01-06 03:00:00,4440.6904
2015-01-06 04:00:00,4453.512
2015-01-06 05:00:00,3830.8506
