,0
2015-01-01 00:00:00,25507.766
2015-01-01 01:00:00,26439.121
2015-01-01 02:00:00,27777.477
2015-01-01 03:00:00,28890.295
2015-01-01 04:00:00,29228.682
2015-01-01 05:00:00,28026.928
2015-01-01 06:00:00,20645.473
2015-01-01 07:00:00,20498.193
2015-01-01 08:00:00,24523.79
2015-01-01 09:00:00,30082.418
2015-01-01 10:00:00,37644.477
2015-01-01 11:00:00,38418.92
2015-01-01 12:00:00,33923.85
2015-01-01 13:00:00,31302.328
2015-01-01 14:00:00,26542.432
2015-01-01 15:00:00,27672.762
2015-01-01 16:00:00,28509.691
2015-01-01 17:00:00,30590.92
2015-01-01 18:00:00,37926.145
2015-01-01 19:00:00,50733.07
2015-01-01 20:00:00,58810.516
2015-01-01 21:00:00,56630.164
2015-01-01 22:00:00,49885.15
2015-01-01 23:00:00,36688.61
2015-01-02 00:00:00,25922.834
2015-01-02 01:00:00,25969.52
2015-01-02 02:00:00,27795.23
2015-01-02 03:00:00,27993.568
2015-01-02 04:00:00,28951.623
2015-01-02 05:00:00,22551.041
2015-01-02 06:00:00,20232.18
2015-01-02 07:00:00,18756.762
2015-01-02 08:00:00,23734.088
2015-01-02 09:00:00,30420.885
2015-01-02 10:00:00,37850.746
2015-01-02 11:00:00,39118.395
2015-01-02 12:00:00,34338.03
2015-01-02 13:00:00,28522.826
2015-01-02 14:00:00,25088.291
2015-01-02 15:00:00,25928.03
2015-01-02 16:00:00,27480.799
2015-01-02 17:00:00,31094.441
2015-01-02 18:00:00,40313.63
2015-01-02 19:00:00,50009.566
2015-01-02 20:00:00,57577.957
2015-01-02 21:00:00,55846.06
2015-01-02 22:00:00,49140.867
2015-01-02 23:00:00,34970.04
2015-01-03 00:00:00,22855.955
2015-01-03 01:00:00,25729.082
2015-01-03 02:00:00,27241.646
2015-01-03 03:00:00,28255.459
2015-01-03 04:00:00,28874.57
2015-01-03 05:00:00,23840.514
2015-01-03 06:00:00,20584.195
2015-01-03 07:00:00,19984.898
2015-01-03 08:00:00,23895.326
2015-01-03 09:00:00,31360.969
2015-01-03 10:00:00,38288.902
2015-01-03 11:00:00,40000.086
2015-01-03 12:00:00,34806.562
2015-01-03 13:00:00,29665.822
2015-01-03 14:00:00,28889.709
2015-01-03 15:00:00,27127.41
2015-01-03 16:00:00,29093.14
2015-01-03 17:00:00,31752.898
2015-01-03 18:00:00,39979.523
2015-01-03 19:00:00,52600.523
2015-01-03 20:00:00,57747.21
2015-01-03 21:00:00,56285.84
2015-01-03 22:00:00,48985.793
2015-01-03 23:00:00,37730.836
2015-01-04 00:00:00,24887.088
2015-01-04 01:00:00,26501.076
2015-01-04 02:00:00,28088.93
2015-01-04 03:00:00,28605.338
2015-01-04 04:00:00,29405.262
2015-01-04 05:00:00,27929.238
2015-01-04 06:00:00,24916.357
2015-01-04 07:00:00,19747.893
2015-01-04 08:00:00,23412.584
2015-01-04 09:00:00,30387.174
2015-01-04 10:00:00,37807.625
2015-01-04 11:00:00,37420.285
2015-01-04 12:00:00,33746.43
2015-01-04 13:00:00,28486.33
2015-01-04 14:00:00,27358.924
2015-01-04 15:00:00,26165.54
2015-01-04 16:00:00,26188.271
2015-01-04 17:00:00,30417.713
2015-01-04 18:00:00,40457.98
2015-01-04 19:00:00,50422.242
2015-01-04 20:00:00,58149.56
2015-01-04 21:00:00,57566.152
2015-01-04 22:00:00,49216.105
2015-01-04 23:00:00,33812.758
2015-01-05 00:00:00,24367.027
2015-01-05 01:00:00,25796.957
2015-01-05 02:00:00,27699.746
2015-01-05 03:00:00,28698.045
2015-01-05 04:00:00,28812.783
2015-01-05 05:00:00,26757.375
2015-01-05 06:00:00,20402.309
