,0
2015-01-01 00:00:00,9174.9375
2015-01-01 01:00:00,9746.271
2015-01-01 02:00:00,10414.144
2015-01-01 03:00:00,10595.118
2015-01-01 04:00:00,10753.981
2015-01-01 05:00:00,7828.3667
2015-01-01 06:00:00,5843.123
2015-01-01 07:00:00,4956.2544
2015-01-01 08:00:00,6580.4775
2015-01-01 09:00:00,9329.53
2015-01-01 10:00:00,13033.519
2015-01-01 11:00:00,13356.199
2015-01-01 12:00:00,11497.678
2015-01-01 13:00:00,8469.364
2015-01-01 14:00:00,8115.124
2015-01-01 15:00:00,8143.072
2015-01-01 16:00:00,8050.182
2015-01-01 17:00:00,9595.108
2015-01-01 18:00:00,12543.892
2015-01-01 19:00:00,19783.992
2015-01-01 20:00:00,24037.928
2015-01-01 21:00:00,24960.041
2015-01-01 22:00:00,20786.156
2015-01-01 23:00:00,14833.363
2015-01-02 00:00:00,9319.535
2015-01-02 01:00:00,9857.642
2015-01-02 02:00:00,10407.497
2015-01-02 03:00:00,10737.795
2015-01-02 04:00:00,10846.851
2015-01-02 05:00:00,8956.292
2015-01-02 06:00:00,6200.6895
2015-01-02 07:00:00,5048.2783
2015-01-02 08:00:00,6465.6636
2015-01-02 09:00:00,9557.82
2015-01-02 10:00:00,12593.775
2015-01-02 11:00:00,14784.785
2015-01-02 12:00:00,11499.56
2015-01-02 13:00:00,9158.831
2015-01-02 14:00:00,7971.4985
2015-01-02 15:00:00,8926.96
2015-01-02 16:00:00,8195.593
2015-01-02 17:00:00,9216.845
2015-01-02 18:00:00,12621.171
2015-01-02 19:00:00,17873.6
2015-01-02 20:00:00,23686.066
2015-01-02 21:00:00,23700.863
2015-01-02 22:00:00,20052.574
2015-01-02 23:00:00,12409.359
2015-01-03 00:00:00,8857.954
2015-01-03 01:00:00,9717.705
2015-01-03 02:00:00,10280.515
2015-01-03 03:00:00,10857.219
2015-01-03 04:00:00,10771.771
2015-01-03 05:00:00,9407.681
2015-01-03 06:00:00,8587.656
2015-01-03 07:00:00,4893.769
2015-01-03 08:00:00,7322.1367
2015-01-03 09:00:00,10037.224
2015-01-03 10:00:00,14333.253
2015-01-03 11:00:00,14662.625
2015-01-03 12:00:00,11997.794
2015-01-03 13:00:00,8874.182
2015-01-03 14:00:00,7420.865
2015-01-03 15:00:00,6421.7993
2015-01-03 16:00:00,8656.402
2015-01-03 17:00:00,9907.939
2015-01-03 18:00:00,11271.315
2015-01-03 19:00:00,17700.78
2015-01-03 20:00:00,24004.516
2015-01-03 21:00:00,24662.7
2015-01-03 22:00:00,20710.684
2015-01-03 23:00:00,14092.508
2015-01-04 00:00:00,9794.84
2015-01-04 01:00:00,10143.779
2015-01-04 02:00:00,10488.279
2015-01-04 03:00:00,10891.988
2015-01-04 04:00:00,10891.834
2015-01-04 05:00:00,9008.323
2015-01-04 06:00:00,5736.125
2015-01-04 07:00:00,5785.405
2015-01-04 08:00:00,7278.119
2015-01-04 09:00:00,9958.913
2015-01-04 10:00:00,12639.279
2015-01-04 11:00:00,13216.022
2015-01-04 12:00:00,12385.671
2015-01-04 13:00:00,10069.838
2015-01-04 14:00:00,7035.484
2015-01-04 15:00:00,7818.1636
2015-01-04 16:00:00,7052.1616
2015-01-04 17:00:00,9569.363
2015-01-04 18:00:00,12125.008
2015-01-04 19:00:00,18592.889
2015-01-04 20:00:00,24762.695
2015-01-04 21:00:00,23883.914
2015-01-04 22:00:00,20498.787
2015-01-04 23:00:00,15205.722
2015-01-05 00:00:00,9062.551
2015-01-05 01:00:00,9481.082
2015-01-05 02:00:00,9957.866
2015-01-05 03:00:00,10652.479
2015-01-05 04:00:00,10260.0625
2015-01-05 05:00:00,8298.751
2015-01-05 06:00:00,6076.1714
2015-01-05 07:00:00,4841.7163
2015-01-05 08:00:00,6360.214
2015-01-05 09:00:00,9921.438
2015-01-05 10:00:00,12561.98
2015-01-05 11:00:00,13366.313
2015-01-05 12:00:00,10603.197
2015-01-05 13:00:00,10429.259
2015-01-05 14:00:00,7043.8975
2015-01-05 15:00:00,6466.7603
2015-01-05 16:00:00,7980.659
2015-01-05 17:00:00,10915.724
2015-01-05 18:00:00,12078.748
2015-01-05 19:00:00,19328.11
2015-01-05 20:00:00,24057.96
2015-01-05 21:00:00,24222.518
2015-01-05 22:00:00,21057.908
2015-01-05 23:00:00,14612.765
2015-01-06 00:00:00,10509.98
2015-01-06 01:00:00,10003.438
2015-01-06 02:00:00,10498.2295
2015-01-06 03:00:00,10856.724
2015-01-06 04:00:00,10794.478
2015-01-06 05:00:00,9875.277
2015-01-06 06:00:00,6863.555
2015-01-06 07:00:00,5348.7095
2015-01-06 08:00:00,6555.907
2015-01-06 09:00:00,9616.504
2015-01-06 10:00:00,13672.664
2015-01-06 11:00:00,14056.121
2015-01-06 12:00:00,11318.268
2015-01-06 13:00:00,8874.135
2015-01-06 14:00:00,9023.959
2015-01-06 15:00:00,7123.677
2015-01-06 16:00:00,8128.3496
2015-01-06 17:00:00,9600.502
2015-01-06 18:00:00,12152.337
2015-01-06 19:00:00,18231.348
2015-01-06 20:00:00,23471.389
2015-01-06 21:00:00,24270.184
2015-01-06 22:00:00,21125.363
2015-01-06 23:00:00,15120.526
2015-01-07 00:00:00,9515.182
2015-01-07 01:00:00,9656.1875
2015-01-07 02:00:00,10218.643
2015-01-07 03:00:00,10624.359
2015-01-07 04:00:00,10738.988
2015-01-07 05:00:00,9587.365
2015-01-07 06:00:00,5237.5234
2015-01-07 07:00:00,5473.0366
2015-01-07 08:00:00,6704.3745
2015-01-07 09:00:00,9481.578
2015-01-07 10:00:00,13646.094
2015-01-07 11:00:00,13293.503
2015-01-07 12:00:00,12152.532
2015-01-07 13:00:00,8735.498
2015-01-07 14:00:00,8797.9
2015-01-07 15:00:00,8374.57
2015-01-07 16:00:00,7974.8286
2015-01-07 17:00:00,9657.622
2015-01-07 18:00:00,13788.448
2015-01-07 19:00:00,20433.482
2015-01-07 20:00:00,24178.262
