,0
2015-01-01 00:00:00,25328.602
2015-01-01 01:00:00,25268.537
2015-01-01 02:00:00,25706.463
2015-01-01 03:00:00,26368.562
2015-01-01 04:00:00,26598.244
2015-01-01 05:00:00,20509.16
2015-01-01 06:00:00,16340.044
2015-01-01 07:00:00,12619.345
2015-01-01 08:00:00,16747.826
2015-01-01 09:00:00,24500.648
2015-01-01 10:00:00,32539.832
2015-01-01 11:00:00,33081.207
2015-01-01 12:00:00,26141.988
2015-01-01 13:00:00,22259.344
2015-01-01 14:00:00,19046.182
2015-01-01 15:00:00,19673.701
2015-01-01 16:00:00,21181.926
2015-01-01 17:00:00,25769.646
2015-01-01 18:00:00,32431.621
2015-01-01 19:00:00,45430.758
2015-01-01 20:00:00,57684.02
2015-01-01 21:00:00,56340.117
2015-01-01 22:00:00,49134.28
2015-01-01 23:00:00,35452.82
2015-01-02 00:00:00,19231.676
2015-01-02 01:00:00,24341.781
2015-01-02 02:00:00,25738.895
2015-01-02 03:00:00,26576.469
2015-01-02 04:00:00,26935.85
2015-01-02 05:00:00,23335.03
2015-01-02 06:00:00,15403.03
2015-01-02 07:00:00,12735.843
2015-01-02 08:00:00,16500.809
2015-01-02 09:00:00,24614.18
2015-01-02 10:00:00,32032.857
2015-01-02 11:00:00,33079.25
2015-01-02 12:00:00,28066.688
2015-01-02 13:00:00,22948.57
2015-01-02 14:00:00,17227.898
2015-01-02 15:00:00,20567.8
2015-01-02 16:00:00,20925.963
2015-01-02 17:00:00,24878.182
2015-01-02 18:00:00,31115.248
2015-01-02 19:00:00,48827.33
2015-01-02 20:00:00,56529.633
2015-01-02 21:00:00,56457.656
2015-01-02 22:00:00,48685.395
2015-01-02 23:00:00,31948.818
2015-01-03 00:00:00,24151.543
2015-01-03 01:00:00,24886.121
2015-01-03 02:00:00,25889.5
2015-01-03 03:00:00,26896.332
2015-01-03 04:00:00,26842.408
2015-01-03 05:00:00,24692.225
2015-01-03 06:00:00,16091.513
2015-01-03 07:00:00,13024.646
2015-01-03 08:00:00,18858.357
2015-01-03 09:00:00,24490.924
2015-01-03 10:00:00,32007.434
2015-01-03 11:00:00,32040.963
2015-01-03 12:00:00,27518.523
2015-01-03 13:00:00,22725.83
2015-01-03 14:00:00,17300.707
2015-01-03 15:00:00,18334.523
2015-01-03 16:00:00,20914.82
2015-01-03 17:00:00,24332.691
2015-01-03 18:00:00,31880.875
2015-01-03 19:00:00,46238.84
2015-01-03 20:00:00,57940.258
2015-01-03 21:00:00,57913.64
2015-01-03 22:00:00,51102.758
2015-01-03 23:00:00,35136.414
2015-01-04 00:00:00,21940.604
2015-01-04 01:00:00,25070.309
2015-01-04 02:00:00,25810.783
2015-01-04 03:00:00,26453.053
2015-01-04 04:00:00,26665.498
2015-01-04 05:00:00,22412.152
2015-01-04 06:00:00,16424.33
2015-01-04 07:00:00,13492.354
2015-01-04 08:00:00,17480.094
2015-01-04 09:00:00,24761.201
2015-01-04 10:00:00,32854.574
2015-01-04 11:00:00,33664.94
2015-01-04 12:00:00,25917.05
2015-01-04 13:00:00,22896.316
2015-01-04 14:00:00,18544.12
2015-01-04 15:00:00,20325.482
2015-01-04 16:00:00,18982.152
2015-01-04 17:00:00,23011.176
2015-01-04 18:00:00,31625.078
2015-01-04 19:00:00,47297.477
2015-01-04 20:00:00,57765.43
2015-01-04 21:00:00,57503.832
2015-01-04 22:00:00,50427.277
2015-01-04 23:00:00,33277.258
2015-01-05 00:00:00,22703.89
2015-01-05 01:00:00,24809.2
2015-01-05 02:00:00,26305.105
2015-01-05 03:00:00,27077.334
2015-01-05 04:00:00,27462.123
2015-01-05 05:00:00,22282.443
2015-01-05 06:00:00,15507.469
2015-01-05 07:00:00,13546.74
2015-01-05 08:00:00,17140.531
2015-01-05 09:00:00,22640.803
2015-01-05 10:00:00,33953.895
2015-01-05 11:00:00,34781.387
2015-01-05 12:00:00,27583.854
2015-01-05 13:00:00,24047.162
2015-01-05 14:00:00,19017.916
2015-01-05 15:00:00,18810.229
2015-01-05 16:00:00,20292.88
2015-01-05 17:00:00,24086.67
2015-01-05 18:00:00,32637.826
2015-01-05 19:00:00,47416.523
2015-01-05 20:00:00,57914.5
2015-01-05 21:00:00,57636.715
2015-01-05 22:00:00,50310.04
2015-01-05 23:00:00,35570.94
2015-01-06 00:00:00,24771.63
2015-01-06 01:00:00,24600.473
2015-01-06 02:00:00,25990.605
2015-01-06 03:00:00,26678.244
2015-01-06 04:00:00,26679.6
2015-01-06 05:00:00,22618.404
2015-01-06 06:00:00,14693.264
2015-01-06 07:00:00,12951.022
2015-01-06 08:00:00,16986.588
2015-01-06 09:00:00,24923.643
2015-01-06 10:00:00,32210.555
2015-01-06 11:00:00,32995.164
2015-01-06 12:00:00,26624.902
2015-01-06 13:00:00,21755.35
2015-01-06 14:00:00,20024.748
2015-01-06 15:00:00,18184.54
2015-01-06 16:00:00,20534.574
2015-01-06 17:00:00,24903.436
2015-01-06 18:00:00,35579.688
2015-01-06 19:00:00,48939.652
2015-01-06 20:00:00,58980.293
2015-01-06 21:00:00,57003.992
2015-01-06 22:00:00,49915.883
2015-01-06 23:00:00,35427.348
