,0
2015-01-01 00:00:00,1634.3501
2015-01-01 01:00:00,2777.3975
2015-01-01 02:00:00,2902.0215
2015-01-01 03:00:00,3026.4224
2015-01-01 04:00:00,3265.0176
2015-01-01 05:00:00,3540.0093
2015-01-01 06:00:00,2267.5872
2015-01-01 07:00:00,1952.5237
2015-01-01 08:00:00,2640.74
2015-01-01 09:00:00,3100.069
2015-01-01 10:00:00,4286.3896
2015-01-01 11:00:00,4751.5293
2015-01-01 12:00:00,3435.169
2015-01-01 13:00:00,3070.8865
2015-01-01 14:00:00,2884.6028
2015-01-01 15:00:00,2722.517
2015-01-01 16:00:00,2778.4214
2015-01-01 17:00:00,2914.2427
2015-01-01 18:00:00,4228.539
2015-01-01 19:00:00,4671.8506
2015-01-01 20:00:00,8109.744
2015-01-01 21:00:00,7575.38
2015-01-01 22:00:00,6782.283
2015-01-01 23:00:00,4468.7344
2015-01-02 00:00:00,3239.9473
2015-01-02 01:00:00,2947.1978
2015-01-02 02:00:00,3042.8855
2015-01-02 03:00:00,3188.9333
2015-01-02 04:00:00,2805.153
2015-01-02 05:00:00,1731.7139
2015-01-02 06:00:00,1634.0773
2015-01-02 07:00:00,1854.2329
2015-01-02 08:00:00,2052.1333
2015-01-02 09:00:00,2789.304
2015-01-02 10:00:00,3947.6614
2015-01-02 11:00:00,4742.5864
2015-01-02 12:00:00,3645.7053
2015-01-02 13:00:00,2778.1743
2015-01-02 14:00:00,2607.9644
2015-01-02 15:00:00,2275.424
2015-01-02 16:00:00,2836.4194
2015-01-02 17:00:00,2839.5696
2015-01-02 18:00:00,3297.0793
2015-01-02 19:00:00,5497.563
2015-01-02 20:00:00,7771.181
2015-01-02 21:00:00,7924.266
2015-01-02 22:00:00,6997.5747
2015-01-02 23:00:00,5780.116
2015-01-03 00:00:00,3075.7664
2015-01-03 01:00:00,2929.1714
2015-01-03 02:00:00,3076.8945
2015-01-03 03:00:00,3208.952
2015-01-03 04:00:00,3282.9832
2015-01-03 05:00:00,3363.0107
2015-01-03 06:00:00,2040.7059
2015-01-03 07:00:00,1921.5835
2015-01-03 08:00:00,2539.0156
2015-01-03 09:00:00,3455.2996
2015-01-03 10:00:00,3903.784
2015-01-03 11:00:00,3973.2563
2015-01-03 12:00:00,3405.8108
