,0
2015-01-01 00:00:00,179.60026666666673
2015-01-01 01:00:00,140.63363333333336
2015-01-01 02:00:00,171.91675
2015-01-01 03:00:00,166.71673333333334
2015-01-01 04:00:00,160.0
2015-01-01 05:00:00,160.0
2015-01-01 06:00:00,128.41670000000002
2015-01-01 07:00:00,217.33376666666675
2015-01-01 08:00:00,204.23391666666674
2015-01-01 09:00:00,283.53385000000003
2015-01-01 10:00:00,375.9170000000001
2015-01-01 11:00:00,351.4338833333334
2015-01-01 12:00:00,323.73375000000004
2015-01-01 13:00:00,302.5000166666667
2015-01-01 14:00:00,305.0003833333334
2015-01-01 15:00:00,307.5674833333334
2015-01-01 16:00:00,312.80123333333347
2015-01-01 17:00:00,306.3517000000003
2015-01-01 18:00:00,366.81813333333355
2015-01-01 19:00:00,371.9674500000001
2015-01-01 20:00:00,354.8505500000001
2015-01-01 21:00:00,228.93361666666672
2015-01-01 22:00:00,186.9844333333335
2015-01-01 23:00:00,215.53441666666683
2015-01-02 00:00:00,145.58348333333333
2015-01-02 01:00:00,129.5
2015-01-02 02:00:00,143.91668333333334
2015-01-02 03:00:00,247.6167
2015-01-02 04:00:00,237.91668333333334
2015-01-02 05:00:00,232.5
2015-01-02 06:00:00,232.5
2015-01-02 07:00:00,246.60070000000013
2015-01-02 08:00:00,261.5341333333334
2015-01-02 09:00:00,333.3003333333334
2015-01-02 10:00:00,338.93451666666687
2015-01-02 11:00:00,317.6677666666668
2015-01-02 12:00:00,319.71775000000014
2015-01-02 13:00:00,300.1333666666667
2015-01-02 14:00:00,282.91673333333335
2015-01-02 15:00:00,292.8334666666667
2015-01-02 16:00:00,336.51770000000016
2015-01-02 17:00:00,367.7010166666668
2015-01-02 18:00:00,390.91766666666683
2015-01-02 19:00:00,345.8506500000001
2015-01-02 20:00:00,307.4505333333334
2015-01-02 21:00:00,305.7170333333334
2015-01-02 22:00:00,257.5344000000002
2015-01-02 23:00:00,174.20156666666682
2015-01-03 00:00:00,207.41685000000004
2015-01-03 01:00:00,160.21706666666668
2015-01-03 02:00:00,172.91668333333334
2015-01-03 03:00:00,214.08333333333334
2015-01-03 04:00:00,237.98355000000004
2015-01-03 05:00:00,245.18375000000006
2015-01-03 06:00:00,257.1172000000001
2015-01-03 07:00:00,317.43533333333363
2015-01-03 08:00:00,373.2349166666669
2015-01-03 09:00:00,357.3514833333336
2015-01-03 10:00:00,371.6180833333335
2015-01-03 11:00:00,310.33510000000024
2015-01-03 12:00:00,307.83405000000016
2015-01-03 13:00:00,305.00011666666666
2015-01-03 14:00:00,305.0
2015-01-03 15:00:00,305.80065000000013
2015-01-03 16:00:00,309.00006666666667
2015-01-03 17:00:00,334.55168333333353
2015-01-03 18:00:00,357.56913333333364
2015-01-03 19:00:00,407.73351666666673
2015-01-03 20:00:00,364.00100000000015
2015-01-03 21:00:00,351.18501666666697
2015-01-03 22:00:00,326.8343833333335
2015-01-03 23:00:00,268.1344333333335
2015-01-04 00:00:00,227.61683333333335
2015-01-04 01:00:00,203.98336666666668
2015-01-04 02:00:00,143.66673333333335
2015-01-04 03:00:00,185.00001666666668
2015-01-04 04:00:00,208.51673333333335
2015-01-04 05:00:00,203.88341666666668
2015-01-04 06:00:00,210.41696666666672
2015-01-04 07:00:00,299.8009833333335
2015-01-04 08:00:00,293.1169666666667
2015-01-04 09:00:00,247.5179833333336
2015-01-04 10:00:00,330.8012333333335
2015-01-04 11:00:00,266.2010500000002
2015-01-04 12:00:00,285.33368333333334
2015-01-04 13:00:00,298.21683333333334
2015-01-04 14:00:00,305.0
2015-01-04 15:00:00,261.05010000000004
2015-01-04 16:00:00,365.85023333333334
2015-01-04 17:00:00,323.4673166666668
2015-01-04 18:00:00,260.70198333333343
2015-01-04 19:00:00,293.88453333333354
2015-01-04 20:00:00,320.93390000000005
2015-01-04 21:00:00,277.13345000000004
2015-01-04 22:00:00,219.08531666666676
2015-01-04 23:00:00,164.73550000000012
2015-01-05 00:00:00,98.1668666666667
2015-01-05 01:00:00,159.10015000000004
2015-01-05 02:00:00,130.01683333333335
2015-01-05 03:00:00,155.08353333333338
2015-01-05 04:00:00,173.0
2015-01-05 05:00:00,102.98348333333337
2015-01-05 06:00:00,156.51675000000003
2015-01-05 07:00:00,270.46775000000014
2015-01-05 08:00:00,300.2510166666668
2015-01-05 09:00:00,366.15110000000016
2015-01-05 10:00:00,362.6847833333335
2015-01-05 11:00:00,364.9180666666669
2015-01-05 12:00:00,308.0342000000001
2015-01-05 13:00:00,320.4006333333335
2015-01-05 14:00:00,307.4168666666667
2015-01-05 15:00:00,311.0
2015-01-05 16:00:00,357.16711666666674
2015-01-05 17:00:00,372.36776666666685
2015-01-05 18:00:00,425.03451666666683
2015-01-05 19:00:00,361.0844166666668
2015-01-05 20:00:00,271.7679333333336
2015-01-05 21:00:00,243.88440000000017
2015-01-05 22:00:00,112.16791666666683
2015-01-05 23:00:00,104.96781666666676
2015-01-06 00:00:00,142.53346666666667
2015-01-06 01:00:00,131.91666666666666
2015-01-06 02:00:00,179.41683333333336
2015-01-06 03:00:00,154.9169
2015-01-06 04:00:00,177.58338333333333
2015-01-06 05:00:00,167.50013333333334
2015-01-06 06:00:00,170.50053333333344
2015-01-06 07:00:00,259.9839833333334
2015-01-06 08:00:00,310.78545000000037
2015-01-06 09:00:00,340.95156666666685
2015-01-06 10:00:00,358.75100000000015
2015-01-06 11:00:00,321.76773333333347
2015-01-06 12:00:00,270.91871666666685
2015-01-06 13:00:00,300.00111666666686
2015-01-06 14:00:00,281.8342500000001
2015-01-06 15:00:00,287.13338333333337
2015-01-06 16:00:00,368.6675166666668
2015-01-06 17:00:00,352.08485000000024
2015-01-06 18:00:00,344.70206666666695
2015-01-06 19:00:00,394.65303333333367
2015-01-06 20:00:00,312.50255000000016
2015-01-06 21:00:00,325.3528666666669
2015-01-06 22:00:00,218.78578333333354
2015-01-06 23:00:00,175.21845000000025
2015-01-07 00:00:00,191.16671666666667
2015-01-07 01:00:00,170.88341666666668
2015-01-07 02:00:00,165.41673333333335
2015-01-07 03:00:00,206.61668333333333
2015-01-07 04:00:00,172.95005
2015-01-07 05:00:00,152.41673333333335
2015-01-07 06:00:00,176.25013333333337
2015-01-07 07:00:00,186.33496666666684
2015-01-07 08:00:00,307.53491666666685
2015-01-07 09:00:00,401.1511833333335
2015-01-07 10:00:00,422.7345500000002
2015-01-07 11:00:00,365.63410000000016
2015-01-07 12:00:00,312.1666833333333
2015-01-07 13:00:00,331.58378333333343
2015-01-07 14:00:00,305.00100000000015
2015-01-07 15:00:00,328.7510166666668
2015-01-07 16:00:00,378.1168666666667
2015-01-07 17:00:00,309.2510666666668
2015-01-07 18:00:00,223.88468333333356
2015-01-07 19:00:00,271.45115000000015
2015-01-07 20:00:00,289.18358333333333
2015-01-07 21:00:00,323.51731666666666
2015-01-07 22:00:00,268.41736666666674
