,0
2015-01-01 00:00:00,121.66673333333333
2015-01-01 01:00:00,105.75
2015-01-01 02:00:00,70.0
2015-01-01 03:00:00,70.0
2015-01-01 04:00:00,92.58336666666668
2015-01-01 05:00:00,102.25005
2015-01-01 06:00:00,83.0
2015-01-01 07:00:00,135.00130000000001
2015-01-01 08:00:00,153.20268333333334
2015-01-01 09:00:00,426.0691666666666
2015-01-01 10:00:00,388.5361333333333
2015-01-01 11:00:00,147.00321666666665
2015-01-01 12:00:00,157.00101666666666
2015-01-01 13:00:00,99.50243333333333
2015-01-01 14:00:00,351.20275
2015-01-01 15:00:00,173.3696833333333
2015-01-01 16:00:00,484.5694833333333
2015-01-01 17:00:00,348.0365333333333
2015-01-01 18:00:00,144.98605
2015-01-01 19:00:00,135.0003
2015-01-01 20:00:00,135.0
2015-01-01 21:00:00,135.0
2015-01-01 22:00:00,135.0
2015-01-01 23:00:00,70.0
2015-01-02 00:00:00,37.33336666666666
2015-01-02 01:00:00,70.0
2015-01-02 02:00:00,101.58351666666667
2015-01-02 03:00:00,135.0
2015-01-02 04:00:00,135.0
2015-01-02 05:00:00,135.0
2015-01-02 06:00:00,135.0
2015-01-02 07:00:00,135.00041666666667
2015-01-02 08:00:00,178.53470000000002
2015-01-02 09:00:00,385.26846666666665
2015-01-02 10:00:00,148.60443333333333
2015-01-02 11:00:00,210.53751666666665
2015-01-02 12:00:00,141.53681666666665
2015-01-02 13:00:00,270.7698833333333
2015-01-02 14:00:00,507.9355833333333
2015-01-02 15:00:00,295.0045666666666
2015-01-02 16:00:00,406.90323333333333
2015-01-02 17:00:00,607.56855
2015-01-02 18:00:00,135.86693333333332
2015-01-02 19:00:00,135.0
2015-01-02 20:00:00,135.0
2015-01-02 21:00:00,128.5
2015-01-02 22:00:00,37.33336666666666
2015-01-02 23:00:00,53.75
2015-01-03 00:00:00,37.5
2015-01-03 01:00:00,70.0
2015-01-03 02:00:00,70.0
2015-01-03 03:00:00,70.0
2015-01-03 04:00:00,70.0
2015-01-03 05:00:00,70.0
2015-01-03 06:00:00,70.0
2015-01-03 07:00:00,70.00081666666667
2015-01-03 08:00:00,90.00131666666667
2015-01-03 09:00:00,325.00191666666666
2015-01-03 10:00:00,416.46931666666666
2015-01-03 11:00:00,105.58533333333334
2015-01-03 12:00:00,401.5529333333333
2015-01-03 13:00:00,151.83556666666667
2015-01-03 14:00:00,407.00281666666666
2015-01-03 15:00:00,741.5196166666667
2015-01-03 16:00:00,186.45195
2015-01-03 17:00:00,221.50156666666666
2015-01-03 18:00:00,126.66748333333334
2015-01-03 19:00:00,137.33348333333333
2015-01-03 20:00:00,86.08336666666668
2015-01-03 21:00:00,37.16673333333333
2015-01-03 22:00:00,70.0
2015-01-03 23:00:00,37.41668333333334
2015-01-04 00:00:00,112.16668333333334
2015-01-04 01:00:00,69.83336666666668
2015-01-04 02:00:00,99.16668333333334
2015-01-04 03:00:00,92.58336666666668
2015-01-04 04:00:00,70.0
2015-01-04 05:00:00,70.0
2015-01-04 06:00:00,92.66668333333334
2015-01-04 07:00:00,70.0
2015-01-04 08:00:00,99.16703333333334
2015-01-04 09:00:00,102.5026
2015-01-04 10:00:00,374.50215000000003
2015-01-04 11:00:00,185.98555
2015-01-04 12:00:00,135.00196666666668
2015-01-04 13:00:00,201.66981666666663
2015-01-04 14:00:00,928.0022
2015-01-04 15:00:00,735.1347999999999
2015-01-04 16:00:00,179.65226666666666
2015-01-04 17:00:00,306.8507166666667
2015-01-04 18:00:00,138.03333333333333
2015-01-04 19:00:00,122.0
2015-01-04 20:00:00,82.91668333333334
2015-01-04 21:00:00,92.75
2015-01-04 22:00:00,99.25
2015-01-04 23:00:00,86.25
2015-01-05 00:00:00,37.5
2015-01-05 01:00:00,37.5
2015-01-05 02:00:00,37.16673333333333
2015-01-05 03:00:00,70.0
2015-01-05 04:00:00,92.66668333333334
2015-01-05 05:00:00,135.0
2015-01-05 06:00:00,135.0
2015-01-05 07:00:00,135.0
2015-01-05 08:00:00,135.0
2015-01-05 09:00:00,180.8338333333333
2015-01-05 10:00:00,406.6017
2015-01-05 11:00:00,182.73446666666666
2015-01-05 12:00:00,135.002
2015-01-05 13:00:00,182.93493333333333
2015-01-05 14:00:00,206.3354
2015-01-05 15:00:00,332.70165
2015-01-05 16:00:00,538.7354833333333
2015-01-05 17:00:00,408.65093333333334
2015-01-05 18:00:00,150.1
2015-01-05 19:00:00,135.0
2015-01-05 20:00:00,135.0
2015-01-05 21:00:00,63.5
2015-01-05 22:00:00,37.25005
2015-01-05 23:00:00,37.25005
2015-01-06 00:00:00,86.25
2015-01-06 01:00:00,99.16668333333334
2015-01-06 02:00:00,70.0
2015-01-06 03:00:00,70.0
2015-01-06 04:00:00,70.0
2015-01-06 05:00:00,70.0
2015-01-06 06:00:00,70.0
2015-01-06 07:00:00,75.83404999999999
2015-01-06 08:00:00,420.00145
2015-01-06 09:00:00,309.86886666666663
2015-01-06 10:00:00,646.1687833333333
2015-01-06 11:00:00,370.50224999999995
2015-01-06 12:00:00,113.83668333333334
2015-01-06 13:00:00,161.9186
2015-01-06 14:00:00,157.66995
2015-01-06 15:00:00,195.80313333333334
2015-01-06 16:00:00,188.00306666666665
2015-01-06 17:00:00,242.80178333333333
2015-01-06 18:00:00,148.56676666666667
2015-01-06 19:00:00,135.0
2015-01-06 20:00:00,131.66668333333334
2015-01-06 21:00:00,70.0
2015-01-06 22:00:00,92.66668333333334
2015-01-06 23:00:00,89.0001
2015-01-07 00:00:00,86.08336666666668
2015-01-07 01:00:00,105.66668333333334
2015-01-07 02:00:00,99.16668333333334
2015-01-07 03:00:00,69.83336666666668
2015-01-07 04:00:00,111.91673333333333
2015-01-07 05:00:00,70.0
2015-01-07 06:00:00,92.75
2015-01-07 07:00:00,70.0
2015-01-07 08:00:00,182.5848
2015-01-07 09:00:00,421.07023333333325
2015-01-07 10:00:00,732.5698166666666
2015-01-07 11:00:00,155.1697
2015-01-07 12:00:00,140.4677
2015-01-07 13:00:00,255.93523333333334
2015-01-07 14:00:00,963.1026833333333
2015-01-07 15:00:00,778.9023
2015-01-07 16:00:00,420.1703666666666
2015-01-07 17:00:00,166.61935
2015-01-07 18:00:00,138.70103333333333
2015-01-07 19:00:00,135.00045
2015-01-07 20:00:00,135.0
2015-01-07 21:00:00,112.00005
2015-01-07 22:00:00,70.0
2015-01-07 23:00:00,89.41668333333334
2015-01-08 00:00:00,57.0
2015-01-08 01:00:00,56.91668333333334
2015-01-08 02:00:00,63.5
2015-01-08 03:00:00,70.0
2015-01-08 04:00:00,66.50005
2015-01-08 05:00:00,60.08336666666666
2015-01-08 06:00:00,47.25
2015-01-08 07:00:00,69.91730000000001
2015-01-08 08:00:00,142.50115
2015-01-08 09:00:00,388.335
2015-01-08 10:00:00,837.06815
2015-01-08 11:00:00,336.66790000000003
2015-01-08 12:00:00,136.20081666666667
2015-01-08 13:00:00,450.0015333333333
2015-01-08 14:00:00,183.33618333333334
2015-01-08 15:00:00,195.6024833333333
2015-01-08 16:00:00,240.9692
2015-01-08 17:00:00,307.66835
2015-01-08 18:00:00,243.78474999999997
2015-01-08 19:00:00,83.0
2015-01-08 20:00:00,70.0
2015-01-08 21:00:00,47.08336666666666
2015-01-08 22:00:00,59.91673333333333
2015-01-08 23:00:00,37.5
2015-01-09 00:00:00,83.0
2015-01-09 01:00:00,115.5
2015-01-09 02:00:00,108.91668333333334
2015-01-09 03:00:00,63.33336666666666
2015-01-09 04:00:00,70.0
2015-01-09 05:00:00,79.66668333333334
2015-01-09 06:00:00,109.0
2015-01-09 07:00:00,70.00141666666667
2015-01-09 08:00:00,87.1875
2015-01-09 09:00:00,254.93783333333334
2015-01-09 10:00:00,347.30264999999997
2015-01-09 11:00:00,165.86981666666668
2015-01-09 12:00:00,133.33759999999998
2015-01-09 13:00:00,99.25358333333334
2015-01-09 14:00:00,402.6199666666666
2015-01-09 15:00:00,551.7695666666666
2015-01-09 16:00:00,157.3375
