,0
2015-01-01 00:00:00,179.7834
2015-01-01 01:00:00,196.95001666666667
2015-01-01 02:00:00,172.83336666666668
2015-01-01 03:00:00,225.76671666666667
2015-01-01 04:00:00,268.50005
2015-01-01 05:00:00,232.33336666666668
2015-01-01 06:00:00,232.41668333333334
2015-01-01 07:00:00,234.83436666666665
2015-01-01 08:00:00,283.1020833333333
2015-01-01 09:00:00,350.6685166666666
2015-01-01 10:00:00,330.85161666666664
2015-01-01 11:00:00,349.98471666666666
2015-01-01 12:00:00,257.3679333333333
2015-01-01 13:00:00,324.76689999999996
2015-01-01 14:00:00,333.7003666666667
2015-01-01 15:00:00,338.61671666666666
2015-01-01 16:00:00,319.85040000000004
2015-01-01 17:00:00,296.7013333333333
2015-01-01 18:00:00,347.10128333333336
2015-01-01 19:00:00,323.38416666666666
2015-01-01 20:00:00,318.45141666666666
2015-01-01 21:00:00,300.73591666666664
2015-01-01 22:00:00,235.30231666666666
2015-01-01 23:00:00,241.01821666666666
2015-01-02 00:00:00,133.0834
2015-01-02 01:00:00,155.96666666666667
2015-01-02 02:00:00,173.0
2015-01-02 03:00:00,175.1167
2015-01-02 04:00:00,146.60008333333332
2015-01-02 05:00:00,183.33350000000002
2015-01-02 06:00:00,256.5835833333333
2015-01-02 07:00:00,266.25101666666666
2015-01-02 08:00:00,299.21755
2015-01-02 09:00:00,322.20104999999995
2015-01-02 10:00:00,287.90191666666664
2015-01-02 11:00:00,339.4843833333333
2015-01-02 12:00:00,342.50093333333336
2015-01-02 13:00:00,308.33391666666665
2015-01-02 14:00:00,310.6003
2015-01-02 15:00:00,291.25
2015-01-02 16:00:00,266.9001
2015-01-02 17:00:00,358.8513
2015-01-02 18:00:00,315.70195
2015-01-02 19:00:00,344.10158333333334
2015-01-02 20:00:00,277.88398333333333
2015-01-02 21:00:00,290.06725
2015-01-02 22:00:00,229.1181
2015-01-02 23:00:00,215.33476666666667
2015-01-03 00:00:00,196.78338333333335
2015-01-03 01:00:00,187.41668333333334
2015-01-03 02:00:00,199.33338333333333
2015-01-03 03:00:00,187.0001
2015-01-03 04:00:00,199.75
