,0
2015-01-01 00:00:00,37.41668333333334
2015-01-01 01:00:00,47.25
2015-01-01 02:00:00,60.25
2015-01-01 03:00:00,60.16668333333334
2015-01-01 04:00:00,34.16668333333334
2015-01-01 05:00:00,60.08336666666666
2015-01-01 06:00:00,66.75
2015-01-01 07:00:00,37.50113333333334
2015-01-01 08:00:00,86.16870000000007
2015-01-01 09:00:00,317.42064999999997
2015-01-01 10:00:00,526.3030333333336
2015-01-01 11:00:00,264.23683333333366
2015-01-01 12:00:00,320.00300000000027
2015-01-01 13:00:00,596.2527833333334
2015-01-01 14:00:00,336.47115000000014
2015-01-01 15:00:00,176.47016666666687
2015-01-01 16:00:00,203.05459999999997
2015-01-01 17:00:00,204.5201666666668
2015-01-01 18:00:00,142.00263333333334
2015-01-01 19:00:00,135.0004
2015-01-01 20:00:00,66.50005000000002
2015-01-01 21:00:00,37.41668333333334
2015-01-01 22:00:00,70.0
2015-01-01 23:00:00,50.5
2015-01-02 00:00:00,37.08341666666667
2015-01-02 01:00:00,56.91668333333334
2015-01-02 02:00:00,50.41668333333334
2015-01-02 03:00:00,37.41668333333334
2015-01-02 04:00:00,70.0
2015-01-02 05:00:00,70.0
2015-01-02 06:00:00,66.66668333333334
2015-01-02 07:00:00,93.23539999999998
2015-01-02 08:00:00,105.17080000000001
2015-01-02 09:00:00,342.55288333333345
2015-01-02 10:00:00,442.20215000000036
2015-01-02 11:00:00,451.46925000000033
2015-01-02 12:00:00,166.4041166666668
2015-01-02 13:00:00,168.33690000000007
2015-01-02 14:00:00,146.4207499999998
2015-01-02 15:00:00,158.0871166666666
2015-01-02 16:00:00,374.1369
2015-01-02 17:00:00,248.9355666666668
2015-01-02 18:00:00,142.11771666666678
2015-01-02 19:00:00,118.75051666666673
2015-01-02 20:00:00,37.41668333333334
2015-01-02 21:00:00,70.0
2015-01-02 22:00:00,70.0
2015-01-02 23:00:00,37.25005000000001
2015-01-03 00:00:00,37.33336666666667
2015-01-03 01:00:00,66.66668333333334
