,2025
1.Population_Grid,11543930.18892457
1.Population_MG_Hybrid_LowLands,110459.17927879999
1.Population_MG_Hybrid_HighLands,123823.40311270003
1.Population_SHS,675965.2288754968
2.New_Connections_Grid,3176809.0078904983
2.New_Connections_MG_Hybrid_LowLands,74646.22157212908
2.New_Connections_MG_Hybrid_HighLands,108912.41548478011
2.New_Connections_SHS,494925.1671398186
3.Capacity_Grid,273006.7991485074
3.Capacity_MG_Hybrid_LowLands,3401.535817677227
3.Capacity_MG_Hybrid_HighLands,10161.457029818166
3.Capacity_SHS,217129.95718415696
4.Investment_Grid,1057742475.6975043
4.Investment_MG_Hybrid_LowLands,37367475.74495435
4.Investment_MG_Hybrid_HighLands,44867974.92878337
4.Investment_SHS,187166023.09274387
5.NPC_Grid,1553136131.8585632
5.NPC_MG_Hybrid_LowLands,40203908.23175243
5.NPC_MG_Hybrid_HighLands,62119607.57089326
5.NPC_SHS,230302507.91999742
